Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.59,12.94,12.59,12.825,12.825,1408000
2010-01-05,12.815,12.975,12.705,12.76,12.76,895200
2010-01-06,12.725,12.885,12.725,12.725,12.725,851400
2010-01-07,12.69,12.8,12.635,12.745,12.745,748200
2010-01-08,12.685,12.9,12.685,12.845,12.845,1007600
2010-01-11,12.87,12.98,12.65,12.74,12.74,907000
2010-01-12,12.675,12.765,12.465,12.54,12.54,924800
2010-01-13,12.6,12.755,12.465,12.675,12.675,1387000
2010-01-14,12.645,12.785,12.61,12.675,12.675,986800
2010-01-15,12.615,12.665,12.22,12.275,12.275,1150800
2010-01-19,12.25,12.5,12.25,12.43,12.43,1923600
2010-01-20,12.305,12.425,11.955,12.0,12.0,2455200
2010-01-21,11.98,12.175,11.84,11.87,11.87,2366400
2010-01-22,11.875,11.9,11.565,11.615,11.615,1511600
2010-01-25,11.74,11.825,11.595,11.74,11.74,1449600
2010-01-26,11.73,11.865,11.655,11.695,11.695,1447000
2010-01-27,11.655,11.84,11.55,11.795,11.795,1608800
2010-01-28,11.79,11.825,11.49,11.5,11.5,1205000
2010-01-29,11.535,11.64,11.435,11.445,11.445,2512600
2010-02-01,11.515,11.605,11.425,11.605,11.605,1096000
2010-02-02,11.595,11.735,11.48,11.635,11.635,1561000
2010-02-03,11.49,12.465,11.475,12.315,12.315,2986600
2010-02-04,12.17,12.17,11.82,11.82,11.82,2339000
2010-02-05,11.825,12.13,11.655,12.13,12.13,1999800
2010-02-08,12.115,12.39,11.97,12.245,12.245,2030600
2010-02-09,12.34,12.475,12.175,12.35,12.35,1500400
2010-02-10,12.345,12.44,12.12,12.345,12.345,1457200
2010-02-11,12.33,12.535,12.215,12.53,12.53,1551000
2010-02-12,12.41,12.57,12.32,12.565,12.565,2233200
2010-02-16,12.575,12.575,12.315,12.56,12.56,1524000
2010-02-17,12.595,12.89,12.56,12.795,12.795,1399400
2010-02-18,12.905,13.065,12.72,13.015,13.015,1621600
2010-02-19,13.005,13.39,12.905,13.23,13.23,2103000
2010-02-22,13.25,13.605,13.185,13.6,13.6,2207000
2010-02-23,13.505,13.6,13.16,13.28,13.28,1952400
2010-02-24,13.35,13.565,13.32,13.555,13.555,995000
2010-02-25,13.345,13.555,13.245,13.5,13.5,1571200
