Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.790001,47.310001,46.57,46.939999,33.575775,14570200
2010-01-05,47.52,48.32,47.5,48.07,34.384052,24241000
2010-01-06,48.259998,48.43,47.380001,47.599998,34.047874,22743800
2010-01-07,47.75,49.02,47.549999,48.98,35.034981,25266300
2010-01-08,49.110001,49.799999,48.889999,49.470001,35.385475,25938200
2010-01-11,49.580002,49.689999,48.639999,49.290001,35.25671,14672400
2010-01-12,48.860001,49.209999,48.07,48.490002,34.68449,18009100
2010-01-13,48.849998,48.950001,48.23,48.700001,34.83469,12426700
2010-01-14,48.259998,48.720001,48.220001,48.369999,34.598648,13751800
2010-01-15,48.610001,49.040001,48.110001,48.529999,34.713085,21540300
2010-01-19,48.619999,49.700001,48.549999,49.32,35.278175,16564800
2010-01-20,48.91,48.939999,47.790001,48.349998,34.584339,18151500
2010-01-21,48.32,49.0,47.919998,48.09,34.398361,18703200
2010-01-22,48.110001,48.57,46.669998,46.779999,33.461327,22205300
2010-01-25,46.970001,47.689999,46.700001,46.91,33.554317,15304700
2010-01-26,46.900002,47.470001,46.560001,46.889999,33.540005,18325500
2010-01-27,46.52,47.310001,46.27,47.200001,33.761757,27302900
2010-01-28,42.110001,42.110001,40.009998,40.48,28.954996,130892200
2010-01-29,40.830002,40.880001,38.490002,39.189999,28.032269,112830300
2010-02-01,39.25,39.970001,38.68,39.77,28.447138,54762600
2010-02-02,39.82,39.889999,38.98,39.259998,28.082338,45670300
2010-02-03,38.959999,39.720001,38.599998,39.630001,28.346996,36836200
2010-02-04,39.27,39.279999,38.150002,38.169998,27.302677,39883900
2010-02-05,38.41,38.599998,37.43,38.040001,27.209679,39365100
2010-02-08,38.110001,38.189999,37.470001,37.509998,26.830578,27373800
2010-02-09,37.919998,38.290001,37.639999,37.91,27.116693,28585600
2010-02-10,37.709999,38.16,37.32,37.43,26.77335,23742400
2010-02-11,37.27,38.119999,37.0,38.009998,27.188225,34201400
2010-02-12,38.18,39.0,37.98,38.84,27.781919,37313700
2010-02-16,39.09,39.299999,38.700001,39.02,27.910671,34301800
2010-02-17,39.099998,39.700001,39.02,39.43,28.203934,24733000
2010-02-18,39.470001,39.939999,39.389999,39.810001,28.475752,19503800
2010-02-19,39.810001,39.849998,39.470001,39.59,28.31839,26638700
2010-02-22,39.810001,39.889999,38.689999,39.009998,27.903509,27657900
2010-02-23,39.0,39.150002,38.400002,38.540001,27.567333,17926000
2010-02-24,38.610001,38.669998,37.669998,37.869999,27.208101,27111500
2010-02-25,37.23,38.0,36.470001,37.18,26.712362,34843000
2010-02-26,37.119999,37.130001,36.509998,36.68,26.353134,30557500
2010-03-01,36.82,36.82,35.459999,35.560001,25.548452,59161000
2010-03-02,36.75,38.459999,36.57,37.93,27.251204,77896200
2010-03-03,38.48,39.16,38.369999,38.689999,27.797239,42163800
2010-03-04,38.939999,39.279999,38.580002,39.25,28.199575,29404500
2010-03-05,39.490002,39.52,38.619999,38.759998,27.847527,26466900
2010-03-08,38.830002,39.009998,38.610001,38.790001,27.869085,13854600
2010-03-09,38.73,38.91,38.5,38.68,27.790056,20134400
2010-03-10,38.57,39.099998,38.5,38.880001,27.933744,15250000
2010-03-11,38.860001,39.25,38.709999,39.099998,28.09182,16325300
2010-03-12,39.119999,39.389999,38.799999,38.950001,27.984032,20712100
2010-03-15,39.0,39.060001,38.66,38.869999,27.926565,17334500
2010-03-16,38.900002,39.110001,38.59,39.009998,28.02713,27699200
2010-03-17,39.049999,39.200001,38.709999,38.900002,27.94812,23287400
2010-03-18,39.23,40.529999,39.16,40.43,29.047373,45529100
2010-03-19,40.52,40.610001,39.779999,40.049999,28.774342,33417800
2010-03-22,40.080002,40.540001,39.869999,40.279999,28.939581,16394500
2010-03-23,40.43,40.580002,40.029999,40.52,29.112026,13840700
2010-03-24,40.240002,40.43,40.02,40.189999,28.874928,12980800
2010-03-25,42.540001,43.84,42.0,42.189999,30.311844,67289200
2010-03-26,42.0,42.540001,41.610001,41.830002,30.053207,29773800
2010-03-29,41.970001,42.09,41.599998,41.759998,30.002918,11592700
2010-03-30,42.450001,42.5,41.939999,42.130001,30.26874,20721000
2010-03-31,41.990002,42.220001,41.84,41.959999,30.146605,14932000
2010-04-01,42.169998,42.459999,42.139999,42.27,30.36932,16319600
2010-04-05,42.599998,43.009998,42.389999,42.529999,30.55612,14692200
2010-04-06,42.220001,42.560001,42.189999,42.43,30.484282,10067800
2010-04-07,42.369999,42.869999,42.369999,42.77,30.728563,16091300
2010-04-08,42.689999,42.720001,42.09,42.400002,30.462725,12994300
2010-04-09,42.200001,42.369999,41.849998,42.169998,30.297472,16152000
2010-04-12,42.029999,42.459999,42.0,42.23,30.340595,8808700
2010-04-13,42.029999,42.389999,41.799999,42.299999,30.390877,10762400
2010-04-14,42.23,42.799999,42.099998,42.599998,30.606415,19717700
2010-04-15,42.66,43.18,42.48,42.700001,30.678268,16214200
2010-04-16,42.68,42.98,42.25,42.740002,30.706997,23840800
2010-04-19,42.630001,42.990002,42.25,42.75,30.714199,14960500
2010-04-20,42.740002,43.349998,42.490002,43.290001,31.10216,14784600
2010-04-21,43.330002,43.389999,42.27,42.630001,30.627987,34304500
2010-04-22,39.75,40.349998,38.880001,39.330002,28.257048,96916600
2010-04-23,38.98,39.029999,37.799999,38.25,27.481113,64242900
2010-04-26,38.27,38.709999,37.779999,38.110001,27.380526,25646700
2010-04-27,38.23,38.84,37.84,37.919998,27.244022,35398400
2010-04-28,38.220001,38.849998,38.0,38.82,27.890648,27704200
2010-04-29,38.970001,39.220001,38.77,38.98,28.0056,17668400
2010-04-30,39.150002,39.290001,38.610001,38.68,27.790056,18461000
2010-05-03,38.91,39.049999,38.310001,38.639999,27.761318,19361900
