Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.950001,45.119999,44.450001,44.5,33.046761,2041800
2010-01-05,44.610001,44.82,43.900002,44.0,32.675457,2599300
2010-01-06,43.889999,44.830002,43.779999,44.509998,33.054199,2541200
2010-01-07,44.529999,44.639999,43.689999,43.75,32.489788,2377700
2010-01-08,43.490002,43.880001,43.34,43.790001,32.519501,1521400
2010-01-11,43.900002,44.52,43.810001,44.450001,33.009636,2154700
2010-01-12,44.259998,44.889999,44.240002,44.5,33.046761,2476100
2010-01-13,44.639999,45.110001,44.43,44.77,33.247272,1653100
2010-01-14,44.720001,44.740002,44.43,44.490002,33.039341,1249600
2010-01-15,44.299999,45.02,44.049999,45.009998,33.425499,3917900
2010-01-19,44.91,45.630001,44.91,45.59,33.856236,2618500
2010-01-20,45.16,45.389999,44.509998,45.029999,33.440365,2662700
2010-01-21,45.119999,45.48,44.299999,44.57,33.098747,1793600
2010-01-22,44.48,44.779999,43.599998,43.610001,32.385822,2942600
2010-01-25,43.919998,44.41,43.509998,44.369999,32.950226,3052500
2010-01-26,44.34,44.34,43.830002,44.07,32.727436,1805700
2010-01-27,44.07,44.080002,42.900002,43.369999,32.2076,3879400
2010-01-28,43.369999,43.5,42.650002,42.740002,31.739748,3289100
2010-01-29,42.759998,42.869999,42.18,42.240002,31.368446,5139700
2010-02-01,42.400002,42.5,42.0,42.220001,31.353586,2508400
2010-02-02,42.18,42.34,41.82,42.169998,31.316456,3802600
2010-02-03,41.970001,42.259998,41.610001,42.209999,31.346157,3675400
2010-02-04,42.009998,42.389999,41.360001,41.360001,30.714928,2775700
2010-02-05,41.290001,42.029999,41.02,41.919998,31.130806,5163800
2010-02-08,41.889999,42.150002,41.290001,41.330002,30.692654,2358600
2010-02-09,41.610001,42.189999,41.360001,41.389999,30.7372,3269100
2010-02-10,41.310001,41.389999,40.59,41.049999,30.484707,3008400
2010-02-11,40.939999,41.310001,40.580002,41.290001,30.662945,3199100
2010-02-12,41.02,41.23,40.75,41.02,30.462433,2000000
2010-02-16,41.360001,41.900002,41.34,41.779999,31.026834,1826400
2010-02-17,41.959999,42.09,41.639999,41.869999,31.093668,2021900
2010-02-18,41.889999,42.630001,41.75,42.509998,31.568949,2741800
2010-02-19,42.259998,43.349998,42.150002,42.610001,31.643208,3088800
2010-02-22,42.779999,42.779999,41.959999,41.98,31.175354,2561400
2010-02-23,41.950001,42.139999,41.560001,42.02,31.205065,3352000
2010-02-24,42.060001,42.209999,41.700001,42.009998,31.197628,3989200
2010-02-25,41.52,41.779999,41.009998,41.5,30.818897,4052400
2010-02-26,41.59,42.07,41.259998,41.919998,31.130806,4826000
2010-03-01,42.07,42.349998,41.889999,42.040001,31.219908,2362400
2010-03-02,42.209999,42.950001,42.209999,42.639999,31.665485,2535700
2010-03-03,42.77,42.830002,42.310001,42.310001,31.42042,2437300
2010-03-04,42.380001,42.490002,41.990002,42.41,31.494686,2079400
2010-03-05,42.689999,42.689999,42.330002,42.639999,31.665485,1441600
2010-03-08,42.599998,42.900002,42.439999,42.59,31.628365,1693600
2010-03-09,42.509998,42.84,42.490002,42.84,31.814011,2379100
2010-03-10,42.889999,43.009998,42.580002,42.970001,31.910561,2261300
2010-03-11,42.970001,43.07,42.66,42.91,31.865999,1802700
2010-03-12,43.119999,43.119999,42.560001,42.790001,31.77688,1999300
2010-03-15,42.849998,43.049999,42.630001,42.970001,31.910561,1764700
2010-03-16,42.959999,43.279999,42.799999,43.220001,32.09621,1425200
2010-03-17,43.360001,43.419998,43.099998,43.220001,32.09621,1828100
2010-03-18,43.130001,43.220001,42.82,43.169998,32.059082,1995800
2010-03-19,43.299999,43.41,42.93,43.299999,32.155624,3506700
2010-03-22,43.25,43.25,42.709999,43.0,31.932827,2585200
2010-03-23,43.060001,43.360001,43.009998,43.32,32.170471,2276000
2010-03-24,43.18,43.290001,42.849998,42.869999,31.836292,2292200
2010-03-25,42.959999,43.209999,42.790001,42.98,31.917976,2780200
2010-03-26,43.009998,43.150002,42.810001,42.970001,31.910561,1898500
2010-03-29,42.639999,42.990002,42.639999,42.810001,32.131977,1728100
2010-03-30,42.810001,43.0,42.509998,42.52,31.914305,1701900
2010-03-31,42.5,42.700001,42.150002,42.419998,31.839249,1918900
2010-04-01,42.580002,42.889999,42.560001,42.740002,32.07943,1474400
2010-04-05,42.73,43.09,42.66,42.959999,32.244556,1451700
2010-04-06,42.759998,43.27,42.720001,43.16,32.394672,1668800
2010-04-07,43.16,43.16,42.560001,42.709999,32.056911,1704900
2010-04-08,42.68,42.73,42.23,42.470001,31.876774,1597800
2010-04-09,42.48,42.939999,42.119999,42.93,32.222031,2142000
2010-04-12,43.189999,43.310001,42.959999,43.130001,32.372162,1290600
2010-04-13,43.080002,43.119999,42.57,42.650002,32.011887,1999400
2010-04-14,42.549999,42.619999,42.169998,42.599998,31.974348,2345300
2010-04-15,42.599998,42.950001,42.130001,42.799999,32.124458,2425400
2010-04-16,42.790001,42.959999,42.41,42.529999,31.921812,2494800
2010-04-19,42.389999,42.82,42.389999,42.75,32.086937,1749400
2010-04-20,42.91,43.139999,42.689999,43.099998,32.34964,1682600
2010-04-21,43.029999,43.189999,42.889999,43.139999,32.379662,2353100
2010-04-22,42.900002,43.310001,42.57,43.259998,32.469723,2309300
2010-04-23,43.27,43.990002,43.060001,43.959999,32.995129,2714700
2010-04-26,43.990002,44.0,43.59,43.66,32.769958,1800200
2010-04-27,43.5,43.900002,43.18,43.209999,32.43219,2423300
2010-04-28,43.389999,43.650002,43.040001,43.470001,32.627338,3399100
2010-04-29,43.529999,44.029999,43.419998,43.529999,32.672382,1927000
2010-04-30,43.610001,44.25,43.549999,43.799999,32.875034,2671500
2010-05-03,43.880001,44.540001,43.759998,44.41,33.33289,2720900
2010-05-04,43.830002,44.349998,43.790001,44.07,33.07769,3781000
2010-05-05,43.959999,45.0,43.959999,44.48,33.385433,4691600
2010-05-06,44.279999,44.290001,41.400002,43.27,32.47723,4813700
2010-05-07,37.509998,43.98,34.950001,43.169998,32.40218,5200100
2010-05-10,44.0,44.450001,43.119999,44.23,33.197781,4484400
2010-05-11,43.919998,44.639999,43.830002,44.41,33.33289,3796600
2010-05-12,44.32,44.959999,44.009998,44.290001,33.242821,3452100
2010-05-13,44.150002,44.389999,43.630001,43.75,32.837505,2123100
2010-05-14,43.830002,44.189999,43.25,43.630001,32.74744,3281900
2010-05-17,43.790001,44.09,43.259998,43.919998,32.965099,2463800
2010-05-18,43.98,44.290001,43.48,43.560001,32.694908,2585700
2010-05-19,43.27,43.509998,42.669998,42.869999,32.177002,3750000
2010-05-20,42.299999,42.509998,41.529999,41.549999,31.186256,4538800
2010-05-21,41.16,41.82,41.009998,41.759998,31.343868,3422700
2010-05-24,41.419998,41.919998,41.189999,41.360001,31.043642,2341000
2010-05-25,40.759998,41.310001,40.040001,41.25,30.961079,3357600
2010-05-26,41.529999,41.759998,41.060001,41.209999,30.931059,2322300
2010-05-27,41.580002,41.740002,41.040001,41.360001,31.043642,2794500
2010-05-28,41.400002,41.939999,41.299999,41.5,31.148722,2726300
2010-06-01,41.16,41.650002,40.700001,40.720001,30.563274,2993600
2010-06-02,40.790001,41.580002,40.560001,41.580002,31.208767,2211900
2010-06-03,41.490002,42.009998,41.43,41.650002,31.261311,2220800
2010-06-04,41.23,41.23,40.27,40.43,30.345617,3438200
