Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,42.740002,43.060001,42.509998,42.860001,32.270943,268000
2010-01-05,42.630001,43.009998,42.439999,42.84,32.255882,392700
2010-01-06,42.84,43.169998,42.619999,43.080002,32.436596,658400
2010-01-07,42.860001,43.799999,42.860001,43.799999,32.97871,405200
2010-01-08,43.580002,44.779999,43.490002,44.709999,33.663883,384600
2010-01-11,44.84,44.959999,44.540001,44.900002,33.80695,521100
2010-01-12,44.459999,44.610001,43.73,43.959999,33.09919,462300
2010-01-13,44.0,44.299999,43.779999,44.240002,33.309998,244800
2010-01-14,44.060001,44.41,43.93,44.099998,33.20459,267000
2010-01-15,43.939999,44.209999,43.169998,43.400002,32.677532,407800
2010-01-19,43.34,44.009998,43.34,44.009998,33.136829,310300
2010-01-20,43.48,43.779999,42.98,43.490002,32.745304,277600
2010-01-21,43.389999,43.75,42.919998,43.389999,32.670002,686700
2010-01-22,43.419998,43.77,43.060001,43.209999,32.53447,558100
2010-01-25,43.610001,43.689999,42.799999,43.07,32.429054,409800
2010-01-26,43.060001,43.259998,42.66,42.669998,32.127884,404400
2010-01-27,42.439999,42.639999,41.360001,42.200001,31.77401,432500
2010-01-28,42.139999,42.200001,40.900002,41.259998,31.066248,340600
2010-01-29,41.34,41.82,40.779999,40.880001,30.780132,335200
2010-02-01,41.110001,41.700001,41.07,41.689999,31.390009,209400
2010-02-02,41.650002,43.110001,41.650002,42.990002,32.368832,413500
2010-02-03,42.939999,43.48,42.59,42.93,32.323662,497200
2010-02-04,42.73,43.060001,40.209999,40.400002,30.418724,1638000
2010-02-05,40.470001,40.59,39.310001,40.310001,30.35096,1197400
2010-02-08,40.23,40.619999,39.790001,40.119999,30.207897,540900
2010-02-09,40.470001,41.16,40.34,41.009998,30.878014,475100
2010-02-10,41.099998,41.619999,40.919998,41.009998,30.878014,372800
2010-02-11,41.009998,41.450001,40.52,41.43,31.194252,450400
2010-02-12,41.040001,41.650002,40.880001,41.610001,31.329777,302900
2010-02-16,42.130001,42.34,41.75,42.25,31.811653,279800
2010-02-17,42.25,42.619999,41.860001,42.470001,31.977301,215900
2010-02-18,42.310001,42.580002,42.23,42.57,32.052597,388700
2010-02-19,42.540001,43.029999,42.380001,42.900002,32.30106,325900
2010-02-22,43.119999,43.119999,42.540001,42.869999,32.278473,191800
2010-02-23,42.57,42.810001,41.779999,42.16,31.967596,266300
2010-02-24,42.400002,42.560001,41.799999,42.27,32.05101,484500
2010-02-25,41.639999,42.209999,41.200001,42.119999,31.937267,264900
2010-02-26,42.119999,42.290001,41.82,42.220001,32.013088,357500
2010-03-01,42.5,42.98,42.16,42.810001,32.460457,315800
2010-03-02,43.18,43.48,42.939999,43.02,32.619705,244900
2010-03-03,43.330002,43.540001,42.82,42.959999,32.574192,233500
2010-03-04,43.150002,43.290001,42.75,43.07,32.657589,149500
2010-03-05,43.459999,43.669998,43.209999,43.450001,32.94574,251600
2010-03-08,43.59,43.59,42.939999,43.169998,32.73341,253900
2010-03-09,43.060001,43.389999,42.98,43.18,32.741024,255400
2010-03-10,43.18,43.82,43.029999,43.650002,33.097374,328500
2010-03-11,43.59,43.59,43.189999,43.52,32.998814,312600
2010-03-12,43.700001,43.700001,43.080002,43.310001,32.839584,346900
2010-03-15,43.169998,43.32,42.860001,43.169998,32.73341,190700
2010-03-16,43.240002,43.380001,42.93,43.310001,32.839584,359800
2010-03-17,43.349998,43.689999,43.130001,43.529999,33.00639,414100
2010-03-18,43.419998,43.880001,43.419998,43.740002,33.165627,433100
2010-03-19,42.880001,44.02,42.779999,42.880001,32.513531,492300
2010-03-22,42.580002,43.119999,42.560001,43.029999,32.627274,338100
2010-03-23,43.02,43.509998,42.84,43.380001,32.892654,391400
2010-03-24,43.23,43.240002,42.700001,42.93,32.551456,259600
2010-03-25,43.130001,43.259998,42.560001,42.610001,32.308796,208700
2010-03-26,42.77,43.049999,42.610001,42.799999,32.452877,312300
2010-03-29,42.990002,43.349998,42.759998,43.060001,32.650021,259300
2010-03-30,43.029999,43.740002,43.029999,43.59,33.051872,290800
2010-03-31,43.540001,43.75,43.139999,43.34,32.862324,268200
2010-04-01,43.66,43.880001,43.299999,43.669998,33.112545,145000
2010-04-05,43.810001,44.540001,43.630001,44.419998,33.681229,210600
2010-04-06,44.310001,44.57,44.189999,44.470001,33.719131,197300
2010-04-07,44.360001,44.599998,44.18,44.560001,33.787384,396100
2010-04-08,44.349998,44.639999,43.93,44.580002,33.802544,185300
2010-04-09,44.610001,44.91,44.380001,44.900002,34.045189,247100
2010-04-12,44.950001,45.23,44.810001,45.16,34.242321,280200
2010-04-13,45.200001,45.380001,44.779999,45.299999,34.34848,206000
2010-04-14,45.490002,45.59,45.130001,45.57,34.553211,181100
2010-04-15,45.380001,45.66,45.110001,45.43,34.447052,178800
2010-04-16,45.310001,45.810001,44.59,44.939999,34.075504,326600
2010-04-19,44.73,44.900002,44.34,44.799999,33.969357,364500
2010-04-20,47.869999,49.0,46.509998,48.59,36.843113,1184900
2010-04-21,48.720001,48.93,48.32,48.419998,36.714199,492400
2010-04-22,48.02,49.369999,47.610001,49.360001,37.426956,373900
2010-04-23,49.419998,49.610001,48.490002,49.220001,37.320801,466200
2010-04-26,49.400002,49.98,48.830002,48.869999,37.055405,377400
2010-04-27,48.560001,48.869999,47.790001,47.939999,36.35025,487100
2010-04-28,48.25,48.830002,48.049999,48.459999,36.744541,369300
2010-04-29,48.810001,49.59,48.630001,49.540001,37.563442,343400
2010-04-30,49.52,49.93,48.110001,48.18,36.532223,415700
2010-05-03,48.34,48.869999,48.200001,48.759998,36.972004,322900
2010-05-04,48.080002,48.080002,47.060001,47.240002,35.819489,516400
2010-05-05,46.759998,47.209999,46.169998,46.310001,35.114311,694000
2010-05-06,46.169998,46.860001,42.200001,44.599998,33.817711,1041200
2010-05-07,44.32,44.810001,43.150002,43.5,32.983643,634300
2010-05-10,45.540001,46.509998,45.240002,46.509998,35.265961,429200
2010-05-11,46.040001,47.139999,45.73,46.540001,35.2887,382000
2010-05-12,46.630001,47.689999,46.549999,47.57,36.069695,269700
2010-05-13,47.540001,47.709999,46.52,46.709999,35.417603,285100
2010-05-14,46.41,46.41,45.389999,45.720001,34.666946,347800
2010-05-17,45.709999,46.130001,44.790001,45.919998,34.818588,369100
2010-05-18,46.099998,46.41,44.73,44.93,34.291965,394500
2010-05-19,44.34,44.889999,43.709999,44.23,33.757713,527300
2010-05-20,43.09,43.290001,42.119999,42.189999,32.200714,596600
2010-05-21,41.509998,43.119999,40.740002,43.02,32.834209,624100
2010-05-24,42.880001,43.549999,42.540001,42.790001,32.658657,430200
2010-05-25,41.59,43.060001,40.91,43.009998,32.826569,578300
2010-05-26,43.25,44.259998,43.130001,43.27,33.025009,510200
2010-05-27,44.0,44.580002,43.900002,44.580002,34.024841,424600
2010-05-28,44.43,44.700001,43.73,44.200001,33.734829,418300
2010-06-01,43.700001,44.349998,42.82,42.82,32.681561,415400
2010-06-02,43.040001,44.220001,42.869999,44.220001,33.75008,407200
2010-06-03,44.540001,44.900002,43.990002,44.279999,33.795849,330900
2010-06-04,43.439999,43.59,42.169998,42.360001,32.330456,428000
2010-06-07,42.52,42.52,40.830002,40.880001,31.20088,503400
2010-06-08,41.110001,41.310001,40.169998,41.189999,31.437481,487600
2010-06-09,41.560001,42.380001,41.119999,41.310001,31.529058,395800
2010-06-10,41.98,42.720001,41.98,42.66,32.559441,262900
2010-06-11,42.119999,43.049999,42.02,43.009998,32.826569,246000
2010-06-14,43.580002,43.889999,43.119999,43.209999,32.979202,322800
2010-06-15,43.509998,44.150002,43.130001,44.09,33.650845,302900
2010-06-16,43.939999,44.110001,43.549999,43.810001,33.437149,280200
2010-06-17,44.080002,44.080002,43.09,43.75,33.391365,203400
2010-06-18,43.880001,44.0,43.52,43.77,33.40662,306600
2010-06-21,44.310001,44.779999,43.41,43.700001,33.353184,309600
2010-06-22,43.700001,44.029999,42.450001,42.5,32.437309,324700
2010-06-23,42.619999,43.119999,41.720001,42.59,32.506008,258400
2010-06-24,42.32,42.450001,41.490002,41.860001,31.948841,416300
2010-06-25,41.82,42.32,41.400002,42.139999,32.162552,712000
2010-06-28,42.220001,42.709999,41.709999,42.139999,32.162552,395900
2010-06-29,41.529999,41.580002,40.77,41.290001,31.513809,861400
2010-06-30,41.119999,42.119999,40.759998,40.91,31.223783,607700
2010-07-01,40.939999,41.330002,40.240002,41.110001,31.376425,608800
2010-07-02,41.630001,41.630001,40.09,40.360001,30.804001,555500
2010-07-06,41.110001,41.150002,40.130001,40.57,30.964283,545200
2010-07-07,40.790001,42.130001,40.75,42.09,32.124393,369000
2010-07-08,42.389999,42.77,41.939999,42.459999,32.40678,288900
2010-07-09,42.5,42.939999,42.16,42.860001,32.712082,215500
2010-07-12,42.580002,43.029999,42.299999,42.68,32.574699,262900
2010-07-13,43.240002,44.240002,43.139999,44.0,33.58215,416200
2010-07-14,43.880001,44.119999,43.459999,43.810001,33.437149,222200
2010-07-15,43.860001,43.860001,43.02,43.57,33.253971,434800
2010-07-16,43.259998,43.310001,41.43,41.560001,31.719873,597200
2010-07-19,41.950001,42.240002,41.419998,42.16,32.177822,410400
2010-07-20,41.669998,43.27,41.59,43.130001,32.918152,482100
