Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.57,22.91,22.530001,22.879999,16.266378,12891700
2010-01-05,22.76,23.51,22.74,23.459999,16.678726,14503500
2010-01-06,23.43,23.870001,23.32,23.709999,16.856472,12293600
2010-01-07,23.639999,24.48,23.5,24.17,17.183495,15241200
2010-01-08,23.969999,24.26,23.74,24.209999,17.211937,9935000
2010-01-11,24.5,24.5,24.110001,24.32,17.290136,8482600
2010-01-12,24.18,24.540001,24.040001,24.309999,17.283026,13119300
2010-01-13,24.290001,24.889999,24.120001,24.709999,17.567406,12736800
2010-01-14,24.6,25.41,24.530001,25.33,18.008194,13383700
2010-01-15,25.219999,25.219999,24.459999,24.620001,17.503422,13590500
2010-01-19,24.49,24.77,24.09,24.49,17.411003,15470200
2010-01-20,24.799999,25.34,24.77,25.01,17.780693,18602200
2010-01-21,25.219999,25.74,24.66,25.139999,17.873114,24864100
2010-01-22,25.059999,26.84,24.57,24.67,17.538971,20007400
2010-01-25,25.01,25.129999,24.42,24.809999,17.6385,13692400
2010-01-26,24.389999,24.91,24.23,24.309999,17.283026,15866800
2010-01-27,24.17,25.23,24.120001,25.120001,17.858896,19763800
2010-01-28,25.23,25.370001,24.790001,24.99,17.766468,17788000
2010-01-29,25.200001,25.459999,24.889999,25.08,17.830456,18317200
2010-02-01,25.15,25.360001,24.9,25.18,17.901548,12029500
2010-02-02,25.16,25.309999,24.75,24.870001,17.681156,14793600
2010-02-03,24.76,24.85,24.219999,24.459999,17.389675,12353800
2010-02-04,24.290001,24.4,23.620001,23.65,16.813807,20550000
2010-02-05,23.83,24.25,23.280001,23.969999,17.041306,22491200
2010-02-08,23.92,24.030001,23.41,23.49,16.700058,15753400
2010-02-09,23.629999,23.860001,23.26,23.49,16.700058,13742600
2010-02-10,23.469999,23.879999,23.27,23.610001,16.78537,12219500
2010-02-11,23.67,23.700001,23.290001,23.49,16.700058,8753400
2010-02-12,23.25,23.389999,22.98,23.26,16.536541,16552700
2010-02-16,23.52,23.879999,23.219999,23.860001,16.963106,11484600
2010-02-17,23.84,23.889999,23.48,23.73,16.870686,21960400
2010-02-18,23.629999,24.0,23.530001,23.91,16.998652,9075800
2010-02-19,23.83,24.25,23.809999,24.139999,17.162161,11805100
2010-02-22,24.5,24.709999,24.26,24.549999,17.45365,12844900
2010-02-23,24.43,24.629999,24.200001,24.27,17.254593,13288900
2010-02-24,24.43,24.91,24.379999,24.780001,17.617174,12020100
2010-02-25,24.15,24.780001,24.0,24.299999,17.275915,12541000
2010-02-26,24.209999,24.709999,24.209999,24.610001,17.496313,9446500
2010-03-01,24.620001,24.73,24.389999,24.51,17.425222,6843500
2010-03-02,24.85,24.91,24.58,24.74,17.588743,7907800
2010-03-03,24.690001,24.91,24.610001,24.65,17.524754,8391800
2010-03-04,24.67,24.809999,24.549999,24.74,17.588743,7836000
2010-03-05,24.860001,25.25,24.639999,25.200001,17.915768,9443000
2010-03-08,25.15,25.309999,24.99,24.99,17.766468,8185800
2010-03-09,24.799999,24.879999,24.52,24.67,17.538971,13248300
2010-03-10,24.799999,25.200001,24.76,24.959999,17.745152,11993900
2010-03-11,24.870001,25.52,24.82,25.469999,18.107727,14610600
2010-03-12,25.690001,26.0,25.559999,25.67,18.249912,14154500
2010-03-15,25.59,25.98,25.450001,25.9,18.413431,8366100
2010-03-16,25.959999,26.139999,25.799999,26.120001,18.569841,10743300
2010-03-17,26.030001,26.32,25.9,26.209999,18.63382,11859900
2010-03-18,26.09,26.26,25.799999,25.99,18.477413,8568200
2010-03-19,26.139999,26.389999,25.77,26.139999,18.584051,13977300
2010-03-22,25.889999,26.379999,25.870001,26.219999,18.64093,9702700
2010-03-23,26.23,26.299999,25.940001,26.25,18.662268,9573700
2010-03-24,26.1,26.450001,26.1,26.190001,18.619598,7370300
2010-03-25,26.34,26.700001,26.129999,26.17,18.605383,10567700
2010-03-26,26.25,26.440001,25.83,26.049999,18.520075,10817100
2010-03-29,26.030001,26.15,25.799999,25.959999,18.491577,6911400
2010-03-30,25.98,26.209999,25.82,25.860001,18.420349,9124000
