Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.950001,30.620001,29.68,30.5,22.1189,1438400
2010-01-05,30.41,30.73,30.209999,30.610001,22.198669,1336700
2010-01-06,30.57,31.49,30.43,31.290001,22.691813,1573400
2010-01-07,31.15,33.43,31.129999,32.990002,23.924675,3495300
2010-01-08,32.970001,33.380001,32.290001,32.57,23.620087,3025600
2010-01-11,32.619999,33.009998,32.18,32.220001,23.366264,1516200
2010-01-12,32.580002,33.25,31.950001,32.549999,23.605579,3532000
2010-01-13,32.869999,33.549999,32.130001,33.16,24.047956,2622400
2010-01-14,33.509998,34.59,33.509998,34.130001,24.751411,3264400
2010-01-15,33.990002,34.0,32.540001,32.860001,23.830399,4025100
2010-01-19,32.639999,33.049999,32.290001,33.040001,23.960941,2047500
2010-01-20,32.84,33.889999,32.549999,33.57,24.345295,4429200
2010-01-21,34.349998,37.32,34.349998,35.82,25.97702,9914800
2010-01-22,36.049999,36.150002,34.599998,35.619999,25.831982,4010100
2010-01-25,35.919998,36.169998,34.57,35.5,25.744953,3605200
2010-01-26,35.25,35.959999,34.669998,34.779999,25.222807,3308200
2010-01-27,34.779999,35.580002,34.34,35.389999,25.665176,2835800
2010-01-28,35.639999,36.169998,34.599998,35.200001,25.527376,5334600
2010-01-29,35.41,35.75,34.470001,34.509998,25.026989,2368600
2010-02-01,35.32,35.490002,34.810001,35.450001,25.708685,2675300
2010-02-02,35.5,35.66,34.82,35.200001,25.527376,3370200
2010-02-03,35.07,35.07,34.18,34.540001,25.04875,2821100
2010-02-04,34.23,34.23,33.330002,33.34,24.178501,4477000
2010-02-05,33.34,34.07,32.77,34.029999,24.678896,4052600
2010-02-08,34.080002,34.470001,33.290001,33.419998,24.236507,2205300
2010-02-09,33.82,34.27,33.369999,34.049999,24.693398,2028300
2010-02-10,33.98,35.380001,33.84,34.619999,25.10676,4218300
2010-02-11,34.509998,35.09,34.389999,35.040001,25.411356,2406200
2010-02-12,34.810001,35.0,34.450001,35.0,25.382341,1978300
2010-02-16,35.32,35.610001,34.599998,35.599998,25.817472,1748500
2010-02-17,35.779999,35.779999,34.82,35.209999,25.534643,2399500
2010-02-18,35.169998,35.209999,34.599998,34.759998,25.208296,2195400
2010-02-19,34.720001,35.599998,34.52,35.549999,25.781204,3147600
2010-02-22,35.560001,36.450001,35.549999,36.16,26.223587,2199100
2010-02-23,35.959999,36.080002,35.16,35.169998,25.505625,2928300
2010-02-24,35.209999,36.25,35.209999,36.02,26.122063,3098100
2010-02-25,35.580002,35.849998,35.27,35.790001,25.955267,2035800
2010-02-26,35.889999,36.169998,35.66,36.080002,26.165575,2050300
2010-03-01,36.16,36.23,35.389999,35.73,25.911749,2030200
2010-03-02,35.849998,36.290001,35.57,35.669998,25.868235,1418900
2010-03-03,35.689999,35.93,35.43,35.52,25.759453,1704000
2010-03-04,35.73,35.970001,35.580002,35.740002,25.919004,1779700
2010-03-05,36.0,36.91,35.91,36.740002,26.644217,2815900
2010-03-08,36.84,36.880001,36.16,36.290001,26.317871,2025400
2010-03-09,35.549999,35.900002,35.25,35.700001,25.889988,25067100
2010-03-10,35.799999,36.549999,35.77,36.490002,26.4629,5169500
2010-03-11,36.48,36.599998,36.0,36.59,26.57184,4019300
2010-03-12,36.75,37.349998,36.720001,36.860001,26.767914,4237200
2010-03-15,36.700001,37.380001,36.700001,37.259998,27.058392,4285800
2010-03-16,37.389999,38.23,37.27,37.75,27.414242,5025400
2010-03-17,37.849998,38.66,37.689999,38.240002,27.770088,3610300
2010-03-18,38.240002,38.439999,37.650002,37.98,27.581261,3057600
2010-03-19,38.139999,38.360001,37.639999,38.139999,27.697458,4053700
2010-03-22,37.799999,38.23,37.360001,38.110001,27.675674,2471200
2010-03-23,38.110001,38.259998,37.490002,38.110001,27.675674,2327800
2010-03-24,38.0,38.619999,37.950001,38.43,27.908062,2384900
2010-03-25,38.790001,39.360001,38.080002,38.220001,27.755552,3700900
2010-03-26,38.290001,38.740002,37.279999,37.560001,27.276264,3592800
2010-03-29,37.759998,37.959999,37.299999,37.880001,27.50865,1777000
2010-03-30,38.009998,38.09,37.209999,37.860001,27.494116,2136800
2010-03-31,37.709999,38.439999,37.580002,38.040001,27.624836,2871000
2010-04-01,38.259998,38.439999,37.66,37.970001,27.574001,1827300
2010-04-05,38.099998,38.939999,38.029999,38.939999,28.278423,1609800
2010-04-06,38.720001,40.82,38.720001,40.57,29.462135,4528700
2010-04-07,40.810001,41.110001,40.23,40.790001,29.621901,5196200
2010-04-08,40.59,41.07,40.040001,41.0,29.774406,3180600
2010-04-09,41.049999,41.619999,41.009998,41.560001,30.181086,2229900
2010-04-12,41.5,41.98,41.419998,41.73,30.304533,2349500
2010-04-13,41.43,41.439999,40.59,41.34,30.021313,2671200
2010-04-14,41.77,42.509998,41.689999,42.43,30.81288,2859300
2010-04-15,42.400002,43.09,41.919998,42.110001,30.580488,2946700
2010-04-16,41.59,41.900002,39.650002,40.77,29.607376,4594300
2010-04-19,40.450001,41.27,39.830002,40.919998,29.716305,2487600
2010-04-20,41.07,42.5,40.77,42.220001,30.660368,3743900
2010-04-21,44.669998,45.849998,42.540001,43.400002,31.51729,9903300
2010-04-22,43.540001,45.02,43.060001,44.599998,32.388752,4637100
2010-04-23,44.509998,44.59,43.759998,44.279999,32.156349,2950400
2010-04-26,44.169998,44.490002,42.459999,42.619999,30.950851,3660000
2010-04-27,42.299999,42.889999,41.5,41.5,30.137512,3525600
2010-04-28,42.57,42.57,41.0,41.459999,30.108446,3724500
2010-04-29,42.139999,42.349998,41.57,41.91,30.435244,3371000
2010-04-30,41.860001,42.459999,41.380001,42.0,30.500616,4120000
2010-05-03,42.41,43.18,42.360001,43.150002,31.335752,2114600
2010-05-04,42.549999,42.75,41.75,42.080002,30.558702,2911100
2010-05-05,41.240002,42.91,40.880001,42.599998,30.936329,4075200
2010-05-06,42.18,42.849998,39.439999,41.43,30.086676,7079500
2010-05-07,40.279999,40.93,39.490002,40.290001,29.258806,10601300
2010-05-10,42.419998,42.93,41.689999,42.630001,30.958117,6324400
2010-05-11,41.82,43.889999,41.82,43.150002,31.335752,3834800
2010-05-12,43.439999,43.740002,42.970001,43.669998,31.713366,2745800
2010-05-13,43.52,44.169998,43.299999,43.349998,31.480976,2286700
2010-05-14,42.849998,42.869999,41.700001,42.220001,30.660368,3580200
2010-05-17,42.439999,42.779999,41.279999,42.060001,30.54418,3148200
2010-05-18,42.279999,42.360001,40.360001,40.810001,29.636427,4402700
2010-05-19,40.740002,41.52,39.869999,40.650002,29.520231,2707300
2010-05-20,39.93,39.93,37.68,37.740002,27.406975,7163900
2010-05-21,37.009998,38.77,37.009998,38.650002,28.067823,4824400
2010-05-24,38.029999,38.450001,37.209999,37.32,27.101959,4091700
2010-05-25,36.310001,38.029999,36.040001,37.98,27.581261,4258800
2010-05-26,38.650002,39.099998,37.599998,37.98,27.581261,3692600
2010-05-27,38.709999,39.110001,38.119999,39.080002,28.380091,2736900
2010-05-28,38.84,39.009998,37.98,38.099998,27.668407,2024300
2010-06-01,37.68,38.419998,37.18,37.259998,27.058392,2174000
2010-06-02,37.630001,38.59,37.240002,38.57,28.009733,2735200
2010-06-03,38.790001,39.060001,37.82,37.990002,27.588522,1704300
2010-06-04,37.150002,37.389999,36.049999,36.25,26.32493,2976200
2010-06-07,36.529999,36.84,35.889999,35.939999,26.09981,3323600
2010-06-08,36.200001,36.91,35.439999,36.759998,26.695292,3332900
2010-06-09,36.990002,37.610001,36.450001,36.610001,26.586355,3724800
2010-06-10,37.330002,37.75,36.84,37.720001,27.392452,2542500
2010-06-11,37.09,37.560001,36.779999,37.439999,27.225201,3521600
2010-06-14,37.700001,38.700001,37.380001,37.66,27.385183,2361700
2010-06-15,38.080002,38.799999,37.73,38.75,28.177797,2068900
2010-06-16,38.419998,39.060001,38.16,38.560001,28.039623,1904800
2010-06-17,38.630001,38.900002,37.869999,38.389999,27.916018,2149000
2010-06-18,38.560001,39.720001,38.240002,39.220001,28.519556,3494700
2010-06-21,39.810001,39.98,38.810001,39.029999,28.381411,2089100
2010-06-22,39.119999,39.27,38.25,38.310001,27.857834,1988500
2010-06-23,37.77,38.52,37.450001,37.799999,27.486984,2129100
2010-06-24,37.610001,37.689999,36.799999,36.860001,26.803444,2324500
2010-06-25,37.349998,38.52,36.939999,38.43,27.945105,2936800
2010-06-28,38.599998,38.759998,38.060001,38.580002,28.05418,2120000
2010-06-29,38.009998,38.240002,37.009998,37.25,27.087032,2864700
2010-06-30,37.18,37.959999,36.700001,36.830002,26.78163,3163300
2010-07-01,36.790001,37.349998,35.43,36.419998,26.48349,3683600
2010-07-02,36.580002,36.700001,35.119999,35.279999,25.65452,3099500
2010-07-06,35.970001,36.900002,35.599998,36.040001,26.207169,2833100
2010-07-07,36.209999,38.470001,36.049999,38.439999,27.952372,4253500
2010-07-08,38.66,39.080002,37.560001,38.18,27.763304,2475900
2010-07-09,38.389999,39.25,38.16,39.150002,28.46866,1905100
2010-07-12,39.009998,39.07,38.43,38.93,28.308674,1561900
2010-07-13,39.330002,40.209999,39.259998,40.080002,29.144926,2141900
2010-07-14,39.549999,39.57,38.57,39.169998,28.483191,3117000
2010-07-15,39.099998,39.540001,37.900002,38.790001,28.206882,2577800
2010-07-16,38.25,38.349998,35.970001,36.169998,26.301704,6093400
2010-07-19,36.23,36.66,35.68,36.209999,26.330793,2131000
2010-07-20,35.310001,36.889999,35.18,36.810001,26.76708,5392900
2010-07-21,37.57,38.200001,36.060001,36.220001,26.33806,5540900
2010-07-22,36.84,37.52,36.82,37.34,27.152483,2175200
2010-07-23,37.09,37.810001,37.09,37.740002,27.443354,2342100
2010-07-26,37.82,38.77,37.5,38.689999,28.134163,1741600
2010-07-27,39.09,39.73,38.860001,39.16,28.475941,2826700
2010-07-28,39.040001,39.349998,38.23,38.959999,28.330503,2189400
2010-07-29,39.259998,39.490002,38.43,38.790001,28.206882,2008300
2010-07-30,38.25,38.849998,37.939999,38.360001,27.894194,2063200
2010-08-02,39.040001,39.5,38.779999,39.400002,28.65045,1779800
2010-08-03,39.119999,39.650002,38.990002,39.25,28.541378,1350800
2010-08-04,39.43,39.43,38.619999,38.830002,28.235968,1640300
2010-08-05,38.580002,38.700001,38.080002,38.220001,27.792391,1853400
2010-08-06,37.68,37.849998,36.380001,37.16,27.021591,3095700
2010-08-09,37.470001,37.490002,36.380001,37.32,27.137932,1756000
2010-08-10,36.82,37.93,36.73,37.599998,27.341547,2854300
2010-08-11,36.990002,37.18,36.25,36.25,26.359873,3232700
2010-08-12,36.110001,36.630001,35.73,36.25,26.359873,2169500
2010-08-13,36.119999,36.59,35.869999,35.869999,26.083546,1716500
2010-08-16,35.689999,36.220001,35.650002,36.009998,26.185362,1872900
2010-08-17,36.470001,36.529999,35.860001,36.330002,26.418045,2461100
2010-08-18,36.27,36.68,35.950001,36.389999,26.461678,2241000
2010-08-19,36.18,36.48,35.130001,35.52,25.829037,3083700
2010-08-20,35.209999,35.5,34.759998,35.34,25.698141,2516300
2010-08-23,35.450001,35.860001,34.98,35.040001,25.48,1660300
2010-08-24,34.540001,34.759998,34.189999,34.200001,24.869173,2318400
2010-08-25,34.0,34.169998,33.349998,33.82,24.592848,3058300
2010-08-26,34.0,34.23,33.169998,33.310001,24.222002,2541800
2010-08-27,33.470001,34.060001,33.110001,34.060001,24.767363,1667000
2010-08-30,33.860001,33.91,33.439999,33.439999,24.316528,2215600
2010-08-31,33.810001,34.84,33.59,34.41,25.021877,3243400
2010-09-01,34.689999,35.75,34.560001,35.529999,25.836317,2637200
2010-09-02,35.740002,36.349998,35.48,36.32,26.41078,2165300
2010-09-03,36.700001,37.049999,36.41,36.93,26.854342,1874200
2010-09-07,36.709999,36.709999,35.869999,36.07,26.228977,1899700
2010-09-08,36.139999,36.889999,36.119999,36.599998,26.614374,2453000
2010-09-09,37.310001,37.880001,36.529999,36.759998,26.730724,2822900
2010-09-10,37.290001,37.509998,36.509998,36.700001,26.687096,2278200
2010-09-13,37.299999,38.389999,37.25,38.02,27.684669,3181800
2010-09-14,37.900002,37.970001,37.110001,37.5,27.306038,2108500
2010-09-15,37.299999,37.799999,36.91,37.790001,27.517202,1476400
2010-09-16,37.400002,37.549999,36.98,37.150002,27.051176,1262600
2010-09-17,37.419998,37.549999,36.759998,36.880001,26.854567,1918900
2010-09-20,37.029999,37.73,36.560001,37.669998,27.429819,2317900
2010-09-21,37.700001,37.779999,36.619999,36.66,26.69438,2450500
2010-09-22,36.41,36.459999,35.68,35.970001,26.191948,3425000
2010-09-23,35.57,36.310001,35.27,35.310001,25.711365,1927600
2010-09-24,35.970001,36.389999,35.810001,36.330002,26.454084,1746000
2010-09-27,36.310001,36.349998,35.34,35.369999,25.755041,1805500
2010-09-28,35.41,36.619999,35.150002,36.619999,26.665251,3276600
2010-09-29,36.48,36.720001,35.849998,36.52,26.592436,3011900
2010-09-30,36.860001,37.650002,36.810001,37.150002,27.051176,3332000
2010-10-01,37.66,37.939999,36.759998,37.16,27.058456,2663100
2010-10-04,37.07,37.419998,36.759998,37.110001,27.022053,2358400
2010-10-05,37.349998,38.959999,37.150002,38.66,28.150705,4122300
2010-10-06,39.080002,39.450001,38.860001,39.139999,28.500223,3745100
2010-10-07,39.290001,39.5,38.310001,38.630001,28.128853,2566300
2010-10-08,38.610001,38.990002,38.330002,38.700001,28.179825,2205600
2010-10-11,38.709999,39.0,38.459999,38.599998,28.107008,1373600
2010-10-12,38.580002,39.09,38.299999,38.889999,28.318172,2022100
2010-10-13,39.16,39.560001,38.380001,38.470001,28.012341,2813800
2010-10-14,38.299999,38.779999,37.529999,38.599998,28.107008,3596000
2010-10-15,38.970001,39.009998,37.700001,38.18,27.801178,3110400
2010-10-18,38.119999,39.360001,37.900002,39.25,28.580315,2149300
2010-10-19,38.869999,39.610001,38.169998,38.389999,27.954103,3754400
2010-10-20,35.060001,35.959999,34.43,35.939999,26.170105,16090600
2010-10-21,35.799999,36.0,35.290001,35.68,25.980782,6401500
2010-10-22,35.709999,36.34,35.509998,36.259998,26.403118,3881800
2010-10-25,36.5,36.57,35.200001,35.23,25.653109,4751300
2010-10-26,35.09,36.099998,35.02,35.5,25.849709,3941300
2010-10-27,35.27,36.32,35.150002,36.290001,26.424961,4693800
2010-10-28,36.419998,36.830002,35.389999,35.700001,25.995342,3303200
2010-10-29,35.82,36.279999,35.650002,35.779999,26.053589,2517800
2010-11-01,36.0,36.18,35.380001,35.889999,26.133696,2522500
2010-11-02,36.169998,36.279999,35.610001,35.950001,26.177382,2051700
2010-11-03,35.98,37.029999,35.84,37.0,26.941946,3347400
2010-11-04,37.450001,38.060001,37.189999,38.009998,27.677391,3757500
2010-11-05,38.080002,40.23,37.849998,38.639999,28.136131,5215700
2010-11-08,38.560001,39.130001,38.220001,38.82,28.26721,2718500
2010-11-09,39.009998,39.130001,37.91,37.98,27.655548,2888100
2010-11-10,38.080002,38.360001,37.389999,38.290001,27.881283,2917600
2010-11-11,37.939999,38.419998,37.720001,37.990002,27.662828,2091700
2010-11-12,37.720001,38.400002,37.220001,37.27,27.138563,2180900
2010-11-15,37.450001,38.189999,37.450001,37.66,27.422543,1645900
2010-11-16,37.139999,37.43,36.540001,36.740002,26.752642,2960200
2010-11-17,37.869999,38.009998,36.759998,36.939999,26.898266,3308700
2010-11-18,37.540001,37.77,36.970001,37.41,27.240494,2379800
