Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.73,45.950001,45.23,45.380001,26.739927,2142300
2010-01-05,45.490002,45.630001,44.509998,44.790001,26.392275,2856000
2010-01-06,44.75,45.490002,44.75,45.27,26.67511,2035400
2010-01-07,45.34,45.349998,44.91,45.110001,26.580818,1993400
2010-01-08,44.990002,45.299999,44.709999,45.25,26.663328,1306400
2010-01-11,45.470001,45.959999,45.360001,45.82,26.999191,1751900
2010-01-12,45.759998,46.0,45.529999,45.73,26.946163,1451600
2010-01-13,45.73,46.189999,45.700001,46.080002,27.152399,1247200
2010-01-14,46.16,46.299999,45.970001,46.23,27.24078,1129400
2010-01-15,45.919998,46.02,45.27,45.720001,26.940273,2444700
2010-01-19,45.779999,46.41,45.66,46.41,27.346851,1567200
2010-01-20,46.240002,46.259998,45.560001,46.209999,27.228992,1869100
2010-01-21,46.310001,46.450001,45.32,45.610001,26.875452,2114000
2010-01-22,44.82,45.27,43.389999,43.509998,25.638033,6468200
2010-01-25,43.759998,44.0,43.07,43.619999,25.702848,3040100
2010-01-26,43.580002,44.240002,43.349998,44.080002,25.973913,2522700
2010-01-27,43.669998,44.07,43.349998,44.049999,25.956236,2840900
2010-01-28,44.049999,44.049999,43.450001,43.720001,25.761786,1885100
2010-01-29,43.880001,44.0,43.5,43.740002,25.773563,2049700
2010-02-01,43.84,43.93,43.360001,43.93,25.885519,1277700
2010-02-02,43.950001,44.16,43.400002,44.139999,26.009268,1628100
2010-02-03,44.02,44.029999,43.599998,43.759998,25.785349,1205700
2010-02-04,43.630001,43.73,43.0,43.02,25.349302,3207400
2010-02-05,43.040001,43.25,42.509998,43.18,25.443584,3735600
2010-02-08,43.23,43.299999,42.759998,42.810001,25.225565,1381200
2010-02-09,43.040001,43.799999,42.869999,43.439999,25.596792,2116200
2010-02-10,43.400002,43.400002,42.66,42.98,25.325731,2491000
2010-02-11,42.98,43.279999,42.709999,43.169998,25.437696,2019500
2010-02-12,42.259998,42.48,42.09,42.220001,25.225592,2688500
