Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.41,40.150002,39.330002,39.610001,28.896723,1964100
2010-01-05,39.759998,40.490002,39.630001,39.990002,29.173946,2116000
2010-01-06,39.529999,39.849998,39.119999,39.419998,28.758102,1612100
2010-01-07,39.450001,39.450001,38.610001,38.77,28.28392,1671500
2010-01-08,38.779999,39.139999,38.299999,38.959999,28.422514,2004200
2010-01-11,39.279999,39.5,38.93,38.970001,28.429825,1658300
2010-01-12,38.82,38.880001,38.049999,38.25,27.904554,2345700
2010-01-13,38.259998,38.799999,38.259998,38.669998,28.210955,1633800
2010-01-14,38.57,38.709999,38.400002,38.610001,28.167189,1569900
2010-01-15,39.610001,39.610001,38.580002,38.689999,28.225554,1797800
2010-01-19,38.639999,38.950001,38.610001,38.830002,28.327681,1841900
2010-01-20,38.580002,39.040001,38.43,38.959999,28.422514,1796700
2010-01-21,39.189999,39.189999,38.139999,38.43,28.035875,1402400
2010-01-22,38.41,39.369999,37.200001,37.349998,27.247982,1550500
2010-01-25,37.689999,38.549999,37.48,38.049999,27.758654,1614900
2010-01-26,37.91,37.98,37.41,37.439999,27.313639,1309900
2010-01-27,37.279999,38.259998,37.009998,38.25,27.904554,1761800
2010-01-28,37.200001,37.419998,36.009998,37.169998,27.116659,5190300
2010-01-29,37.209999,37.5,36.700001,36.939999,26.948872,2703900
2010-02-01,37.130001,37.439999,36.810001,37.27,27.189615,1996300
2010-02-02,37.529999,37.529999,36.860001,37.299999,27.211494,1954700
2010-02-03,36.959999,37.389999,36.59,36.790001,26.839443,1187200
2010-02-04,36.509998,36.509998,35.290001,35.59,25.964006,2957800
2010-02-05,35.459999,35.689999,34.119999,35.279999,25.737852,3987700
2010-02-08,35.360001,36.209999,34.98,35.66,26.01507,1875600
2010-02-09,36.130001,36.490002,35.540001,35.869999,26.168274,2194800
2010-02-10,35.849998,36.029999,35.259998,35.970001,26.241226,1457900
2010-02-11,35.790001,37.080002,35.5,36.98,26.978052,1582400
2010-02-12,36.470001,37.349998,36.380001,37.330002,27.233385,1582300
2010-02-16,37.5,38.0,37.450001,37.98,27.707588,1072800
2010-02-17,37.970001,38.700001,37.860001,38.400002,28.01399,1441100
2010-02-18,38.450001,38.599998,38.209999,38.490002,28.079641,1098300
2010-02-19,38.529999,39.029999,38.389999,38.619999,28.174482,1238400
2010-02-22,38.560001,38.57,38.0,38.290001,27.933725,886900
2010-02-23,38.209999,38.209999,36.799999,37.16,27.109369,1366000
2010-02-24,37.139999,37.91,36.93,37.849998,27.612741,2476600
2010-02-25,37.43,38.0,37.080002,37.849998,27.612741,1341500
2010-02-26,37.849998,37.98,37.459999,37.799999,27.576271,1128700
2010-03-01,37.810001,38.43,37.810001,38.169998,27.846193,955400
2010-03-02,38.200001,38.66,38.200001,38.32,27.955627,1100400
2010-03-03,38.450001,39.060001,38.139999,38.560001,28.130707,1234800
2010-03-04,38.68,38.990002,38.509998,38.919998,28.393343,1060100
2010-03-05,39.07,39.470001,38.939999,39.400002,28.743513,1358800
2010-03-08,38.32,39.110001,38.220001,38.470001,28.065048,2223200
2010-03-09,38.220001,39.68,38.220001,39.290001,28.663273,2214900
2010-03-10,39.400002,39.630001,39.16,39.459999,28.787289,1576300
2010-03-11,39.400002,39.529999,39.18,39.439999,28.772705,867600
2010-03-12,39.810001,39.810001,39.18,39.279999,28.655981,1273400
2010-03-15,39.330002,39.52,38.419998,38.799999,28.305794,1766600
2010-03-16,38.810001,39.959999,38.810001,39.799999,29.035328,2724100
2010-03-17,39.650002,39.849998,39.049999,39.099998,28.524662,3049500
2010-03-18,39.029999,39.099998,38.360001,38.560001,28.130707,2446200
2010-03-19,38.389999,39.0,38.389999,38.389999,28.006699,1883500
2010-03-22,38.18,38.790001,37.889999,38.619999,28.174482,1795500
2010-03-23,38.700001,39.0,38.549999,38.709999,28.240143,1892000
2010-03-24,38.619999,39.049999,38.32,38.369999,27.992102,1734500
2010-03-25,38.490002,38.73,36.779999,36.880001,26.905106,4050500
2010-03-26,37.080002,37.389999,36.459999,37.040001,27.021824,2782200
2010-03-29,37.27,38.27,37.139999,37.68,27.488731,2379500
2010-03-30,37.619999,38.509998,37.59,38.310001,27.948326,2079000
2010-03-31,38.310001,38.73,38.09,38.23,27.889963,1226400
2010-04-01,38.41,38.990002,38.040001,38.369999,27.992102,1421500
2010-04-05,38.439999,38.759998,38.360001,38.630001,28.181784,1484900
2010-04-06,38.41,38.48,37.459999,37.580002,27.41577,2761600
2010-04-07,37.470001,37.560001,36.959999,37.220001,27.153139,3605300
2010-04-08,37.169998,37.689999,36.970001,37.619999,27.44496,2592700
