Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.5,29.82,29.370001,29.52,19.969404,442700
2010-01-05,29.58,29.629999,29.07,29.209999,19.759693,527700
2010-01-06,29.23,29.34,29.08,29.219999,19.766466,272600
2010-01-07,29.120001,29.290001,28.82,28.940001,19.577053,286500
2010-01-08,28.639999,28.85,28.02,28.459999,19.252342,524800
2010-01-11,28.4,28.639999,28.360001,28.629999,19.367342,249000
2010-01-12,28.559999,28.74,28.459999,28.620001,19.360577,315000
2010-01-13,28.73,28.889999,28.440001,28.870001,19.529692,268600
2010-01-14,28.709999,29.02,28.709999,28.889999,19.543226,302300
2010-01-15,28.790001,28.9,28.26,28.66,19.387636,346300
2010-01-19,28.75,29.139999,28.709999,29.1,19.685284,242200
2010-01-20,28.9,29.0,28.58,28.85,19.516165,238400
2010-01-21,28.950001,29.139999,28.219999,28.549999,19.313219,449700
2010-01-22,28.459999,28.690001,28.1,28.129999,19.029108,346300
2010-01-25,28.360001,28.620001,28.08,28.43,19.232044,331200
2010-01-26,28.450001,28.549999,28.1,28.27,19.123808,226700
2010-01-27,28.200001,28.26,27.76,28.040001,18.968229,242300
2010-01-28,28.15,28.219999,27.879999,28.02,18.954699,260400
2010-01-29,28.0,28.24,27.6,27.620001,18.684103,453900
2010-02-01,27.799999,27.83,27.43,27.6,18.670576,665400
2010-02-02,27.6,27.799999,27.389999,27.67,18.717928,723100
2010-02-03,27.23,27.709999,27.18,27.610001,18.677341,525000
2010-02-04,27.52,27.68,27.309999,27.360001,18.508224,491700
2010-02-05,27.43,27.540001,26.780001,27.26,18.44058,383500
2010-02-08,27.26,27.26,26.700001,26.700001,18.061756,447600
2010-02-09,26.91,26.91,26.459999,26.76,18.102346,769400
2010-02-10,26.709999,26.799999,26.4,26.52,17.939987,326600
2010-02-11,26.549999,26.959999,26.33,26.950001,18.230877,239500
2010-02-12,26.809999,27.0,26.530001,26.99,18.257933,375700
2010-02-16,27.1,27.26,27.02,27.219999,18.413515,440800
2010-02-17,27.27,27.4,27.18,27.4,18.535282,382200
2010-02-18,27.33,27.610001,27.190001,27.379999,18.521757,458900
2010-02-19,27.389999,27.82,27.290001,27.780001,18.792341,406200
2010-02-22,27.9,28.190001,27.82,28.0,18.941164,373400
2010-02-23,27.73,27.73,27.33,27.48,18.814501,441800
2010-02-24,27.59,27.77,27.200001,27.42,18.773426,399900
2010-02-25,27.15,27.459999,27.040001,27.33,18.711803,326600
2010-02-26,27.459999,27.549999,27.059999,27.459999,18.80081,487800
2010-03-01,27.57,28.07,27.48,27.93,19.122604,443900
2010-03-02,28.02,28.059999,27.809999,28.049999,19.20476,281700
2010-03-03,28.030001,28.309999,28.02,28.299999,19.375927,376600
2010-03-04,28.360001,28.469999,28.16,28.25,19.341696,321400
2010-03-05,28.42,28.68,28.290001,28.6,19.581322,327100
