Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.719999,31.34,30.66,31.25,25.651855,11571600
2010-01-05,31.280001,31.83,30.99,31.65,25.980196,18989700
2010-01-06,31.74,32.59,31.639999,32.400002,26.595846,15720800
2010-01-07,32.310001,32.52,31.92,32.48,26.661514,8993100
2010-01-08,32.950001,34.139999,32.490002,34.119999,28.007723,23014600
2010-01-11,34.709999,34.869999,33.380001,33.779999,27.728632,15943400
2010-01-12,33.169998,33.73,32.860001,33.290001,27.326418,15739600
2010-01-13,33.349998,34.209999,33.169998,34.049999,27.950264,13885400
2010-01-14,34.080002,34.639999,33.700001,34.310001,28.163681,12008000
2010-01-15,34.189999,34.290001,33.470001,34.029999,27.933846,11967100
2010-01-19,33.849998,34.720001,33.849998,34.599998,28.401731,12018100
2010-01-20,34.099998,34.240002,33.009998,33.27,27.309988,17463600
2010-01-21,33.25,33.52,32.5,32.529999,26.702543,20825600
2010-01-22,32.27,32.470001,31.049999,31.15,25.569769,21577600
2010-01-25,29.690001,31.5,29.52,31.07,25.504097,29815000
2010-01-26,30.83,31.5,30.309999,30.879999,25.348135,18930800
2010-01-27,30.73,30.870001,29.4,30.41,24.962337,19410700
2010-01-28,30.83,30.83,29.360001,29.65,24.338482,16881400
2010-01-29,29.98,30.66,29.01,29.209999,23.977306,18196500
2010-02-01,29.57,30.700001,29.530001,30.65,25.159336,13821700
2010-02-02,30.799999,31.5,30.43,30.76,25.249641,16414100
2010-02-03,30.709999,31.209999,30.16,30.360001,24.921291,11090200
2010-02-04,29.969999,29.969999,28.709999,28.860001,23.690001,17959900
2010-02-05,28.809999,29.26,27.709999,28.290001,23.222107,22097000
2010-02-08,28.33,29.02,28.049999,28.1,23.066145,16336400
2010-02-09,28.559999,29.68,28.559999,29.08,23.870588,20175400
2010-02-10,29.01,29.51,28.5,29.23,23.993711,12150700
2010-02-11,29.25,30.23,28.870001,30.16,24.757114,14493200
2010-02-12,29.59,30.08,29.42,30.02,24.642195,14981300
2010-02-16,30.68,31.139999,30.43,31.049999,25.48768,15028400
2010-02-17,31.15,31.24,30.73,31.08,25.51231,11394000
2010-02-18,30.93,31.66,30.93,31.540001,25.889906,11485800
2010-02-19,31.42,32.080002,31.190001,31.790001,26.095119,12130100
2010-02-22,31.91,32.150002,30.870001,31.02,25.463055,14988500
2010-02-23,30.82,30.99,30.059999,30.200001,24.789946,14472400
2010-02-24,30.299999,30.540001,29.690001,30.01,24.633986,18173300
2010-02-25,29.379999,30.09,29.0,30.0,24.625774,13093300
2010-02-26,30.02,30.25,29.559999,30.15,24.823372,12722900
2010-03-01,30.459999,30.950001,30.360001,30.75,25.317385,11698800
2010-03-02,30.959999,31.67,30.84,31.209999,25.696102,12519400
2010-03-03,31.530001,32.220001,31.41,31.700001,26.099543,10792800
2010-03-04,31.780001,31.889999,31.17,31.450001,25.893707,7605700
2010-03-05,31.790001,32.110001,31.65,31.879999,26.247742,8737400
2010-03-08,31.9,32.389999,31.26,31.41,25.860777,10685000
2010-03-09,31.15,31.25,30.59,30.91,25.449112,14949900
2010-03-10,30.85,31.129999,30.15,30.639999,25.226816,20693100
2010-03-11,30.51,30.790001,30.17,30.74,25.309147,13677900
2010-03-12,31.16,31.549999,30.780001,31.5,25.934872,15641400
2010-03-15,31.27,31.52,30.66,31.030001,25.547903,10154400
2010-03-16,31.27,31.93,31.17,31.709999,26.107773,11203600
2010-03-17,31.91,32.830002,31.809999,32.52,26.774666,16965200
2010-03-18,32.470001,32.549999,31.389999,31.58,26.000734,12179500
2010-03-19,30.5,31.9,30.209999,30.5,25.111547,18790400
2010-03-22,30.15,30.9,29.889999,30.639999,25.226816,11853300
2010-03-23,30.719999,31.18,30.530001,30.709999,25.284441,10179100
2010-03-24,30.389999,30.82,30.15,30.209999,24.87278,9982800
2010-03-25,30.5,30.65,29.540001,29.57,24.345846,14175800
2010-03-26,29.799999,29.870001,29.25,29.360001,24.172945,12483100
2010-03-29,29.65,30.09,29.48,29.870001,24.592854,12255000
2010-03-30,29.959999,30.26,29.85,30.0,24.699877,11792700
2010-03-31,30.25,30.33,29.940001,30.129999,24.806917,10508700
2010-04-01,30.530001,31.07,30.459999,30.74,25.309147,13189700
2010-04-05,31.15,31.98,30.790001,31.85,26.223043,16571600
2010-04-06,31.959999,32.43,31.870001,32.200001,26.511204,9753700
2010-04-07,32.259998,32.310001,31.4,31.629999,26.041908,12860100
2010-04-08,31.34,31.690001,30.879999,31.66,26.066605,11112500
2010-04-09,31.83,32.0,31.190001,31.57,25.992508,8299300
2010-04-12,31.49,31.950001,31.42,31.5,25.934872,6770700
2010-04-13,31.48,31.58,31.07,31.42,25.869011,9046100
2010-04-14,31.719999,32.5,31.549999,32.43,26.700573,11950200
2010-04-15,32.360001,32.68,32.139999,32.52,26.774666,10454400
2010-04-16,32.290001,32.450001,31.040001,31.639999,26.050144,16701400
2010-04-19,31.459999,32.470001,31.17,31.57,25.992508,21178300
2010-04-20,31.940001,33.599998,31.9,33.310001,27.4251,18422800
2010-04-21,33.380001,33.970001,32.939999,33.290001,27.408642,15546600
2010-04-22,32.919998,33.880001,32.689999,33.73,27.770889,11774900
2010-04-23,34.040001,35.220001,33.93,34.959999,28.78359,18852700
2010-04-26,34.98,35.02,34.290001,34.470001,28.380156,11508600
2010-04-27,34.150002,34.200001,32.66,32.810001,27.013441,17140400
2010-04-28,32.950001,33.43,32.439999,33.349998,27.458031,12947000
2010-04-29,33.580002,34.110001,29.24,31.6,26.01721,73582700
2010-04-30,29.700001,31.43,29.059999,30.65,25.235041,60712200
2010-05-03,29.93,32.369999,29.709999,31.389999,25.844315,42907200
2010-05-04,30.75,31.0,29.77,30.309999,24.955105,24148000
2010-05-05,29.75,30.84,29.34,29.98,24.683411,25037700
2010-05-06,29.950001,30.24,26.969999,28.75,23.670715,31857600
2010-05-07,27.59,28.620001,26.700001,27.51,22.649794,30882600
2010-05-10,28.49,28.68,26.860001,27.59,22.715662,38861900
2010-05-11,27.02,29.09,26.969999,28.34,23.333153,28979300
2010-05-12,28.49,29.5,28.49,29.09,23.950644,20877400
2010-05-13,29.860001,29.870001,28.93,29.01,23.884775,20261500
2010-05-14,29.280001,29.33,27.76,28.09,23.127327,19416900
2010-05-17,28.450001,28.66,27.01,27.85,22.929716,18458100
2010-05-18,28.25,28.84,27.360001,27.639999,22.756821,18210600
2010-05-19,27.469999,28.4,26.76,27.120001,22.328693,20568900
2010-05-20,26.209999,26.780001,25.389999,26.219999,21.587698,34147000
2010-05-21,25.559999,26.82,25.219999,26.73,22.007597,22840100
2010-05-24,26.66,26.74,25.57,25.65,21.118397,15975200
2010-05-25,24.74,25.690001,24.33,25.620001,21.0937,25742800
2010-05-26,25.879999,26.5,25.76,25.879999,21.307764,17683600
2010-05-27,27.1,27.25,26.24,26.99,22.299204,28424600
2010-05-28,26.870001,27.030001,24.66,24.83,20.514608,37082200
2010-06-01,23.299999,23.559999,21.1,21.15,17.474182,72573900
2010-06-02,21.98,23.84,21.780001,23.68,19.564474,59768500
2010-06-03,24.139999,24.139999,22.9,23.629999,19.52317,31618000
2010-06-04,23.639999,23.99,22.889999,23.110001,19.093546,27956900
2010-06-07,23.18,23.799999,22.66,22.799999,18.837412,21102900
2010-06-08,22.91,23.24,22.25,23.02,19.01918,26666200
2010-06-09,23.17,24.219999,22.27,22.559999,18.63913,30861700
2010-06-10,23.219999,24.299999,23.120001,24.219999,20.010624,23553000
2010-06-11,24.049999,24.76,23.799999,24.389999,20.151083,14346500
2010-06-14,24.93,24.93,23.940001,24.02,19.845385,14358400
2010-06-15,24.35,25.549999,24.33,25.459999,21.035109,16263200
2010-06-16,25.41,26.790001,25.4,26.25,21.687813,28251500
2010-06-17,26.450001,26.639999,26.0,26.389999,21.803484,12975400
2010-06-18,26.440001,27.0,26.030001,26.98,22.290937,14032300
2010-06-21,27.540001,27.74,26.77,27.049999,22.348782,18403500
2010-06-22,26.99,27.299999,25.870001,25.99,21.473,18620300
2010-06-23,26.049999,26.120001,25.48,25.780001,21.299501,14073000
2010-06-24,25.6,25.799999,25.059999,25.209999,20.828566,12047300
2010-06-25,25.299999,26.34,25.27,26.34,21.762177,28687600
2010-06-28,26.940001,26.969999,25.93,25.99,21.473,12987600
2010-06-29,25.389999,25.49,24.26,24.48,20.225443,25848100
2010-06-30,24.51,25.620001,24.43,24.549999,20.283268,21876000
