Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.17,10.28,10.05,10.28,6.316513,60855800
2010-01-05,10.45,11.24,10.4,10.96,6.734338,215620200
2010-01-06,11.21,11.46,11.13,11.37,6.986259,200070600
2010-01-07,11.46,11.69,11.32,11.66,7.164451,130201700
2010-01-08,11.67,11.74,11.46,11.69,7.182883,130463000
2010-01-11,11.9,12.14,11.78,12.11,7.440952,170626200
2010-01-12,11.98,12.03,11.72,11.87,7.293487,162995900
2010-01-13,11.91,11.93,11.47,11.68,7.176742,154527100
2010-01-14,11.65,11.86,11.51,11.76,7.225898,116531200
2010-01-15,11.74,11.76,11.55,11.6,7.127584,96149800
2010-01-19,11.51,11.83,11.46,11.75,7.21975,65934000
2010-01-20,11.68,11.69,11.5,11.51,7.072284,71649500
2010-01-21,11.53,11.62,11.01,11.18,6.869516,121451400
2010-01-22,11.01,11.12,10.41,10.52,6.463981,161530100
2010-01-25,10.73,11.1,10.61,11.03,6.777349,121621500
2010-01-26,11.17,11.46,11.07,11.19,6.875659,108250500
2010-01-27,11.57,11.62,11.22,11.55,7.096861,105091600
2010-01-28,11.9,11.95,11.27,11.41,7.010839,203320000
2010-01-29,11.6,11.61,10.7,10.84,6.660605,159741200
2010-02-01,11.14,11.18,10.93,11.12,6.83265,82748200
2010-02-02,11.26,11.52,11.19,11.39,6.99855,119714900
2010-02-03,11.49,11.66,11.42,11.64,7.152161,90125500
2010-02-04,11.49,11.53,11.0,11.06,6.795784,129792200
2010-02-05,10.97,11.11,10.49,10.91,6.703615,181535200
2010-02-08,11.09,11.32,10.88,10.97,6.74048,92031400
2010-02-09,11.18,11.22,11.02,11.15,6.851082,83207100
2010-02-10,11.12,11.14,10.9,10.94,6.722048,73395600
2010-02-11,11.0,11.19,10.88,11.18,6.869516,65116200
2010-02-12,10.92,11.18,10.85,11.12,6.83265,69465400
2010-02-16,11.21,11.38,11.11,11.32,6.955538,62537500
2010-02-17,11.43,11.52,11.35,11.49,7.059996,65983200
2010-02-18,11.41,11.48,11.29,11.38,6.992405,53406800
2010-02-19,11.35,11.4,11.26,11.29,6.937105,46990000
2010-02-22,11.36,11.38,11.18,11.21,6.887949,41993100
2010-02-23,11.18,11.63,11.15,11.6,7.127584,114688400
2010-02-24,11.72,11.88,11.65,11.73,7.207463,84200800
2010-02-25,11.53,11.83,11.4,11.78,7.238183,83114500
2010-02-26,11.83,11.85,11.61,11.74,7.213607,72368400
2010-03-01,11.81,12.42,11.75,12.41,7.625286,142605500
2010-03-02,12.62,12.68,12.18,12.22,7.50854,193706600
2010-03-03,12.46,12.83,12.35,12.69,7.797331,157004600
2010-03-04,12.78,12.8,12.52,12.79,7.858773,89836800
2010-03-05,12.92,13.04,12.83,13.0,7.987811,106920600
2010-03-08,12.94,12.96,12.79,12.93,7.944799,78903200
2010-03-09,12.83,13.03,12.73,12.8,7.864919,83934300
2010-03-10,12.88,12.95,12.8,12.82,7.877206,56850600
2010-03-11,12.79,12.97,12.75,12.91,7.93251,59274700
2010-03-12,13.02,13.37,12.98,13.34,8.196724,104771000
2010-03-15,13.46,13.63,13.32,13.4,8.233588,95072200
2010-03-16,13.49,13.51,13.32,13.49,8.288889,74692700
2010-03-17,13.55,14.15,13.55,14.1,8.663701,137318700
2010-03-18,14.23,14.54,13.65,13.73,8.436356,235094400
2010-03-19,13.29,13.92,13.04,13.29,8.165997,252411200
2010-03-22,12.98,14.0,12.81,13.99,8.596111,170576100
2010-03-23,14.17,14.3,13.81,13.9,8.540812,167002400
2010-03-24,13.77,14.05,13.76,13.9,8.540812,91765400
2010-03-25,14.05,14.12,13.76,13.8,8.479366,88909300
2010-03-26,13.89,13.98,13.76,13.86,8.516235,60400400
2010-03-29,13.7,13.88,13.39,13.57,8.338047,158225000
2010-03-30,13.55,13.64,13.18,13.28,8.159854,142055200
2010-03-31,12.82,12.95,12.42,12.57,7.723596,433659100
2010-04-01,12.84,12.95,12.58,12.63,7.760465,212952100
2010-04-05,12.89,12.92,12.76,12.77,7.846488,88957200
2010-04-06,12.78,12.88,12.6,12.7,7.803478,76423800
2010-04-07,12.69,12.82,12.53,12.58,7.729741,88112400
2010-04-08,12.55,12.71,12.34,12.63,7.760465,77491400
2010-04-09,12.73,12.84,12.61,12.72,7.815764,60408600
2010-04-12,12.72,12.81,12.64,12.77,7.846488,50783100
2010-04-13,12.75,12.89,12.71,12.79,7.858773,71008500
2010-04-14,12.92,13.43,12.86,13.35,8.202867,153602100
2010-04-15,13.42,13.88,13.41,13.76,8.454793,159110500
2010-04-16,13.84,13.92,13.3,13.42,8.245878,149640000
2010-04-19,13.38,13.75,13.36,13.6,8.356478,95855100
2010-04-20,13.72,13.94,13.67,13.91,8.546957,75630700
2010-04-21,14.02,14.15,13.92,14.13,8.682137,120284000
2010-04-22,14.0,14.23,13.85,14.2,8.725145,93331100
2010-04-23,14.22,14.39,14.11,14.21,8.731289,92002200
2010-04-26,14.39,14.57,14.28,14.46,8.884902,123029200
2010-04-27,14.44,14.5,13.15,13.57,8.338047,292667400
2010-04-28,13.39,13.45,12.9,13.25,8.14142,208023500
2010-04-29,13.45,13.7,13.38,13.58,8.344188,110114400
2010-04-30,13.64,13.73,12.96,13.02,8.000099,146322900
2010-05-03,13.18,13.49,13.18,13.3,8.172144,106416800
2010-05-04,13.07,13.08,12.75,12.85,7.895642,123207400
2010-05-05,12.32,12.7,11.59,12.34,7.582275,198525600
2010-05-06,12.17,12.51,10.59,11.78,7.238183,237094700
2010-05-07,11.95,11.97,10.95,11.51,7.072284,261066500
2010-05-10,12.54,12.56,12.02,12.15,7.465529,134388700
2010-05-11,11.99,12.56,11.85,12.31,7.563841,125738800
2010-05-12,12.57,12.71,12.49,12.68,7.791187,102657000
2010-05-13,12.87,12.87,12.32,12.42,7.631432,100156000
2010-05-14,12.25,12.35,11.87,12.11,7.440952,105856000
2010-05-17,12.08,12.18,11.49,11.95,7.34264,108686700
2010-05-18,12.15,12.18,11.45,11.55,7.096861,101309100
