Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110001,24.84,24.01,24.690001,17.394129,59853700
2010-01-05,24.6,24.73,24.379999,24.58,17.316633,45124500
2010-01-06,24.540001,24.74,24.34,24.42,17.203915,35715700
2010-01-07,24.299999,24.57,24.17,24.530001,17.281404,31531200
2010-01-08,24.379999,24.700001,24.25,24.66,17.37299,39115900
2010-01-11,24.639999,24.889999,24.41,24.59,17.323675,35852900
2010-01-12,24.440001,24.5,24.08,24.200001,17.048923,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,17.3589,43683900
2010-01-14,24.58,25.08,24.52,24.950001,17.577297,52302100
2010-01-15,25.0,25.1,24.299999,24.4,17.189816,51648100
2010-01-19,24.540001,24.879999,24.5,24.85,17.506845,37607500
2010-01-20,24.620001,24.73,24.120001,24.41,17.196869,42125400
2010-01-21,24.51,24.65,23.860001,23.98,16.893932,54767500
2010-01-22,23.84,23.93,22.870001,22.969999,16.182392,70424300
2010-01-25,23.1,23.18,22.74,22.99,16.196476,51288800
2010-01-26,22.799999,23.200001,22.639999,22.9,16.133072,55312800
2010-01-27,22.889999,23.26,22.76,23.15,16.309198,51802900
2010-01-28,23.18,23.219999,22.35,22.52,15.865361,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,15.830131,73431900
2010-02-01,22.65,22.940001,22.379999,22.73,16.013313,54386100
2010-02-02,22.809999,23.110001,22.51,23.02,16.217615,54108900
2010-02-03,23.16,23.25,22.85,23.07,16.252838,80035500
2010-02-04,23.41,23.77,23.1,23.16,16.31624,126098600
2010-02-05,23.299999,23.879999,23.16,23.700001,16.696671,99148600
2010-02-08,23.780001,23.9,23.48,23.5,16.555767,69909000
2010-02-09,23.799999,24.0,23.58,23.889999,16.83053,60331600
2010-02-10,23.860001,24.0,23.620001,23.76,16.738937,50574100
2010-02-11,23.67,23.99,23.540001,23.93,16.858709,42458500
2010-02-12,23.719999,23.799999,23.51,23.76,16.738937,56455000
2010-02-16,23.959999,24.0,23.799999,24.0,16.90802,46758200
2010-02-17,23.99,24.09,23.74,24.07,16.957342,48505500
2010-02-18,24.049999,24.360001,23.9,24.280001,17.10528,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,17.161646,38781900
2010-02-22,24.389999,24.459999,24.15,24.299999,17.119379,31374800
2010-02-23,24.16,24.23,23.83,24.049999,16.943249,36286000
2010-02-24,24.09,24.450001,24.09,24.34,17.147558,33182100
2010-02-25,24.0,24.389999,23.870001,24.33,17.140509,37112100
2010-02-26,24.360001,24.459999,24.209999,24.33,17.140509,30719800
2010-03-01,24.33,24.65,24.32,24.6,17.330719,41777800
2010-03-02,24.66,24.75,24.440001,24.610001,17.33777,51403800
2010-03-03,24.700001,24.93,24.6,24.84,17.499804,50693400
2010-03-04,24.84,24.98,24.66,24.950001,17.577297,40262000
2010-03-05,24.969999,25.24,24.92,25.209999,17.760471,57057100
2010-03-08,25.309999,26.360001,25.26,26.129999,18.408613,116178200
2010-03-09,26.33,26.48,25.700001,26.129999,18.408613,160887600
2010-03-10,25.85,26.059999,25.75,25.870001,18.225439,69660800
2010-03-11,25.790001,25.98,25.719999,25.969999,18.295891,37340500
2010-03-12,26.0,26.030001,25.780001,25.879999,18.232483,31167200
2010-03-15,25.76,26.09,25.74,26.08,18.373381,36759300
2010-03-16,26.030001,26.34,26.01,26.15,18.422699,53887500
2010-03-17,26.200001,26.4,26.18,26.26,18.500195,32456000
2010-03-18,26.24,26.43,26.219999,26.34,18.556557,27088000
2010-03-19,26.370001,26.440001,26.07,26.15,18.422699,55661800
2010-03-22,25.92,26.379999,25.889999,26.280001,18.514284,31899500
2010-03-23,26.190001,26.75,26.17,26.639999,18.767906,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,18.63405,35293400
2010-03-25,26.66,26.85,26.42,26.43,18.619959,35137800
2010-03-26,26.440001,26.75,26.34,26.469999,18.648138,37524500
2010-03-29,26.610001,26.690001,26.450001,26.51,18.676317,30387800
2010-03-30,26.639999,26.709999,26.34,26.65,18.77495,32975900
2010-03-31,26.52,26.610001,25.959999,26.030001,18.33816,54745100
2010-04-01,26.200001,26.299999,25.66,25.83,18.197258,56193700
2010-04-05,25.870001,26.24,25.799999,26.17,18.436794,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,18.47201,31121900
2010-04-07,26.1,26.59,26.1,26.34,18.556557,43837800
2010-04-08,26.280001,26.389999,26.0,26.280001,18.514284,38623400
2010-04-09,26.280001,26.639999,26.219999,26.6,18.739721,34610800
2010-04-12,26.57,26.74,26.49,26.530001,18.690416,28374400
2010-04-13,26.450001,26.5,26.17,26.440001,18.627008,42863900
2010-04-14,26.629999,26.93,26.559999,26.879999,18.936979,44610100
2010-04-15,27.0,27.25,26.950001,27.209999,19.169477,47016500
2010-04-16,27.15,27.440001,26.790001,26.98,19.007431,68523400
2010-04-19,26.93,27.110001,26.549999,27.07,19.070847,43888900
2010-04-20,27.190001,27.450001,27.059999,27.18,19.148336,47166000
2010-04-21,27.17,27.4,27.120001,27.24,19.190605,42737800
2010-04-22,27.08,27.370001,26.719999,27.32,19.246969,44843600
2010-04-23,27.379999,27.51,27.209999,27.469999,19.352638,39305500
2010-04-26,27.58,27.700001,27.48,27.57,19.423088,35663400
2010-04-27,27.41,27.58,26.73,27.01,19.028568,57167400
2010-04-28,27.110001,27.379999,26.82,27.040001,19.049706,54475300
2010-04-29,27.1,27.639999,27.1,27.530001,19.394913,41865500
2010-04-30,27.68,27.74,26.92,26.93,18.972212,41886700
2010-05-03,27.030001,27.690001,27.01,27.540001,19.401962,44974900
2010-05-04,27.24,27.25,26.4,26.559999,18.711546,52347200
2010-05-05,26.309999,26.82,26.15,26.549999,18.704496,49889300
2010-05-06,26.4,26.65,23.23,25.49,17.957729,97908000
2010-05-07,25.52,25.639999,24.33,24.709999,17.408218,95894500
2010-05-10,26.120001,26.530001,25.9,26.129999,18.408613,74912200
2010-05-11,26.059999,26.77,25.82,25.959999,18.288843,53718000
2010-05-12,26.219999,26.799999,26.190001,26.74,18.838356,66161700
2010-05-13,26.09,26.1,25.370001,25.530001,17.985909,143656300
2010-05-14,25.26,25.299999,24.690001,24.940001,17.570257,82159400
2010-05-17,24.969999,24.98,24.26,24.870001,17.520937,72483200
2010-05-18,25.0,25.02,24.18,24.360001,17.161646,59688900
2010-05-19,24.23,24.52,23.969999,24.26,17.091196,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,16.421919,97381300
2010-05-21,22.67,23.51,22.559999,23.459999,16.527596,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,16.464188,48173300
2010-05-25,22.73,23.309999,22.6,23.309999,16.421919,64859000
2010-05-26,23.559999,23.75,22.84,22.889999,16.12603,72466100
