Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.86,9.13,8.78,9.01,9.01,14332300
2010-01-05,8.99,9.1,8.94,9.04,9.04,8594200
2010-01-06,9.07,9.28,8.99,9.16,9.16,12923000
2010-01-07,9.2,9.24,9.04,9.09,9.09,15365800
2010-01-08,8.94,9.13,8.93,9.0,9.0,18894400
2010-01-11,9.08,9.16,9.0,9.07,9.07,8951500
2010-01-12,9.04,9.28,8.98,9.14,9.14,14009600
2010-01-13,9.17,9.19,8.99,9.15,9.15,10789600
2010-01-14,9.12,9.52,9.09,9.51,9.51,20174500
2010-01-15,9.5,9.5,9.24,9.43,9.43,16701400
2010-01-19,9.45,9.62,9.41,9.62,9.62,14560200
2010-01-20,9.61,9.79,9.4,9.48,9.48,33226500
2010-01-21,9.36,9.44,9.04,9.2,9.2,31725100
2010-01-22,9.16,9.24,9.0,9.0,9.0,22410000
2010-01-25,9.08,9.2,8.98,9.01,9.01,12610000
2010-01-26,8.99,9.15,8.93,9.03,9.03,10785800
2010-01-27,9.02,9.08,8.86,8.93,8.93,18179700
2010-01-28,8.93,8.99,8.66,8.72,8.72,16115800
2010-01-29,8.74,8.82,8.62,8.63,8.63,12241400
2010-02-01,8.48,8.83,8.24,8.42,8.42,68347000
2010-02-02,8.45,8.48,8.25,8.4,8.4,37334900
2010-02-03,8.35,8.4,8.26,8.36,8.36,12622300
2010-02-04,8.31,8.4,8.16,8.18,8.18,21675400
2010-02-05,8.16,8.21,8.06,8.21,8.21,17423500
2010-02-08,8.17,8.25,8.07,8.15,8.15,15515700
2010-02-09,8.22,8.25,8.08,8.23,8.23,19329200
2010-02-10,8.23,8.42,8.1,8.29,8.29,23735100
2010-02-11,7.77,7.78,7.39,7.47,7.47,154096200
2010-02-12,7.34,7.43,7.25,7.39,7.39,58085600
2010-02-16,7.41,7.43,7.19,7.41,7.41,36869900
2010-02-17,7.48,7.82,7.47,7.75,7.75,38507100
2010-02-18,7.67,7.92,7.66,7.79,7.79,17745500
2010-02-19,7.65,7.73,7.61,7.69,7.69,12421200
2010-02-22,7.74,7.93,7.69,7.87,7.87,22635700
2010-02-23,7.83,7.85,7.72,7.75,7.75,18015700
2010-02-24,7.78,7.85,7.75,7.8,7.8,17359400
2010-02-25,7.69,7.75,7.64,7.73,7.73,21517300
2010-02-26,7.71,7.86,7.7,7.74,7.74,18903400
2010-03-01,7.78,7.84,7.72,7.77,7.77,19325900
2010-03-02,7.64,7.83,7.64,7.82,7.82,20927000
2010-03-03,7.85,8.03,7.79,7.9,7.9,19317700
2010-03-04,7.89,8.03,7.81,7.92,7.92,33014800
2010-03-05,7.98,7.98,7.85,7.89,7.89,26906300
2010-03-08,7.92,7.95,7.82,7.9,7.9,20604100
2010-03-09,7.84,7.92,7.7,7.74,7.74,24442200
2010-03-10,7.7,7.76,7.64,7.65,7.65,16192000
2010-03-11,7.8,7.86,7.68,7.86,7.86,15693500
2010-03-12,7.89,7.96,7.76,7.78,7.78,14576900
2010-03-15,6.41,6.98,6.31,6.8,6.8,243874000
2010-03-16,6.92,7.18,6.84,7.09,7.09,134719500
