Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.77,19.870001,19.58,19.790001,9.402399,11048600
2010-01-05,19.809999,19.85,19.67,19.799999,9.407148,11742100
2010-01-06,19.85,20.110001,19.799999,20.09,9.54493,21307300
2010-01-07,20.08,20.139999,19.950001,20.059999,9.530674,14983300
2010-01-08,20.040001,20.120001,19.870001,20.110001,9.554431,10822200
2010-01-11,20.280001,20.35,20.110001,20.26,9.625694,11921000
2010-01-12,20.209999,20.25,20.030001,20.15,9.573436,15306300
2010-01-13,20.120001,20.4,20.120001,20.24,9.616197,11938400
2010-01-14,20.23,20.450001,20.16,20.379999,9.682709,9619900
2010-01-15,20.440001,20.639999,20.309999,20.42,9.701715,16158600
2010-01-19,20.26,20.57,20.25,20.379999,9.682709,17747000
2010-01-20,20.27,20.360001,20.15,20.33,9.658956,12583500
2010-01-21,20.33,20.370001,19.809999,19.889999,9.449908,21862200
2010-01-22,19.889999,20.040001,19.700001,19.709999,9.364388,13655100
2010-01-25,19.82,20.08,19.68,19.91,9.459409,15154800
2010-01-26,19.75,20.049999,19.75,19.959999,9.483163,13101300
2010-01-27,19.969999,20.049999,19.83,19.99,9.497417,12544400
2010-01-28,19.9,20.1,19.799999,20.01,9.506924,16444400
2010-01-29,20.08,20.1,19.83,19.860001,9.435655,19335300
2010-02-01,19.9,19.98,19.780001,19.879999,9.445153,10247300
2010-02-02,19.93,19.99,19.809999,19.93,9.46891,12398900
2010-02-03,19.93,19.940001,19.690001,19.780001,9.39764,11683000
2010-02-04,19.700001,19.719999,19.4,19.42,9.226609,13403600
2010-02-05,19.379999,19.41,19.139999,19.379999,9.2076,14334100
2010-02-08,19.43,19.629999,19.35,19.370001,9.202851,13840700
2010-02-09,19.540001,19.58,19.23,19.459999,9.245612,16964600
2010-02-10,19.540001,19.540001,19.25,19.379999,9.2076,11380700
2010-02-11,19.4,19.74,19.25,19.610001,9.316879,17005000
2010-02-12,19.540001,19.74,19.4,19.629999,9.32638,15749000
2010-02-16,19.84,19.889999,19.57,19.73,9.373887,15081500
2010-02-17,19.77,19.85,19.700001,19.780001,9.39764,8752800
2010-02-18,19.75,20.08,19.73,20.0,9.502171,11181600
2010-02-19,19.93,20.209999,19.93,20.16,9.578186,12752800
2010-02-22,20.129999,20.33,20.08,20.27,9.630445,12790600
2010-02-23,20.23,20.25,19.93,19.969999,9.487917,21163500
2010-02-24,20.08,20.309999,19.950001,20.26,9.625694,18101300
2010-02-25,20.139999,20.459999,20.01,20.41,9.696964,21307900
2010-02-26,20.48,20.48,20.120001,20.120001,9.559184,15720700
2010-03-01,20.17,20.34,20.17,20.27,9.630445,10422000
2010-03-02,20.360001,20.450001,20.299999,20.33,9.658956,12661600
2010-03-03,20.469999,20.48,20.299999,20.35,9.668458,12762500
2010-03-04,20.4,20.440001,20.280001,20.42,9.701715,14095900
2010-03-05,20.5,20.780001,20.48,20.709999,9.839495,12249200
2010-03-08,20.799999,20.809999,20.67,20.74,9.853749,13901100
2010-03-09,20.73,20.83,20.700001,20.77,9.868001,16554900
2010-03-10,20.799999,20.860001,20.700001,20.82,9.891755,15672100
2010-03-11,20.48,20.58,20.18,20.370001,9.843434,13046000
2010-03-12,20.469999,20.48,20.129999,20.200001,9.761284,16536100
2010-03-15,20.26,20.4,20.110001,20.370001,9.843434,13010200
2010-03-16,20.32,20.52,20.32,20.360001,9.838604,12956100
2010-03-17,20.450001,20.459999,20.23,20.33,9.824106,33244300
2010-03-18,20.35,20.48,20.35,20.459999,9.886928,8917700
2010-03-19,20.34,20.549999,20.25,20.34,9.828938,15862300
2010-03-22,20.309999,20.48,20.23,20.440001,9.877259,9447400
2010-03-23,20.450001,20.540001,20.360001,20.52,9.915919,8921900
2010-03-24,20.52,20.52,20.4,20.469999,9.891755,16961600
2010-03-25,20.49,20.6,20.469999,20.52,9.915919,14844200
2010-03-26,20.530001,20.59,20.370001,20.42,9.867599,11035400
2010-03-29,20.5,20.690001,20.459999,20.65,9.97874,12376400
2010-03-30,20.690001,20.73,20.51,20.65,9.97874,12761900
2010-03-31,20.6,20.65,20.459999,20.52,9.915919,9619100
2010-04-01,20.540001,20.84,20.540001,20.83,10.065722,16314400
2010-04-05,20.889999,20.969999,20.84,20.92,10.10921,9015800
2010-04-06,20.93,21.030001,20.9,20.98,10.138206,10435900
2010-04-07,21.030001,21.030001,20.67,20.790001,10.046394,12971400
2010-04-08,20.68,20.790001,20.639999,20.68,9.99324,13182600
2010-04-09,20.950001,20.959999,20.700001,20.93,10.114044,8719900
2010-04-12,20.959999,21.200001,20.940001,21.1,10.196192,10573400
2010-04-13,21.049999,21.15,20.879999,21.1,10.196192,9727700
2010-04-14,21.1,21.16,20.969999,21.16,10.22519,13191800
2010-04-15,21.08,21.120001,21.0,21.1,10.196192,8292800
2010-04-16,21.02,21.16,20.75,20.870001,10.085052,15930500
2010-04-19,20.799999,20.93,20.799999,20.93,10.114044,8666900
2010-04-20,21.0,21.200001,20.950001,21.17,10.23002,13152500
2010-04-21,21.299999,21.610001,21.25,21.459999,10.370158,15480800
2010-04-22,21.4,21.459999,21.200001,21.280001,10.283181,12587700
2010-04-23,21.309999,21.389999,21.120001,21.360001,10.321838,10143500
2010-04-26,21.389999,21.440001,21.17,21.25,10.268678,17187000
2010-04-27,21.25,21.25,20.91,20.92,10.10921,18975000
2010-04-28,21.08,21.110001,20.91,21.02,10.157537,14961000
2010-04-29,21.08,21.299999,21.07,21.18,10.234857,10305100
