Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.559999,16.709999,16.139999,16.209999,10.282207,1835200
2010-01-05,16.200001,16.299999,16.01,16.190001,10.269525,1665600
2010-01-06,16.219999,16.42,15.96,16.08,10.199752,1889000
2010-01-07,16.040001,16.42,15.82,16.200001,10.275868,1792000
2010-01-08,16.040001,16.18,15.77,15.88,10.072886,1099800
2010-01-11,16.09,16.25,15.96,15.99,10.142659,1531200
2010-01-12,16.17,16.24,15.52,15.6,9.895275,2410800
2010-01-13,15.43,15.96,15.35,15.87,10.184052,1949500
2010-01-14,15.73,15.84,15.61,15.74,10.10063,1234000
2010-01-15,15.62,15.74,15.44,15.55,9.978701,1531600
2010-01-19,15.61,15.97,15.51,15.93,10.222555,1855900
2010-01-20,15.8,15.82,15.46,15.77,10.119879,1500100
2010-01-21,15.76,15.92,15.34,15.36,9.856776,2653500
2010-01-22,15.44,15.55,14.93,14.97,9.606506,1828500
2010-01-25,15.28,15.47,14.85,15.29,9.811853,1979500
2010-01-26,15.15,15.35,14.94,15.19,9.747683,2069400
2010-01-27,15.16,15.4,14.92,15.4,9.882444,1789600
2010-01-28,15.4,15.64,15.22,15.44,9.908113,2003200
2010-01-29,15.52,15.7,15.37,15.56,9.985123,2573400
2010-02-01,15.67,15.87,15.57,15.75,10.107045,1844100
2010-02-02,15.44,16.09,15.44,16.049999,10.299559,1547500
2010-02-03,15.93,15.94,15.43,15.71,10.081374,1881500
2010-02-04,15.54,15.73,15.31,15.33,9.837523,3858200
2010-02-05,15.36,15.81,15.21,15.81,10.145549,4798600
2010-02-08,15.72,15.96,15.48,15.52,9.959449,2499600
2010-02-09,15.8,15.8,14.99,15.09,9.683513,4455200
2010-02-10,14.98,15.15,14.48,14.7,9.433242,2427300
2010-02-11,14.65,15.06,14.47,15.05,9.657845,2589100
2010-02-12,14.9,15.25,14.76,15.15,9.722013,3174900
2010-02-16,15.34,15.78,15.12,15.76,10.113463,2689100
2010-02-17,15.77,16.049999,15.71,15.98,10.254639,1880300
2010-02-18,15.96,16.35,15.78,16.25,10.427902,1486300
2010-02-19,16.190001,16.4,16.08,16.309999,10.466405,2532900
2010-02-22,16.4,16.57,16.190001,16.48,10.575499,2141700
2010-02-23,16.459999,16.559999,16.290001,16.5,10.588333,1853300
2010-02-24,16.52,16.73,16.459999,16.709999,10.723092,1598700
2010-02-25,16.49,16.700001,16.379999,16.67,10.697424,1633500
2010-02-26,16.629999,16.950001,16.48,16.799999,10.780848,2227700
2010-03-01,16.84,16.98,16.68,16.780001,10.768016,1512300
