Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,75.309998,76.790001,74.849998,76.57,55.381172,4225500
2010-01-05,76.720001,76.739998,75.879997,76.650002,55.439026,3711400
2010-01-06,76.580002,76.699997,75.5,76.419998,55.272675,3225500
2010-01-07,75.910004,76.110001,75.059998,75.970001,54.947212,2836400
2010-01-08,75.410004,76.239998,74.739998,76.120003,55.05571,2496200
2010-01-11,75.699997,76.0,74.360001,75.080002,54.30349,2811600
2010-01-12,74.059998,74.480003,73.440002,74.190002,53.659779,2567500
2010-01-13,74.279999,75.349998,73.349998,75.07,54.296276,2131300
2010-01-14,75.129997,75.290001,73.529999,73.970001,53.500641,2867600
2010-01-15,73.510002,74.040001,72.199997,73.029999,52.820766,3400400
2010-01-19,72.620003,73.629997,72.300003,73.57,53.211334,2198900
2010-01-20,72.349998,72.349998,70.779999,72.040001,52.10474,2905400
2010-01-21,72.18,72.860001,71.32,71.43,51.66354,2963800
2010-01-22,71.5,71.720001,69.099998,69.300003,50.122967,3269500
2010-01-25,69.910004,71.5,69.690002,70.970001,51.330845,2756500
2010-01-26,70.010002,71.279999,69.029999,69.760002,50.455681,3628800
2010-01-27,69.760002,70.339996,68.080002,69.349998,50.159115,3633100
2010-01-28,69.75,70.690002,67.75,68.519997,49.558807,3760800
2010-01-29,69.209999,70.139999,66.459999,66.910004,48.394333,4751100
2010-02-01,67.699997,69.900002,67.57,69.760002,50.455681,3073400
2010-02-02,69.790001,71.480003,69.349998,71.32,51.583965,3556800
2010-02-03,71.120003,71.480003,70.059998,70.489998,50.983658,3298300
2010-02-04,69.68,69.889999,66.720001,66.860001,48.35817,4551200
2010-02-05,66.730003,67.199997,64.660004,66.730003,48.264141,4666200
2010-02-08,66.629997,67.610001,65.809998,66.139999,47.837425,3113000
2010-02-09,67.110001,68.459999,66.5,67.300003,48.676411,3853300
2010-02-10,67.089996,67.300003,65.07,66.410004,48.032722,3950400
2010-02-11,66.0,67.739998,65.910004,67.110001,48.538982,3357100
2010-02-12,65.970001,67.300003,65.760002,67.080002,48.517288,3367700
