Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.57,23.58,23.15,23.34,14.513374,4254200
2010-01-05,23.309999,23.549999,23.23,23.469999,14.594212,2711400
2010-01-06,23.41,23.440001,22.969999,22.98,14.289516,3562500
2010-01-07,22.93,23.1,22.77,23.049999,14.333042,2739000
2010-01-08,22.85,23.030001,22.65,22.92,14.252207,2378900
2010-01-11,22.98,23.700001,22.98,23.629999,14.693701,2405000
2010-01-12,23.459999,23.700001,23.01,23.290001,14.482284,2053200
2010-01-13,23.450001,23.68,23.15,23.379999,14.538241,3122000
2010-01-14,23.309999,23.35,22.780001,23.0,14.301952,3551900
2010-01-15,22.799999,22.99,22.49,22.709999,14.121625,2528600
2010-01-19,22.67,23.200001,22.530001,23.030001,14.320606,1990700
2010-01-20,22.9,22.9,22.26,22.41,13.935076,2734500
2010-01-21,22.4,22.6,21.450001,21.450001,13.338125,4307700
2010-01-22,21.469999,21.66,20.76,20.83,12.952596,4648400
2010-01-25,21.25,21.459999,20.93,21.17,13.164015,3708300
2010-01-26,20.84,21.040001,20.32,20.33,12.641685,4312800
2010-01-27,20.459999,21.690001,20.27,21.690001,13.487357,8292400
2010-01-28,21.84,21.84,20.040001,20.209999,12.567066,10000600
2010-01-29,20.66,20.66,19.110001,19.299999,12.001202,9763000
2010-02-01,19.290001,20.120001,19.26,20.049999,12.467566,6031500
2010-02-02,20.08,20.360001,19.83,20.24,12.585719,4188800
2010-02-03,19.98,20.290001,19.450001,19.57,12.169096,3762000
2010-02-04,19.35,19.540001,18.549999,18.59,11.559711,6453900
2010-02-05,18.780001,19.1,17.74,18.58,11.55349,8635300
2010-02-08,18.549999,19.110001,18.309999,18.32,11.391813,4827400
2010-02-09,18.66,19.17,18.51,18.610001,11.572145,7248200
2010-02-10,18.530001,18.99,18.530001,18.75,11.659199,5659000
2010-02-11,18.780001,18.780001,18.32,18.51,11.509961,5129100
2010-02-12,18.299999,18.5,18.049999,18.440001,11.466435,3609900
2010-02-16,18.709999,19.16,18.52,19.139999,11.901715,3922700
2010-02-17,19.290001,19.379999,19.059999,19.16,11.914146,3683800
2010-02-18,19.219999,19.540001,19.049999,19.49,12.119353,3742300
2010-02-19,19.32,19.68,19.16,19.540001,12.214994,3372000
2010-02-22,19.620001,19.77,19.450001,19.620001,12.265006,3579700
2010-02-23,19.59,19.68,18.98,19.049999,11.90868,4224000
2010-02-24,19.17,19.629999,19.129999,19.549999,12.221245,4159200
2010-02-25,19.16,19.76,18.950001,19.75,12.34627,5183300
2010-02-26,19.860001,19.91,19.469999,19.6,12.252505,4581100
2010-03-01,19.610001,20.120001,19.610001,20.08,12.552564,3452600
2010-03-02,20.02,20.370001,19.9,20.33,12.708848,3848100
2010-03-03,20.32,20.620001,20.15,20.5,12.815116,4240900
2010-03-04,20.370001,20.959999,20.370001,20.91,13.071419,3837900
2010-03-05,20.639999,21.48,20.549999,21.360001,13.352726,4802600
2010-03-08,21.02,21.209999,20.76,21.08,13.177691,3560300
2010-03-09,20.809999,21.01,19.74,19.99,12.4963,11493800
2010-03-10,20.07,20.32,19.85,19.969999,12.483798,6314000
2010-03-11,19.93,20.049999,19.52,19.91,12.446291,4899500
2010-03-12,20.120001,20.42,20.059999,20.370001,12.733852,6408700
2010-03-15,20.370001,20.469999,20.15,20.309999,12.696342,3773100
2010-03-16,20.32,20.709999,20.25,20.690001,12.933894,3910800
2010-03-17,20.75,21.58,20.75,21.41,13.383986,5801200
2010-03-18,21.440001,21.459999,21.02,21.17,13.233953,4051100
2010-03-19,20.450001,21.32,20.450001,20.450001,12.78386,7994300
2010-03-22,20.33,20.709999,20.219999,20.66,12.915134,4096300
2010-03-23,20.66,20.84,20.48,20.780001,12.99015,3141600
2010-03-24,20.66,20.74,20.23,20.57,12.858874,3787000
2010-03-25,20.67,21.059999,20.530001,20.6,12.877629,4963100
2010-03-26,20.85,21.290001,20.65,21.07,13.171437,5222300
2010-03-29,21.219999,21.559999,21.01,21.469999,13.421491,3625200
2010-03-30,21.459999,21.799999,21.459999,21.709999,13.571521,4958600
2010-03-31,21.6,21.99,21.25,21.91,13.696549,6420000
2010-04-01,22.110001,22.35,21.9,22.09,13.809072,5936700
2010-04-05,22.23,22.23,21.969999,22.15,13.846576,2917000
2010-04-06,22.02,22.709999,21.959999,22.66,14.165394,6398000
2010-04-07,22.51,22.58,22.08,22.23,13.896591,4284800
2010-04-08,22.139999,22.17,21.950001,22.07,13.796564,3235800
2010-04-09,22.1,22.549999,22.040001,22.5,14.065375,3190600
2010-04-12,22.4,22.6,22.040001,22.110001,13.821576,5627200
2010-04-13,22.09,22.27,22.02,22.200001,13.877834,4674900
2010-04-14,22.25,22.67,22.15,22.66,14.165394,3780900
2010-04-15,22.610001,22.75,22.48,22.68,14.177896,3214400
2010-04-16,22.540001,22.690001,21.73,21.799999,13.627784,5951400
2010-04-19,21.66,22.08,21.440001,22.07,13.796564,4005300
2010-04-20,22.25,22.6,21.99,22.530001,14.084127,3337300
2010-04-21,22.51,22.6,21.719999,22.040001,13.777814,4020100
2010-04-22,21.83,22.09,21.450001,22.030001,13.771565,2859100
2010-04-23,22.09,22.370001,21.959999,22.18,13.86533,3095800
2010-04-26,22.120001,22.190001,21.540001,21.58,13.490256,5188400
2010-04-27,21.389999,21.58,20.719999,20.73,12.958898,8136300
2010-04-28,21.84,22.9,21.48,21.610001,13.509013,15018700
2010-04-29,22.08,23.889999,21.99,23.66,14.790519,10028300
2010-04-30,23.610001,23.610001,22.93,22.99,14.371685,7549700
2010-05-03,23.200001,23.450001,22.780001,23.4,14.627986,3985300
2010-05-04,22.76,23.01,22.35,22.51,14.071627,4647400
2010-05-05,22.120001,22.389999,21.51,21.540001,13.465252,6813000
2010-05-06,21.5,22.01,18.49,20.870001,13.046416,10279200
2010-05-07,20.889999,21.030001,19.85,20.110001,12.571323,7478000
2010-05-10,20.799999,21.6,20.190001,21.52,13.452745,4450400
2010-05-11,20.889999,21.59,20.66,21.190001,13.246458,3687400
