Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.969999,28.48,27.879999,28.290001,23.384861,435300
2010-01-05,28.27,28.280001,27.969999,28.26,23.360056,631500
2010-01-06,28.4,28.48,28.1,28.23,23.335251,570000
2010-01-07,28.200001,28.200001,27.639999,27.82,22.996347,538300
2010-01-08,27.9,27.99,27.549999,27.68,22.880613,325200
2010-01-11,27.690001,27.860001,27.49,27.66,22.864086,393100
2010-01-12,27.4,27.59,27.25,27.35,22.60783,506100
2010-01-13,27.34,27.860001,27.34,27.780001,22.96328,346100
2010-01-14,27.709999,27.83,27.5,27.6,22.814484,294700
2010-01-15,27.6,27.719999,27.35,27.620001,22.831018,520500
2010-01-19,27.620001,28.09,27.58,27.66,22.864086,524600
2010-01-20,27.469999,27.790001,27.26,27.41,22.657431,915000
2010-01-21,27.5,27.629999,26.59,27.059999,22.368116,1271100
2010-01-22,26.969999,27.17,26.709999,26.82,22.169733,531300
2010-01-25,27.0,27.209999,26.629999,26.959999,22.28546,342500
2010-01-26,26.82,26.889999,26.549999,26.75,22.111866,516700
2010-01-27,26.75,26.75,26.1,26.440001,21.855618,946000
2010-01-28,26.52,26.549999,25.65,26.120001,21.591103,771400
2010-01-29,26.17,26.67,26.01,26.08,21.558033,692300
2010-02-01,26.110001,26.209999,25.73,26.08,21.558033,1284700
2010-02-02,27.290001,29.950001,26.290001,29.530001,24.409859,3792000
2010-02-03,29.379999,30.25,28.889999,29.98,24.781828,1556100
2010-02-04,29.889999,30.469999,29.719999,29.73,24.575167,1214300
2010-02-05,29.860001,30.030001,29.23,29.690001,24.542109,559700
2010-02-08,29.6,30.4,29.49,30.26,25.013277,586300
2010-02-09,30.450001,30.48,29.82,30.290001,25.038076,587400
2010-02-10,30.139999,30.4,29.59,30.219999,24.980209,400700
2010-02-11,30.18,30.42,29.92,30.360001,25.095938,316400
2010-02-12,29.969999,30.610001,29.91,30.59,25.28606,459100
2010-02-16,30.790001,30.92,30.280001,30.84,25.492714,340000
2010-02-17,30.950001,30.950001,30.620001,30.83,25.484446,516400
2010-02-18,30.75,31.41,30.68,31.41,25.963884,551200
2010-02-19,31.360001,31.82,31.120001,31.610001,26.221031,669900
2010-02-22,31.709999,31.709999,31.18,31.24,25.91411,344800
2010-02-23,31.1,31.299999,31.0,31.049999,25.756498,523500
2010-02-24,31.9,31.9,31.18,31.629999,26.237623,419800
2010-02-25,31.360001,31.639999,30.879999,31.4,26.046829,222600
2010-02-26,31.35,31.75,31.35,31.610001,26.221031,325800
2010-03-01,31.530001,32.360001,31.530001,32.169998,26.685556,312100
2010-03-02,32.139999,32.810001,32.139999,32.450001,26.917828,584700
2010-03-03,32.119999,32.439999,31.780001,31.879999,26.444998,595500
2010-03-04,31.99,31.99,31.5,31.6,26.212744,220200
2010-03-05,31.75,32.25,31.49,32.220001,26.727034,378400
2010-03-08,32.130001,32.310001,31.66,31.82,26.395231,208200
2010-03-09,31.68,32.169998,31.6,32.0,26.54455,282500
2010-03-10,31.9,32.34,31.82,32.34,26.826584,295700
2010-03-11,32.259998,32.400002,31.780001,32.369999,26.851469,301600
2010-03-12,32.529999,32.529999,31.84,32.34,26.826584,245500
2010-03-15,32.299999,32.490002,32.169998,32.400002,26.876358,210900
2010-03-16,32.5,33.009998,32.32,32.990002,27.365767,482700
2010-03-17,33.09,33.09,32.799999,32.860001,27.257929,747200
2010-03-18,32.889999,33.459999,32.799999,33.32,27.639498,333200
