Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.09,35.18,34.84,35.080002,29.640469,1062400
2010-01-05,34.990002,35.34,34.869999,35.32,29.843252,1393500
2010-01-06,35.169998,35.349998,34.43,34.5,29.1504,2028700
2010-01-07,34.400002,34.529999,34.009998,34.290001,28.972965,1186400
2010-01-08,34.290001,35.080002,34.290001,34.650002,29.277151,3329500
2010-01-11,34.610001,35.119999,34.439999,34.790001,29.395426,2296600
2010-01-12,34.5,34.720001,34.360001,34.490002,29.141949,2665100
2010-01-13,34.599998,34.889999,34.240002,34.810001,29.412336,1905700
2010-01-14,34.66,34.880001,34.5,34.709999,29.327831,1332100
2010-01-15,34.84,34.889999,34.119999,34.470001,29.125053,2866500
2010-01-19,34.41,34.700001,34.279999,34.459999,29.116606,1681200
2010-01-20,34.32,34.439999,33.77,34.360001,29.032118,2029900
2010-01-21,35.43,36.450001,34.470001,35.360001,29.877052,5102700
2010-01-22,35.41,35.41,34.529999,34.580002,29.218004,3292700
2010-01-25,34.720001,34.740002,34.07,34.669998,29.294041,2309700
2010-01-26,34.43,34.84,34.23,34.549999,29.19265,2050900
2010-01-27,34.369999,34.759998,34.110001,34.709999,29.327831,1558100
2010-01-28,34.75,34.75,34.130001,34.299999,28.981411,2253200
2010-01-29,34.5,34.93,34.049999,34.099998,28.812428,2097000
2010-02-01,34.099998,34.650002,33.970001,34.459999,29.116606,2564600
2010-02-02,34.43,34.919998,34.060001,34.799999,29.403875,2531700
2010-02-03,34.029999,34.16,33.349998,33.970001,28.702585,5831300
2010-02-04,33.790001,33.98,33.419998,33.419998,28.237875,2623400
2010-02-05,33.5,33.869999,32.439999,33.029999,27.908344,3252900
2010-02-08,32.959999,33.310001,32.700001,32.959999,27.849197,1499000
2010-02-09,33.240002,33.98,33.209999,33.459999,28.271662,2847900
2010-02-10,33.360001,33.419998,32.799999,33.099998,27.967489,1503900
2010-02-11,32.98,33.369999,32.82,32.950001,27.84075,2463700
2010-02-12,32.5,32.91,32.360001,32.869999,27.773149,2626400
2010-02-16,33.759998,34.119999,33.310001,33.919998,28.660337,2557400
2010-02-17,34.139999,34.290001,33.900002,34.189999,28.888472,1172800
2010-02-18,34.220001,34.27,33.740002,33.939999,28.677235,1473600
2010-02-19,33.759998,34.380001,33.759998,34.32,28.998318,2177600
2010-02-22,34.240002,34.720001,34.240002,34.549999,29.19265,2047700
2010-02-23,36.48,38.110001,36.259998,36.91,31.186697,9134000
2010-02-24,36.869999,37.049999,36.400002,36.59,30.91633,3461400
2010-02-25,36.07,36.639999,35.400002,36.610001,30.933231,3295100
2010-02-26,36.59,36.630001,36.0,36.470001,30.814934,2952300
2010-03-01,36.5,36.66,36.200001,36.34,30.705095,1551300
2010-03-02,36.290001,36.549999,36.279999,36.330002,30.696636,1514300
2010-03-03,36.5,36.580002,36.02,36.130001,30.52766,1118400
2010-03-04,36.110001,36.48,35.959999,36.310001,30.679741,1266500
2010-03-05,36.349998,36.700001,36.279999,36.580002,30.907869,1852600
2010-03-08,36.5,36.810001,36.41,36.48,30.823383,2261500
2010-03-09,36.490002,36.720001,36.400002,36.619999,30.941679,1332400
2010-03-10,36.509998,37.32,36.509998,37.049999,31.304993,2034300
2010-03-11,37.0,37.279999,36.970001,37.259998,31.482437,2365800
2010-03-12,37.419998,37.419998,36.560001,37.209999,31.440193,1586500
2010-03-15,37.279999,37.439999,36.860001,37.029999,31.288092,1081000
2010-03-16,37.09,37.630001,36.990002,37.490002,31.676775,1173000
2010-03-17,37.369999,37.860001,37.279999,37.580002,31.752815,1093500
2010-03-18,37.439999,38.07,37.34,38.029999,32.133038,959300
2010-03-19,38.16,38.93,37.630001,38.610001,32.623108,3963400
2010-03-22,38.189999,38.59,38.150002,38.369999,32.420315,2101200
2010-03-23,38.349998,38.48,37.82,38.419998,32.462559,1583700
2010-03-24,38.400002,38.400002,37.689999,37.830002,31.964058,1642300
2010-03-25,37.889999,37.900002,37.119999,37.200001,31.431746,1963600
2010-03-26,37.040001,37.16,36.43,36.669998,30.983921,2779400
2010-03-29,36.91,37.290001,36.790001,37.02,31.27964,1227600
2010-03-30,37.130001,37.189999,36.720001,37.02,31.27964,911800
2010-03-31,36.919998,37.099998,36.580002,36.919998,31.195156,1151500
2010-04-01,37.029999,37.130001,36.259998,36.650002,30.967024,1355300
2010-04-05,36.790001,37.18,36.41,36.959999,31.228945,1633500
2010-04-06,36.82,36.98,36.599998,36.639999,30.958574,1627100
2010-04-07,36.619999,36.700001,36.240002,36.529999,30.865625,1777700
2010-04-08,36.509998,36.759998,36.009998,36.709999,31.017715,2538600
2010-04-09,36.610001,37.220001,36.5,37.200001,31.431746,1507500
2010-04-12,37.18,37.310001,36.950001,36.98,31.245852,774100
2010-04-13,36.98,37.209999,36.639999,37.150002,31.389498,994800
2010-04-14,37.099998,38.360001,36.950001,38.279999,32.344273,2417300
2010-04-15,38.43,39.939999,38.34,39.849998,33.670834,4850400
2010-04-16,39.82,40.0,39.119999,39.400002,33.290611,3394800
2010-04-19,39.389999,39.759998,39.060001,39.330002,33.231464,2935800
2010-04-20,39.48,39.57,38.919998,39.299999,33.206108,2004100
2010-04-21,39.049999,40.48,39.0,40.360001,34.101746,2996300
2010-04-22,40.240002,40.900002,39.630001,40.790001,34.465073,1765300
2010-04-23,40.630001,40.82,40.200001,40.66,34.355232,2095100
2010-04-26,40.650002,40.830002,40.439999,40.490002,34.211582,1034100
2010-04-27,40.32,40.689999,39.450001,39.57,33.43425,2109500
2010-04-28,39.68,40.009998,39.400002,39.77,33.603237,1344000
2010-04-29,40.0,41.220001,39.880001,40.68,34.372124,1997200
2010-04-30,40.880001,41.580002,40.380001,40.709999,34.397484,2516700
2010-05-03,40.509998,42.360001,40.509998,42.16,35.622631,3486000
2010-05-04,41.849998,41.93,40.639999,41.02,34.659405,2002100
2010-05-05,41.790001,41.790001,40.540001,40.639999,34.338337,2492300
2010-05-06,40.73,41.099998,37.610001,39.029999,32.977974,4375600
2010-05-07,39.029999,39.68,38.5,38.630001,32.639999,4366000
2010-05-10,39.599998,41.18,39.389999,41.16,34.777702,2938100
2010-05-11,40.84,42.0,40.75,41.299999,34.895985,1808600
2010-05-12,41.330002,42.389999,41.240002,42.389999,35.816959,1651400
2010-05-13,42.099998,42.299999,41.599998,41.810001,35.326908,1655100
2010-05-14,41.630001,41.73,40.669998,40.990002,34.634056,1963000
2010-05-17,41.02,41.689999,40.110001,40.93,34.583363,1777900
2010-05-18,41.0,41.509998,40.040001,40.27,34.025707,1649100
2010-05-19,40.169998,40.630001,39.16,39.75,33.58633,2478100
2010-05-20,38.790001,39.389999,37.599998,38.009998,32.116142,3080700
2010-05-21,37.240002,38.450001,37.23,38.299999,32.361172,3032600
2010-05-24,38.080002,38.43,37.419998,37.470001,31.659872,2512400
2010-05-25,36.860001,37.279999,36.209999,37.27,31.490883,3046400
2010-05-26,37.450001,38.200001,37.259998,37.310001,31.524687,1845800
2010-05-27,38.189999,38.509998,37.720001,38.509998,32.71397,2417200
2010-05-28,38.369999,38.509998,37.650002,38.240002,32.484615,2369200
2010-06-01,38.040001,38.529999,37.389999,37.400002,31.771034,1679300
2010-06-02,37.470001,38.669998,37.16,38.669998,32.849899,1915100
2010-06-03,38.599998,39.0,38.299999,38.849998,33.0028,1415600
2010-06-04,38.189999,38.189999,37.009998,37.139999,31.550171,1790800
2010-06-07,37.080002,37.18,35.93,35.950001,30.53927,1503100
2010-06-08,36.029999,36.509998,35.5,36.369999,30.896057,1558200
2010-06-09,36.689999,37.23,35.880001,36.080002,30.649714,2027700
2010-06-10,36.700001,37.509998,36.290001,37.5,31.85598,1102700
2010-06-11,36.970001,37.950001,36.950001,37.91,32.204281,1041400
2010-06-14,38.310001,38.830002,37.77,37.810001,32.119328,1033200
2010-06-15,38.139999,39.029999,37.970001,39.0,33.130222,1142700
2010-06-16,38.77,39.290001,38.650002,38.900002,33.045277,875400
2010-06-17,38.990002,39.09,38.139999,38.689999,32.866879,965700
2010-06-18,38.790001,38.959999,38.419998,38.619999,32.807415,1537900
2010-06-21,38.959999,39.360001,38.27,38.52,32.722473,885500
2010-06-22,38.57,38.880001,37.130001,37.23,31.626612,1224200
2010-06-23,37.209999,37.630001,36.799999,37.029999,31.456722,1766400
2010-06-24,36.810001,37.07,36.189999,36.459999,30.972506,1598700
2010-06-25,36.470001,36.759998,36.040001,36.610001,31.099936,1558800
2010-06-28,36.740002,36.84,36.009998,36.240002,30.785625,1208200
2010-06-29,35.740002,35.919998,34.650002,34.919998,29.664293,1528800
2010-06-30,34.950001,35.43,34.459999,34.509998,29.316002,1382500
2010-07-01,34.470001,34.889999,33.830002,34.529999,29.332991,2023400
2010-07-02,34.369999,34.639999,33.720001,33.970001,28.857275,1486200
2010-07-06,34.259998,34.610001,33.650002,34.029999,28.908249,1461700
2010-07-07,34.029999,34.82,33.98,34.759998,29.528379,1605700
2010-07-08,34.669998,35.369999,34.669998,35.369999,30.04656,1344100
2010-07-09,35.419998,35.959999,35.310001,35.91,30.505293,1340200
2010-07-12,35.900002,36.139999,35.709999,36.099998,30.666691,1280300
2010-07-13,36.41,37.360001,36.41,37.16,31.567152,1703800
2010-07-14,39.84,40.439999,38.720001,39.639999,33.673908,4547600
2010-07-15,39.689999,39.75,38.650002,39.450001,33.512497,1710300
2010-07-16,39.57,39.57,38.59,38.66,32.841404,2411700
2010-07-19,38.75,39.299999,38.490002,39.279999,33.368076,1235200
2010-07-20,38.630001,39.950001,38.540001,39.93,33.920258,1570600
2010-07-21,39.740002,39.84,38.650002,39.23,33.325611,1900200
2010-07-22,39.779999,41.0,39.509998,40.66,34.540386,1883000
2010-07-23,40.549999,41.5,40.380001,41.380001,35.15202,1303400
2010-07-26,41.41,42.400002,41.41,42.360001,35.984516,1555800
2010-07-27,42.43,42.790001,41.549999,41.73,35.449345,1202000
2010-07-28,41.959999,42.48,41.849998,42.209999,35.857094,1415400
2010-07-29,42.299999,42.630001,41.790001,41.990002,35.670216,1522000
2010-07-30,42.0,42.759998,41.889999,42.639999,36.222382,1765400
2010-08-02,43.0,43.200001,42.25,42.959999,36.494221,1941600
2010-08-03,42.740002,42.900002,41.860001,42.700001,36.273342,1599600
2010-08-04,42.700001,44.330002,42.619999,44.259998,37.598553,2375700
2010-08-05,43.98,44.369999,43.669998,44.369999,37.692001,2222300
2010-08-06,43.68,44.290001,43.34,43.889999,37.284245,2044400
2010-08-09,44.040001,44.209999,43.810001,44.02,37.394684,1138300
2010-08-10,43.59,43.790001,42.5,42.75,36.315815,3421800
2010-08-11,42.060001,42.16,40.880001,41.029999,34.854694,2760400
2010-08-12,40.240002,41.080002,40.240002,40.919998,34.761257,1397000
2010-08-13,40.639999,41.029999,40.41,40.709999,34.582859,1273000
2010-08-16,40.43,41.380001,40.130001,41.09,34.905666,1341400
2010-08-17,41.41,42.509998,41.360001,42.34,35.967525,1719200
2010-08-18,42.16,42.599998,41.599998,42.25,35.891087,1091500
2010-08-19,41.880001,41.950001,40.57,41.540001,35.287937,1954100
2010-08-20,41.459999,41.73,41.009998,41.650002,35.381378,1217900
2010-08-23,41.900002,42.310001,40.869999,40.93,34.769756,1126000
2010-08-24,40.619999,40.740002,39.57,40.18,34.132633,1728100
2010-08-25,39.889999,40.34,39.380001,40.150002,34.107147,1664400
2010-08-26,40.220001,40.77,39.990002,40.110001,34.073158,1665900
2010-08-27,40.279999,40.810001,39.799999,40.630001,34.5149,1734600
2010-08-30,40.380001,40.720001,39.830002,39.830002,33.8353,1074900
2010-08-31,39.630001,40.150002,39.209999,39.599998,33.639923,1713200
2010-09-01,40.220001,41.060001,39.919998,40.959999,34.795235,1925200
2010-09-02,40.950001,42.029999,40.869999,42.029999,35.704185,1460000
2010-09-03,42.389999,43.130001,42.380001,43.119999,36.630135,2113500
2010-09-07,42.849998,43.150002,42.560001,42.919998,36.460243,1900300
2010-09-08,43.02,43.599998,42.959999,43.220001,36.715076,1105400
2010-09-09,43.68,43.73,42.720001,42.98,36.511204,1558100
2010-09-10,43.110001,43.790001,43.029999,43.650002,37.080372,1434800
2010-09-13,43.990002,44.68,43.810001,44.549999,37.844917,1852100
2010-09-14,44.610001,44.669998,44.16,44.290001,37.62405,1032600
2010-09-15,44.18,44.59,43.82,44.549999,37.844917,885200
2010-09-16,44.369999,44.439999,43.599998,43.990002,37.369186,1287700
2010-09-17,44.23,44.720001,43.98,44.200001,37.547585,1663900
2010-09-20,44.349998,45.040001,44.290001,44.970001,38.201694,1305100
2010-09-21,44.959999,45.380001,44.810001,45.279999,38.465031,1530100
2010-09-22,45.34,45.91,44.779999,44.93,38.167717,1225200
2010-09-23,44.529999,44.970001,43.849998,44.060001,37.42865,1349800
2010-09-24,44.68,45.799999,44.450001,45.599998,38.73687,1735600
2010-09-27,45.709999,45.889999,45.450001,45.560001,38.702896,1122300
2010-09-28,45.779999,46.919998,45.25,46.279999,39.314529,1489500
2010-09-29,46.119999,46.57,45.869999,46.529999,39.526901,1094600
2010-09-30,46.779999,47.580002,46.009998,46.23,39.272057,1709600
2010-10-01,46.669998,46.91,45.939999,46.130001,39.187115,1243500
2010-10-04,45.959999,46.23,45.23,45.599998,38.73687,1360200
2010-10-05,46.0,48.349998,45.919998,47.48,40.333927,2733700
2010-10-06,47.470001,47.59,46.93,47.240002,40.130043,1197200
2010-10-07,47.32,47.419998,46.419998,46.82,39.773258,1118400
2010-10-08,46.91,47.709999,46.43,47.610001,40.444351,1194100
2010-10-11,47.52,47.720001,47.290001,47.59,40.427376,740900
2010-10-12,47.610001,48.040001,46.849998,47.82,40.622742,1307500
2010-10-13,48.049999,49.029999,47.889999,48.639999,41.31934,1304900
2010-10-14,48.48,49.169998,48.450001,49.049999,41.667629,1404300
2010-10-15,49.540001,49.68,48.950001,49.48,42.032906,1724500
2010-10-18,48.939999,49.049999,48.209999,49.02,41.642139,2509000
2010-10-19,48.73,48.950001,47.66,48.09,40.852119,1917400
2010-10-20,48.259998,49.439999,48.259998,49.32,41.896988,1347000
2010-10-21,49.43,49.790001,48.68,49.23,41.820541,1415700
2010-10-22,49.16,49.57,48.919998,49.57,42.10936,723100
2010-10-25,49.93,50.560001,49.790001,49.990002,42.466148,1165100
2010-10-26,48.810001,50.169998,48.619999,49.860001,42.355717,1005800
2010-10-27,49.330002,49.630001,48.799999,49.110001,41.718594,1442500
2010-10-28,49.330002,49.48,48.639999,49.209999,41.803543,949800
2010-10-29,49.049999,49.599998,48.900002,49.360001,41.930962,927100
2010-11-01,49.5,50.52,49.389999,49.73,42.245281,1282700
2010-11-02,50.34,50.790001,48.619999,49.439999,41.998932,1771700
2010-11-03,49.470001,50.330002,48.799999,50.299999,42.729488,1637200
2010-11-04,50.599998,51.75,50.290001,51.709999,43.927284,1830800
2010-11-05,51.889999,52.290001,51.599998,51.779999,43.98674,1519600
2010-11-08,51.470001,51.799999,50.880001,51.259998,43.545006,1033100
2010-11-09,51.310001,51.400002,50.209999,50.450001,42.856911,1299700
2010-11-10,50.400002,50.950001,50.290001,50.860001,43.205212,1110600
2010-11-11,50.43,51.540001,50.169998,51.330002,43.604465,864700
2010-11-12,51.560001,51.75,50.709999,51.09,43.400593,1583400
2010-11-15,51.439999,51.970001,51.23,51.52,43.765884,1461700
2010-11-16,51.0,51.259998,50.330002,50.52,42.916386,1894100
2010-11-17,50.439999,50.450001,49.919998,50.349998,42.771973,1302800
2010-11-18,50.830002,51.950001,50.610001,51.240002,43.528019,1391500
2010-11-19,51.259998,51.849998,51.110001,51.849998,44.046211,1311400
2010-11-22,51.59,52.07,51.0,51.720001,43.935764,821200
2010-11-23,51.0,51.16,50.360001,51.049999,43.366619,1319800
2010-11-24,51.43,53.43,51.43,52.950001,44.980652,1453600
2010-11-26,52.599998,53.099998,52.360001,52.849998,44.895699,263300
2010-11-29,52.209999,52.970001,51.43,52.720001,44.955387,1350900
2010-11-30,51.900002,53.240002,51.900002,52.900002,45.108875,1860500
2010-12-01,53.84,55.380001,53.59,54.950001,46.856956,1917500
2010-12-02,54.810001,55.599998,54.509998,55.549999,47.368576,1272000
2010-12-03,55.439999,55.66,55.16,55.599998,47.411232,1127500
2010-12-06,55.389999,55.5,54.970001,55.189999,47.061607,919900
