Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.040001,18.530001,18.01,18.4,7.003802,8322300
2010-01-05,18.4,18.440001,18.139999,18.299999,6.965739,6621200
2010-01-06,18.219999,18.459999,18.139999,18.360001,6.988579,6043600
2010-01-07,18.469999,18.469999,18.129999,18.32,6.973353,8085300
2010-01-08,18.25,18.5,18.209999,18.370001,6.992383,6030900
2010-01-11,18.459999,18.5,18.23,18.360001,6.988579,6345500
2010-01-12,18.33,18.620001,18.25,18.469999,7.030447,12956400
2010-01-13,18.74,18.860001,18.530001,18.690001,7.114188,9715100
2010-01-14,18.790001,18.889999,18.610001,18.780001,7.148447,7193900
2010-01-15,18.99,19.139999,18.57,18.85,7.175092,17047700
2010-01-19,18.790001,19.16,18.790001,19.139999,7.285477,10053200
2010-01-20,19.08,19.08,18.360001,18.709999,7.121801,14625800
2010-01-21,18.9,19.040001,18.49,18.629999,7.091352,17268700
2010-01-22,18.629999,18.84,18.280001,18.290001,6.961932,14710000
2010-01-25,18.360001,18.629999,18.24,18.469999,7.030447,11209500
2010-01-26,18.299999,18.629999,18.280001,18.459999,7.026643,10200100
2010-01-27,18.389999,18.66,18.23,18.610001,7.083736,14282600
2010-01-28,18.040001,18.1,17.15,17.41,6.626968,35318900
2010-01-29,17.51,17.559999,16.9,16.950001,6.451871,16538800
2010-02-01,17.110001,17.370001,16.99,17.33,6.596516,13670000
2010-02-02,17.309999,17.43,17.09,17.33,6.596516,12981800
2010-02-03,17.18,17.389999,17.139999,17.26,6.569872,11434600
2010-02-04,17.15,17.190001,16.85,16.93,6.444261,13881000
2010-02-05,16.870001,17.200001,16.83,17.139999,6.524196,13726800
2010-02-08,16.950001,17.129999,16.870001,17.01,6.474711,9241900
2010-02-09,17.209999,17.209999,16.85,17.059999,6.493742,13685300
2010-02-10,17.0,17.15,16.879999,17.09,6.505163,7281100
2010-02-11,17.07,17.4,16.92,17.23,6.558452,11169000
2010-02-12,16.77,16.860001,16.6,16.83,6.406196,17203300
