Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.02,10.26,9.99,10.24,8.948373,6121300
2010-01-05,10.23,10.39,10.0,10.37,9.061973,7035400
2010-01-06,10.34,10.49,10.19,10.37,9.061973,5368800
2010-01-07,10.62,11.33,10.58,11.21,9.79602,19444100
2010-01-08,11.13,11.27,10.91,11.03,9.638725,8828900
2010-01-11,11.03,11.2,10.89,10.97,9.586295,5883300
2010-01-12,10.87,10.92,10.58,10.9,9.525124,5851900
2010-01-13,10.84,11.36,10.82,11.32,9.892143,10455800
2010-01-14,11.31,11.41,11.15,11.23,9.813498,6357200
2010-01-15,11.25,11.31,10.93,11.0,9.612511,5089600
2010-01-19,10.97,11.13,10.88,10.99,9.603773,6264600
2010-01-20,10.91,11.01,10.75,10.9,9.525124,6675900
2010-01-21,10.9,10.97,10.49,10.52,9.193055,11734200
2010-01-22,10.49,10.78,10.19,10.22,8.930899,8865600
2010-01-25,10.33,10.4,10.03,10.23,8.939635,9852400
2010-01-26,10.18,10.44,10.14,10.35,9.044494,7834100
2010-01-27,10.31,10.37,10.05,10.33,9.02702,11140800
2010-01-28,10.4,10.65,10.17,10.56,9.228008,10250500
2010-01-29,10.61,10.83,10.5,10.52,9.193055,10002400
2010-02-01,10.52,10.57,10.34,10.56,9.228008,6952800
2010-02-02,10.82,11.41,10.81,11.35,9.918365,11006400
2010-02-03,11.71,11.79,11.23,11.37,9.935839,8513500
2010-02-04,11.22,11.25,10.89,10.92,9.542602,7729300
2010-02-05,10.9,10.96,10.52,10.88,9.507647,11050900
2010-02-08,10.92,11.46,10.7,11.13,9.726111,10090800
2010-02-09,11.07,11.25,10.63,11.08,9.682417,17560400
2010-02-10,11.03,11.37,10.84,11.23,9.813498,13911100
2010-02-11,11.2,11.75,11.14,11.71,10.23295,8790800
2010-02-12,11.54,11.8,11.48,11.74,10.25917,6547900
2010-02-16,11.46,11.66,11.27,11.66,10.189261,7849000
2010-02-17,11.73,11.82,11.41,11.61,10.145565,6581800
2010-02-18,11.62,11.62,11.37,11.49,10.040706,4326600
2010-02-19,11.43,11.58,11.35,11.43,9.988272,5365400
2010-02-22,11.44,11.59,11.26,11.38,9.944578,4399600
2010-02-23,11.4,11.48,10.85,10.97,9.586295,6741400
2010-02-24,11.04,11.1,10.5,10.81,9.446477,9054000
2010-02-25,10.57,10.75,10.5,10.7,9.350346,6269100
2010-02-26,10.69,10.88,10.45,10.83,9.463951,6144700
2010-03-01,10.88,11.02,10.83,10.92,9.542602,4018200
2010-03-02,10.85,11.08,10.76,10.77,9.411522,4129200
2010-03-03,10.77,11.02,10.77,10.93,9.551339,4012900
2010-03-04,10.9,11.06,10.79,10.87,9.498907,3459200
2010-03-05,10.99,11.27,10.88,11.23,9.813498,5411200
2010-03-08,11.23,11.49,11.15,11.42,9.979532,6539600
2010-03-09,11.34,11.63,11.32,11.49,10.040706,4854300
2010-03-10,11.5,11.61,11.27,11.36,9.927101,5922200
2010-03-11,11.33,11.42,11.09,11.41,9.970794,4894700
