Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.709999,23.959999,23.51,23.860001,18.455465,6944100
2010-01-05,23.73,25.75,23.67,25.690001,19.870958,12424000
2010-01-06,25.51,26.379999,25.09,26.120001,20.203556,10690200
2010-01-07,26.0,26.719999,25.82,26.52,20.512957,7033600
2010-01-08,26.389999,26.57,25.77,26.219999,20.28091,5130500
2010-01-11,26.42,26.6,25.85,26.17,20.242229,5188500
2010-01-12,28.040001,28.59,27.09,27.120001,20.977057,23618800
2010-01-13,27.23,28.059999,27.200001,27.84,21.533966,7752000
2010-01-14,27.690001,27.700001,26.91,27.26,21.085337,9251600
2010-01-15,27.23,27.299999,26.52,26.780001,20.714064,7727900
2010-01-19,26.65,27.5,26.5,27.48,21.255501,5322100
2010-01-20,27.09,27.450001,26.780001,26.969999,20.861023,4622900
2010-01-21,26.959999,27.139999,25.52,25.559999,19.770401,12520600
2010-01-22,25.549999,25.799999,24.530001,24.610001,19.035587,10500600
2010-01-25,25.129999,25.309999,24.24,24.66,19.074265,7099300
2010-01-26,24.450001,25.299999,24.32,24.41,18.880886,6690400
2010-01-27,24.370001,24.99,23.950001,24.959999,19.306311,7216500
2010-01-28,25.280001,25.280001,23.99,24.219999,18.733932,6607000
2010-01-29,24.459999,24.950001,23.82,23.99,18.556017,6691400
2010-02-01,24.280001,24.49,24.030001,24.389999,18.865421,4371600
2010-02-02,24.5,25.49,24.34,25.389999,19.638916,7337000
2010-02-03,25.24,25.25,24.33,24.58,19.012383,6416700
2010-02-04,24.34,24.450001,23.17,23.190001,17.937239,8083800
2010-02-05,23.17,23.799999,22.200001,23.530001,18.20022,9837100
2010-02-08,23.82,24.299999,23.299999,23.459999,18.14607,10869100
2010-02-09,23.389999,23.82,21.969999,22.34,17.279764,20527700
2010-02-10,22.33,23.280001,21.6,23.07,17.844412,17883100
2010-02-11,23.15,23.18,22.620001,23.040001,17.821211,7192400
2010-02-12,22.709999,23.5,22.41,23.450001,18.138336,5748700
2010-02-16,23.82,24.0,23.51,23.950001,18.525087,5483200
2010-02-17,23.969999,24.299999,23.790001,24.08,18.625641,6257500
2010-02-18,23.950001,24.35,23.75,24.139999,18.672054,5024000
2010-02-19,24.07,24.43,23.75,24.34,18.826744,4674200
2010-02-22,24.610001,24.85,24.26,24.809999,19.190283,4964800
2010-02-23,24.67,24.709999,23.65,23.85,18.447731,7428900
2010-02-24,23.940001,24.34,23.83,24.33,18.819014,5243300
2010-02-25,23.91,24.379999,23.709999,24.34,18.865513,4502600
2010-02-26,24.290001,24.49,24.08,24.370001,18.888771,4635100
2010-03-01,24.559999,24.809999,24.43,24.809999,19.229799,4506700
2010-03-02,25.02,25.950001,24.719999,25.719999,19.935127,14139300
2010-03-03,25.790001,25.9,25.219999,25.360001,19.656107,6718400
2010-03-04,25.469999,26.42,25.219999,26.35,20.423441,8881900
2010-03-05,26.6,27.059999,26.280001,26.860001,20.818726,7430400
2010-03-08,27.1,27.379999,26.700001,26.93,20.872974,5341100
2010-03-09,27.139999,27.17,26.5,26.58,20.601704,6949500
2010-03-10,26.549999,27.450001,26.469999,27.26,21.128757,8331100
2010-03-11,27.059999,27.52,27.02,27.290001,21.152014,5281900
2010-03-12,27.530001,27.59,26.66,26.75,20.733463,5952800
2010-03-15,26.530001,26.860001,26.09,26.82,20.787716,7240600
2010-03-16,26.77,27.290001,26.459999,27.26,21.128757,7140600
2010-03-17,28.26,29.120001,28.200001,28.58,22.151865,24458500
2010-03-18,28.66,28.75,27.66,27.84,21.578308,58662500
2010-03-19,27.26,27.98,26.91,27.26,21.128757,19144500
2010-03-22,27.01,27.809999,26.9,27.629999,21.415539,14975100
2010-03-23,27.74,27.9,27.370001,27.860001,21.593817,9217400
2010-03-24,27.68,28.4,27.52,28.139999,21.810825,10372500
2010-03-25,28.35,28.610001,27.77,27.85,21.586054,14156600
2010-03-26,27.82,28.49,27.75,27.969999,21.679071,10766900
2010-03-29,28.16,28.23,27.57,28.18,21.841835,7574000
2010-03-30,28.01,28.18,27.860001,28.040001,21.733316,7775600
2010-03-31,28.01,28.68,27.85,28.42,22.027849,21737100
2010-04-01,28.91,29.25,28.709999,28.879999,22.38439,9081800
2010-04-05,29.27,29.48,28.950001,29.34,22.740927,5124000
2010-04-06,29.280001,29.42,28.940001,29.030001,22.50065,6285200
2010-04-07,28.75,29.030001,28.209999,28.5,22.089861,9842000
2010-04-08,28.34,28.65,28.059999,28.549999,22.128613,6022100
2010-04-09,28.709999,28.83,27.860001,28.0,21.702312,7789200
2010-04-12,28.120001,28.25,27.549999,27.889999,21.617064,10101500
2010-04-13,27.709999,28.02,27.639999,27.959999,21.671312,8393400
2010-04-14,28.139999,28.18,27.889999,28.15,21.818584,14868900
2010-04-15,28.0,28.15,27.58,27.77,21.524054,9789200
2010-04-16,27.620001,27.98,26.690001,27.02,20.942739,10674600
2010-04-19,26.780001,27.639999,26.57,27.6,21.392288,8310000
2010-04-20,27.799999,28.780001,27.709999,28.77,22.299133,12644100
2010-04-21,28.790001,28.790001,28.200001,28.75,22.283627,7410900
2010-04-22,28.389999,28.9,28.209999,28.860001,22.368887,7753500
2010-04-23,28.889999,29.6,28.57,29.559999,22.911451,7176200
2010-04-26,29.74,30.459999,29.42,29.620001,22.957954,11693400
2010-04-27,29.4,29.59,28.309999,28.450001,22.051105,11884700
2010-04-28,28.76,29.32,28.51,28.92,22.4154,7677300
2010-04-29,29.299999,29.85,28.860001,29.639999,22.973452,9588600
2010-04-30,29.48,29.48,28.379999,28.57,22.144114,8607300
2010-05-03,28.870001,29.209999,28.67,28.99,22.469652,7020200
2010-05-04,28.5,28.540001,27.459999,27.66,21.438793,8313800
2010-05-05,26.41,28.440001,26.41,27.280001,21.144262,9526700
2010-05-06,27.209999,28.059999,24.0,26.059999,20.198656,19249300
2010-05-07,25.620001,26.59,24.879999,25.299999,19.609598,18399400
2010-05-10,26.34,27.57,25.25,27.02,20.942739,11714600
2010-05-11,26.6,27.43,26.42,26.74,20.725708,5808700
2010-05-12,27.08,27.4,26.76,27.33,21.183008,4782900
2010-05-13,27.17,27.4,26.780001,26.790001,20.764471,4796400
2010-05-14,26.4,26.629999,25.799999,26.209999,20.314919,7048900
