Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.69,14.99,14.67,14.94,14.94,4011600
2010-01-05,14.95,14.97,14.8,14.94,14.94,2211800
2010-01-06,14.88,15.04,14.8,15.01,15.01,3313500
2010-01-07,14.99,15.05,14.81,14.99,14.99,2683300
2010-01-08,14.97,15.04,14.86,14.97,14.97,1658500
2010-01-11,14.94,14.98,14.74,14.94,14.94,1623100
2010-01-12,14.79,15.05,14.76,14.92,14.92,3089600
2010-01-13,14.97,15.31,14.97,15.17,15.17,2939300
2010-01-14,15.07,15.34,15.03,15.31,15.31,1382600
2010-01-15,15.17,15.57,15.1,15.38,15.38,5256200
2010-01-19,15.44,16.0,15.44,15.94,15.94,5783100
2010-01-20,15.82,15.89,15.4,15.63,15.63,3506100
2010-01-21,15.66,15.86,15.54,15.8,15.8,4642600
2010-01-22,15.82,16.190001,15.74,15.79,15.79,4354500
2010-01-25,15.88,16.02,15.76,15.83,15.83,3154400
2010-01-26,15.74,15.88,15.59,15.63,15.63,4108500
2010-01-27,15.79,15.83,15.23,15.35,15.35,3743600
2010-01-28,15.34,15.34,14.84,15.08,15.08,5384800
2010-01-29,15.12,15.31,15.06,15.07,15.07,3172700
2010-02-01,14.93,15.28,14.93,15.25,15.25,4235600
2010-02-02,16.16,16.84,15.86,16.58,16.58,17807500
2010-02-03,16.5,16.639999,16.4,16.450001,16.450001,4963200
2010-02-04,16.360001,16.469999,16.16,16.200001,16.200001,4564400
2010-02-05,16.24,16.27,15.64,15.99,15.99,3468700
2010-02-08,16.0,16.1,15.83,16.0,16.0,2683300
2010-02-09,16.200001,16.360001,15.98,16.030001,16.030001,2934400
2010-02-10,16.01,16.219999,15.95,16.030001,16.030001,3198200
2010-02-11,15.97,16.23,15.89,16.110001,16.110001,3634400
2010-02-12,15.99,16.059999,15.85,16.0,16.0,2785200
2010-02-16,16.059999,16.16,15.88,16.09,16.09,5324400
2010-02-17,16.129999,16.17,15.93,16.07,16.07,4235100
2010-02-18,16.15,16.25,16.120001,16.24,16.24,2663800
2010-02-19,16.280001,16.299999,16.030001,16.110001,16.110001,3229100
2010-02-22,15.71,16.209999,15.71,16.190001,16.190001,2493400
2010-02-23,16.18,16.290001,16.040001,16.16,16.16,4279200
2010-02-24,16.25,16.58,16.25,16.57,16.57,4370500
2010-02-25,16.379999,17.02,16.35,16.93,16.93,7577300
2010-02-26,16.99,17.309999,16.91,17.25,17.25,5053500
2010-03-01,17.35,17.6,17.280001,17.35,17.35,5051600
2010-03-02,17.280001,17.42,17.280001,17.370001,17.370001,4156000
2010-03-03,17.4,17.440001,17.139999,17.15,17.15,3860000
2010-03-04,17.25,17.27,17.059999,17.110001,17.110001,3044400
2010-03-05,17.09,17.450001,17.059999,17.41,17.41,2081600
2010-03-08,17.41,17.540001,17.299999,17.52,17.52,2332300
2010-03-09,17.389999,17.559999,17.34,17.42,17.42,1675200
2010-03-10,17.360001,17.65,17.299999,17.549999,17.549999,4134700
2010-03-11,17.469999,19.559999,17.4,19.280001,19.280001,23730200
2010-03-12,19.33,19.370001,18.389999,18.639999,18.639999,14793700
2010-03-15,18.639999,19.42,18.610001,19.379999,19.379999,7393900
2010-03-16,19.35,19.719999,19.08,19.18,19.18,4135600
