Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.57,18.969999,18.4,18.889999,10.699068,11116900
2010-01-05,18.860001,19.040001,18.43,18.52,10.489506,14536200
2010-01-06,18.43,18.639999,18.219999,18.389999,10.415872,7171200
2010-01-07,18.4,18.41,17.940001,18.040001,10.21764,8556300
2010-01-08,17.58,18.08,17.48,17.889999,10.13268,11329000
2010-01-11,18.26,18.65,18.219999,18.35,10.393221,11497500
2010-01-12,18.27,18.440001,17.57,17.719999,10.036392,11522800
2010-01-13,17.950001,18.299999,17.59,18.190001,10.302597,8800200
2010-01-14,18.16,18.49,18.01,18.34,10.387553,6398700
2010-01-15,18.309999,18.6,17.530001,17.77,10.064713,13716200
2010-01-19,17.879999,18.27,17.77,18.16,10.285604,7802900
2010-01-20,18.15,18.18,17.459999,17.76,10.059052,16283900
2010-01-21,19.84,20.299999,19.34,19.49,11.038903,35144100
2010-01-22,19.370001,19.620001,18.27,18.4,10.42154,20111600
2010-01-25,18.790001,19.059999,18.59,18.92,10.71606,15582000
2010-01-26,18.889999,19.620001,18.76,19.309999,10.936949,16018200
2010-01-27,19.219999,19.43,18.68,19.08,10.806681,15416200
2010-01-28,19.190001,19.280001,18.139999,18.360001,10.398886,14128500
2010-01-29,18.35,18.51,16.469999,16.709999,9.464343,28653200
2010-02-01,17.23,17.98,17.059999,17.9,10.138342,18205800
2010-02-02,17.879999,18.6,17.780001,18.58,10.523487,17569900
2010-02-03,18.370001,18.870001,18.26,18.84,10.67075,16905200
2010-02-04,18.17,18.48,17.780001,18.02,10.206313,21505800
2010-02-05,18.1,18.190001,17.469999,18.02,10.206313,23836800
2010-02-08,18.049999,18.74,17.84,18.18,10.296933,14937100
2010-02-09,18.559999,18.74,18.219999,18.33,10.381894,12415000
2010-02-10,18.360001,18.66,18.17,18.48,10.46685,9770100
2010-02-11,18.49,18.83,18.190001,18.76,10.625438,8142000
2010-02-12,18.549999,18.870001,18.15,18.700001,10.591455,11482500
2010-02-16,18.799999,19.84,18.799999,19.73,11.174832,19036400
2010-02-17,19.940001,20.049999,19.549999,20.0,11.327759,13328300
2010-02-18,19.879999,20.809999,19.719999,20.73,11.74122,17442500
2010-02-19,20.549999,20.940001,20.4,20.51,11.616616,15071300
2010-02-22,20.530001,20.870001,20.379999,20.73,11.74122,10665100
2010-02-23,20.639999,20.719999,20.030001,20.33,11.514665,11630800
2010-02-24,20.379999,20.73,19.4,19.5,11.044563,27780900
2010-02-25,19.16,19.540001,18.610001,19.49,11.038903,28118900
2010-02-26,19.67,20.0,19.4,19.91,11.276783,9090300
2010-03-01,20.1,21.450001,20.0,21.35,12.09238,20620200
2010-03-02,21.5,21.58,20.91,21.01,11.899811,13412000
2010-03-03,20.75,20.84,19.610001,19.629999,11.118193,25207200
2010-03-04,19.809999,19.82,19.139999,19.73,11.174832,15528100
2010-03-05,19.84,20.1,19.51,19.92,11.282445,10340300
2010-03-08,20.190001,20.24,19.639999,19.889999,11.265456,9933400
2010-03-09,19.879999,20.139999,19.5,19.6,11.101205,12782500
2010-03-10,19.719999,19.9,19.0,19.17,10.857655,25708800
2010-03-11,18.799999,19.27,18.389999,19.23,10.891636,26402500
2010-03-12,19.35,19.35,18.85,19.27,10.914295,14388000
2010-03-15,19.139999,19.16,18.58,18.780001,10.636767,11815100
2010-03-16,18.98,19.25,18.67,19.129999,10.834997,11810000
2010-03-17,19.209999,19.59,19.02,19.32,10.942612,11421100
2010-03-18,19.41,19.52,19.200001,19.32,10.942612,6879500
2010-03-19,19.4,19.469999,18.77,18.93,10.721723,12289900
2010-03-22,18.790001,19.940001,18.67,19.709999,11.163505,15350900
2010-03-23,19.76,20.610001,19.690001,20.450001,11.582631,20338400
