Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.0,9.1625,8.9375,9.01,7.575775,25150000
2010-01-05,8.98,9.26,8.98,9.2525,7.779675,21218400
2010-01-06,9.2625,9.325,9.1925,9.29,7.811205,14987600
2010-01-07,9.6875,9.935,9.5625,9.765,8.210592,54589200
2010-01-08,9.58,9.655,9.5075,9.6375,8.103389,23387600
2010-01-11,9.7025,9.7125,9.565,9.6225,8.090777,14601600
2010-01-12,9.575,9.5875,9.465,9.535,8.017204,11583200
2010-01-13,9.545,9.5925,9.4775,9.5675,8.044535,10988400
2010-01-14,9.575,9.575,9.4025,9.45,7.945735,10920000
2010-01-15,9.425,9.53,9.2775,9.3225,7.83853,15785600
2010-01-19,9.3,9.4725,9.3,9.47,7.962549,10318000
2010-01-20,9.4175,9.4175,9.2875,9.3525,7.863755,8459200
2010-01-21,9.38,9.4025,9.2,9.2125,7.74604,16357200
2010-01-22,9.205,9.33,9.165,9.185,7.722921,18534400
2010-01-25,9.265,9.32,9.1925,9.2525,7.779675,12041200
2010-01-26,9.24,9.6125,9.24,9.52,8.004593,24568800
2010-01-27,9.5275,9.6475,9.4575,9.5975,8.069751,16262800
2010-01-28,9.61,9.6575,9.525,9.5575,8.036124,21763600
2010-01-29,9.605,9.7125,9.5,9.5025,7.989878,17224000
2010-02-01,9.5275,9.695,9.5275,9.625,8.092877,20108800
2010-02-02,9.6925,9.81,9.6875,9.8075,8.246326,23249200
2010-02-03,9.7875,9.81,9.6325,9.69,8.147532,18726400
2010-02-04,9.6875,9.7225,9.535,9.5375,8.019309,20372800
2010-02-05,9.555,9.6225,9.425,9.5775,8.052941,19836000
2010-02-08,9.5875,9.59,9.4475,9.4475,7.943635,10746800
2010-02-09,9.5325,9.5375,9.4225,9.4775,7.994242,11654400
2010-02-10,9.4825,9.53,9.35,9.4025,7.930983,16517600
2010-02-11,9.4025,9.4125,9.3125,9.38,7.912002,18852400
2010-02-12,9.2925,9.4175,9.28,9.3975,7.926763,14347200
2010-02-16,9.455,9.625,9.435,9.6175,8.112333,11754000
2010-02-17,9.66,9.74,9.6575,9.6975,8.179812,11612000
2010-02-18,9.6975,9.7975,9.6325,9.7725,8.243073,12093200
2010-02-19,9.75,9.8525,9.7425,9.7875,8.255728,11656400
2010-02-22,9.82,9.8675,9.7425,9.8425,8.30212,16239600
2010-02-23,9.845,9.875,9.6975,9.795,8.262054,18218400
2010-02-24,9.8375,10.1375,9.715,10.1275,8.542515,28059200
2010-02-25,9.97,10.475,9.94,10.435,8.801891,42669200
2010-02-26,10.4,10.5225,10.395,10.4075,8.778697,25156800
2010-03-01,10.41,10.45,10.2675,10.4175,8.78713,21328000
2010-03-02,10.425,10.425,10.23,10.27,8.662713,21886400
2010-03-03,10.31,10.3575,10.24,10.29,8.679585,18950800
2010-03-04,10.31,10.3575,10.1275,10.26,8.654278,30528400
2010-03-05,10.3225,10.3825,10.25,10.3825,8.757607,15568400
2010-03-08,10.3925,10.415,10.325,10.385,8.759718,11134400
2010-03-09,10.395,10.485,10.3525,10.415,8.785021,11187200
2010-03-10,10.4175,10.4925,10.36,10.4675,8.829306,11386800
2010-03-11,10.4425,10.4925,10.4075,10.4425,8.808217,15973200
2010-03-12,10.4925,10.5875,10.455,10.5325,8.884131,18422000
2010-03-15,10.5175,10.725,10.4975,10.7175,9.040178,19232000
2010-03-16,10.725,10.81,10.7075,10.8075,9.116094,15599200
2010-03-17,10.845,10.845,10.7525,10.775,9.08868,11718000
2010-03-18,10.8325,10.8525,10.695,10.79,9.101331,14771200
2010-03-19,10.745,10.8525,10.715,10.745,9.063375,14452000
2010-03-22,10.7075,10.965,10.7075,10.905,9.198333,11164000
2010-03-23,10.935,10.9725,10.7925,10.8825,9.179357,13295200
2010-03-24,10.8325,10.9175,10.745,10.8075,9.116094,11494800
2010-03-25,10.8775,10.98,10.815,10.88,9.177246,13332400
2010-03-26,10.915,10.945,10.7575,10.8325,9.13718,14900400
2010-03-29,10.8525,10.89,10.7175,10.82,9.126636,10122000
2010-03-30,10.8475,10.92,10.765,10.8,9.109767,10436400
2010-03-31,10.76,10.79,10.5925,10.63,8.966371,16798400
2010-04-01,10.6575,10.7325,10.595,10.6775,9.006442,15062800
2010-04-05,10.7,11.1025,10.7,11.0875,9.352276,19350400
2010-04-06,11.075,11.2375,11.06,11.175,9.426079,23748800
2010-04-07,11.16,11.2275,11.08,11.155,9.409208,19917200
2010-04-08,11.2175,11.335,11.025,11.205,9.451383,28156800
2010-04-09,11.15,11.24,11.035,11.2075,9.453495,19628400
2010-04-12,11.265,11.445,11.2075,11.4025,9.617977,23136800
2010-04-13,11.3975,11.5825,11.39,11.5375,9.731848,24128800
2010-04-14,11.5825,11.6175,11.485,11.585,9.771912,21797600
2010-04-15,11.5075,11.5875,11.4575,11.5625,9.752935,14717200
2010-04-16,11.5125,11.5575,11.32,11.42,9.632734,18930000
2010-04-19,11.4125,11.4275,11.215,11.3725,9.592671,12028800
2010-04-20,11.44,11.545,11.3775,11.4975,9.698108,15922800
2010-04-21,11.5025,11.75,11.4675,11.715,9.88157,19800000
2010-04-22,11.6375,11.9725,11.6125,11.9225,10.056593,22151600
2010-04-23,11.9825,12.0225,11.8225,12.0025,10.124073,18674000
2010-04-26,12.0175,12.125,11.9475,11.9725,10.098767,18838400
2010-04-27,11.9675,12.0525,11.7425,11.75,9.911092,22747600
2010-04-28,11.835,11.835,11.6125,11.675,9.847828,17229200
2010-04-29,11.7525,11.895,11.705,11.8175,9.968029,11159200
2010-04-30,11.845,11.9175,11.57,11.585,9.771912,17192400
2010-05-03,11.645,11.8725,11.565,11.785,9.940614,11823600
2010-05-04,11.69,11.69,11.385,11.4175,9.630629,20402400
2010-05-05,11.35,11.8725,11.3425,11.58,9.767694,32731200
2010-05-06,11.305,11.4375,10.5,11.1575,9.411321,39842000
2010-05-07,11.16,11.2575,10.77,10.9175,9.208877,39581600
2010-05-10,11.4875,11.5875,11.185,11.44,9.649606,31853600
2010-05-11,11.3775,11.56,11.2925,11.435,9.677108,29705200
2010-05-12,11.4825,11.6375,11.385,11.625,9.837898,18633600
2010-05-13,11.6225,11.6225,11.2875,11.34,9.59671,16810800
2010-05-14,11.3,11.4575,11.195,11.3125,9.573443,25194800
2010-05-17,11.3575,11.4225,11.145,11.3125,9.573443,31241200
2010-05-18,10.925,11.15,10.8025,10.92,9.24128,60626800
2010-05-19,10.78,10.9,10.6025,10.7975,9.137612,31250400
2010-05-20,10.53,11.155,10.525,10.86,9.190503,41963200
2010-05-21,10.7075,11.085,10.6325,10.995,9.304753,32782800
2010-05-24,11.005,11.135,10.915,10.9875,9.298406,20535200
2010-05-25,10.805,11.35,10.75,11.3375,9.594597,45020400
2010-05-26,11.365,11.4325,11.0775,11.125,9.414765,34085200
2010-05-27,11.2775,11.51,11.27,11.5025,9.734233,24119600
2010-05-28,11.505,11.5375,11.29,11.365,9.617872,17404400
2010-06-01,11.3425,11.4675,11.2375,11.3175,9.577677,22347200
2010-06-02,11.335,11.53,11.185,11.53,9.757506,23363600
2010-06-03,11.745,11.835,11.515,11.575,9.795587,25001200
2010-06-04,11.4425,11.4875,11.09,11.1225,9.412646,20826800
2010-06-07,11.195,11.27,10.98,10.9925,9.302638,19822400
2010-06-08,10.9675,11.2125,10.91,11.1925,9.471889,19082800
2010-06-09,11.2425,11.4925,11.2125,11.255,9.524777,21578800
2010-06-10,11.375,11.5725,11.34,11.555,9.778663,17652400
2010-06-11,11.4225,11.5975,11.375,11.5125,9.742696,13090000
2010-06-14,11.5625,11.65,11.4225,11.52,9.749046,15635600
2010-06-15,11.5275,11.655,11.4725,11.655,9.863287,15308800
2010-06-16,11.6125,11.685,11.5225,11.575,9.795587,11748000
2010-06-17,11.58,11.58,11.365,11.475,9.71096,14716000
2010-06-18,11.4875,11.6725,11.4425,11.49,9.723654,23258000
2010-06-21,11.5525,11.58,11.2125,11.27,9.537477,15923200
2010-06-22,11.2925,11.4175,11.11,11.12,9.410533,15103200
2010-06-23,11.0875,11.26,11.0025,11.1775,9.459196,14835200
2010-06-24,11.205,11.205,10.98,11.035,9.338602,16884800
2010-06-25,11.0375,11.0375,10.78,10.785,9.127035,42094800
2010-06-28,10.8175,10.9325,10.7725,10.805,9.143958,22371600
2010-06-29,10.645,10.75,10.4575,10.5075,8.892193,37787200
