Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.139999,26.280001,25.719999,25.799999,21.679935,2792600
2010-01-05,26.110001,26.5,25.559999,25.889999,21.755558,3588900
2010-01-06,25.9,25.950001,25.01,25.24,21.209362,4139600
2010-01-07,25.469999,25.719999,25.15,25.700001,21.595909,3156200
2010-01-08,25.75,25.959999,25.59,25.91,21.772369,2507700
2010-01-11,26.07,26.15,25.690001,26.02,21.864803,2055000
2010-01-12,25.620001,26.0,25.49,25.67,21.57069,2315300
2010-01-13,26.0,26.65,25.700001,26.540001,22.301762,3399000
2010-01-14,26.67,27.549999,26.59,27.459999,23.074842,3337500
2010-01-15,27.370001,27.370001,26.9,27.129999,22.797544,3139700
2010-01-19,26.9,27.620001,26.9,27.620001,23.209299,2612300
2010-01-20,27.07,27.24,26.4,26.98,22.671501,3417900
2010-01-21,27.17,27.309999,26.469999,26.57,22.326973,5390500
2010-01-22,25.91,25.969999,24.91,25.42,21.360613,7670200
2010-01-25,25.780001,25.870001,25.030001,25.190001,21.167345,4135200
2010-01-26,24.75,25.639999,24.73,25.16,21.142138,4465200
2010-01-27,24.85,25.5,24.73,25.43,21.369013,4166900
2010-01-28,26.639999,26.67,25.530001,25.99,21.839592,10679100
2010-01-29,26.59,27.09,25.889999,26.09,21.923626,5567000
2010-02-01,26.67,26.68,26.059999,26.6,22.35218,4370800
2010-02-02,26.809999,27.91,26.76,27.6,23.192486,5916000
2010-02-03,27.24,27.639999,27.17,27.389999,23.016022,3074300
2010-02-04,26.790001,26.85,25.120001,25.190001,21.167345,6606400
2010-02-05,25.040001,25.440001,24.139999,25.209999,21.184155,4689000
2010-02-08,24.83,25.690001,24.629999,25.16,21.142138,3005700
2010-02-09,25.6,25.889999,25.18,25.610001,21.520273,2094500
2010-02-10,25.49,25.77,24.9,25.16,21.142138,2715700
2010-02-11,25.209999,26.02,25.01,26.0,21.847998,2689500
2010-02-12,25.16,25.799999,25.139999,25.59,21.503471,3069800
2010-02-16,25.75,25.92,25.620001,25.85,21.721951,1694600
2010-02-17,26.08,26.25,25.709999,25.91,21.772369,2309200
2010-02-18,25.58,25.9,25.52,25.870001,21.738754,1883500
2010-02-19,25.709999,26.35,25.66,26.299999,22.100086,1980100
2010-02-22,26.6,26.76,26.440001,26.610001,22.360584,1457000
2010-02-23,26.32,26.48,25.450001,25.780001,21.663132,2775500
2010-02-24,26.4,27.889999,26.34,27.709999,23.28492,9446900
2010-02-25,26.969999,27.85,26.969999,27.790001,23.35215,4702200
2010-02-26,27.450001,28.469999,27.299999,28.27,23.755493,3132200
2010-03-01,28.299999,28.610001,27.91,28.360001,23.831125,2073400
2010-03-02,28.790001,28.959999,28.33,28.41,23.873137,2211500
2010-03-03,28.690001,28.9,28.25,28.43,23.88994,1916900
2010-03-04,28.809999,29.049999,28.549999,28.940001,24.318501,1776900
2010-03-05,29.280001,30.02,29.200001,29.809999,25.049566,3913300
2010-03-08,29.780001,30.51,29.700001,30.23,25.402494,2840600
2010-03-09,29.83,30.219999,29.58,29.73,24.982344,2666200
2010-03-10,29.809999,30.93,29.700001,30.690001,25.789043,2924500
2010-03-11,30.57,30.709999,30.23,30.6,25.713411,1790400
2010-03-12,30.65,31.02,30.58,30.9,25.965506,3058900
2010-03-15,30.459999,30.67,30.120001,30.559999,25.679802,2417700
2010-03-16,30.68,31.15,30.59,31.110001,26.14197,2306200
2010-03-17,31.32,31.799999,31.299999,31.620001,26.570522,2664300
2010-03-18,31.42,31.58,31.1,31.110001,26.14197,2547100
2010-03-19,31.01,31.84,30.969999,31.01,26.057941,2848500
2010-03-22,30.51,31.639999,30.280001,31.43,26.410862,2461400
2010-03-23,31.959999,33.689999,31.940001,33.610001,28.242741,9239300
2010-03-24,33.09,33.299999,32.790001,33.130001,27.839392,3411400
2010-03-25,33.549999,33.880001,33.139999,33.25,27.940224,2217200
2010-03-26,33.139999,33.93,32.849998,32.990002,27.721743,2289400
2010-03-29,33.189999,33.470001,32.650002,33.470001,28.125093,2214400
2010-03-30,33.470001,33.75,33.290001,33.43,28.09148,2273100
2010-03-31,33.169998,33.470001,32.900002,32.990002,27.721743,1949400
2010-04-01,33.380001,33.93,33.25,33.830002,28.427601,2227700
2010-04-05,33.990002,34.639999,33.900002,34.439999,28.940189,2036800
2010-04-06,34.189999,35.119999,34.130001,34.77,29.217493,3447000
2010-04-07,34.080002,34.150002,32.860001,33.099998,27.814173,7187600
2010-04-08,32.759998,34.040001,32.57,33.93,28.511635,3144700
2010-04-09,33.82,33.889999,33.209999,33.77,28.377188,2547400
2010-04-12,34.009998,34.419998,33.91,34.25,28.780539,3010700
2010-04-13,34.200001,34.43,33.669998,34.209999,28.746927,3267500
2010-04-14,34.459999,35.439999,34.349998,35.16,29.545218,3300200
2010-04-15,35.02,35.540001,34.93,35.41,29.755289,2291600
2010-04-16,34.98,35.299999,34.200001,34.529999,29.015825,4669600
2010-04-19,33.639999,34.369999,33.16,33.720001,28.335169,4713400
2010-04-20,33.790001,34.650002,33.759998,34.509998,28.999008,2689000
2010-04-21,34.209999,34.75,34.110001,34.650002,29.116659,3016200
2010-04-22,33.970001,35.560001,33.700001,35.029999,29.435978,4755900
2010-04-23,35.400002,36.52,35.389999,36.23,30.444344,3733900
2010-04-26,36.66,38.119999,36.560001,37.639999,31.629177,6425100
2010-04-27,36.900002,37.529999,36.119999,36.299999,30.503166,7485500
2010-04-28,35.669998,35.669998,34.16,34.52,29.007406,9143200
2010-04-29,35.09,37.380001,35.0,37.310001,31.351871,4678300
2010-04-30,36.860001,37.200001,35.68,35.84,30.116613,3791200
2010-05-03,36.290001,37.02,35.959999,36.610001,30.763666,2285900
2010-05-04,35.52,35.529999,33.869999,34.23,28.763721,4346900
2010-05-05,33.02,34.169998,32.630001,33.040001,27.763763,5401200
2010-05-06,32.299999,33.23,28.639999,30.799999,25.881472,6223400
2010-05-07,30.799999,30.93,28.77,29.469999,24.763865,6929100
2010-05-10,32.950001,33.27,32.0,32.59,27.38562,5449700
2010-05-11,31.469999,32.709999,31.25,32.02,26.906645,2559300
2010-05-12,32.57,33.41,32.540001,33.240002,27.931822,3309900
2010-05-13,33.240002,33.380001,31.85,32.029999,26.915045,2287000
2010-05-14,31.75,31.75,30.41,30.9,25.965506,5009800
2010-05-17,31.08,31.5,30.17,31.299999,26.301624,6320300
2010-05-18,31.959999,32.119999,30.360001,30.459999,25.595757,3739900
2010-05-19,30.030001,30.59,29.059999,29.82,25.057974,4889400
2010-05-20,28.219999,28.76,27.51,27.76,23.326931,7557500
2010-05-21,27.540001,28.98,27.379999,28.34,23.814312,4382000
2010-05-24,28.379999,28.91,27.879999,27.91,23.452982,2499200
2010-05-25,26.799999,27.950001,26.110001,27.74,23.310125,5286500
2010-05-26,28.24,28.98,27.74,27.959999,23.495001,4229700
2010-05-27,29.08,29.780001,28.809999,29.74,24.990751,2960300
2010-05-28,29.75,30.129999,28.639999,29.0,24.368923,3199200
2010-06-01,28.74,30.0,28.74,29.02,24.385723,3514600
2010-06-02,29.51,29.870001,29.08,29.870001,25.099989,2748400
2010-06-03,30.379999,30.700001,29.9,30.299999,25.461315,3141700
2010-06-04,29.389999,29.66,27.719999,27.92,23.461391,4624900
2010-06-07,28.26,28.549999,26.6,26.66,22.402597,4289300
2010-06-08,26.99,27.17,26.059999,26.870001,22.579065,3688900
2010-06-09,27.469999,28.25,26.559999,26.780001,22.503431,4859800
2010-06-10,28.0,28.75,27.59,28.530001,23.973978,4503200
2010-06-11,27.889999,28.690001,27.889999,28.5,23.948759,1866500
2010-06-14,29.33,30.01,29.01,29.17,24.511766,3477300
2010-06-15,30.040001,30.889999,29.66,30.700001,25.79744,4021800
2010-06-16,30.200001,30.57,29.959999,30.17,25.352079,3120200
2010-06-17,30.610001,30.610001,29.51,30.139999,25.326868,4299800
2010-06-18,30.17,30.27,29.129999,29.450001,24.747057,4001900
2010-06-21,30.200001,30.379999,29.209999,29.52,24.80588,3811600
2010-06-22,28.969999,29.66,27.809999,27.879999,23.427774,5816300
2010-06-23,28.09,28.1,27.08,27.290001,22.931992,4406000
2010-06-24,27.51,27.58,26.280001,26.370001,22.158907,3725700
2010-06-25,26.4,26.52,25.67,26.25,22.058071,3657200
2010-06-28,26.32,26.33,25.209999,25.309999,21.268181,4189000
2010-06-29,24.379999,24.52,22.66,23.059999,19.377489,11578900
2010-06-30,22.66,23.610001,22.549999,22.77,19.133804,5506400
2010-07-01,22.9,23.74,21.969999,23.469999,19.722013,7745600
2010-07-02,24.02,24.049999,22.620001,22.950001,19.285059,5580400
2010-07-06,23.76,24.01,22.74,23.02,19.343882,4031800
2010-07-07,23.190001,24.110001,23.110001,24.110001,20.259817,3216300
2010-07-08,24.690001,24.73,24.01,24.610001,20.67997,2823100
2010-07-09,24.360001,24.809999,24.25,24.719999,20.772406,2620600
2010-07-12,24.6,24.959999,23.860001,23.91,20.091753,3073200
2010-07-13,24.5,25.15,24.450001,25.01,21.016094,3685100
