Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.530001,30.540001,29.41,29.889999,20.08569,7750900
2010-01-05,29.98,30.360001,29.15,29.33,19.709377,8920500
2010-01-06,29.35,29.4,28.76,29.139999,19.581701,7163500
2010-01-07,29.0,29.1,28.27,28.58,19.205389,9235500
2010-01-08,28.629999,30.200001,28.610001,29.34,19.716105,12702600
2010-01-11,29.83,30.27,29.040001,29.629999,19.910973,10730700
2010-01-12,29.59,30.15,28.27,28.459999,19.124752,9036300
2010-01-13,28.99,29.25,28.35,29.059999,19.527935,6138000
2010-01-14,28.719999,28.889999,28.370001,28.6,19.218828,6143300
2010-01-15,28.559999,28.65,28.040001,28.059999,18.855953,5545200
2010-01-19,28.049999,29.57,27.290001,28.25,18.983631,18187900
2010-01-20,28.059999,29.1,27.780001,27.959999,18.788759,6911400
2010-01-21,28.01,28.780001,27.42,27.549999,18.513245,8018300
2010-01-22,27.690001,27.75,26.35,26.5,17.807659,5902700
2010-01-25,26.74,27.0,25.5,26.09,17.532146,6672200
2010-01-26,25.700001,25.940001,24.08,24.4,16.396484,8585600
2010-01-27,24.48,25.190001,23.040001,24.91,16.739197,16431200
2010-01-28,25.85,26.02,24.049999,24.16,16.235207,7113600
2010-01-29,24.530001,24.74,24.08,24.23,16.282244,5708200
2010-02-01,24.379999,24.5,23.440001,23.959999,16.100807,4632200
2010-02-02,23.99,24.4,23.67,23.969999,16.107529,5869300
2010-02-03,23.889999,24.450001,23.709999,23.790001,15.986569,4817500
2010-02-04,23.530001,23.74,22.559999,22.59,15.180189,5951800
2010-02-05,22.5,22.620001,21.540001,22.41,15.059231,7498300
2010-02-08,22.41,22.799999,21.799999,22.16,14.891232,4293600
2010-02-09,22.379999,23.799999,22.15,23.139999,15.549776,9705500
2010-02-10,23.209999,27.639999,22.950001,26.92,18.089893,31633400
2010-02-11,26.5,28.65,26.02,26.299999,17.67326,31152700
2010-02-12,25.82,27.120001,25.379999,26.82,18.022694,13396300
2010-02-16,27.43,27.889999,27.049999,27.43,18.432602,6887900
2010-02-17,27.530001,27.84,26.66,26.9,18.076445,5361600
2010-02-18,26.41,27.52,26.25,26.709999,17.948776,6481400
2010-02-19,26.540001,26.83,26.34,26.530001,17.827818,4671500
2010-02-22,26.889999,29.299999,26.57,28.43,19.104595,24154700
2010-02-23,28.219999,28.77,26.58,26.76,17.982374,13607000
2010-02-24,27.16,28.459999,26.860001,27.99,18.808918,12118400
2010-02-25,27.440001,28.549999,27.0,27.51,18.486362,12376000
2010-02-26,25.67,25.940001,24.709999,24.77,16.645121,27126500
2010-03-01,27.959999,27.98,25.780001,25.780001,17.323828,29658700
2010-03-02,25.93,25.940001,24.5,25.030001,16.819834,18185800
2010-03-03,25.110001,25.450001,24.540001,24.879999,16.719036,10424000
2010-03-04,25.09,27.290001,24.99,26.709999,17.948776,25802100
2010-03-05,26.940001,28.620001,26.74,28.08,18.869394,19516700
2010-03-08,29.43,30.25,28.65,29.1,19.554825,27312500
2010-03-09,28.389999,34.799999,28.08,32.77,22.021017,57916300
2010-03-10,33.900002,37.34,33.200001,36.240002,24.352808,70650900
2010-03-11,37.610001,38.450001,35.02,35.110001,23.59347,46473300
2010-03-12,36.099998,36.450001,33.830002,34.23,23.002113,21011100
2010-03-15,34.509998,36.369999,33.299999,34.32,23.062597,43645300
2010-03-16,34.790001,35.98,33.34,33.610001,22.585485,35336600
2010-03-17,34.48,34.68,33.82,34.41,23.12307,18017700
2010-03-18,34.84,35.380001,34.099998,34.639999,23.277628,14330100
2010-03-19,34.799999,35.02,33.849998,34.799999,23.385151,11326800
2010-03-22,33.82,34.18,33.099998,33.389999,22.437649,14772300
