Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.630001,33.509998,32.139999,33.259998,26.839495,1081100
2010-01-05,33.330002,34.099998,33.290001,34.0,27.436653,752100
2010-01-06,34.060001,34.52,33.880001,34.369999,27.735224,1429300
2010-01-07,34.389999,34.610001,33.93,34.549999,27.88048,1191400
2010-01-08,34.470001,34.77,34.16,34.23,27.622246,1187300
2010-01-11,34.330002,34.48,33.799999,34.330002,27.702944,791800
2010-01-12,33.990002,34.0,32.889999,33.080002,26.694252,827000
2010-01-13,33.080002,33.380001,32.259998,33.18,26.80736,1492800
2010-01-14,33.169998,33.290001,32.450001,33.07,26.718493,929300
2010-01-15,33.009998,33.009998,32.349998,32.5,26.257961,885500
2010-01-19,32.48,33.220001,32.360001,33.209999,26.831602,1673400
2010-01-20,32.759998,33.0,32.32,32.880001,26.564974,1011400
2010-01-21,32.880001,33.080002,32.0,32.150002,25.975183,1454400
2010-01-22,32.150002,32.150002,31.43,31.76,25.660088,1620900
2010-01-25,32.049999,32.52,31.84,31.950001,25.813599,1278500
2010-01-26,31.559999,32.09,31.5,32.0,25.853991,1113800
2010-01-27,32.02,32.389999,31.219999,31.34,25.320749,1879200
2010-01-28,31.4,31.5,29.73,29.889999,24.149244,2380800
2010-01-29,30.129999,30.620001,28.889999,29.1,23.510977,1931400
2010-02-01,29.370001,30.049999,29.370001,30.049999,24.278517,915600
2010-02-02,29.83,31.74,29.83,31.389999,25.361147,1905800
2010-02-03,31.110001,32.110001,31.110001,31.33,25.312675,1001500
2010-02-04,30.84,30.959999,29.75,29.780001,24.060375,1253300
2010-02-05,29.82,29.959999,28.200001,29.889999,24.149244,2759300
2010-02-08,29.99,30.440001,29.360001,29.57,23.890711,1669800
2010-02-09,30.530001,30.57,28.879999,29.92,24.173487,3318900
2010-02-10,29.99,30.16,29.49,29.77,24.052288,1364800
2010-02-11,29.629999,30.299999,29.52,29.98,24.22196,1558800
2010-02-12,29.379999,30.030001,28.969999,29.82,24.09269,1701100
2010-02-16,29.77,30.309999,29.77,29.98,24.22196,1616600
2010-02-17,30.15,31.030001,29.92,30.629999,24.74712,4133100
2010-02-18,30.639999,30.83,30.370001,30.76,24.85215,1700000
