Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.52,16.84,16.440001,16.67,16.67,670700
2010-01-05,16.67,16.68,16.43,16.549999,16.549999,605500
2010-01-06,16.52,16.75,16.41,16.49,16.49,872400
2010-01-07,16.51,16.6,16.299999,16.549999,16.549999,480300
2010-01-08,16.52,16.68,16.469999,16.65,16.65,412800
2010-01-11,16.76,16.790001,16.48,16.690001,16.690001,421500
2010-01-12,16.530001,16.57,16.26,16.440001,16.440001,558700
2010-01-13,16.440001,16.75,16.290001,16.620001,16.620001,540600
2010-01-14,16.889999,17.26,16.83,17.110001,17.110001,1068100
2010-01-15,17.16,17.200001,16.48,16.49,16.49,988000
2010-01-19,16.6,16.780001,16.4,16.74,16.74,984400
2010-01-20,16.530001,16.629999,16.209999,16.549999,16.549999,1232000
2010-01-21,16.610001,16.870001,16.25,16.34,16.34,943200
2010-01-22,16.370001,16.459999,15.8,15.93,15.93,891200
2010-01-25,16.09,16.280001,15.79,16.1,16.1,801900
2010-01-26,16.040001,16.059999,15.68,15.73,15.73,1042400
2010-01-27,17.25,17.379999,16.379999,16.66,16.66,4336600
2010-01-28,16.65,16.82,16.16,16.66,16.66,1688800
2010-01-29,16.77,16.99,16.530001,16.559999,16.559999,1541400
2010-02-01,16.57,16.879999,16.469999,16.540001,16.540001,1824400
2010-02-02,16.540001,16.870001,16.389999,16.790001,16.790001,1829100
2010-02-03,16.709999,17.0,16.66,16.969999,16.969999,1263600
2010-02-04,16.879999,16.92,16.24,16.27,16.27,1846100
2010-02-05,16.26,16.41,15.89,16.4,16.4,1773100
2010-02-08,16.389999,16.43,16.110001,16.25,16.25,1035900
2010-02-09,16.450001,16.530001,16.129999,16.469999,16.469999,1018500
2010-02-10,16.370001,16.51,16.25,16.35,16.35,624100
2010-02-11,16.27,16.610001,16.110001,16.559999,16.559999,574500
2010-02-12,16.5,16.690001,16.290001,16.620001,16.620001,1220100
2010-02-16,16.690001,16.969999,16.6,16.959999,16.959999,891600
2010-02-17,16.959999,17.469999,16.92,17.33,17.33,1492000
2010-02-18,17.33,17.469999,17.299999,17.370001,17.370001,983900
2010-02-19,17.389999,17.540001,17.280001,17.360001,17.360001,660300
2010-02-22,17.360001,17.379999,17.09,17.209999,17.209999,757600
2010-02-23,17.17,17.32,16.93,17.209999,17.209999,914500
2010-02-24,17.280001,17.6,17.200001,17.57,17.57,1135900
2010-02-25,17.290001,17.65,17.139999,17.639999,17.639999,1291700
2010-02-26,17.629999,17.629999,17.35,17.41,17.41,791600
2010-03-01,17.459999,17.940001,17.43,17.91,17.91,1098600
2010-03-02,17.879999,18.389999,17.83,18.290001,18.290001,1565000
2010-03-03,18.379999,18.549999,18.17,18.200001,18.200001,1525400
2010-03-04,18.25,18.25,17.969999,17.99,17.99,892500
2010-03-05,18.08,18.110001,17.969999,18.02,18.02,1697400
2010-03-08,17.98,18.26,17.91,18.18,18.18,558000
2010-03-09,18.040001,18.450001,17.959999,18.0,18.0,1261200
2010-03-10,17.959999,18.17,17.719999,17.85,17.85,2263000
2010-03-11,17.719999,18.040001,17.629999,18.040001,18.040001,1315500
2010-03-12,18.049999,18.190001,17.709999,18.0,18.0,1164200
2010-03-15,18.059999,18.059999,17.75,17.91,17.91,571100
2010-03-16,17.860001,17.969999,17.780001,17.959999,17.959999,587900
2010-03-17,17.959999,18.040001,17.860001,17.93,17.93,634000
2010-03-18,17.870001,18.059999,17.82,17.889999,17.889999,779000
2010-03-19,18.01,18.059999,17.549999,17.82,17.82,1622400
2010-03-22,17.690001,18.0,17.610001,17.860001,17.860001,1323200
2010-03-23,17.82,18.370001,17.790001,18.360001,18.360001,1705000
2010-03-24,18.299999,18.35,18.02,18.049999,18.049999,860700
2010-03-25,18.120001,18.32,17.9,17.9,17.9,760900
2010-03-26,17.9,17.98,17.59,17.73,17.73,868700
