Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.400002,50.73,49.139999,49.27,36.976131,2670300
2010-01-05,48.619999,49.060001,47.689999,48.16,36.143101,9280400
2010-01-06,48.200001,48.41,47.48,47.5,35.647778,5479100
2010-01-07,47.700001,47.959999,47.32,47.77,35.850407,7213100
2010-01-08,47.759998,47.880001,47.32,47.5,35.647778,2484200
2010-01-11,47.619999,48.099998,47.09,48.009998,36.030525,3899100
2010-01-12,48.209999,48.369999,47.639999,48.110001,36.105583,3012300
2010-01-13,48.299999,48.509998,48.09,48.27,36.225647,2293900
2010-01-14,48.09,48.810001,48.049999,48.73,36.570881,2444700
2010-01-15,48.450001,48.560001,47.919998,48.209999,36.180614,2105000
2010-01-19,48.09,48.959999,48.0,48.82,36.638424,2328700
2010-01-20,48.389999,48.810001,48.150002,48.740002,36.578377,1519300
2010-01-21,48.869999,48.869999,47.740002,48.41,36.330711,2192800
2010-01-22,48.330002,48.619999,47.810001,47.889999,35.940468,3630300
2010-01-25,48.189999,48.610001,47.990002,48.439999,36.353226,1607700
2010-01-26,48.450001,49.439999,48.439999,48.549999,36.43578,2622800
2010-01-27,48.400002,48.970001,48.220001,48.959999,36.743473,1325400
2010-01-28,49.02,49.139999,48.470001,48.830002,36.645916,1801400
2010-01-29,48.82,49.650002,48.560001,49.27,36.976131,2832700
2010-02-01,49.380001,49.400002,48.860001,49.02,36.788502,2365100
2010-02-02,49.150002,49.650002,48.560001,49.560001,37.193764,2709900
2010-02-03,50.57,50.700001,49.220001,49.66,37.26881,3324700
2010-02-04,49.48,49.889999,47.93,48.130001,36.12059,5433300
2010-02-05,48.34,48.880001,47.349998,48.330002,36.270687,3492200
2010-02-08,48.419998,48.810001,48.150002,48.310001,36.255657,2172300
2010-02-09,48.77,49.0,48.389999,48.700001,36.548355,1739700
2010-02-10,48.689999,48.939999,48.34,48.790001,36.615902,1299700
2010-02-11,48.869999,49.0,47.66,48.779999,36.608395,2167100
2010-02-12,48.509998,48.84,48.02,48.810001,36.630913,2110700
2010-02-16,49.200001,49.5,48.23,49.490002,37.141235,2424700
2010-02-17,49.849998,49.939999,49.290001,49.75,37.336369,2926000
2010-02-18,49.34,50.630001,49.040001,50.32,37.764137,2134500
2010-02-19,50.07,50.630001,49.630001,50.389999,37.816669,1455400
2010-02-22,50.32,50.830002,50.25,50.700001,38.049316,1303700
2010-02-23,50.52,50.709999,50.279999,50.290001,37.741611,1522600
2010-02-24,50.07,50.389999,49.849998,50.330002,37.771629,1892800
2010-02-25,49.98,50.419998,49.849998,50.369999,37.801655,1911400
2010-02-26,50.52,50.57,49.849998,49.990002,37.516476,1979300
2010-03-01,50.02,50.509998,49.990002,50.43,37.846695,1886600
2010-03-02,50.5,50.540001,50.259998,50.349998,37.786644,1422400
2010-03-03,50.380001,50.810001,50.009998,50.549999,37.936745,1273500
2010-03-04,50.720001,50.990002,50.169998,50.849998,38.161873,1196700
2010-03-05,50.919998,51.540001,50.599998,51.490002,38.642197,1462700
2010-03-08,51.709999,52.009998,51.380001,51.82,38.889858,1156700
2010-03-09,51.540001,51.549999,50.220001,50.43,37.846695,3166000
2010-03-10,50.5,50.630001,49.68,49.939999,37.478962,3305900
2010-03-11,49.709999,50.34,49.5,50.240002,37.704094,3273700
2010-03-12,50.389999,50.549999,50.049999,50.200001,37.674072,2362300
2010-03-15,49.970001,50.889999,49.900002,50.810001,38.131863,2724900
2010-03-16,50.939999,51.27,50.580002,51.259998,38.469582,1296900
2010-03-17,51.439999,52.029999,51.290001,51.5,38.649693,2072100
2010-03-18,51.369999,51.610001,50.950001,51.52,38.664707,1485400
2010-03-19,52.700001,52.73,51.689999,52.700001,39.550278,4248300
2010-03-22,52.41,52.549999,51.98,52.43,39.347649,3447700
2010-03-23,52.52,52.810001,52.110001,52.790001,39.617813,2598500
2010-03-24,52.82,53.290001,52.490002,52.880001,39.685356,2009000
2010-03-25,53.240002,53.240002,52.650002,52.669998,39.527752,1706000
2010-03-26,52.810001,53.32,52.509998,52.759998,39.595314,1961500
2010-03-29,52.77,52.860001,52.389999,52.689999,39.776482,1249600
2010-03-30,52.759998,52.880001,52.580002,52.610001,39.716084,1080400
2010-03-31,52.59,52.599998,52.209999,52.299999,39.482056,1563200
2010-04-01,52.470001,52.82,52.439999,52.82,39.874619,1386500
2010-04-05,52.450001,53.049999,52.080002,52.560001,39.678341,1694300
2010-04-06,52.650002,52.919998,52.389999,52.73,39.806683,1585900
2010-04-07,52.57,53.66,52.32,53.560001,40.433235,2215700
2010-04-08,53.330002,53.450001,53.0,53.299999,40.236973,1413900
2010-04-09,53.549999,53.709999,53.220001,53.439999,40.34267,1669600
2010-04-12,53.32,53.470001,52.869999,53.049999,40.048248,1244400
2010-04-13,52.93,53.509998,52.889999,53.400002,40.312473,1495200
2010-04-14,53.639999,53.91,53.459999,53.889999,40.682373,1598000
2010-04-15,53.599998,53.650002,53.220001,53.349998,40.274727,1584300
2010-04-16,53.360001,53.689999,52.5,52.619999,39.723629,1736000
2010-04-19,52.23,52.540001,52.07,52.419998,39.572662,1903700
2010-04-20,52.43,52.720001,51.919998,52.709999,39.791576,1981200
2010-04-21,52.740002,52.869999,52.150002,52.450001,39.59531,2260700
2010-04-22,51.98,52.389999,51.740002,52.200001,39.406559,2165500
2010-04-23,51.959999,53.139999,51.799999,53.130001,40.108635,2895300
2010-04-26,53.189999,53.25,52.630001,52.650002,39.746284,1882500
2010-04-27,52.400002,52.689999,51.970001,52.400002,39.55756,3024100
2010-04-28,53.450001,53.849998,52.950001,53.650002,40.501198,3427500
2010-04-29,52.66,54.169998,52.119999,53.139999,40.116196,3387600
2010-04-30,53.02,53.349998,52.57,53.189999,40.153942,2459300
2010-05-03,53.209999,53.34,52.709999,52.869999,39.912357,2449400
2010-05-04,52.43,52.610001,51.889999,52.080002,39.315987,1336900
2010-05-05,51.599998,52.509998,51.599998,52.259998,39.451866,1582000
2010-05-06,52.130001,52.189999,49.130001,50.619999,38.213795,2382500
2010-05-07,50.5,51.509998,50.130001,50.540001,38.153423,1854900
2010-05-10,51.880001,51.93,51.080002,51.540001,38.908329,1989300
2010-05-11,50.869999,51.790001,50.689999,51.630001,38.976276,1509700
2010-05-12,51.650002,53.880001,51.48,53.790001,40.606888,4820700
2010-05-13,53.439999,54.23,53.439999,53.720001,40.554039,3071500
2010-05-14,53.25,53.549999,52.849998,53.029999,40.033142,2459900
2010-05-17,53.029999,53.41,52.509998,53.310001,40.24453,2118900
2010-05-18,53.549999,53.630001,52.549999,52.75,39.821774,2259100
2010-05-19,52.740002,53.459999,52.240002,52.830002,39.882168,3380600
2010-05-20,52.049999,52.549999,49.959999,49.959999,37.715561,4088300
2010-05-21,49.57,50.040001,49.18,49.939999,37.700485,4977600
2010-05-24,51.18,51.18,49.099998,49.150002,37.104088,4841400
2010-05-25,48.32,48.860001,47.59,48.709999,36.771904,4534800
2010-05-26,49.369999,49.450001,48.330002,48.43,36.560539,3305800
2010-05-27,49.009998,49.810001,48.84,49.810001,37.602318,2911200
2010-05-28,49.790001,49.790001,49.130001,49.16,37.111622,2552300
2010-06-01,49.130001,49.810001,48.529999,48.560001,36.658688,4609700
2010-06-02,48.73,49.330002,48.09,49.330002,37.239956,3539400
2010-06-03,49.310001,50.169998,49.080002,50.09,37.813702,2327600
2010-06-04,49.150002,49.450001,48.259998,48.439999,36.568089,2655800
2010-06-07,48.68,48.98,48.279999,48.490002,36.605843,2758500
2010-06-08,48.549999,49.41,48.009998,49.369999,37.270164,2790300
2010-06-09,49.490002,50.099998,49.02,49.43,37.315453,3183200
2010-06-10,49.939999,50.73,49.93,50.630001,38.221363,1982700
2010-06-11,50.139999,51.369999,50.139999,51.259998,38.696957,1960200
2010-06-14,51.400002,51.830002,50.900002,51.389999,38.795097,2105900
2010-06-15,51.439999,52.450001,51.130001,52.32,39.497147,1900800
2010-06-16,52.049999,52.459999,51.93,52.110001,39.338627,1577900
