Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.92,22.01,21.709999,21.84,13.275023,597100
2010-01-05,21.9,21.92,21.440001,21.549999,13.098751,558600
2010-01-06,21.51,21.67,21.450001,21.67,13.171689,491200
2010-01-07,21.74,21.74,21.49,21.530001,13.086594,266800
2010-01-08,21.530001,21.74,21.41,21.719999,13.202084,397500
2010-01-11,21.799999,22.110001,21.74,22.049999,13.402667,640600
2010-01-12,21.950001,22.049999,21.780001,21.940001,13.335803,602000
2010-01-13,22.040001,22.200001,21.92,22.15,13.463449,289800
2010-01-14,22.17,22.190001,22.049999,22.18,13.481678,362600
2010-01-15,22.780001,22.780001,21.91,22.24,13.51815,1115100
2010-01-19,22.309999,22.530001,22.23,22.530001,13.694427,556900
2010-01-20,22.43,22.530001,22.16,22.43,13.633645,572400
2010-01-21,22.450001,22.549999,21.940001,22.049999,13.402667,739400
2010-01-22,22.049999,22.07,21.540001,21.559999,13.104828,802100
2010-01-25,21.76,21.83,21.5,21.6,13.12914,640600
2010-01-26,21.59,21.66,21.41,21.59,13.123058,848800
2010-01-27,21.540001,21.629999,21.23,21.4,13.007572,765400
2010-01-28,21.4,21.42,21.059999,21.280001,12.934634,1154400
2010-01-29,21.309999,21.58,21.190001,21.33,12.965032,1967900
2010-02-01,21.440001,21.52,21.290001,21.5,13.068358,686000
2010-02-02,21.459999,21.66,21.35,21.620001,13.141298,610200
2010-02-03,21.59,21.75,21.379999,21.43,13.025811,541500
2010-02-04,21.360001,21.370001,21.0,21.0,12.764445,550500
2010-02-05,21.049999,21.07,20.559999,20.940001,12.727976,889100
2010-02-08,21.01,21.09,20.799999,20.799999,12.642875,474700
2010-02-09,21.0,21.24,20.809999,21.049999,12.794829,817200
2010-02-10,20.969999,21.09,20.76,21.02,12.776602,586200
2010-02-11,20.959999,21.18,20.83,21.120001,12.837384,473400
2010-02-12,21.0,21.219999,20.93,21.219999,12.898168,698200
2010-02-16,21.299999,21.629999,21.299999,21.6,13.12914,582800
2010-02-17,21.73,21.780001,21.58,21.66,13.16561,567000
2010-02-18,21.690001,21.940001,21.68,21.76,13.226394,802100
2010-02-19,21.75,22.299999,21.67,22.18,13.481678,517600
2010-02-22,22.25,22.33,22.139999,22.16,13.469524,330000
2010-02-23,22.16,22.299999,21.93,22.030001,13.390509,608800
2010-02-24,22.059999,22.15,21.879999,22.15,13.463449,469000
2010-02-25,21.889999,22.24,21.809999,22.040001,13.396586,1102700
2010-02-26,22.17,22.18,21.27,21.4,13.007572,1900800
2010-03-01,21.49,21.620001,21.389999,21.440001,13.03189,754100
2010-03-02,22.040001,22.25,21.719999,21.860001,13.28718,1765200
2010-03-03,21.92,22.27,21.860001,22.08,13.4209,948000
2010-03-04,22.059999,22.24,22.0,22.15,13.463449,1022000
2010-03-05,21.98,21.98,21.690001,21.83,13.457288,949500
2010-03-08,21.879999,21.950001,21.74,21.93,13.518929,788800
2010-03-09,21.91,21.969999,21.74,21.76,13.414131,724600
