Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.099998,38.459999,37.93,38.450001,36.458008,1728500
2010-01-05,38.450001,39.0,38.23,38.959999,36.941578,1510300
2010-01-06,38.849998,40.299999,38.799999,40.25,38.164749,2579500
2010-01-07,40.459999,41.939999,40.439999,41.84,39.672363,3467400
2010-01-08,41.630001,42.080002,41.419998,41.740002,39.57756,1917700
2010-01-11,41.970001,42.220001,41.259998,41.310001,39.169838,1510500
2010-01-12,40.91,41.389999,40.330002,41.189999,39.056038,1558400
2010-01-13,41.150002,41.419998,40.02,40.93,38.809517,1592400
2010-01-14,40.919998,41.360001,40.68,41.09,38.961235,1056700
2010-01-15,40.900002,41.310001,40.040001,40.27,38.183708,1556700
2010-01-19,40.32,40.59,40.040001,40.59,38.487133,1488100
2010-01-20,40.200001,40.25,39.599998,40.139999,38.060444,2065900
2010-01-21,40.080002,40.299999,39.369999,39.900002,37.832882,3164200
2010-01-22,39.709999,40.439999,39.18,39.66,37.60532,3511300
2010-01-25,39.880001,40.279999,39.549999,39.950001,37.880302,2594600
2010-01-26,41.09,41.09,38.889999,38.939999,36.922619,2359800
2010-01-27,39.540001,39.900002,38.759998,39.419998,37.377754,2451100
2010-01-28,39.689999,39.740002,37.880001,38.080002,36.107178,2287400
2010-01-29,38.189999,39.189999,37.68,37.790001,35.832199,1793000
2010-02-01,38.049999,38.380001,37.919998,38.310001,36.325253,1852000
2010-02-02,37.220001,37.900002,36.799999,37.349998,35.414986,3222000
2010-02-03,37.860001,38.450001,37.360001,37.57,35.623581,1871600
2010-02-04,37.169998,37.380001,36.169998,36.18,34.305607,1750000
2010-02-05,36.220001,36.299999,35.02,35.93,34.068562,2339900
2010-02-08,36.009998,36.849998,35.389999,36.23,34.35302,1974000
2010-02-09,36.740002,37.110001,36.18,36.700001,34.798668,1783800
2010-02-10,36.720001,36.84,36.07,36.290001,34.409904,1326100
2010-02-11,36.25,36.860001,36.060001,36.799999,34.893482,1506000
2010-02-12,36.34,36.57,35.869999,36.5,34.609016,1314500
2010-02-16,37.0,38.360001,36.849998,38.27,36.287327,2295400
2010-02-17,38.59,38.810001,38.189999,38.740002,36.732975,1343100
2010-02-18,38.580002,39.439999,38.580002,39.360001,37.320866,980800
2010-02-19,39.110001,39.5,38.860001,39.32,37.282925,1383800
2010-02-22,39.509998,39.68,39.110001,39.32,37.282925,889600
2010-02-23,39.130001,39.259998,38.549999,38.869999,36.856243,1764600
2010-02-24,38.810001,39.709999,38.810001,39.470001,37.425152,1708800
2010-02-25,38.860001,39.450001,38.439999,39.400002,37.358776,1317400
2010-02-26,39.240002,39.48,38.709999,38.799999,36.789871,1861400
2010-03-01,38.91,39.709999,38.91,39.43,37.38723,1188500
2010-03-02,39.639999,39.959999,39.529999,39.869999,37.804432,1474400
2010-03-03,39.950001,40.799999,39.880001,40.310001,38.221645,1652400
2010-03-04,40.349998,40.560001,40.029999,40.189999,38.107849,951700
2010-03-05,40.380001,41.439999,40.380001,41.439999,39.293095,1835500
2010-03-08,41.93,42.970001,41.849998,42.009998,39.833565,1969800
2010-03-09,42.869999,43.5,42.389999,42.849998,40.630047,2269400
2010-03-10,42.869999,43.259998,42.73,42.900002,40.67746,1365700
2010-03-11,42.720001,43.369999,42.380001,43.25,41.009323,1169800
2010-03-12,43.450001,43.689999,43.130001,43.549999,41.293777,888900
2010-03-15,43.549999,43.639999,42.73,43.43,41.179996,997100
2010-03-16,43.490002,44.0,43.259998,43.970001,41.69202,1104200
2010-03-17,44.150002,45.040001,44.150002,44.43,42.128193,1885200
2010-03-18,44.310001,44.43,43.41,43.849998,41.578239,1184700
2010-03-19,43.099998,44.209999,42.98,43.099998,40.867096,1686800
2010-03-22,42.939999,43.610001,42.73,43.400002,41.151562,854300
2010-03-23,43.509998,44.369999,43.349998,44.240002,41.948032,1112200
2010-03-24,44.900002,46.130001,44.900002,45.970001,43.588409,3428500
2010-03-25,46.110001,46.299999,45.299999,45.41,43.057419,1594900
2010-03-26,45.490002,45.599998,44.630001,44.869999,42.545387,1256900
2010-03-29,45.049999,45.740002,44.939999,45.650002,43.284985,1140900
2010-03-30,45.610001,45.869999,45.139999,45.41,43.057419,1231300
2010-03-31,45.200001,45.509998,45.0,45.189999,42.848808,1030700
2010-04-01,45.52,46.07,45.43,45.77,43.398766,1052200
2010-04-05,45.970001,46.400002,45.779999,46.169998,43.778046,1168800
2010-04-06,45.880001,46.259998,45.279999,45.41,43.057419,2614800
2010-04-07,45.150002,45.689999,43.869999,44.369999,42.071297,2786600
2010-04-08,44.09,44.43,43.830002,44.279999,41.985962,1845700
2010-04-09,44.360001,48.279999,44.18,47.610001,45.14344,9764800
2010-04-12,47.360001,47.360001,46.439999,46.740002,44.318512,2165900
2010-04-13,46.709999,47.48,46.619999,47.349998,44.896908,2009200
2010-04-14,47.580002,47.939999,47.119999,47.860001,45.380501,1215800
2010-04-15,47.700001,48.240002,47.5,47.91,45.427902,956300
2010-04-16,47.77,47.799999,46.25,46.900002,44.470226,1783500
2010-04-19,46.700001,47.189999,46.110001,46.77,44.346966,1383500
2010-04-20,47.220001,47.849998,46.759998,47.57,45.105518,1065000
2010-04-21,47.66,48.34,47.400002,48.130001,45.636497,1122600
2010-04-22,47.709999,48.900002,46.919998,48.849998,46.319199,1203000
2010-04-23,48.900002,49.439999,48.490002,49.209999,46.660542,1276200
2010-04-26,49.610001,49.700001,48.200001,48.669998,46.148529,1837500
2010-04-27,46.790001,50.68,46.080002,47.459999,45.001217,3841600
2010-04-28,47.860001,49.16,47.860001,48.380001,45.873554,1745200
2010-04-29,49.139999,50.02,48.849998,49.970001,47.381172,1557700
2010-04-30,50.119999,50.200001,48.119999,48.220001,45.72184,1808100
2010-05-03,48.66,49.290001,48.16,49.130001,46.584698,1600700
2010-05-04,48.360001,48.75,46.209999,46.48,44.071983,2904700
2010-05-05,46.0,46.389999,45.02,45.709999,43.341877,2166200
2010-05-06,45.369999,46.330002,41.150002,44.27,41.976486,2277300
2010-05-07,43.889999,44.25,41.400002,42.349998,40.155949,3259500
2010-05-10,44.389999,45.810001,44.240002,45.16,42.820374,2322300
2010-05-11,44.48,45.860001,43.950001,44.740002,42.422123,2478000
2010-05-12,45.009998,46.869999,45.0,46.799999,44.375412,1892800
2010-05-13,46.709999,47.419998,46.220001,46.689999,44.271103,2018500
2010-05-14,46.330002,46.34,45.18,46.110001,43.721149,2590300
2010-05-17,46.18,46.73,44.639999,45.889999,43.51255,1998100
2010-05-18,46.439999,47.200001,44.880001,45.049999,42.716064,1434300
2010-05-19,44.689999,44.919998,42.290001,43.07,40.838646,3342300
2010-05-20,42.0,42.09,40.5,40.790001,38.676777,2706200
2010-05-21,40.150002,42.299999,40.0,42.060001,39.880966,2312100
2010-05-24,41.93,41.959999,40.720001,40.799999,38.68626,1450300
2010-05-25,40.0,40.66,39.330002,40.639999,38.534538,2654500
2010-05-26,41.130001,41.779999,40.369999,40.470001,38.373348,1447100
2010-05-27,41.560001,42.459999,41.380001,42.43,40.231808,1544700
2010-05-28,42.48,42.48,41.369999,41.759998,39.596523,1125600
2010-06-01,41.41,41.900002,40.119999,40.23,38.145782,1309000
2010-06-02,40.720001,42.580002,40.07,42.580002,40.374031,3501100
2010-06-03,43.240002,43.919998,42.82,43.700001,41.436012,3806800
2010-06-04,42.110001,42.299999,40.049999,40.139999,38.060444,2686000
2010-06-07,39.720001,40.0,38.419998,38.540001,36.543335,2190700
2010-06-08,38.73,39.5,38.360001,39.380001,37.339825,2044900
2010-06-09,39.759998,40.98,39.369999,39.619999,37.567383,1552500
2010-06-10,40.650002,41.200001,40.369999,41.150002,39.018124,1279500
2010-06-11,40.52,40.990002,40.02,40.82,38.705204,1649300
2010-06-14,41.669998,41.990002,40.650002,40.779999,38.667282,1207400
2010-06-15,41.209999,41.869999,40.759998,41.790001,39.624966,1453100
2010-06-16,41.459999,42.259998,41.369999,41.799999,39.634449,1212100
2010-06-17,41.93,41.98,40.880001,41.529999,39.378441,1104800
2010-06-18,41.59,41.700001,41.25,41.619999,39.46376,1166100
2010-06-21,42.23,42.84,41.43,41.66,39.501713,1132500
2010-06-22,41.669998,42.200001,40.509998,40.630001,38.525059,758100
2010-06-23,40.77,40.799999,39.459999,40.41,38.31646,1260200
2010-06-24,40.23,40.41,39.240002,39.360001,37.320866,1096400
2010-06-25,39.57,39.869999,38.959999,39.5,37.453598,1890000
2010-06-28,39.099998,39.279999,38.57,38.869999,36.856243,1045400
2010-06-29,38.310001,38.459999,36.540001,36.91,34.997784,1971700
2010-06-30,36.610001,37.470001,36.369999,36.439999,34.552128,1442200
2010-07-01,35.98,36.09,34.91,35.849998,33.992695,2248800
2010-07-02,35.84,36.07,35.009998,35.43,33.594467,1467300
2010-07-06,36.139999,36.82,35.599998,36.07,34.201305,1260900
2010-07-07,36.049999,37.369999,35.919998,37.310001,35.377064,1271300
2010-07-08,37.509998,37.779999,36.82,37.369999,35.433949,1646900
2010-07-09,37.490002,38.060001,37.07,37.970001,36.002865,821000
2010-07-12,37.700001,37.889999,37.16,37.360001,35.424461,825400
2010-07-13,37.830002,38.869999,37.830002,38.66,36.65712,846900
2010-07-14,38.41,38.669998,38.040001,38.48,36.486446,930800
2010-07-15,38.470001,38.52,37.060001,37.73,35.775303,1395900
2010-07-16,37.310001,37.349998,36.139999,36.189999,34.315079,1301800
2010-07-19,36.709999,36.740002,35.950001,36.509998,34.618511,715700
2010-07-20,35.98,37.68,35.98,37.610001,35.661522,929600
2010-07-21,37.810001,37.84,36.740002,36.950001,35.035717,1116800
2010-07-22,37.669998,38.82,37.669998,38.59,36.590748,879100
2010-07-23,38.59,39.360001,38.299999,39.299999,37.263973,753200
2010-07-26,39.790001,40.0,39.080002,39.970001,37.899254,1202800
2010-07-27,39.150002,39.150002,36.869999,37.09,35.168457,3992200
2010-07-28,37.130001,37.189999,35.610001,36.130001,34.258198,3173300
2010-07-29,36.34,36.380001,35.919998,35.98,34.115967,2225300
2010-07-30,35.619999,36.740002,35.310001,36.57,34.675396,2389900
2010-08-02,37.25,37.709999,36.849998,37.669998,35.71841,1651200
2010-08-03,37.450001,37.720001,36.959999,37.23,35.301201,1515300
2010-08-04,37.27,37.57,36.849998,37.029999,35.111568,1318000
2010-08-05,36.790001,37.18,36.349998,36.529999,34.637474,1774700
2010-08-06,36.110001,36.740002,35.700001,36.709999,34.80814,1392900
2010-08-09,36.919998,36.98,36.34,36.830002,34.921925,1330500
2010-08-10,36.25,36.66,35.93,36.450001,34.561615,1352500
2010-08-11,35.740002,35.740002,35.09,35.150002,33.328964,1768700
2010-08-12,34.990002,35.400002,34.650002,35.099998,33.281555,1237400
2010-08-13,35.0,35.5,34.959999,35.16,33.338451,805000
2010-08-16,34.970001,35.5,34.75,35.07,33.253105,958300
2010-08-17,35.48,36.389999,35.290001,35.66,33.81255,1293000
2010-08-18,35.57,36.360001,35.41,36.049999,34.182331,1147900
2010-08-19,35.84,36.0,35.470001,35.779999,33.926315,1369400
2010-08-20,35.470001,35.759998,35.220001,35.400002,33.566021,1481600
2010-08-23,35.709999,36.040001,35.09,35.099998,33.281555,628100
2010-08-24,34.790001,35.27,34.389999,35.09,33.272076,1812600
2010-08-25,34.66,35.220001,34.5,35.060001,33.243629,1234400
2010-08-26,35.27,35.610001,34.700001,34.860001,33.053989,1181900
2010-08-27,35.09,35.57,34.73,35.540001,33.698765,1100000
2010-08-30,35.419998,35.790001,34.799999,34.82,33.01606,1000200
2010-08-31,34.52,34.990002,34.400002,34.68,32.883312,1240800
2010-09-01,35.240002,36.060001,35.240002,36.0,34.13493,1320100
2010-09-02,36.16,36.959999,36.040001,36.810001,34.902969,1014800
2010-09-03,37.139999,37.490002,36.630001,37.119999,35.196903,757600
2010-09-07,36.82,37.59,36.82,37.32,35.386532,1545300
2010-09-08,37.360001,37.450001,36.91,37.049999,35.130531,1008200
2010-09-09,37.490002,37.540001,36.669998,36.959999,35.0452,600600
2010-09-10,37.07,37.459999,36.799999,36.84,34.931412,797800
2010-09-13,37.18,37.400002,36.720001,37.049999,35.130531,1500600
2010-09-14,36.990002,36.990002,36.419998,36.43,34.542641,1151300
2010-09-15,36.349998,36.66,36.040001,36.27,34.390942,1551300
2010-09-16,36.18,36.369999,35.57,36.029999,34.16338,1110100
2010-09-17,36.299999,36.380001,35.73,36.110001,34.239235,972300
2010-09-20,36.389999,36.959999,36.150002,36.900002,34.9883,987900
2010-09-21,36.919998,37.34,36.75,37.009998,35.092602,1061200
2010-09-22,37.0,37.5,36.75,37.060001,35.140007,1009700
2010-09-23,36.709999,37.049999,36.43,36.59,34.694363,1106000
2010-09-24,37.150002,37.59,37.080002,37.41,35.471886,871800
2010-09-27,37.41,38.200001,37.09,37.720001,35.765831,1165700
2010-09-28,37.860001,37.880001,37.169998,37.75,35.794266,1063100
2010-09-29,37.669998,38.869999,37.52,38.639999,36.638153,1509200
2010-09-30,39.02,39.279999,38.400002,38.700001,36.695057,1391000
2010-10-01,39.040001,39.630001,38.970001,39.009998,36.988983,1502800
2010-10-04,38.93,39.119999,38.150002,38.349998,36.363178,922700
2010-10-05,38.75,40.119999,38.75,39.93,37.861328,1536700
2010-10-06,39.860001,40.400002,39.75,40.330002,38.240608,1343800
2010-10-07,40.540001,40.540001,39.470001,39.669998,37.614807,2142300
2010-10-08,39.77,40.400002,39.630001,40.23,38.145782,685700
2010-10-11,40.279999,40.400002,39.720001,39.849998,37.785461,684500
2010-10-12,39.73,39.950001,39.049999,39.869999,37.804432,647400
2010-10-13,40.110001,40.82,39.970001,40.52,38.420757,994700
2010-10-14,40.580002,40.689999,39.549999,39.919998,37.851841,1031400
2010-10-15,40.16,40.16,39.189999,39.380001,37.339825,1181600
2010-10-18,39.459999,39.849998,39.07,39.68,37.624275,1120600
2010-10-19,39.080002,39.369999,38.419998,38.630001,36.62867,1239500
2010-10-20,38.779999,39.470001,38.779999,39.23,37.19759,817100
2010-10-21,39.470001,39.779999,39.060001,39.349998,37.311382,775700
2010-10-22,39.5,39.580002,39.029999,39.209999,37.178627,536700
2010-10-25,39.509998,39.73,39.0,39.060001,37.0364,921300
2010-10-26,38.790001,39.240002,38.5,39.189999,37.159657,767700
2010-10-27,38.860001,38.860001,37.75,38.07,36.097691,1312300
2010-10-28,38.279999,38.93,38.189999,38.740002,36.732975,1096300
2010-10-29,38.650002,38.900002,38.439999,38.610001,36.609711,957600
2010-11-01,38.830002,39.41,38.669998,38.91,36.894165,676900
2010-11-02,39.369999,39.779999,39.240002,39.630001,37.57687,795700
2010-11-03,39.669998,39.700001,38.810001,39.549999,37.501019,741800
2010-11-04,39.970001,41.130001,39.950001,41.110001,38.980186,1225600
2010-11-05,41.09,42.560001,40.91,42.48,40.279209,1901000
2010-11-08,42.200001,42.82,42.150002,42.759998,40.544704,1236200
2010-11-09,42.830002,43.220001,42.259998,42.610001,40.402489,1105600
2010-11-10,42.689999,42.77,42.130001,42.740002,40.525749,794600
2010-11-11,42.23,42.759998,42.150002,42.529999,40.32663,965700
2010-11-12,42.240002,42.549999,41.560001,41.720001,39.55859,971500
2010-11-15,41.849998,42.400002,41.849998,42.07,39.890457,1064100
2010-11-16,41.25,41.639999,39.700001,39.950001,37.880302,2188300
2010-11-17,40.029999,41.009998,39.950001,40.25,38.164749,1463600
2010-11-18,40.799999,42.139999,40.689999,40.869999,38.752621,1844500
2010-11-19,40.889999,41.150002,40.080002,40.330002,38.240608,1522100
2010-11-22,40.169998,40.169998,38.98,39.619999,37.567383,2881400
2010-11-23,39.240002,39.310001,38.5,39.009998,36.988983,2702700
2010-11-24,39.59,39.869999,39.349998,39.630001,37.57687,985800
2010-11-26,39.130001,39.330002,38.900002,38.91,36.894165,548400
2010-11-29,38.34,39.099998,37.389999,38.880001,36.865723,1819000
2010-11-30,38.41,38.82,38.16,38.5,36.505405,1158800
2010-12-01,39.200001,39.5,39.130001,39.34,37.301891,1005900
2010-12-02,39.299999,40.84,39.16,40.639999,38.534538,1566200
2010-12-03,40.419998,41.330002,40.18,41.279999,39.141384,1133700
2010-12-06,41.380001,41.889999,41.290001,41.669998,39.511189,1223100
2010-12-07,42.119999,42.189999,41.369999,41.68,39.52066,1020100
2010-12-08,41.779999,42.099998,41.700001,41.869999,39.700821,1018800
2010-12-09,42.130001,42.310001,41.869999,42.23,40.042179,918000
2010-12-10,42.389999,43.060001,42.150002,42.860001,40.63953,765100
2010-12-13,43.049999,43.34,42.900002,42.939999,40.715385,1004600
2010-12-14,43.07,43.509998,42.709999,42.830002,40.61108,846100
2010-12-15,42.889999,43.18,41.98,42.060001,39.880966,984400
2010-12-16,42.040001,42.48,41.799999,42.48,40.279209,781400
2010-12-17,42.419998,43.59,42.240002,43.52,41.265339,1463600
2010-12-20,43.630001,44.02,43.509998,43.75,41.483421,1405900
2010-12-21,43.990002,44.200001,43.880001,44.150002,41.862698,878600
2010-12-22,44.360001,47.970001,44.279999,46.32,43.920273,4111300
2010-12-23,46.290001,46.380001,45.119999,45.82,43.446178,1433900
2010-12-27,45.560001,45.810001,45.299999,45.779999,43.408249,478900
2010-12-28,45.830002,46.169998,45.450001,45.869999,43.493591,585000
2010-12-29,46.009998,46.360001,45.970001,46.110001,43.721149,454900
2010-12-30,45.950001,46.200001,45.869999,45.98,43.597885,318600
2010-12-31,45.82,46.110001,45.700001,45.849998,43.474628,491200
2011-01-03,46.209999,47.380001,45.919998,46.98,44.546082,1109200
2011-01-04,47.0,47.040001,45.970001,46.040001,43.654781,1286700
2011-01-05,45.900002,46.049999,45.299999,45.490002,43.133274,1276300
2011-01-06,45.490002,45.990002,45.400002,45.669998,43.303955,1198600
2011-01-07,45.75,46.099998,44.919998,45.27,42.924679,857100
2011-01-10,45.630001,45.950001,45.32,45.880001,43.503075,1768500
2011-01-11,46.169998,47.16,45.880001,47.099998,44.65987,1914600
2011-01-12,47.400002,48.790001,47.400002,48.68,46.158009,2268700
2011-01-13,48.549999,49.0,48.189999,48.75,46.224388,1367800
2011-01-14,48.709999,55.73,48.709999,51.02,48.376774,2964000
2011-01-18,50.709999,51.200001,50.290001,51.16,48.509525,1203200
2011-01-19,51.060001,51.41,49.529999,50.09,47.494957,1498500
2011-01-20,50.169998,50.200001,48.869999,49.32,46.764854,1499500
2011-01-21,49.860001,50.349998,49.240002,49.720001,47.144135,1267100
2011-01-24,49.959999,50.98,49.650002,50.32,47.713039,1211300
2011-01-25,48.400002,49.529999,48.080002,49.490002,46.926044,2682400
2011-01-26,51.07,53.119999,51.07,53.009998,50.26368,4299200
2011-01-27,52.860001,52.860001,51.25,52.099998,49.400829,1143200
2011-01-28,52.209999,52.5,49.91,49.950001,47.362213,1582000
2011-01-31,50.07,51.68,49.740002,51.369999,48.708649,1351600
2011-02-01,52.099998,52.669998,51.98,52.529999,49.808552,1175500
2011-02-02,52.119999,52.59,51.779999,52.130001,49.429279,909000
2011-02-03,51.880001,52.080002,50.939999,51.849998,49.163776,784500
2011-02-04,51.990002,52.200001,51.509998,52.099998,49.400829,1278300
2011-02-07,52.139999,53.18,52.139999,52.939999,50.197308,782600
