Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.379999,21.379999,21.040001,21.08,13.504492,2670400
2010-01-05,20.950001,21.0,20.41,20.83,13.34434,4321400
2010-01-06,20.870001,20.959999,20.74,20.870001,13.369962,2164500
2010-01-07,20.799999,20.84,20.639999,20.780001,13.312304,3041700
2010-01-08,20.76,20.809999,20.59,20.790001,13.31871,1599100
2010-01-11,20.91,21.09,20.790001,20.99,13.446836,2266600
2010-01-12,20.940001,21.26,20.860001,21.24,13.606998,3481400
2010-01-13,21.280001,21.620001,21.280001,21.57,13.818396,3438400
2010-01-14,21.65,21.66,21.459999,21.610001,13.844029,2278400
2010-01-15,21.540001,21.540001,21.290001,21.41,13.715903,3249700
2010-01-19,21.440001,21.6,21.309999,21.6,13.837622,1647700
2010-01-20,21.559999,21.610001,21.23,21.540001,13.799185,2731100
2010-01-21,21.59,21.76,21.24,21.370001,13.690279,4444100
2010-01-22,21.33,21.43,20.84,20.84,13.350741,3347900
2010-01-25,20.92,21.0,20.67,20.790001,13.31871,2106500
2010-01-26,20.690001,20.92,20.629999,20.799999,13.325112,2730900
2010-01-27,20.73,20.99,20.57,20.940001,13.414808,3885800
2010-01-28,21.1,21.1,20.719999,20.860001,13.363556,2859000
2010-01-29,20.870001,20.959999,20.68,20.780001,13.312304,3960200
2010-02-01,20.83,20.91,20.629999,20.85,13.357148,2335200
2010-02-02,20.799999,21.17,20.67,21.17,13.562149,2501800
2010-02-03,21.07,21.16,20.879999,20.92,13.401995,2209300
2010-02-04,20.84,20.860001,20.23,20.23,12.959953,4037200
2010-02-05,20.190001,20.23,19.860001,20.129999,12.895897,4800900
2010-02-08,20.15,20.26,20.02,20.040001,12.838236,3274300
2010-02-09,20.120001,20.41,20.09,20.200001,12.940737,3303600
2010-02-10,20.190001,20.24,19.870001,20.059999,12.85105,3504600
2010-02-11,20.08,20.32,19.82,20.290001,12.9984,3170700
2010-02-12,20.120001,20.25,20.01,20.23,12.959953,3009500
2010-02-16,20.309999,20.620001,20.309999,20.6,13.196994,1541700
2010-02-17,20.639999,20.76,20.469999,20.549999,13.16496,2249700
2010-02-18,20.559999,20.85,20.530001,20.84,13.350741,2286800
2010-02-19,20.799999,21.139999,20.719999,21.08,13.504492,1938000
2010-02-22,21.16,21.200001,21.0,21.040001,13.478869,2090700
2010-02-23,21.0,21.139999,20.879999,20.98,13.440429,3150800
2010-02-24,21.030001,21.129999,20.73,21.030001,13.472464,2907000
2010-02-25,20.82,21.049999,20.700001,20.969999,13.434022,3108700
2010-02-26,20.969999,21.09,20.809999,20.809999,13.331528,2561700
2010-03-01,20.889999,21.139999,20.860001,21.02,13.466053,1524900
2010-03-02,21.110001,21.27,21.07,21.219999,13.594185,1827700
2010-03-03,21.209999,21.379999,21.15,21.23,13.600585,1558200
2010-03-04,21.23,21.24,20.99,21.059999,13.49168,2696100
2010-03-05,21.08,21.200001,21.040001,21.190001,13.574963,1982700
2010-03-08,21.15,21.219999,21.08,21.15,13.549337,1408200
2010-03-09,21.120001,21.25,21.02,21.129999,13.536528,2193400
2010-03-10,21.110001,21.200001,20.92,21.110001,13.523719,2285800
2010-03-11,21.09,21.120001,20.940001,21.09,13.5109,2853800
2010-03-12,21.190001,21.26,20.91,21.030001,13.472464,2119000
2010-03-15,20.99,21.15,20.969999,21.15,13.549337,1147600
2010-03-16,21.190001,21.309999,21.07,21.309999,13.651835,1443700
2010-03-17,21.33,21.530001,21.27,21.440001,13.735121,1759900
2010-03-18,21.389999,21.5,21.27,21.440001,13.735121,2177800
2010-03-19,21.58,21.690001,21.42,21.58,13.824811,3545700
2010-03-22,21.5,21.58,21.43,21.5,13.773561,1789300
2010-03-23,21.209999,21.309999,21.17,21.299999,13.802718,1649500
2010-03-24,21.25,21.26,21.07,21.08,13.660157,1646400
2010-03-25,21.209999,21.23,21.030001,21.059999,13.647196,2143600
2010-03-26,21.120001,21.26,20.99,21.040001,13.634234,1900100
2010-03-29,21.110001,21.280001,21.049999,21.24,13.763841,1929000
2010-03-30,21.23,21.389999,21.190001,21.219999,13.750883,1490600
2010-03-31,21.190001,21.389999,21.08,21.200001,13.737918,2405000
2010-04-01,21.280001,21.5,21.25,21.4,13.86752,1660700
2010-04-05,21.49,21.66,21.41,21.629999,14.016561,2138600
2010-04-06,21.540001,21.84,21.540001,21.84,14.152646,1761700
2010-04-07,21.77,21.809999,21.52,21.629999,14.016561,1704100
2010-04-08,21.620001,21.620001,21.389999,21.49,13.925845,1792500
2010-04-09,21.5,21.629999,21.290001,21.629999,14.016561,1640400
2010-04-12,21.67,21.790001,21.610001,21.74,14.087843,1818000
2010-04-13,21.73,21.799999,21.42,21.5,13.932323,2601400
2010-04-14,21.43,21.540001,21.360001,21.52,13.94529,1734800
2010-04-15,21.5,21.52,21.120001,21.23,13.757353,4962400
2010-04-16,21.23,21.66,21.219999,21.48,13.91936,5069800
2010-04-19,21.450001,21.559999,21.33,21.469999,13.912876,1839300
2010-04-20,21.58,21.620001,21.5,21.6,13.997123,2010200
2010-04-21,21.65,21.73,21.58,21.610001,14.003606,2201800
2010-04-22,21.52,21.82,21.41,21.780001,14.113766,2627200
2010-04-23,21.809999,21.940001,21.639999,21.940001,14.217451,1639000
2010-04-26,21.879999,22.049999,21.83,21.83,14.146167,2074100
2010-04-27,21.68,21.93,21.459999,21.459999,13.906404,2475800
2010-04-28,21.559999,21.65,21.389999,21.49,13.925845,3563900
2010-04-29,21.540001,21.639999,21.370001,21.610001,14.003606,3594300
2010-04-30,21.719999,21.98,21.610001,21.75,14.094328,2132000
2010-05-03,21.870001,22.139999,21.82,22.1,14.321128,1991700
2010-05-04,21.83,22.0,21.68,21.74,14.087843,2402200
2010-05-05,21.66,22.08,21.65,21.74,14.087843,2635500
2010-05-06,21.65,21.75,20.07,21.110001,13.679602,5072800
2010-05-07,21.01,21.23,20.67,20.870001,13.524075,4365500
2010-05-10,21.299999,21.49,21.09,21.48,13.91936,3869500
2010-05-11,21.190001,21.790001,21.190001,21.57,13.977675,3040200
2010-05-12,21.540001,21.639999,21.41,21.559999,13.971205,2983400
2010-05-13,21.57,21.700001,21.379999,21.43,13.886963,1875300
2010-05-14,21.35,21.459999,21.129999,21.27,13.783276,2911700
2010-05-17,21.290001,21.549999,21.02,21.459999,13.906404,3057500
2010-05-18,21.530001,21.68,21.25,21.299999,13.802718,3212600
2010-05-19,21.17,21.389999,21.1,21.27,13.783276,5634800
2010-05-20,20.889999,21.16,20.6,20.610001,13.355584,6055500
2010-05-21,20.440001,20.75,20.26,20.67,13.394465,5656900
2010-05-24,20.620001,20.75,20.43,20.48,13.271345,2389600
2010-05-25,20.110001,20.32,19.809999,20.299999,13.154704,3701000
2010-05-26,20.450001,20.51,20.190001,20.27,13.135262,2783200
2010-05-27,20.540001,20.57,20.35,20.530001,13.303748,2324700
2010-05-28,20.469999,20.68,20.43,20.49,13.277826,3474800
2010-06-01,20.309999,20.52,20.139999,20.139999,13.051021,1921900
2010-06-02,20.17,20.559999,20.129999,20.540001,13.310228,2292300
2010-06-03,20.52,20.76,20.52,20.709999,13.420394,2068100
2010-06-04,20.389999,20.540001,20.059999,20.18,13.076942,3340900
2010-06-07,20.23,20.43,20.110001,20.120001,13.038061,2927600
2010-06-08,20.120001,20.379999,20.030001,20.379999,13.206546,3532100
2010-06-09,20.469999,20.469999,20.1,20.15,13.057501,2667200
2010-06-10,20.43,20.559999,20.309999,20.549999,13.316709,4441100
2010-06-11,20.370001,20.559999,20.280001,20.559999,13.323189,1550100
2010-06-14,20.700001,20.85,20.58,20.58,13.336152,1993100
2010-06-15,20.76,21.059999,20.74,21.059999,13.647196,1797000
2010-06-16,20.950001,21.27,20.870001,21.17,13.718478,1549400
2010-06-17,21.299999,21.469999,21.15,21.459999,13.906404,2180100
2010-06-18,21.459999,21.68,21.379999,21.57,13.977675,3386500
2010-06-21,21.74,21.75,21.41,21.49,13.925845,2101500
2010-06-22,21.16,21.280001,20.809999,20.860001,13.678629,2334200
2010-06-23,20.84,20.9,20.59,20.67,13.554037,2466000
2010-06-24,20.6,20.99,20.59,20.74,13.599941,2492600
2010-06-25,20.83,20.85,20.549999,20.76,13.613056,2677900
2010-06-28,20.700001,21.030001,20.639999,20.93,13.724528,1275500
2010-06-29,20.709999,20.809999,20.530001,20.65,13.540925,2597600
2010-06-30,20.549999,20.9,20.52,20.610001,13.514692,3258200
2010-07-01,20.73,20.73,20.469999,20.620001,13.52125,3953200
2010-07-02,20.610001,20.84,20.549999,20.709999,13.580273,2153900
2010-07-06,20.860001,21.08,20.75,20.959999,13.744203,2571700
2010-07-07,20.950001,21.370001,20.83,21.370001,14.013058,3285600
2010-07-08,21.389999,21.629999,21.35,21.6,14.163872,1755300
2010-07-09,21.620001,21.700001,21.49,21.67,14.209781,1291600
2010-07-12,21.6,21.82,21.530001,21.790001,14.288467,1131700
2010-07-13,21.959999,21.959999,21.709999,21.9,14.36059,2098800
2010-07-14,21.799999,21.82,21.559999,21.709999,14.236002,2511700
2010-07-15,21.629999,21.92,21.6,21.870001,14.340923,2180200
2010-07-16,21.790001,21.84,21.41,21.450001,14.065517,2282900
2010-07-19,21.49,21.9,21.49,21.82,14.308133,2152000
2010-07-20,21.559999,21.98,21.5,21.98,14.413048,1602800
2010-07-21,22.0,22.0,21.549999,21.690001,14.222893,1628900
2010-07-22,21.83,22.120001,21.83,22.02,14.439288,1929700
2010-07-23,22.02,22.299999,21.870001,22.25,14.590103,2861600
2010-07-26,22.18,22.5,22.18,22.459999,14.727806,2017600
2010-07-27,22.5,22.889999,22.440001,22.75,14.917973,2863800
