Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.24,15.75,15.12,15.69,13.165425,180845200
2010-01-05,15.74,16.209999,15.7,16.200001,13.593364,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,13.752793,205257900
2010-01-07,16.68,17.190001,16.51,16.93,14.205904,320868400
2010-01-08,16.98,17.1,16.629999,16.780001,14.080043,220104700
2010-01-11,16.99,17.139999,16.719999,16.93,14.205904,168991600
2010-01-12,16.719999,16.75,16.17,16.360001,13.727624,223486800
2010-01-13,16.43,16.780001,16.15,16.620001,13.94579,192609900
2010-01-14,16.629999,16.92,16.610001,16.82,14.113603,142634200
2010-01-15,16.639999,16.65,16.23,16.26,13.643714,195117100
2010-01-19,16.059999,16.469999,15.84,16.32,13.694056,181616500
2010-01-20,16.219999,16.629999,16.18,16.49,13.836701,288741100
2010-01-21,16.459999,16.66,15.2,15.47,12.980824,551285500
2010-01-22,15.26,15.52,14.71,14.9,12.502543,369620800
2010-01-25,15.16,15.27,14.77,14.98,12.569669,262351600
2010-01-26,14.94,15.17,14.72,14.77,12.393455,212380600
2010-01-27,14.71,15.29,14.68,15.19,12.745881,258716200
2010-01-28,15.4,15.59,15.01,15.37,12.896915,232729500
2010-01-29,15.49,15.55,15.09,15.18,12.737484,175135300
2010-02-01,15.26,15.44,15.13,15.42,12.938869,159503300
2010-02-02,15.45,15.68,15.31,15.6,13.089908,171404800
2010-02-03,15.57,15.8,15.52,15.53,13.031171,130861600
2010-02-04,15.35,15.43,14.73,14.75,12.376675,252558700
2010-02-05,14.84,15.06,14.31,15.0,12.58645,297683300
2010-02-08,14.94,14.96,14.45,14.48,12.150121,208207300
2010-02-09,14.67,14.78,14.25,14.47,12.141729,251522100
2010-02-10,14.51,14.91,14.46,14.67,12.309547,175741800
2010-02-11,14.67,14.8,14.54,14.63,12.275982,141086300
2010-02-12,14.47,14.54,14.28,14.45,12.124947,162819300
2010-02-16,14.66,15.31,14.62,15.16,12.720703,205493300
2010-02-17,15.35,15.88,15.25,15.66,13.140256,261541900
2010-02-18,15.52,16.0,15.5,15.88,13.324856,242140300
2010-02-19,15.73,16.040001,15.71,15.88,13.324856,216078200
2010-02-22,15.96,16.4,15.96,16.209999,13.601754,173773200
2010-02-23,16.120001,16.379999,15.79,15.94,13.375198,210478400
2010-02-24,15.98,16.360001,15.96,16.33,13.702448,191571600
2010-02-25,16.049999,16.57,15.95,16.549999,13.887045,287325100
2010-02-26,16.57,16.84,16.41,16.66,13.979352,343669400
2010-03-01,16.74,16.860001,16.57,16.709999,14.021302,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,13.811529,183048600
2010-03-03,16.469999,16.620001,16.33,16.370001,13.744363,154950200
2010-03-04,16.450001,16.5,16.030001,16.4,13.769553,157746500
2010-03-05,16.52,16.75,16.450001,16.700001,14.021432,172469000
2010-03-08,16.75,16.91,16.690001,16.74,14.055018,127705100
2010-03-09,16.629999,16.99,16.540001,16.799999,14.105396,167779500
2010-03-10,17.01,17.35,16.99,17.110001,14.365668,222932200
2010-03-11,17.18,17.280001,17.059999,17.120001,14.374067,145079600
2010-03-12,17.26,17.299999,16.68,16.85,14.147374,171456700
2010-03-15,16.74,16.91,16.59,16.85,14.147374,120308200
2010-03-16,16.969999,17.07,16.9,17.030001,14.298502,107411800
2010-03-17,17.17,17.299999,17.030001,17.27,14.500012,134463900
2010-03-18,17.290001,17.32,16.98,17.08,14.340487,123986800
2010-03-19,16.82,17.23,16.74,16.82,14.122184,178218800
2010-03-22,16.620001,16.969999,16.6,16.959999,14.239728,113667800
2010-03-23,17.08,17.219999,16.940001,17.129999,14.382466,131261400
2010-03-24,17.120001,17.73,17.1,17.57,14.751896,270410600
