Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.325493,31.372387,31.034746,31.212946,16.568348,16176648
2010-01-05,31.297356,31.325493,30.744001,31.269218,16.598217,23722957
2010-01-06,30.612698,30.706486,29.824869,29.937416,16.120953,37506464
2010-01-07,30.106237,30.106237,29.57164,29.759218,16.025,25508242
2010-01-08,29.693565,29.806112,29.468472,29.777975,16.035091,20658308
2010-01-11,29.98431,29.98431,29.468472,29.8999,16.100752,21974989
2010-01-12,29.806112,29.937416,29.721703,29.928038,16.1159,14407568
2010-01-13,29.965553,30.049965,29.693565,29.890522,16.095699,17108741
2010-01-14,29.843628,29.890522,29.262136,29.280895,15.767418,23054221
2010-01-15,29.262136,29.374683,28.55872,28.680647,15.444195,46642300
2010-01-19,28.830708,29.374683,28.746298,29.290274,15.772471,23935668
2010-01-20,29.290274,29.39344,28.699404,28.80257,15.509851,30237693
2010-01-21,28.877602,29.046421,28.380522,28.727539,15.469445,23572406
2010-01-22,28.671267,29.008907,28.418037,28.455551,15.322983,24228667
2010-01-25,28.88698,29.130833,28.3899,28.774435,15.494697,21103350
2010-01-26,28.511826,28.633751,27.902199,28.29611,15.237128,37811511
2010-01-27,28.127291,28.324247,27.667727,28.014744,15.08562,34965652
2010-01-28,27.977228,28.324247,27.320707,27.508284,14.812895,35659870
2010-01-29,27.620831,27.911577,27.395739,27.592693,14.858344,27086894
2010-02-01,27.96785,27.995987,27.527042,27.770893,14.954303,18225611
2010-02-02,27.723999,28.024122,27.648968,27.88344,15.014904,17606348
2010-02-03,27.892818,27.96785,27.217539,27.37698,14.742186,35864052
2010-02-04,27.180023,27.236298,26.842382,26.851763,14.459364,28760120
2010-02-05,26.851763,26.973688,26.551638,26.954929,14.514919,25070131
2010-02-08,27.001823,27.029961,26.60791,26.60791,14.328054,17707533
2010-02-09,26.917414,27.273811,26.908035,26.96431,14.51997,25553557
2010-02-10,27.001823,27.217539,26.776731,27.076855,14.58057,16152658
2010-02-11,27.067476,27.386358,26.898657,27.236298,14.666431,15994750
2010-02-12,27.123751,27.217539,26.926792,27.133129,14.610878,15161602
2010-02-16,27.395739,27.423874,27.236298,27.367601,14.73714,12456485
2010-02-17,27.442633,27.573936,27.226917,27.330086,14.716932,14310116
2010-02-18,27.330086,27.442633,27.142508,27.339464,14.721986,11936700
