Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.088888,17.422222,17.088888,17.155556,15.775164,876825
2010-01-05,17.177778,17.217777,17.057777,17.08,15.705691,714150
2010-01-06,17.111111,17.173332,17.044443,17.097778,15.722036,725625
2010-01-07,16.977777,17.186666,16.968889,17.142221,15.762897,799650
2010-01-08,17.137777,17.48889,16.986668,17.475555,16.069418,991575
2010-01-11,17.48889,17.595556,17.324444,17.577778,16.163416,446850
2010-01-12,17.444445,17.48,17.195557,17.217777,15.832384,675225
2010-01-13,17.208889,17.284445,17.08,17.266666,15.877332,569250
2010-01-14,17.173332,17.471111,17.155556,17.271111,15.881417,428400
2010-01-15,17.280001,17.373333,17.017778,17.084444,15.709775,320850
2010-01-19,17.124443,17.453333,17.106667,17.191111,15.807863,718650
2010-01-20,17.066668,17.137777,16.933332,17.031111,15.660735,631125
2010-01-21,16.995556,17.244444,16.879999,16.977777,15.611687,827550
2010-01-22,17.022223,17.048889,16.582222,16.608889,15.272488,677700
2010-01-25,16.702223,16.711111,16.417778,16.502222,15.174399,1804275
2010-01-26,16.528889,16.533333,16.044443,16.293333,14.982322,2155725
2010-01-27,16.24889,16.32889,15.915556,16.088888,14.794322,1091250
2010-01-28,16.093332,16.253332,15.955556,16.204445,14.90059,1163250
2010-01-29,16.302221,16.635555,16.195557,16.195557,14.89241,1729350
2010-02-01,16.280001,16.444445,16.257778,16.337778,15.023194,869625
2010-02-02,16.311111,16.64889,16.262222,16.573334,15.23979,981000
2010-02-03,16.493334,16.706667,16.40889,16.533333,15.203014,715275
2010-02-04,16.377777,16.4,16.071112,16.071112,14.777982,1068975
2010-02-05,16.062222,16.16,15.84,16.128889,14.831109,1216575
2010-02-08,16.088888,16.302221,16.004444,16.124443,14.827023,1080225
2010-02-09,16.262222,16.395555,16.191111,16.342222,15.027277,972900
2010-02-10,16.257778,16.506666,16.24889,16.311111,14.99867,891000
2010-02-11,16.32,16.59111,16.280001,16.555555,15.223447,737550
2010-02-12,16.440001,16.737778,16.288889,16.733334,15.38692,970200
2010-02-16,16.831112,16.924444,16.786667,16.902222,15.542217,794925
2010-02-17,16.924444,17.040001,16.755556,16.871111,15.513612,674550
2010-02-18,16.915556,17.066668,16.853333,17.053333,15.68117,411525
2010-02-19,17.0,17.275557,17.0,17.253332,15.865079,743850
2010-02-22,17.284445,17.333332,17.208889,17.275557,15.88551,627075
2010-02-23,17.195557,17.297777,16.92,16.955557,15.591268,578250
2010-02-24,17.035557,17.048889,16.911112,16.977777,15.611687,770175
2010-02-25,16.688889,17.280001,16.64889,17.244444,15.856899,1327275
2010-02-26,17.297777,17.391111,17.177778,17.35111,15.954995,1030275
2010-03-01,17.364445,17.711111,17.346666,17.577778,16.163416,618750
2010-03-02,17.559999,17.777779,17.533333,17.68,16.257412,652725
2010-03-03,17.76,17.955557,17.666668,17.84,16.404539,699750
2010-03-04,17.84,17.871111,17.639999,17.724443,16.298281,783900
2010-03-05,17.75111,17.791111,17.662222,17.755556,16.326889,989325
2010-03-08,17.702223,17.777779,17.582222,17.657778,16.236984,596925
2010-03-09,17.653334,17.755556,17.626667,17.68,16.257412,617400
2010-03-10,17.617779,17.817778,17.582222,17.755556,16.326889,1279575
2010-03-11,17.626667,17.799999,17.551111,17.795555,16.363668,1041975
2010-03-12,17.826668,17.862223,17.653334,17.84,16.404539,820350
2010-03-15,17.826668,17.902222,17.6,17.75111,16.347229,594000
2010-03-16,17.76,17.799999,17.586666,17.684444,16.285839,1462725
2010-03-17,17.675556,17.84,17.635555,17.64889,16.253099,1151775
2010-03-18,17.644444,17.688889,17.462221,17.613333,16.220354,1152000
2010-03-19,17.564444,17.626667,17.422222,17.564444,16.175335,1333350
2010-03-22,17.440001,17.804443,17.440001,17.688889,16.289936,1642500
2010-03-23,17.746668,17.897778,17.639999,17.857779,16.445473,1379925
2010-03-24,17.817778,17.92,17.777779,17.786667,16.379976,1820475
2010-03-25,17.84,17.915556,17.631111,17.631111,16.236725,1717875
2010-03-26,17.631111,17.844444,17.622223,17.742222,16.339048,1452375
2010-03-29,17.764444,18.066668,17.764444,18.066668,16.637836,865575
2010-03-30,18.071112,18.484444,18.057777,18.444445,16.985733,1746450
2010-03-31,18.440001,18.595556,18.306667,18.426666,16.969364,1576350
2010-04-01,18.533333,18.799999,18.506666,18.608889,17.137171,1021500
2010-04-05,18.604445,18.768888,18.56889,18.67111,17.194477,602100
2010-04-06,18.6,18.808889,18.56889,18.773333,17.288614,586575
2010-04-07,18.795555,18.862223,18.59111,18.711111,17.23131,753525
2010-04-08,18.693333,18.826668,18.542221,18.826668,17.337732,671175
2010-04-09,18.844444,18.888889,18.737778,18.862223,17.370474,632475
2010-04-12,18.933332,18.933332,18.786667,18.879999,17.386848,433800
2010-04-13,18.835556,18.928888,18.773333,18.866667,17.374563,609525
2010-04-14,18.942223,18.964443,18.822222,18.915556,17.419592,844875
2010-04-15,18.906668,18.906668,18.715555,18.728889,17.247688,1119150
2010-04-16,18.684444,18.831112,18.537779,18.573334,17.104429,1143450
2010-04-19,18.577778,18.635555,18.391111,18.475555,17.014385,916875
2010-04-20,18.582222,18.706667,18.502222,18.524445,17.059418,1121175
2010-04-21,19.026667,19.097778,18.564444,19.075556,17.566931,3826800
2010-04-22,18.977777,19.213333,18.92,19.168888,17.652889,1308825
2010-04-23,19.120001,19.426666,19.044443,19.346666,17.816607,925200
2010-04-26,19.355556,19.426666,19.195557,19.222221,17.702005,1014075
2010-04-27,19.533333,19.555555,19.124443,19.173332,17.656979,1768275
2010-04-28,19.724443,19.724443,19.302221,19.368889,17.837065,1141200
2010-04-29,19.43111,19.639999,19.43111,19.586666,18.037622,864000
2010-04-30,19.546667,19.6,19.222221,19.222221,17.702005,1000575
2010-05-03,19.373333,19.586666,19.360001,19.573334,18.025345,782100
2010-05-04,19.395555,19.422222,18.959999,19.111111,17.599678,1195650
2010-05-05,18.982222,19.062222,18.617779,18.657778,17.182199,1184400
2010-05-06,18.56889,18.746668,16.888889,18.093332,16.662394,2087325
2010-05-07,18.062222,18.453333,17.795555,17.875557,16.461842,2695275
2010-05-10,18.280001,18.933332,18.142221,18.924444,17.427776,1596150
2010-05-11,18.733334,19.066668,18.706667,18.955557,17.456427,1398375
2010-05-12,19.008888,19.333332,18.911112,19.32,17.792051,920700
2010-05-13,19.271111,19.417778,19.204445,19.271111,17.747026,710100
2010-05-14,19.16,19.191111,18.822222,19.146667,17.632431,1911825
2010-05-17,19.222221,19.306667,18.888889,19.164444,17.64879,2117700
2010-05-18,19.346666,19.360001,18.853333,18.897778,17.403215,949275
2010-05-19,18.777779,18.848888,18.24,18.440001,16.981642,1306800
2010-05-20,17.995556,18.373333,17.933332,18.106667,16.674677,2263950
2010-05-21,17.817778,18.200001,17.817778,18.035557,16.60919,2118600
2010-05-24,18.026667,18.244444,17.986668,18.004444,16.580536,1035000
2010-05-25,17.657778,18.004444,17.306667,17.968889,16.547792,1707300
2010-05-26,18.013332,18.24,17.75111,17.808889,16.400438,1507275
2010-05-27,18.115557,18.40889,17.991112,18.40889,16.952999,1038600
2010-05-28,18.346666,18.364445,17.973333,18.044443,16.617369,1020825
2010-06-01,17.991112,18.333332,17.871111,17.871111,16.457748,848475
2010-06-02,17.928888,18.466667,17.928888,18.457779,16.998014,1145475
2010-06-03,18.377777,18.68,18.360001,18.631111,17.157633,1135125
2010-06-04,18.311111,18.382221,17.813334,17.853333,16.44137,2042325
2010-06-07,17.911112,17.911112,17.537779,17.564444,16.175335,1293975
2010-06-08,17.559999,17.737778,17.377777,17.662222,16.265383,1315800
2010-06-09,17.724443,18.151112,17.666668,17.742222,16.339048,979875
2010-06-10,18.057777,18.235556,18.008888,18.191111,16.752434,806850
2010-06-11,18.0,18.457779,17.964443,18.4,16.944807,862425
2010-06-14,18.493334,18.684444,18.471111,18.533333,17.092375,1291950
2010-06-15,18.702223,18.813334,18.622223,18.804443,17.342398,1993050
2010-06-16,18.64889,19.0,18.64889,18.844444,17.379286,1440450
2010-06-17,18.986668,19.017778,18.666668,18.831112,17.366995,689850
2010-06-18,18.844444,18.973333,18.782223,18.879999,17.412083,1394775
2010-06-21,19.053333,19.195557,18.76,18.844444,17.379286,442350
2010-06-22,18.844444,19.040001,18.577778,18.577778,17.133358,888975
2010-06-23,18.564444,18.675556,18.32889,18.546667,17.104664,577575
2010-06-24,18.417778,18.497778,18.226667,18.253332,16.834135,742275
2010-06-25,18.337778,18.48,18.16,18.35111,16.924314,1225575
2010-06-28,18.297777,18.528889,18.186666,18.417778,16.985798,753525
2010-06-29,18.222221,18.235556,17.866667,17.995556,16.596399,1467900
2010-06-30,17.982222,18.124443,17.791111,17.844444,16.457041,1562175
2010-07-01,17.844444,17.928888,17.639999,17.822222,16.436546,2210400
2010-07-02,17.937778,18.106667,17.884443,18.008888,16.608694,1241100
