Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578292,9.618977,7.910525,2721233
2015-10-20,9.444615,9.839836,9.444615,9.804963,8.063474,1220907
2015-10-21,10.025822,10.083943,9.531796,9.578292,7.877066,135236
2015-10-22,9.71197,9.90958,9.438803,9.85146,8.101715,189261
2015-10-23,10.025822,10.025822,9.793339,9.88052,8.125613,103061
2015-10-26,9.944453,9.944453,9.479487,9.54342,7.848386,885743
2015-10-27,9.624789,9.735218,9.06683,9.142387,7.518582,1094274
2015-10-28,9.241192,9.502736,9.209226,9.462051,7.781472,509801
2015-10-29,9.305125,9.456239,9.03777,9.270253,7.623738,499650
2015-10-30,9.241192,9.357434,8.555368,8.555368,7.035825,4214161
2015-11-02,8.712294,8.816911,8.05553,8.42169,6.925889,70312635
2015-11-03,8.177583,8.549556,7.948007,8.346133,6.863753,69176379
2015-11-04,8.36357,8.433315,7.910228,7.939289,6.529171,54241942
2015-11-05,7.927664,8.072966,7.625437,7.71843,6.347538,38180025
2015-11-06,7.660309,8.415878,7.642873,8.369382,6.882873,51702744
2015-11-09,8.288013,8.415878,8.212456,8.25314,6.787277,30158099
2015-11-10,8.212456,8.39263,8.142711,8.375194,6.887651,25426050
2015-11-11,8.25314,8.317073,8.189208,8.200832,6.744263,18942302
2015-11-12,8.02647,8.032282,7.898604,7.962537,6.548288,35050675
2015-11-13,7.910228,7.997409,7.642873,7.782363,6.400116,25678456
2015-11-16,7.770738,7.910228,7.637061,7.776551,6.395337,23712203
2015-11-17,7.776551,7.840483,7.625437,7.683557,6.31886,21370697
2015-11-18,7.834671,7.979973,7.66554,7.927664,6.519611,22402515
2015-11-19,7.863732,8.072966,7.85792,8.009033,6.586528,22662319
2015-11-20,8.009033,8.503059,7.950913,8.258952,6.792057,31932509
2015-11-23,8.235704,8.258952,7.88698,8.049718,6.619986,26354291
2015-11-24,7.892792,8.151429,7.846295,7.956725,6.543509,41484183
2015-11-25,8.08459,8.636737,8.043906,8.206644,6.749039,39017248
2015-11-27,8.206644,8.508871,8.165959,8.340321,6.858974,10395090
2015-11-30,8.270577,8.718106,8.241516,8.636737,7.102741,50075613
2015-12-01,8.648361,9.229568,8.630925,9.072642,7.461228,43197341
2015-12-02,8.933153,9.031958,8.642549,8.689046,7.145759,21818558
2015-12-03,8.718106,8.915716,8.473999,8.497247,6.988028,32527478
2015-12-04,8.36357,8.889562,8.276389,8.845972,7.274815,20648579
2015-12-07,8.718106,8.997085,8.671609,8.979649,7.411532,16424439
2015-12-08,8.770415,8.886656,8.497247,8.816911,7.277211,19988745
2015-12-09,8.712294,8.944777,8.53212,8.630925,7.123705,24538415
2015-12-10,8.596052,8.607677,8.444939,8.555368,7.061343,19528668
2015-12-11,8.712294,8.950589,8.218268,8.241516,6.802299,18265779
2015-12-14,8.311261,8.427502,8.090402,8.39263,6.927024,19834755
2015-12-15,8.433315,8.706482,8.418784,8.462375,6.984587,22175746
2015-12-16,8.497247,8.607677,8.456563,8.543744,7.051749,13490889
2015-12-17,8.491435,8.555368,8.264764,8.317073,6.864661,13118732
2015-12-18,8.293825,8.360664,8.136899,8.229892,6.792706,33271447
2015-12-21,8.206644,8.369382,8.061342,8.148523,6.725544,16970372
2015-12-22,8.160147,8.218268,8.090402,8.171771,6.744733,12547163
2015-12-23,8.247328,8.70067,8.165959,8.665797,7.152487,19359710
2015-12-24,8.607677,8.816911,8.596052,8.72973,7.205256,3748234
2015-12-28,8.654173,8.880844,8.613489,8.851784,7.305996,10203937
2015-12-29,8.886656,8.972093,8.822723,8.834347,7.291604,10797873
2015-12-30,8.886656,8.997085,8.805287,8.880844,7.32998,10796841
2015-12-31,8.851784,8.89828,8.776227,8.834347,7.291604,11644903
2016-01-04,8.70067,8.805287,8.566992,8.793663,7.258027,25940497
2016-01-05,8.793663,8.863408,8.683234,8.735542,7.210054,17770259
2016-01-06,8.497247,8.718106,8.433315,8.601865,7.09972,19468277
2016-01-07,8.427502,8.462375,7.933476,7.968349,6.576834,34143941
2016-01-08,8.003221,8.148523,7.735866,7.869544,6.495285,28272024
2016-01-11,7.805611,7.968349,7.596376,7.706806,6.360966,25998996
2016-01-12,7.759114,7.799799,7.608,7.706806,6.360966,21435562
2016-01-13,7.759114,7.759114,7.282525,7.41039,6.116313,30489650
2016-01-14,7.41039,7.654497,7.352269,7.555692,6.23624,22973740
2016-01-15,7.323209,7.43945,7.259276,7.288337,6.015574,33945733
2016-01-19,7.369706,7.427826,7.090726,7.160471,5.910038,22239750
2016-01-20,6.974485,7.090726,6.756532,7.009357,5.785313,28630244
2016-01-21,6.974485,7.288337,6.869868,7.21278,5.953212,28784234
2016-01-22,7.38133,7.805611,7.352269,7.759114,6.40414,26272736
2016-01-25,7.724242,7.875356,7.625437,7.753302,6.399342,19241679
2016-01-26,7.759114,7.977067,7.759114,7.904416,6.524066,18454869
2016-01-27,7.863732,7.910228,7.529538,7.782363,6.423327,31803640
2016-01-28,7.817235,7.962537,7.596376,7.666121,6.327385,16989470
2016-01-29,7.793987,8.067154,7.759114,7.997409,6.60082,19548799
2016-02-01,7.945101,8.067154,7.863732,8.014845,6.615211,16430633
2016-02-02,7.962537,8.119463,7.764926,7.817235,6.452109,16650692
