Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.76,26.030001,25.25,25.370001,16.948879,1169700
2010-01-05,25.35,25.76,25.110001,25.74,17.196062,1048200
2010-01-06,25.75,26.0,25.34,25.51,17.042408,1163400
2010-01-07,25.379999,25.84,25.15,25.719999,17.182701,950500
2010-01-08,25.530001,25.889999,25.41,25.65,17.135935,1072700
2010-01-11,25.73,26.0,25.370001,25.68,17.155989,876600
2010-01-12,25.35,25.639999,24.870001,25.110001,16.775181,962200
2010-01-13,25.27,25.85,25.200001,25.790001,17.229471,989200
2010-01-14,25.58,25.790001,25.379999,25.690001,17.162661,766700
2010-01-15,25.52,25.75,25.450001,25.57,17.082491,739900
2010-01-19,25.57,26.129999,25.57,26.07,17.416521,956200
2010-01-20,25.57,25.629999,24.98,25.459999,17.009008,1192600
2010-01-21,25.440001,25.59,24.209999,24.25,16.200642,2000900
2010-01-22,24.280001,24.540001,23.57,23.68,15.819845,2069300
2010-01-25,24.040001,24.129999,23.139999,23.700001,15.833205,1571600
2010-01-26,23.57,24.74,23.5,24.25,16.200642,1891300
2010-01-27,24.17,24.65,23.76,24.65,16.467867,1801300
2010-01-28,24.790001,24.870001,23.780001,24.02,16.046988,1328300
2010-01-29,24.1,24.66,23.799999,24.0,16.033621,2014700
2010-02-01,24.370001,24.629999,24.139999,24.59,16.427784,2266300
2010-02-02,24.73,25.02,24.33,24.690001,16.494587,3403700
2010-02-03,24.49,24.49,23.48,23.860001,15.940103,1532900
2010-02-04,23.57,23.68,22.66,22.799999,15.231941,2093300
2010-02-05,22.84,23.290001,22.5,23.15,15.465765,2099100
2010-02-08,22.82,23.219999,22.450001,22.52,15.044887,1721000
2010-02-09,22.950001,23.0,22.18,22.49,15.024843,2011700
2010-02-10,22.379999,22.76,21.959999,22.42,14.978077,1431600
2010-02-11,22.450001,22.450001,21.92,22.139999,14.791019,2218600
2010-02-12,21.950001,22.690001,21.799999,22.629999,15.118375,1838300
2010-02-16,22.959999,23.389999,22.799999,23.299999,15.565978,2016500
2010-02-17,23.49,23.58,23.27,23.459999,15.672866,739100
2010-02-18,23.379999,24.030001,23.290001,23.91,15.973495,1435400
2010-02-19,23.780001,23.940001,23.58,23.76,15.873291,1272700
2010-02-22,23.860001,24.09,23.709999,23.969999,16.013578,969800
2010-02-23,23.780001,24.049999,23.629999,23.68,15.819845,1082900
2010-02-24,23.73,23.92,23.610001,23.92,15.980178,950100
2010-02-25,23.549999,24.33,23.41,24.280001,16.22068,1146200
2010-02-26,24.290001,24.66,24.110001,24.34,16.260771,1332000
2010-03-01,24.459999,24.65,24.299999,24.459999,16.340935,1014600
2010-03-02,24.52,24.780001,24.360001,24.639999,16.461189,761900
2010-03-03,24.67,24.780001,24.35,24.450001,16.334259,858800
2010-03-04,24.57,24.65,24.299999,24.549999,16.401068,910800
2010-03-05,24.799999,25.469999,24.549999,25.41,16.975599,1198900
2010-03-08,25.360001,25.93,25.27,25.809999,17.242823,825200
2010-03-09,25.66,26.17,25.549999,26.01,17.376438,1460900
2010-03-10,26.059999,26.620001,25.85,26.6,17.770596,1518100
2010-03-11,26.32,26.99,26.299999,26.92,17.984385,1760700
2010-03-12,27.0,27.32,26.870001,27.27,18.218206,1503300
2010-03-15,27.120001,27.59,26.85,27.370001,18.285017,1491000
2010-03-16,27.42,28.07,27.129999,27.98,18.692537,1975600
2010-03-17,28.120001,28.84,27.860001,28.58,19.093378,1299900
2010-03-18,28.51,28.690001,28.280001,28.6,19.106739,1366400
2010-03-19,28.059999,28.799999,27.98,28.059999,18.745985,1943100
2010-03-22,27.719999,28.299999,27.52,28.09,18.766027,1490500
2010-03-23,28.18,28.59,27.92,28.469999,19.019884,1373500
2010-03-24,28.24,28.91,28.23,28.780001,19.226999,1744600
2010-03-25,28.879999,29.6,28.860001,28.889999,19.30048,1629400
2010-03-26,29.059999,29.219999,28.73,28.860001,19.280432,1393500
2010-03-29,29.059999,29.120001,28.440001,28.5,19.039936,1513500
2010-03-30,28.469999,28.709999,27.66,27.77,18.552238,1641800
2010-03-31,27.459999,27.940001,27.200001,27.24,18.383522,2417800
2010-04-01,27.48,27.549999,27.049999,27.24,18.383522,1880100
2010-04-05,27.379999,27.940001,27.309999,27.75,18.727703,1696300
2010-04-06,27.530001,28.940001,27.48,28.639999,19.328348,1719300
2010-04-07,28.26,28.26,27.280001,27.530001,18.579237,14614100
2010-04-08,27.5,27.65,27.280001,27.530001,18.579237,2879300
2010-04-09,27.6,27.91,27.290001,27.9,18.828939,3068100
2010-04-12,27.93,27.99,27.75,27.780001,18.747952,1706900
2010-04-13,27.76,28.450001,27.629999,28.280001,19.085386,2098700
2010-04-14,28.59,28.59,27.92,28.360001,19.139378,2997900
2010-04-15,28.190001,28.32,27.290001,27.42,18.504993,2603000
2010-04-16,27.33,27.639999,26.83,26.860001,18.127068,3120700
2010-04-19,26.639999,27.200001,26.51,27.17,18.336287,1929500
2010-04-20,27.4,27.860001,26.93,27.73,18.714209,2161100
2010-04-21,27.629999,28.24,27.370001,27.700001,18.693966,2459900
2010-04-22,27.32,27.940001,27.110001,27.879999,18.815439,1752900
2010-04-23,28.01,28.360001,27.530001,28.309999,19.105631,2023800
2010-04-26,28.299999,28.77,28.049999,28.360001,19.139378,1820600
2010-04-27,28.16,28.379999,27.5,27.540001,18.585979,1992100
2010-04-28,27.780001,28.09,27.52,27.85,18.795195,1427800
2010-04-29,28.17,29.030001,28.08,28.889999,19.497065,2044500
2010-04-30,28.889999,29.17,27.799999,27.860001,18.801943,2417800
2010-05-03,28.129999,29.0,28.129999,28.879999,19.490305,1620300
2010-05-04,28.290001,28.440001,27.629999,28.030001,18.916674,2133800
2010-05-05,27.700001,28.620001,27.299999,27.940001,18.855928,2499400
2010-05-06,27.76,28.0,23.889999,26.58,17.93811,3697400
2010-05-07,26.52,27.82,25.33,25.469999,17.189001,4178000
2010-05-10,26.93,28.08,26.879999,27.57,18.606226,4120900
2010-05-11,27.01,28.110001,26.969999,27.629999,18.646723,2515300
2010-05-12,27.83,28.99,27.67,28.879999,19.490305,2435300
2010-05-13,28.84,28.85,28.129999,28.309999,19.105631,1423800
2010-05-14,28.09,28.120001,26.360001,26.610001,17.958351,2232800
2010-05-17,26.790001,27.4,25.790001,26.540001,17.911112,1896300
2010-05-18,27.040001,27.280001,26.0,26.200001,17.681656,2444300
2010-05-19,26.129999,27.08,25.190001,26.219999,17.695156,2434700
2010-05-20,25.26,25.610001,24.82,24.860001,16.777328,3543400
2010-05-21,24.32,25.9,24.040001,25.57,17.256489,3566000
2010-05-24,24.799999,25.08,24.33,24.530001,16.554617,2654100
2010-05-25,23.860001,24.52,23.139999,24.49,16.52762,2369700
