Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.478001,18.5,18.106001,18.368,13.732221,6172000
2010-01-05,18.441999,18.868,18.431999,18.666,13.955009,6662500
2010-01-06,18.752001,19.459999,18.700001,19.444,14.536654,6479000
2010-01-07,19.4,19.4,19.01,19.247999,14.39012,7292000
2010-01-08,19.198,19.664,19.198,19.662001,14.699635,6128500
2010-01-11,19.969999,20.577999,19.528,19.639999,14.683185,10515500
2010-01-12,19.375999,19.414,18.73,18.938,14.158358,8983000
2010-01-13,19.1,19.129999,18.662001,18.983999,14.192749,5108000
2010-01-14,19.02,19.118,18.625999,18.638,13.934076,6146500
2010-01-15,19.846001,19.878,19.025999,19.084,14.267512,27350500
2010-01-19,19.224001,20.209999,19.035999,20.120001,15.042046,9930000
2010-01-20,19.851999,19.924,19.5,19.798,14.801309,6307500
2010-01-21,19.826,20.266001,19.506001,19.646,14.687672,6387500
2010-01-22,19.528,19.75,19.209999,19.226,14.373673,4556000
2010-01-25,19.452,19.694,19.205999,19.228001,14.375171,3174500
2010-01-26,19.08,19.688,18.91,19.23,14.376661,3740500
2010-01-27,19.278,19.41,19.02,19.280001,14.414048,2439000
2010-01-28,19.118,19.24,18.780001,19.059999,14.249574,3523500
2010-01-29,19.304001,19.4,18.572001,18.572001,13.884731,4284500
2010-02-01,18.790001,19.181999,18.615999,19.056,14.246577,4984000
2010-02-02,19.08,19.323999,18.898001,19.256001,14.396105,2795000
2010-02-03,19.58,19.636,19.337999,19.422001,14.520209,2123500
2010-02-04,19.280001,19.280001,18.601999,18.714001,13.990895,4462500
2010-02-05,18.639999,18.950001,18.356001,18.844,14.088085,4237000
2010-02-08,19.142,19.142,18.459999,18.464001,13.803988,2869000
2010-02-09,18.714001,19.284,18.705999,19.16,14.324331,4521500
2010-02-10,19.226,19.582001,19.167999,19.458,14.547124,3541500
2010-02-11,19.58,20.158001,19.466,20.024,14.970275,5061000
2010-02-12,19.747999,20.172001,19.549999,20.1,15.027094,7234500
2010-02-16,20.809999,21.396,20.386,20.714001,15.486119,11940500
2010-02-17,20.9,21.492001,20.774,20.93,15.647611,11225000
2010-02-18,20.864,20.875999,20.174,20.402,15.267462,11651500
2010-02-19,20.402,20.948,20.402,20.827999,15.586254,7530500
2010-02-22,21.118,21.118,20.618,20.73,15.512918,5328000
2010-02-23,20.622,20.827999,20.374001,20.386,15.255492,4889500
2010-02-24,20.448,20.66,20.115999,20.158001,15.084874,7880000
2010-02-25,19.912001,21.280001,19.799999,21.077999,15.773334,10770000
2010-02-26,21.139999,21.290001,20.822001,21.247999,15.900542,3649500
2010-03-01,21.365999,21.514,21.118,21.507999,16.095108,3645000
2010-03-02,20.365999,21.356001,20.266001,21.284,15.927494,33642000
2010-03-03,21.040001,22.0,20.91,21.356001,15.981374,16783000
2010-03-04,21.5,21.681999,21.302,21.646,16.198385,7001500
2010-03-05,21.540001,21.540001,20.628,20.948,15.676048,16390000
2010-03-08,20.865999,21.129999,20.532,20.596001,15.412639,8785500
2010-03-09,20.5,20.594,20.004,20.125999,15.060918,12228000
2010-03-10,19.799999,20.955999,19.6,20.709999,15.497947,19365000
2010-03-11,20.502001,20.507999,20.042,20.122,15.05792,13735500
2010-03-12,19.416,19.629999,18.972,19.346001,14.477221,68882000
2010-03-15,19.059999,19.452,18.982,19.275999,14.42484,17520000
2010-03-16,19.458,19.483999,19.02,19.124001,14.31109,19119000
2010-03-17,19.18,19.309999,18.764,18.9,14.143465,14038500
2010-03-18,18.818001,18.9,18.120001,18.624001,13.936921,21590500
2010-03-19,18.280001,18.74,18.164,18.280001,13.679506,13077000
2010-03-22,18.056,18.615999,18.056,18.51,13.851613,15089000
2010-03-23,18.51,18.718,18.124001,18.34,13.724403,11861000
2010-03-24,18.278,18.709999,18.132,18.482,13.830661,8616000
2010-03-25,18.493999,18.74,18.0,18.006001,13.474461,9700000
2010-03-26,18.24,18.694,18.120001,18.634001,13.94441,12353000
2010-03-29,18.844,18.93,18.528,18.586,13.908485,9049000
2010-03-30,18.653999,18.653999,18.33,18.483999,13.83216,4129500
2010-03-31,18.438,18.469999,18.164,18.236,13.646573,7132500
2010-04-01,18.370001,18.496,18.139999,18.482,13.830661,8243500
2010-04-05,18.341999,18.6,18.243999,18.389999,13.761818,4490500
2010-04-06,18.306,18.5,18.243999,18.486,13.833657,5188000
2010-04-07,18.364,18.507999,18.16,18.246,13.654054,6481000
2010-04-08,18.348,18.476,18.17,18.299999,13.694469,6700000
2010-04-09,18.427999,18.6,18.33,18.58,13.903998,14834000
2010-04-12,18.4,18.559999,18.356001,18.406,13.773787,7485000
2010-04-13,18.077999,18.077999,17.521999,17.782,13.30683,18939000
2010-04-14,17.688,17.837999,17.43,17.766001,13.294858,10338500
2010-04-15,17.743999,18.214001,17.728001,18.0,13.46997,20557500
2010-04-16,18.08,18.389999,17.879999,18.0,13.46997,63407000
2010-04-19,17.944,17.954,17.158001,17.378,13.004504,22481500
2010-04-20,17.455999,17.646,17.266001,17.455999,13.062874,16118000
2010-04-21,17.5,17.704,17.23,17.528,13.116755,13418000
2010-04-22,17.444,17.591999,17.195999,17.534,13.121245,11431500
2010-04-23,17.559999,17.566,16.950001,17.02,12.736604,15249500
2010-04-26,17.288,17.294001,16.950001,16.978001,12.705175,12975500
2010-04-27,16.940001,16.962,16.08,16.208,12.128953,23263000
