Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,60.450001,62.360001,60.080002,61.709999,50.988331,4072100
2010-01-05,62.43,63.830002,62.43,63.150002,52.178158,6505800
2010-01-06,64.360001,65.949997,62.970001,65.57,54.177685,9995100
2010-01-07,65.089996,66.349998,64.449997,65.760002,54.334675,5544100
2010-01-08,65.739998,66.970001,65.480003,66.699997,55.111374,4074500
2010-01-11,67.849998,68.279999,65.379997,66.309998,54.789104,4027700
2010-01-12,63.330002,64.360001,61.669998,62.490002,51.632824,10232000
2010-01-13,62.259998,62.75,60.700001,62.540001,51.674129,6831400
2010-01-14,62.77,63.09,60.619999,60.84,50.269497,4516300
2010-01-15,61.470001,62.59,60.709999,61.560001,50.864407,5458800
2010-01-19,61.5,63.099998,61.389999,63.040001,52.087265,4479800
2010-01-20,62.189999,62.380001,60.810001,62.029999,51.252735,4317400
2010-01-21,62.080002,63.400002,60.02,60.07,49.633289,5739800
2010-01-22,60.080002,60.5,58.32,58.630001,48.443462,3872100
2010-01-25,59.369999,60.669998,58.740002,58.759998,48.550892,3217100
2010-01-26,58.150002,60.23,57.060001,58.580002,48.402164,4684000
2010-01-27,58.810001,59.330002,56.740002,58.040001,47.955982,4180800
2010-01-28,57.5,58.200001,54.82,55.560001,45.906853,7023300
2010-01-29,56.240002,57.290001,53.200001,53.509998,44.213024,5921900
2010-02-01,54.080002,56.27,54.049999,56.27,46.493515,3562000
2010-02-02,56.759998,56.849998,55.25,56.349998,46.601013,5062300
2010-02-03,57.349998,58.439999,56.759998,57.639999,47.667839,4821300
2010-02-04,56.419998,56.700001,54.009998,54.009998,44.665852,4867200
2010-02-05,54.439999,55.349998,52.869999,55.18,45.633434,4786900
2010-02-08,55.66,56.610001,54.509998,54.540001,45.10416,3891800
2010-02-09,55.540001,57.5,55.540001,56.91,47.06414,5042800
2010-02-10,57.59,58.130001,56.48,57.419998,47.485886,5103100
2010-02-11,57.700001,58.919998,57.41,58.419998,48.312893,6274000
2010-02-12,57.389999,59.130001,57.099998,58.830002,48.651951,4379600
2010-02-16,60.0,60.439999,59.439999,60.380001,49.933788,4501900
2010-02-17,61.369999,61.59,60.200001,61.259998,50.661533,4766600
2010-02-18,60.91,61.25,59.919998,60.560001,50.082653,4969500
2010-02-19,61.09,61.349998,60.299999,60.779999,50.264591,4479700
2010-02-22,61.419998,61.419998,60.299999,60.68,50.181892,4226600
2010-02-23,60.580002,60.759998,58.540001,58.880001,48.693302,4260900
2010-02-24,58.5,58.869999,57.02,57.619999,47.651287,4302000
2010-02-25,57.0,58.799999,55.950001,58.52,48.395596,5280000
2010-02-26,58.740002,59.139999,57.84,58.389999,48.288078,2887500
2010-03-01,58.509998,59.5,57.970001,59.450001,49.164711,3433200
2010-03-02,61.240002,62.25,60.900002,61.490002,50.851765,4776700
