Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.91,21.459999,20.91,21.18,18.995367,2962600
2010-01-05,21.040001,21.26,20.9,21.049999,18.878777,3011100
2010-01-06,21.02,21.290001,20.65,20.700001,18.564878,3291600
2010-01-07,20.639999,20.879999,20.59,20.790001,18.645596,3010800
2010-01-08,20.790001,21.219999,20.67,21.16,18.97743,2840200
2010-01-11,21.17,21.280001,20.950001,21.23,19.040211,1996100
2010-01-12,21.059999,21.17,20.17,20.32,18.224072,3445900
2010-01-13,20.35,20.549999,20.200001,20.49,18.376539,2403800
2010-01-14,20.379999,20.559999,20.129999,20.190001,18.107483,3425800
2010-01-15,20.32,20.32,19.58,19.91,17.856363,3619500
2010-01-19,19.969999,20.25,19.91,20.16,18.080576,2085100
2010-01-20,20.040001,20.1,19.68,19.879999,17.829456,2270900
2010-01-21,20.27,20.27,19.049999,19.110001,17.13888,4424400
2010-01-22,19.07,19.34,18.719999,18.809999,16.869822,2981600
2010-01-25,18.940001,19.1,18.82,19.01,17.049194,2509700
2010-01-26,18.82,18.85,18.58,18.700001,16.77117,2881800
2010-01-27,18.559999,18.85,18.26,18.66,16.735296,2086600
2010-01-28,18.629999,18.790001,18.15,18.440001,16.537989,2698200
2010-01-29,18.57,18.790001,18.25,18.26,16.376554,2731400
2010-02-01,18.459999,19.02,18.299999,19.01,17.049194,2677100
2010-02-02,19.07,19.120001,18.6,18.889999,16.941572,3158500
2010-02-03,18.799999,19.02,18.540001,18.76,16.824982,1993900
2010-02-04,18.610001,18.610001,17.9,17.92,16.071623,2824200
2010-02-05,17.91,18.09,17.32,17.75,15.919159,4545400
2010-02-08,17.709999,17.870001,17.530001,17.75,15.919159,3124900
2010-02-09,17.9,18.299999,17.77,18.07,16.206152,2665500
2010-02-10,18.040001,18.139999,17.65,17.99,16.134403,2397100
2010-02-11,17.959999,18.26,17.629999,18.23,16.349649,3250500
2010-02-12,18.360001,18.4,18.02,18.379999,16.484175,2445900
2010-02-16,18.57,19.059999,18.469999,19.059999,17.094036,2504600
2010-02-17,19.1,19.469999,19.059999,19.4,17.398968,3219500
2010-02-18,19.450001,19.85,19.379999,19.629999,17.605242,3065000
2010-02-19,19.629999,19.700001,19.32,19.68,17.650085,2853800
2010-02-22,19.709999,19.969999,19.52,19.84,17.793583,4643400
2010-02-23,19.83,19.9,19.48,19.889999,17.838425,3590700
2010-02-24,20.0,20.049999,19.77,19.959999,17.901205,3811600
2010-02-25,19.65,19.93,19.379999,19.870001,17.820488,1922000
2010-02-26,19.799999,20.040001,19.75,19.969999,17.910173,3213200
2010-03-01,20.530001,21.5,20.219999,21.5,19.28236,6359500
2010-03-02,21.5,21.690001,21.190001,21.290001,19.094023,2966600
2010-03-03,21.440001,22.0,21.360001,21.709999,19.470699,4018700
2010-03-04,21.76,22.129999,19.91,20.59,18.466225,15489500
2010-03-05,21.24,21.4,20.92,21.18,18.995367,9241300
2010-03-08,21.16,21.49,21.02,21.370001,19.16577,3527700
2010-03-09,21.34,21.700001,21.24,21.540001,19.318235,2723700
2010-03-10,21.52,21.860001,21.33,21.799999,19.551416,2339700
2010-03-11,21.83,21.969999,21.610001,21.790001,19.54245,2581600
2010-03-12,21.84,21.91,21.57,21.690001,19.452763,2197900
2010-03-15,21.67,21.780001,21.43,21.66,19.425858,1475900
2010-03-16,21.75,21.809999,21.360001,21.549999,19.327204,2319800
2010-03-17,21.540001,21.6,21.219999,21.309999,19.111958,2427900
2010-03-18,21.27,21.4,21.190001,21.32,19.120926,2356000
2010-03-19,21.450001,21.48,20.75,20.92,18.762186,3661100
2010-03-22,20.870001,20.969999,20.549999,20.950001,18.789091,3278500
2010-03-23,20.959999,21.15,20.66,20.809999,18.66353,2522000
2010-03-24,21.040001,21.040001,20.52,20.67,18.537973,2527500
2010-03-25,20.76,20.9,20.440001,20.440001,18.331696,2275000
2010-03-26,20.57,20.690001,20.290001,20.459999,18.349632,2703400
2010-03-29,20.49,20.610001,20.219999,20.48,18.367569,3093500
2010-03-30,20.41,20.610001,20.25,20.57,18.448286,1380300
2010-03-31,20.43,20.98,20.379999,20.82,18.672499,2378000
2010-04-01,20.65,21.17,20.549999,20.73,18.591784,2437600
2010-04-05,20.74,21.280001,20.620001,21.26,19.067116,2428700
2010-04-06,21.24,22.059999,21.030001,22.01,19.739756,4865600
2010-04-07,22.01,22.02,20.73,20.780001,18.636627,13318000
2010-04-08,20.719999,21.120001,20.719999,21.030001,18.86084,3705900
2010-04-09,21.780001,22.15,21.67,21.77,19.524511,8177700
2010-04-12,21.799999,21.889999,21.379999,21.620001,19.389984,3765500
2010-04-13,21.540001,22.0,21.389999,21.77,19.524511,3699800
2010-04-14,21.73,21.85,21.48,21.73,19.488638,3412500
2010-04-15,21.690001,21.84,21.629999,21.84,19.587292,2738800
2010-04-16,21.77,22.09,21.48,21.52,19.300299,4993200
2010-04-19,21.42,21.6,21.27,21.5,19.28236,2603500
2010-04-20,21.620001,22.02,21.389999,21.82,19.569353,3943400
2010-04-21,21.77,21.93,21.530001,21.620001,19.389984,2514400
2010-04-22,21.4,21.92,21.27,21.85,19.59626,3714700
2010-04-23,21.790001,22.530001,21.6,22.49,20.170246,3479900
2010-04-26,22.559999,22.93,22.5,22.540001,20.21509,3673800
