Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.155268,21.312384,20.961184,21.155268,9.347871,995548
2010-01-05,21.099815,21.284658,20.979668,21.219963,9.376459,1120195
2010-01-06,21.247688,21.968576,21.201479,21.903881,9.678661,1974975
2010-01-07,21.857672,22.255083,21.820702,22.255083,9.83385,1518912
2010-01-08,22.181147,22.393715,22.024031,22.319778,9.862432,1048566
2010-01-11,22.36599,22.550833,22.171904,22.486137,9.935942,1014159
2010-01-12,22.310535,22.578558,22.134935,22.218115,9.817513,1605580
2010-01-13,22.264324,22.809612,22.264324,22.791128,10.070707,1002365
2010-01-14,22.781885,22.975969,22.513863,22.948244,10.140135,1214004
2010-01-15,22.874308,23.040665,22.412201,22.532349,9.956362,1261287
2010-01-19,22.504622,22.92976,22.421442,22.855824,10.099298,958977
2010-01-20,22.67098,22.698706,22.32902,22.45841,9.923692,681227
2010-01-21,22.421442,22.587799,22.199631,22.24584,9.829762,1418935
2010-01-22,22.255083,22.28281,21.913124,21.940849,9.694998,1560136
2010-01-25,22.107208,22.144176,21.626617,21.783733,9.625571,905850
2010-01-26,21.756006,21.857672,21.432531,21.441774,9.474471,834655
2010-01-27,21.42329,21.580406,21.173752,21.451017,9.478554,1289636
2010-01-28,21.497227,21.497227,21.072088,21.164511,9.351957,784558
2010-01-29,21.340111,21.441774,21.090572,21.127542,9.335624,1605147
2010-02-01,21.229204,21.386322,21.127542,21.238447,9.384625,1015132
2010-02-02,21.238447,21.515713,21.164511,21.469501,9.486722,1066527
2010-02-03,21.395563,21.654345,21.303143,21.358595,9.437718,874148
2010-02-04,21.146027,21.312384,20.868761,20.878004,9.22536,1499327
2010-02-05,20.804068,21.025879,20.286507,20.425138,9.025249,2948234
2010-02-08,20.406654,20.443623,20.147875,20.147875,8.902736,1330535
2010-02-09,20.369686,20.499077,20.129391,20.277264,8.959909,1251658
2010-02-10,20.277264,20.378927,19.870609,19.981516,8.829224,1705557
2010-02-11,19.944548,20.25878,19.70425,20.083179,8.874149,1853574
2010-02-12,19.963032,20.129391,19.759705,20.064695,8.86598,1668119
2010-02-16,20.194084,20.711645,20.046211,20.702402,9.147766,1283901
2010-02-17,21.367838,21.876156,21.127542,21.765249,9.617402,3238967
2010-02-18,21.802217,22.079481,21.71904,22.033272,9.735837,1318958
2010-02-19,21.959335,22.569317,21.959335,22.319778,9.862432,1933642
2010-02-22,22.439926,22.587799,21.89464,22.060999,9.748088,1786274
2010-02-23,22.033272,22.273567,21.968576,22.060999,9.748088,2021501
2010-02-24,22.162663,22.597042,22.125692,22.45841,9.923692,2511430
2010-02-25,23.585953,24.473198,23.57671,24.048059,10.626108,4288940
2010-02-26,24.140482,24.251387,23.853973,23.918669,10.568934,2187588
2010-03-01,24.112755,24.121996,23.724585,24.020332,10.613861,2250019
2010-03-02,24.140482,24.168207,23.761553,23.872458,10.548516,1368514
2010-03-03,23.96488,24.057301,23.585953,23.678373,10.462753,1506577
2010-03-04,23.743069,23.752312,23.438078,23.696857,10.470922,1005070
2010-03-05,23.761553,24.020332,23.687616,23.872458,10.548516,1192148
2010-03-08,23.96488,24.038816,23.807762,23.881701,10.552602,751233
2010-03-09,23.835489,23.872458,23.558226,23.7061,10.475011,1267238
2010-03-10,23.7061,23.909428,23.678373,23.696857,10.470922,1158822
2010-03-11,23.595194,23.844732,23.49353,23.817005,10.524014,726347
