Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.595001,35.639999,35.314999,35.450001,22.976559,5156400
2010-01-05,35.580002,35.59,34.805,35.119999,22.762674,7439200
2010-01-06,35.154999,35.459999,34.970001,35.330002,22.898781,4686800
2010-01-07,35.099998,35.715,34.974998,35.650002,23.267532,6706800
2010-01-08,35.700001,35.700001,35.130001,35.360001,23.07826,4445800
2010-01-11,35.325001,35.459999,35.150002,35.395,23.10111,2452200
2010-01-12,35.349998,35.720001,35.275002,35.66,23.274071,3686400
2010-01-13,35.619999,35.955002,35.43,35.82,23.37849,4028000
2010-01-14,35.830002,35.895,35.595001,35.82,23.37849,2270800
2010-01-15,35.830002,35.985001,35.555,35.665001,23.277321,3872400
2010-01-19,35.855,36.125,35.724998,35.955002,23.466599,5109600
2010-01-20,35.77,35.77,35.529999,35.715,23.309967,4087000
2010-01-21,35.75,35.965,35.43,35.560001,23.208803,5222000
2010-01-22,35.575001,35.924999,35.43,35.48,23.15658,7612800
2010-01-25,35.634998,35.869999,35.32,35.384998,23.094582,3934000
2010-01-26,35.25,35.525002,34.974998,35.48,23.15658,5024200
2010-01-27,35.490002,35.895,35.305,35.759998,23.339321,5461000
2010-01-28,35.939999,36.23,35.845001,35.974998,23.479652,6167400
2010-01-29,36.150002,36.154999,35.634998,35.654999,23.270802,5146400
2010-02-01,35.915001,35.915001,35.369999,35.514999,23.179424,5566800
2010-02-02,35.599998,35.810001,35.345001,35.514999,23.179424,7693400
2010-02-03,35.575001,35.575001,35.099998,35.27,23.019526,6018400
2010-02-04,35.075001,35.125,34.490002,34.5,22.516975,8263800
2010-02-05,34.369999,34.540001,34.035,34.314999,22.396223,5895600
2010-02-08,34.355,34.630001,34.259998,34.290001,22.379919,3941000
2010-02-09,34.435001,34.91,34.435001,34.724998,22.66382,3763600
2010-02-10,34.755001,34.865002,34.470001,34.735001,22.670347,3514000
2010-02-11,34.630001,34.724998,34.349998,34.715,22.657291,4131000
2010-02-12,34.529999,34.830002,34.25,34.744999,22.676874,5271600
2010-02-16,34.775002,35.330002,34.575001,35.310001,23.045631,4646400
2010-02-17,35.32,35.575001,35.290001,35.485001,23.159845,3416800
