Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.35,18.77,18.309999,18.719999,17.557924,3611900
2010-01-05,18.450001,18.66,18.280001,18.52,17.37034,7942400
2010-01-06,18.370001,18.5,18.26,18.34,17.201513,6838100
2010-01-07,18.190001,18.34,18.02,18.030001,16.910759,6821900
2010-01-08,17.700001,17.799999,16.75,17.42,16.338627,20293300
2010-01-11,17.440001,17.82,17.440001,17.77,16.666897,8390400
2010-01-12,17.51,17.75,17.34,17.41,16.329247,4852200
2010-01-13,17.5,17.879999,17.43,17.809999,16.704412,4700900
2010-01-14,17.75,17.969999,17.73,17.870001,16.760691,7066300
2010-01-15,17.620001,18.219999,17.620001,18.200001,17.070204,7216400
2010-01-19,18.1,18.75,18.09,18.74,17.576683,9341800
2010-01-20,18.6,18.73,18.110001,18.219999,17.088963,5800600
2010-01-21,18.27,18.43,17.879999,17.940001,16.826344,5505600
2010-01-22,17.92,18.07,17.74,17.780001,16.676277,5598200
2010-01-25,17.68,18.0,17.68,17.68,16.582483,3790000
2010-01-26,17.58,18.200001,17.57,18.09,16.967031,11144600
2010-01-27,18.1,18.26,17.98,18.25,17.1171,5142500
2010-01-28,18.25,18.290001,17.65,17.93,16.816965,6756500
2010-01-29,18.01,18.469999,18.0,18.23,17.098341,7603500
2010-02-01,18.35,18.450001,18.0,18.120001,16.995173,4803700
2010-02-02,18.209999,18.24,17.82,18.200001,17.070204,4753300
2010-02-03,18.309999,18.32,17.860001,18.01,16.892,7157700
2010-02-04,17.889999,18.030001,17.549999,17.780001,16.676277,6957900
2010-02-05,17.860001,17.99,17.49,17.889999,16.779446,7505500
2010-02-08,17.99,18.0,17.709999,17.76,16.657518,3469400
2010-02-09,17.799999,17.959999,17.540001,17.68,16.582483,5953400
2010-02-10,17.610001,17.799999,17.290001,17.610001,16.51683,5483500
2010-02-11,17.530001,18.309999,17.51,18.290001,17.154619,7887400
2010-02-12,17.959999,18.34,17.799999,18.309999,17.173376,3703600
2010-02-16,18.4,18.700001,18.290001,18.68,17.520409,4256400
2010-02-17,18.700001,18.92,18.51,18.870001,17.698616,4494000
2010-02-18,18.9,18.959999,18.700001,18.860001,17.689232,3726000
2010-02-19,18.85,19.1,18.84,19.07,17.886196,4826300
2010-02-22,19.15,19.700001,19.01,19.610001,18.392677,11221800
2010-02-23,19.5,19.700001,19.129999,19.16,17.970612,7143200
2010-02-24,19.120001,19.57,19.120001,19.42,18.21447,8683700
2010-02-25,20.030001,21.030001,19.959999,20.700001,19.415012,27066600
2010-02-26,20.700001,21.469999,20.559999,21.34,20.015285,13308600
2010-03-01,21.4,21.6,21.120001,21.379999,20.052799,19325900
2010-03-02,21.469999,21.51,21.24,21.35,20.024662,11763600
2010-03-03,21.440001,21.440001,21.040001,21.129999,19.818321,7016100
2010-03-04,21.01,21.4,20.860001,21.290001,19.968388,8046500
2010-03-05,21.379999,21.870001,21.209999,21.77,20.418591,8994500
2010-03-08,21.59,21.719999,21.389999,21.42,20.090317,7429000
2010-03-09,21.6,21.620001,21.35,21.610001,20.268522,6069300
2010-03-10,21.690001,22.0,21.57,21.809999,20.456106,10665500
2010-03-11,21.77,22.049999,21.719999,21.98,20.615555,6294600
2010-03-12,22.0,22.040001,21.790001,21.950001,20.587416,3526300
2010-03-15,22.0,22.0,21.719999,21.950001,20.587416,6283300
2010-03-16,21.77,22.1,21.76,22.09,20.718725,3711900
2010-03-17,22.049999,22.219999,21.99,22.1,20.728106,3235900
2010-03-18,22.040001,22.42,22.040001,22.360001,20.971968,4579900
2010-03-19,22.5,22.879999,22.33,22.530001,21.131414,10816600
2010-03-22,22.59,23.0,22.57,22.91,21.487823,8485900
2010-03-23,23.24,23.299999,22.9,22.92,21.497202,9305600
2010-03-24,22.860001,22.93,22.540001,22.66,21.253342,6586500
2010-03-25,22.870001,22.959999,22.219999,22.26,20.878174,5504600
2010-03-26,22.4,22.440001,22.01,22.379999,20.990723,5311000
2010-03-29,22.530001,22.950001,22.35,22.870001,21.450304,5610400
2010-03-30,22.82,22.9,22.58,22.65,21.243963,7809400
2010-03-31,22.799999,22.969999,22.59,22.709999,21.300238,4774000
2010-04-01,22.9,23.33,22.790001,23.16,21.722305,9407400
2010-04-05,23.139999,23.629999,23.01,23.25,21.806717,6847100
2010-04-06,23.200001,23.23,22.809999,22.83,21.412788,8324600
2010-04-07,22.799999,23.030001,22.549999,22.719999,21.309616,6361900
2010-04-08,22.59,22.68,22.280001,22.549999,21.150169,5547100
2010-04-09,22.629999,22.700001,22.43,22.540001,21.140791,2660400
2010-04-12,22.6,22.82,22.450001,22.530001,21.131414,6061400
2010-04-13,22.530001,22.73,22.49,22.530001,21.131414,3398300
2010-04-14,22.52,22.549999,21.879999,22.1,20.728106,6898600
2010-04-15,21.889999,22.18,21.860001,22.049999,20.681206,5189600
2010-04-16,21.99,22.120001,21.6,21.75,20.399832,6881600
2010-04-19,21.59,21.85,21.41,21.57,20.231009,6216600
2010-04-20,21.6,21.91,21.5,21.809999,20.456106,4005100
2010-04-21,21.809999,22.120001,21.620001,22.08,20.709349,6665800
2010-04-22,22.08,22.18,21.700001,21.959999,20.596796,9234500
2010-04-23,22.040001,22.25,21.870001,22.24,20.859415,5603800
2010-04-26,22.4,22.4,21.700001,21.75,20.399832,5959700
2010-04-27,21.719999,21.889999,21.32,21.360001,20.034042,7836700
2010-04-28,21.41,21.84,21.370001,21.709999,20.362314,8084900
2010-04-29,21.469999,21.860001,20.52,21.77,20.418591,25933000
2010-04-30,21.719999,22.190001,21.65,22.01,20.643694,10353600
2010-05-03,21.91,22.34,21.879999,22.030001,20.662453,9073600
2010-05-04,21.73,21.91,21.280001,21.360001,20.034042,8909700
2010-05-05,21.4,22.059999,21.290001,21.83,20.474869,9387900
2010-05-06,21.790001,21.93,20.51,21.370001,20.043423,9884900
2010-05-07,21.379999,21.66,20.889999,21.34,20.015285,14260900
2010-05-10,21.59,21.959999,21.43,21.82,20.465487,12231700
2010-05-11,21.5,21.93,21.42,21.77,20.418591,13738200
2010-05-12,21.66,21.68,20.959999,21.6,20.259144,11543800
2010-05-13,21.5,21.65,21.059999,21.139999,19.827698,6570500
2010-05-14,21.1,21.129999,20.32,20.52,19.246187,9804200
2010-05-17,20.5,20.639999,20.059999,20.6,19.321222,6725500
2010-05-18,20.75,20.77,19.969999,19.99,18.749086,10627400
2010-05-19,19.84,20.43,19.68,20.23,18.974188,9257800
2010-05-20,19.879999,20.07,19.35,19.440001,18.233231,9857800
2010-05-21,19.25,19.59,19.15,19.51,18.298883,11458000
2010-05-24,19.32,19.51,19.15,19.24,18.045647,9727100
2010-05-25,18.700001,19.16,18.690001,19.15,17.961231,17766600
2010-05-26,19.18,19.719999,19.15,19.32,18.120678,16056200
2010-05-27,19.790001,19.85,19.58,19.82,18.58964,5475400
2010-05-28,19.76,19.799999,19.4,19.440001,18.233231,5901800
2010-06-01,19.32,19.440001,18.889999,18.940001,17.764267,4374100
2010-06-02,18.9,19.07,18.65,18.950001,17.773649,16391800
2010-06-03,19.059999,19.110001,18.68,18.85,17.679857,7506000
2010-06-04,18.51,18.809999,18.4,18.5,17.35158,6718700
2010-06-07,18.5,18.83,18.43,18.43,17.285927,6140000
2010-06-08,18.389999,18.4,17.639999,17.83,16.723175,13448700
2010-06-09,18.120001,18.25,17.82,17.959999,16.8451,9719200
2010-06-10,18.32,18.33,18.0,18.280001,17.145241,7377400
2010-06-11,18.08,18.42,18.08,18.32,17.182756,5761600
2010-06-14,18.43,18.48,17.91,17.950001,16.835726,5793700
2010-06-15,18.17,18.43,17.969999,18.389999,17.248409,6215300
2010-06-16,18.02,18.23,17.51,17.9,16.788828,21308700
2010-06-17,17.950001,18.379999,17.950001,18.360001,17.220276,9091600
2010-06-18,18.450001,18.809999,18.290001,18.629999,17.473507,9233100
2010-06-21,18.74,18.84,17.889999,17.969999,16.854483,7348200
2010-06-22,18.08,18.389999,17.969999,18.07,16.948273,6115900
2010-06-23,18.34,18.34,17.65,17.790001,16.685656,6713400
2010-06-24,17.790001,17.860001,17.65,17.74,16.63876,5684700
2010-06-25,17.75,17.98,17.620001,17.93,16.816965,5055300
2010-06-28,17.91,18.030001,17.59,17.67,16.573105,3649000
2010-06-29,17.52,17.559999,17.1,17.25,16.179176,8878900
2010-06-30,17.18,17.41,16.889999,17.040001,15.982213,12276500
2010-07-01,16.91,16.98,16.549999,16.860001,15.813388,9867000
2010-07-02,16.83,17.129999,16.639999,16.889999,15.841522,5558500
2010-07-06,17.0,17.27,16.889999,17.02,15.963456,7359300
