Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,57.167313,57.167313,57.104244,57.104244,44.816582,3663
2015-06-25,56.671772,56.671772,55.77079,55.77079,43.770058,4107
2015-06-26,55.77079,55.77079,55.77079,55.77079,43.770058,111
2015-06-29,54.887829,54.887829,54.779709,54.779709,42.992249,333
2015-06-30,55.257229,55.320297,54.356247,54.869808,43.062954,2015023
2015-07-01,54.725651,56.221279,54.626541,56.221279,44.123623,213545
2015-07-02,56.761871,58.563835,56.221279,58.554825,45.955036,1936776
2015-07-06,58.671951,59.825211,56.752861,57.437607,45.07822,2322244
2015-07-07,57.581764,57.653843,55.446438,56.284351,44.173122,3388636
2015-07-08,56.311378,57.572754,53.608433,53.797638,42.221489,4200195
2015-07-09,53.608433,54.896839,52.716461,53.617443,42.080086,2535234
2015-07-10,54.031895,55.500496,53.518333,55.320297,43.416515,2482846
2015-07-13,55.896927,56.086136,55.509506,55.969006,43.925632,1386265
2015-07-14,55.950989,56.806919,55.356339,56.032074,43.975121,1104129
2015-07-15,56.086136,56.698803,55.077034,55.518517,43.572079,1342868
2015-07-16,55.590595,57.374538,55.442833,56.149204,44.067051,1516012
2015-07-17,56.419498,56.987118,55.536533,55.635643,43.663994,1346531
2015-07-20,55.860889,56.698803,55.410397,55.455444,43.522575,2194272
2015-07-21,55.716732,56.635735,53.716553,53.923779,42.320488,1998930
2015-07-22,54.374268,55.086044,53.671501,54.185062,42.525543,999021
2015-07-23,53.8517,54.761688,53.473286,53.923779,42.320488,1248305
2015-07-24,53.653481,54.013874,51.950626,53.076855,41.655796,1281491
2015-07-27,52.662403,53.536354,52.135326,52.428146,41.146687,1393146
2015-07-28,52.725471,53.833679,51.797459,53.464275,41.959869,1816573
2015-07-29,53.049824,53.815659,52.329041,53.509323,41.995228,1986943
2015-07-30,55.28426,56.933056,54.995945,56.608704,44.427677,3918058
2015-07-31,55.410397,57.437607,55.104061,56.815929,44.590309,1803477
2015-08-03,57.095234,58.329578,56.212273,56.915035,44.668095,2361867
2015-08-04,56.086136,57.167313,56.077126,56.374447,44.243828,780260
2015-08-05,57.023155,57.626812,56.059105,56.536625,44.371105,1664184
2015-08-06,55.860889,56.311378,54.491398,55.626633,43.656933,2815594
2015-08-07,55.572575,56.410488,54.941887,56.365437,44.236755,2287393
2015-08-10,56.752861,57.21236,55.77079,56.743851,44.802299,1580609
2015-08-11,57.662853,57.662853,55.599606,57.122265,45.101078,1916020
2015-08-12,57.122265,57.545727,55.599606,57.041176,45.037064,1541762
2015-08-13,56.996124,57.480854,56.176231,56.878998,44.909004,937089
2015-08-14,56.878998,57.491665,55.823948,56.969097,44.980145,1041863
2015-08-17,56.428509,57.131271,56.428509,57.068203,45.058392,792691
2015-08-18,56.779888,57.284439,56.680782,56.906029,44.930347,894801
2015-08-19,56.743851,57.023155,55.923958,55.923958,44.154961,1195251
2015-08-20,55.635643,55.635643,54.401299,54.671593,43.166142,1439873
2015-08-21,54.257141,54.297684,52.824577,53.16695,41.978149,2173628
2015-08-24,51.049644,54.32021,48.184521,50.86945,40.164143,2381845
2015-08-25,52.527256,52.590324,49.563023,50.004505,39.481224,2606822
2015-08-26,51.473106,52.2029,49.689159,50.860439,40.157028,2064969
2015-08-27,52.473194,53.383186,52.022705,53.356159,42.127533,2080619
2015-08-28,53.446255,54.437336,53.356159,54.293179,42.867367,1674506
2015-08-31,54.140015,54.266151,52.833588,53.473286,42.220016,1866075
2015-09-01,52.707451,53.26606,51.950626,52.644382,41.565548,2054980
2015-09-02,53.085865,53.554375,51.761421,52.410126,41.380596,1373834
