Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.34,44.389999,43.799999,43.900002,32.715183,6109400
2010-01-05,44.0,44.810001,43.75,44.799999,33.38588,6568600
2010-01-06,44.689999,45.459999,44.419998,45.330002,33.936134,7470700
2010-01-07,45.349998,45.810001,45.02,45.75,34.250576,6895200
2010-01-08,45.639999,46.09,45.450001,45.990002,34.430244,4947200
2010-01-11,46.240002,46.34,45.720001,45.810001,34.29549,4339400
2010-01-12,45.419998,45.869999,45.240002,45.32,33.928658,4321600
2010-01-13,45.310001,45.75,45.23,45.580002,34.123302,3999800
2010-01-14,45.5,46.080002,45.34,45.98,34.42276,4260600
2010-01-15,45.900002,46.02,45.209999,45.610001,34.145763,5663300
2010-01-19,45.82,46.5,45.68,46.029999,34.46019,6034400
2010-01-20,45.84,46.66,45.32,45.610001,34.145763,4489100
2010-01-21,45.650002,45.759998,44.049999,44.09,33.00782,8339400
2010-01-22,43.970001,44.349998,43.25,43.299999,32.416401,6425100
2010-01-25,43.610001,44.380001,43.23,44.049999,32.977882,4732200
2010-01-26,43.959999,44.209999,43.580002,43.759998,32.76078,5735400
2010-01-27,43.639999,43.84,42.950001,43.59,32.633514,4824800
2010-01-28,43.740002,44.080002,42.860001,43.169998,32.319069,5019600
2010-01-29,43.400002,43.900002,42.84,42.889999,32.10944,6485700
2010-02-01,42.98,43.419998,42.700001,43.150002,32.3041,5434500
2010-02-02,43.290001,44.509998,43.049999,44.27,33.142582,7906000
2010-02-03,44.119999,44.349998,43.830002,44.0,32.940453,3638600
2010-02-04,43.110001,43.380001,42.200001,42.259998,31.637789,8256600
2010-02-05,42.23,42.25,41.099998,41.669998,31.196089,10079800
2010-02-08,41.630001,42.189999,41.290001,41.790001,31.285934,6700000
2010-02-09,42.080002,42.869999,42.0,42.360001,31.712654,6409900
2010-02-10,42.23,42.57,41.330002,42.150002,31.555443,4993900
2010-02-11,42.200001,42.349998,41.52,42.299999,31.667751,5440000
2010-02-12,41.939999,42.560001,41.610001,42.439999,31.772543,6242400
2010-02-16,42.639999,43.150002,42.310001,42.970001,32.169334,6859600
2010-02-17,42.98,43.75,42.900002,43.470001,32.543655,5773700
2010-02-18,43.470001,43.82,43.380001,43.810001,32.798199,3861900
2010-02-19,43.66,43.959999,43.09,43.700001,32.715847,4807100
2010-02-22,43.689999,43.939999,43.450001,43.66,32.685898,4819200
2010-02-23,42.82,43.41,42.57,42.869999,32.094467,11667900
2010-02-24,43.049999,43.650002,42.790001,43.59,32.633514,5280600
2010-02-25,42.810001,43.529999,42.650002,43.439999,32.521198,6026200
2010-02-26,43.57,43.900002,43.34,43.400002,32.491257,4865800
2010-03-01,43.5,44.150002,43.41,43.919998,32.880539,5026200
2010-03-02,44.060001,44.970001,44.040001,44.75,33.501923,7571800
2010-03-03,44.82,44.959999,44.610001,44.669998,33.442032,3444000
