Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.380001,51.009998,49.43,50.150002,29.502279,1306900
2010-01-05,50.029999,50.549999,49.52,50.48,29.696415,841500
2010-01-06,50.66,50.759998,49.549999,49.799999,29.296379,988300
2010-01-07,49.68,50.48,49.52,50.240002,29.555229,881100
2010-01-08,50.119999,50.939999,49.91,50.799999,29.884665,971700
2010-01-11,51.189999,51.389999,50.360001,50.549999,29.7376,607900
2010-01-12,50.139999,50.5,49.419998,49.959999,29.390497,817100
2010-01-13,50.0,50.470001,49.75,50.200001,29.531704,814100
2010-01-14,49.990002,50.84,49.73,50.5,29.708172,884800
2010-01-15,50.43,50.66,49.630001,50.0,29.414038,1392900
2010-01-19,50.09,51.400002,50.09,51.049999,30.031727,1200500
2010-01-20,50.77,50.77,49.759998,50.450001,29.678764,795100
2010-01-21,50.759998,51.349998,50.310001,50.470001,29.690527,2243100
2010-01-22,50.400002,50.950001,49.009998,49.099998,28.884579,1314600
2010-01-25,49.709999,49.77,48.259998,48.790001,28.702219,681700
2010-01-26,48.66,49.27,48.290001,48.5,28.531612,728800
2010-01-27,48.349998,48.82,47.790001,48.630001,28.608089,871900
2010-01-28,48.700001,48.889999,47.700001,47.98,28.225716,660400
2010-01-29,48.139999,48.43,47.450001,48.0,28.237469,1132200
2010-02-01,48.18,48.540001,47.25,48.299999,28.413963,1233000
2010-02-02,48.560001,49.75,48.32,49.57,29.161076,1493000
2010-02-03,49.400002,49.439999,48.650002,49.299999,29.002251,990200
2010-02-04,49.040001,49.040001,47.75,47.889999,28.172762,1323300
2010-02-05,47.880001,48.889999,47.689999,48.849998,28.737516,1405300
2010-02-08,48.779999,49.040001,46.950001,47.02,27.660957,800800
2010-02-09,47.73,47.73,46.509998,46.759998,27.508013,666900
2010-02-10,46.82,47.18,46.209999,46.689999,27.466824,720800
2010-02-11,46.68,47.23,46.5,47.200001,27.766844,852300
2010-02-12,46.59,47.669998,46.5,47.66,28.037455,529900
2010-02-16,47.98,48.540001,47.77,48.43,28.490437,775500
2010-02-17,48.639999,49.110001,48.43,48.849998,28.737516,625000
2010-02-18,48.59,49.990002,48.59,49.84,29.31991,595700
2010-02-19,49.470001,50.34,49.389999,50.07,29.455219,735900
2010-02-22,50.380001,51.029999,49.82,50.779999,29.872889,674700
2010-02-23,50.759998,51.150002,50.529999,50.639999,29.790529,757500
2010-02-24,50.669998,51.139999,50.439999,51.119999,30.072912,934600
2010-02-25,50.16,51.439999,50.0,51.240002,30.143507,946000
2010-02-26,51.27,52.139999,51.27,51.580002,30.343531,959600
2010-03-01,51.650002,52.490002,51.439999,52.419998,30.837671,1128300
2010-03-02,52.419998,52.84,52.07,52.82,31.07299,1111700
2010-03-03,52.73,52.93,52.330002,52.669998,30.984749,703600
2010-03-04,52.939999,53.07,52.540001,52.990002,31.172995,1041500
2010-03-05,53.23,54.400002,53.040001,54.279999,31.931871,1134600
2010-03-08,54.040001,55.099998,54.040001,54.98,32.343674,831600
2010-03-09,54.580002,55.830002,54.580002,55.029999,32.373093,517400
2010-03-10,54.950001,55.080002,54.07,54.400002,32.002476,922100
2010-03-11,53.889999,55.48,53.66,55.330002,32.839329,2795600
2010-03-12,55.970001,56.09,55.150002,55.529999,32.958031,1192800
2010-03-15,55.540001,55.860001,54.799999,55.48,32.928368,632000
2010-03-16,55.560001,56.009998,55.139999,55.939999,33.201382,1553500
2010-03-17,56.150002,56.23,55.580002,55.959999,33.213238,748300
2010-03-18,55.959999,56.23,55.75,55.93,33.195442,572700
2010-03-19,56.0,56.16,55.169998,56.0,33.236984,1299600
2010-03-22,55.560001,56.599998,55.349998,56.459999,33.510002,897700
2010-03-23,56.27,56.27,54.950001,55.369999,32.863075,1068900
2010-03-24,55.32,56.419998,55.16,55.529999,32.958031,988800
2010-03-25,55.77,56.139999,55.41,55.439999,32.904617,979600
2010-03-26,55.450001,55.619999,54.27,54.509998,32.352654,1097300
2010-03-29,54.77,55.189999,54.57,54.950001,32.613792,663300
2010-03-30,55.139999,55.139999,54.18,54.450001,32.31702,783400
2010-03-31,54.299999,54.560001,53.830002,54.200001,32.168663,703600
2010-04-01,54.439999,54.77,53.889999,54.41,32.293289,644200
2010-04-05,54.77,56.099998,54.43,55.700001,33.058929,719300
2010-04-06,55.43,56.549999,55.02,56.27,33.397236,1082900
2010-04-07,56.150002,56.32,55.02,55.18,32.750305,882600
2010-04-08,55.18,55.52,54.880001,55.400002,32.880875,934500
2010-04-09,55.599998,56.68,55.139999,56.57,33.575291,620400
2010-04-12,56.75,56.93,56.299999,56.32,33.426914,741300
2010-04-13,56.419998,58.16,56.029999,58.0,34.424023,735200
2010-04-14,58.380001,58.419998,56.650002,56.84,33.73555,998700
2010-04-15,56.610001,57.099998,55.529999,55.650002,33.029266,1029000
2010-04-16,55.619999,56.150002,54.830002,54.93,32.601933,1166800
2010-04-19,54.610001,54.939999,54.02,54.720001,32.477291,1529300
2010-04-20,55.169998,56.259998,54.669998,56.259998,33.391293,1281000
2010-04-21,56.099998,57.049999,55.740002,56.84,33.73555,954800
2010-04-22,56.59,58.75,56.240002,58.43,34.679245,732800
2010-04-23,58.349998,59.41,58.080002,59.34,35.219334,966300
2010-04-26,59.259998,60.93,58.98,60.150002,35.700096,989300
2010-04-27,59.59,60.470001,58.5,58.580002,34.768269,1876800
2010-04-28,59.040001,59.52,58.029999,58.27,34.584267,1600200
2010-04-29,59.380001,60.880001,59.23,60.209999,35.735703,1425400
2010-04-30,60.09,60.389999,58.599998,58.700001,34.839497,1103200
2010-05-03,58.919998,60.07,58.919998,59.91,35.557648,1007300
2010-05-04,59.790001,59.790001,58.200001,58.740002,34.863224,873500
2010-05-05,57.93,59.310001,57.57,58.240002,34.566471,747400
2010-05-06,57.869999,58.490002,53.299999,56.52,33.545609,1262800
2010-05-07,56.439999,57.84,55.34,55.580002,32.987709,1214100
2010-05-10,58.369999,60.009998,57.560001,60.0,35.61105,1229700
2010-05-11,59.009998,60.77,58.959999,59.939999,35.575447,947800
2010-05-12,59.849998,60.450001,59.5,59.849998,35.522022,910600
2010-05-13,59.849998,60.040001,58.93,59.080002,35.065029,932600
2010-05-14,58.75,58.75,57.150002,57.459999,34.103519,1026600
2010-05-17,57.59,58.290001,55.950001,57.389999,34.06197,881700
2010-05-18,58.0,58.189999,55.68,55.93,33.195442,907100
2010-05-19,55.52,56.32,54.32,55.310001,32.827465,872400
2010-05-20,54.549999,54.549999,52.77,52.919998,31.408953,1729200
2010-05-21,52.09,54.669998,51.77,54.5,32.346699,1113900
2010-05-24,54.439999,55.290001,53.900002,53.970001,32.032146,685900
2010-05-25,53.459999,54.849998,52.009998,54.689999,32.459476,1024500
2010-05-26,55.400002,56.540001,54.75,55.740002,33.082668,1340300
2010-05-27,56.990002,58.009998,55.740002,57.900002,34.364666,1513800
2010-05-28,57.700001,57.869999,56.700001,56.91,33.777081,1060200
2010-06-01,56.549999,57.849998,56.099998,56.32,33.426914,1260400
2010-06-02,55.150002,59.16,55.130001,58.91,34.964127,2297800
2010-06-03,58.619999,60.369999,58.16,60.200001,35.729763,5455300
2010-06-04,59.310001,60.189999,58.0,58.32,34.613937,2167200
2010-06-07,59.5,60.23,58.34,58.419998,34.673294,1749700
2010-06-08,58.880001,60.150002,58.0,59.91,35.557648,1835200
2010-06-09,60.419998,61.790001,59.959999,60.630001,35.984974,1799400
2010-06-10,61.049999,62.349998,61.049999,62.200001,36.916801,1673100
2010-06-11,61.290001,62.599998,60.720001,62.560001,37.419228,1938300
2010-06-14,63.380001,63.66,61.68,62.18,37.191936,1609700
2010-06-15,62.990002,63.07,62.009998,62.84,37.586708,1823300
2010-06-16,62.48,62.849998,62.049999,62.330002,37.281666,981900
2010-06-17,62.279999,62.630001,61.830002,62.16,37.17997,822100
2010-06-18,62.150002,62.77,61.799999,62.639999,37.467079,929300
2010-06-21,63.380001,64.169998,61.689999,61.939999,37.048382,672100
2010-06-22,62.16,62.380001,58.860001,58.98,35.277916,1560100
2010-06-23,58.799999,60.700001,58.5,59.59,35.642773,972100
2010-06-24,59.18,59.759998,58.619999,58.66,35.086521,1621400
2010-06-25,58.950001,59.57,58.220001,59.189999,35.403522,1099700
2010-06-28,59.470001,60.09,58.459999,58.509998,34.996788,967000
2010-06-29,58.080002,58.34,56.880001,57.27,34.255104,1422800
2010-06-30,57.77,58.630001,57.599998,57.68,34.500336,1089800
2010-07-01,57.939999,58.299999,56.48,57.889999,34.625938,1198600
2010-07-02,57.41,57.799999,56.810001,56.959999,34.069672,1034700
2010-07-06,57.740002,58.299999,56.23,56.91,34.039768,1525100
2010-07-07,56.830002,59.360001,56.59,59.349998,35.499218,1137900
2010-07-08,59.860001,60.509998,59.209999,60.080002,35.935852,1657800
2010-07-09,59.959999,60.73,59.849998,60.529999,36.205017,605500
2010-07-12,60.849998,61.509998,60.119999,61.48,36.773239,881400
2010-07-13,61.950001,62.849998,61.720001,62.75,37.532867,1217800
2010-07-14,61.560001,62.689999,61.27,62.66,37.479031,1041000
2010-07-15,63.189999,63.189999,61.490002,62.66,37.479031,854300
2010-07-16,62.259998,62.259998,60.360001,60.82,36.378471,854400
2010-07-19,60.880001,61.32,59.830002,60.98,36.474178,835600
2010-07-20,59.990002,61.720001,59.77,61.709999,36.910824,943400
2010-07-21,62.240002,62.279999,60.150002,60.360001,36.103329,1293800
2010-07-22,61.27,62.830002,61.02,62.57,37.425198,1284100
2010-07-23,62.209999,62.209999,58.25,60.82,36.378471,3052900
2010-07-26,61.150002,62.220001,60.18,62.150002,37.174004,966100
2010-07-27,62.77,63.119999,61.450001,62.16,37.17997,1165800
2010-07-28,62.220001,62.560001,61.610001,61.830002,36.982597,1259800
