Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.469999,28.700001,28.07,28.67,28.67,168800
2010-01-05,28.549999,29.370001,28.540001,28.620001,28.620001,168800
2010-01-06,27.41,28.49,27.32,28.4,28.4,385300
2010-01-07,28.23,28.299999,27.610001,27.690001,27.690001,183600
2010-01-08,27.58,27.610001,27.280001,27.6,27.6,266500
2010-01-11,27.639999,27.84,27.290001,27.690001,27.690001,104100
2010-01-12,27.530001,27.870001,27.33,27.66,27.66,120400
2010-01-13,27.66,28.08,27.469999,28.049999,28.049999,155900
2010-01-14,28.040001,28.309999,27.860001,28.129999,28.129999,119000
2010-01-15,28.040001,28.09,27.799999,27.91,27.91,107200
2010-01-19,27.860001,28.469999,27.860001,28.469999,28.469999,105600
2010-01-20,28.209999,28.32,28.0,28.24,28.24,149700
2010-01-21,28.309999,28.77,28.08,28.32,28.32,142200
2010-01-22,28.24,28.42,27.309999,27.450001,27.450001,310000
2010-01-25,27.700001,27.950001,27.33,27.530001,27.530001,280500
2010-01-26,27.57,27.620001,27.33,27.370001,27.370001,117800
2010-01-27,27.35,27.559999,26.959999,26.969999,26.969999,224100
2010-01-28,26.93,26.93,26.43,26.719999,26.719999,160500
2010-01-29,26.77,27.040001,26.1,26.1,26.1,358100
2010-02-01,26.200001,26.780001,26.129999,26.74,26.74,205000
2010-02-02,26.700001,27.280001,26.639999,27.110001,27.110001,183800
2010-02-03,27.07,27.299999,26.91,26.92,26.92,162000
2010-02-04,26.77,27.01,26.42,26.42,26.42,123400
2010-02-05,26.379999,27.190001,26.299999,26.969999,26.969999,318800
2010-02-08,26.940001,27.389999,26.540001,27.34,27.34,581300
2010-02-09,27.02,28.15,26.610001,28.08,28.08,824200
2010-02-10,28.799999,28.809999,28.049999,28.68,28.68,519300
2010-02-11,28.75,29.58,28.67,29.280001,29.280001,580900
2010-02-12,29.209999,29.360001,28.799999,29.33,29.33,431300
2010-02-16,29.540001,29.549999,29.280001,29.530001,29.530001,260200
2010-02-17,29.51,29.77,29.26,29.66,29.66,254500
2010-02-18,29.74,29.85,29.559999,29.73,29.73,203300
2010-02-19,29.73,29.889999,29.66,29.799999,29.799999,119100
2010-02-22,29.780001,29.809999,29.459999,29.51,29.51,121900
2010-02-23,29.440001,29.5,28.98,29.059999,29.059999,153400
2010-02-24,29.059999,29.26,28.82,29.09,29.09,77100
2010-02-25,28.68,29.040001,28.620001,29.0,29.0,136900
2010-02-26,29.040001,29.040001,28.43,28.57,28.57,167800
2010-03-01,28.559999,29.559999,28.559999,29.49,29.49,165400
2010-03-02,29.48,29.73,29.34,29.620001,29.620001,196100
2010-03-03,29.700001,29.85,29.440001,29.51,29.51,321100
2010-03-04,29.620001,29.620001,28.84,28.889999,28.889999,386400
2010-03-05,29.07,29.5,28.879999,28.98,28.98,404000
2010-03-08,28.9,29.280001,28.870001,29.059999,29.059999,217400
2010-03-09,28.77,29.18,28.450001,29.09,29.09,239700
2010-03-10,28.98,29.26,28.75,29.1,29.1,364200
2010-03-11,29.049999,29.34,28.9,29.309999,29.309999,379300
2010-03-12,29.280001,29.790001,29.02,29.790001,29.790001,214300
2010-03-15,29.700001,30.719999,29.610001,30.08,30.08,556800
2010-03-16,30.059999,30.209999,29.889999,30.02,30.02,186900
2010-03-17,30.139999,30.33,30.0,30.15,30.15,160400
2010-03-18,30.25,30.389999,30.049999,30.15,30.15,134200
2010-03-19,30.08,30.32,29.440001,29.68,29.68,312700
2010-03-22,29.469999,30.26,29.4,30.129999,30.129999,111700
2010-03-23,30.07,30.07,29.67,29.950001,29.950001,182600
2010-03-24,29.75,29.799999,29.33,29.41,29.41,123100
2010-03-25,29.66,29.709999,29.030001,29.030001,29.030001,178800
2010-03-26,29.16,29.35,28.780001,29.32,29.32,163700
2010-03-29,29.48,29.629999,29.120001,29.43,29.43,119100
2010-03-30,29.35,29.84,29.139999,29.58,29.58,109400
2010-03-31,29.58,30.059999,29.43,29.6,29.6,175400
2010-04-01,29.799999,30.219999,29.690001,29.93,29.93,130200
2010-04-05,29.940001,30.52,29.68,30.459999,30.459999,98300
2010-04-06,30.24,30.77,30.0,30.620001,30.620001,71000
2010-04-07,30.5,30.620001,30.030001,30.23,30.23,171000
2010-04-08,30.040001,30.040001,28.5,29.309999,29.309999,567000
2010-04-09,29.309999,29.43,28.959999,29.42,29.42,328900
2010-04-12,29.49,29.610001,29.309999,29.610001,29.610001,114200
2010-04-13,29.540001,29.6,29.32,29.559999,29.559999,91700
2010-04-14,29.76,30.469999,29.76,30.23,30.23,172100
2010-04-15,30.110001,30.48,29.85,30.379999,30.379999,147400
2010-04-16,30.200001,30.93,30.1,30.799999,30.799999,263000
2010-04-19,30.780001,30.959999,29.959999,30.469999,30.469999,244600
2010-04-20,30.530001,31.0,30.309999,30.610001,30.610001,159700
2010-04-21,30.540001,30.83,30.309999,30.5,30.5,96000
2010-04-22,30.219999,30.639999,29.969999,30.559999,30.559999,124500
2010-04-23,30.43,30.49,29.85,30.360001,30.360001,213700
2010-04-26,30.33,30.879999,30.18,30.690001,30.690001,151000
2010-04-27,30.5,30.77,29.98,30.01,30.01,119600
2010-04-28,30.08,30.26,29.85,29.870001,29.870001,148200
2010-04-29,30.040001,30.469999,29.83,30.32,30.32,175700
2010-04-30,30.389999,30.450001,28.92,29.049999,29.049999,337000
2010-05-03,29.23,29.379999,28.549999,28.66,28.66,497800
2010-05-04,30.040001,30.559999,28.18,29.01,29.01,1263200
2010-05-05,29.120001,30.1,28.41,28.93,28.93,542200
2010-05-06,28.799999,29.129999,24.84,27.82,27.82,307500
2010-05-07,27.389999,27.799999,26.67,26.99,26.99,288400
2010-05-10,27.549999,28.530001,27.549999,28.33,28.33,187600
2010-05-11,28.07,29.200001,28.07,28.57,28.57,259500
2010-05-12,28.700001,29.51,28.66,29.299999,29.299999,227400
2010-05-13,29.17,29.799999,29.040001,29.17,29.17,185300
2010-05-14,29.0,29.110001,28.290001,28.41,28.41,399500
2010-05-17,28.6,29.02,27.879999,28.5,28.5,411400
2010-05-18,28.610001,29.02,28.34,28.459999,28.459999,330400
2010-05-19,28.309999,28.889999,27.950001,28.129999,28.129999,238500
2010-05-20,27.549999,27.58,26.799999,26.799999,26.799999,181800
2010-05-21,26.65,27.25,26.26,26.799999,26.799999,287600
2010-05-24,26.67,27.02,26.41,26.530001,26.530001,301700
