Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.889999,36.889999,36.110001,36.310001,25.671566,3350600
2010-01-05,36.34,37.279999,35.889999,36.75,25.982649,3223400
2010-01-06,36.650002,37.57,36.57,37.470001,26.491699,2968300
2010-01-07,37.580002,37.959999,37.290001,37.490002,26.505833,2719200
2010-01-08,37.220001,37.349998,36.880001,37.27,26.350298,3140000
2010-01-11,37.459999,38.509998,37.459999,38.32,27.092653,4025800
2010-01-12,38.099998,38.650002,37.75,38.599998,27.290623,5185900
2010-01-13,38.549999,38.549999,37.759998,38.27,27.057306,3243900
2010-01-14,38.209999,38.330002,37.18,37.5,26.512907,4511700
2010-01-15,37.540001,37.84,36.639999,36.790001,26.010933,6035800
2010-01-19,37.119999,37.529999,36.700001,37.450001,26.477554,5559200
2010-01-20,35.200001,35.900002,34.990002,35.349998,24.992834,15018700
2010-01-21,35.32,35.380001,33.490002,34.099998,24.109072,10370300
2010-01-22,33.84,34.540001,33.529999,34.040001,24.06665,7165100
2010-01-25,34.349998,34.709999,33.73,34.09,24.102001,5638200
2010-01-26,34.07,35.009998,33.91,34.610001,24.469643,5387200
2010-01-27,34.560001,35.169998,34.369999,35.009998,24.752447,5671200
2010-01-28,35.110001,35.369999,34.650002,34.869999,24.653465,6519600
2010-01-29,34.98,35.360001,34.73,34.880001,24.660538,5884100
2010-02-01,35.0,35.360001,34.830002,35.27,24.936272,3758600
2010-02-02,35.290001,35.77,35.099998,35.73,25.26149,4714200
2010-02-03,35.32,35.610001,34.98,35.490002,25.091818,4773900
2010-02-04,35.099998,35.34,34.169998,34.470001,24.370663,5001800
2010-02-05,33.599998,34.389999,32.959999,34.32,24.264608,8826100
2010-02-08,34.25,34.830002,33.900002,34.189999,24.172691,3456500
2010-02-09,34.709999,34.84,34.279999,34.700001,24.533279,3366100
2010-02-10,34.619999,35.0,34.330002,34.73,24.554483,2964900
2010-02-11,34.700001,35.689999,34.43,35.380001,25.014042,4028700
2010-02-12,35.009998,35.529999,34.610001,35.470001,25.077677,4754500
2010-02-16,35.689999,36.310001,35.25,36.18,25.579657,3478900
2010-02-17,36.439999,36.439999,35.77,36.049999,25.487747,4488800
2010-02-18,35.830002,36.509998,35.799999,36.439999,25.763474,3739300
2010-02-19,36.240002,36.5,36.02,36.380001,25.72105,3433900
2010-02-22,36.439999,36.939999,36.380001,36.560001,25.848316,4720200
2010-02-23,36.41,36.759998,36.130001,36.560001,25.848316,4749100
2010-02-24,36.639999,37.209999,36.439999,37.18,26.286659,4355700
2010-02-25,36.599998,36.849998,36.200001,36.689999,25.940226,5117500
2010-02-26,36.709999,37.099998,36.419998,36.439999,25.763474,3815600
2010-03-01,36.529999,37.080002,36.18,37.02,26.173544,5397400
2010-03-02,37.099998,37.130001,36.779999,36.869999,26.06749,4517700
2010-03-03,36.720001,36.939999,36.34,36.470001,25.784687,4560600
2010-03-04,36.389999,37.310001,36.389999,37.18,26.340828,4169700
2010-03-05,37.380001,37.84,37.049999,37.689999,26.702147,3299900
2010-03-08,37.849998,37.93,37.32,37.549999,26.602968,3248700
2010-03-09,37.439999,39.200001,37.380001,38.860001,27.531059,5809100
2010-03-10,38.990002,39.139999,38.450001,38.580002,27.332685,4228200
2010-03-11,38.310001,38.540001,38.049999,38.490002,27.268925,2638200
2010-03-12,38.599998,38.810001,37.860001,38.27,27.113066,2781600
2010-03-15,38.130001,38.360001,37.529999,38.049999,26.957193,3132700
2010-03-16,38.080002,38.240002,37.68,37.82,26.79425,3204600
2010-03-17,37.91,38.349998,37.91,38.23,27.084717,2172200
2010-03-18,38.099998,38.5,37.849998,38.080002,26.978455,2617300
2010-03-19,37.849998,38.369999,37.68,37.849998,26.815496,3331500
2010-03-22,37.459999,38.580002,37.290001,38.34,27.162659,4034600
2010-03-23,38.52,38.869999,38.119999,38.349998,27.169735,3821900
2010-03-24,38.349998,38.82,38.330002,38.650002,27.382273,3177400
2010-03-25,38.950001,39.279999,38.68,38.700001,27.417709,2967700
2010-03-26,39.689999,40.599998,39.169998,40.310001,28.558329,5551800
2010-03-29,40.529999,40.529999,39.470001,39.98,28.324549,4354900
2010-03-30,40.740002,40.740002,39.740002,39.91,28.274948,2688600
2010-03-31,39.709999,40.099998,39.43,39.52,27.998655,3361400
2010-04-01,39.869999,40.290001,39.700001,40.139999,28.437899,3153900
2010-04-05,40.240002,40.700001,39.919998,40.540001,28.721281,2649700
2010-04-06,40.450001,40.779999,40.18,40.73,28.855879,2046000
2010-04-07,40.639999,41.029999,40.200001,40.490002,28.685869,3865200
2010-04-08,40.41,40.73,40.0,40.470001,28.671686,2578700
2010-04-09,40.720001,41.59,40.490002,41.34,29.288055,3475300
2010-04-12,41.439999,41.59,41.139999,41.18,29.174704,2439800
2010-04-13,41.48,41.84,41.330002,41.540001,29.42975,2965600
2010-04-14,41.919998,42.700001,41.740002,42.610001,30.187811,3472500
2010-04-15,42.630001,43.25,42.330002,42.990002,30.457035,3574600
2010-04-16,42.970001,43.119999,42.080002,42.310001,29.975275,5242200
2010-04-19,42.290001,42.450001,40.919998,41.880001,29.670635,6226200
2010-04-20,42.919998,43.009998,41.720001,42.029999,29.776903,6083700
2010-04-21,42.360001,43.080002,42.099998,43.040001,30.492451,5484600
2010-04-22,42.630001,43.349998,42.5,43.189999,30.598715,6536400
2010-04-23,42.990002,43.720001,42.759998,43.619999,30.903358,4418100
2010-04-26,43.77,43.84,43.23,43.459999,30.790009,3228400
2010-04-27,43.119999,43.290001,41.91,41.970001,29.734398,4080600
2010-04-28,42.0,42.779999,41.93,42.349998,30.003609,4370300
2010-04-29,42.790001,43.279999,42.52,43.110001,30.542044,2604600
2010-04-30,43.200001,43.380001,41.709999,41.75,29.578531,3336100
2010-05-03,41.860001,43.299999,41.849998,43.029999,30.485369,3185900
2010-05-04,42.529999,42.580002,41.279999,41.830002,29.635204,4324300
2010-05-05,41.32,42.16,40.669998,40.779999,28.891323,3967600
2010-05-06,40.34,40.91,35.700001,39.119999,27.71526,5781100
2010-05-07,38.990002,39.740002,37.639999,38.279999,27.120146,5787800
2010-05-10,40.07,41.110001,40.009998,41.07,29.096771,3949000
2010-05-11,40.23,41.790001,40.23,41.450001,29.366001,4374900
2010-05-12,41.66,42.43,41.470001,42.400002,30.039034,2540700
2010-05-13,42.27,42.369999,41.529999,41.630001,29.493521,4642900
2010-05-14,41.25,41.400002,39.540001,40.060001,28.381222,6628800
2010-05-17,40.34,40.490002,38.75,40.200001,28.480402,3175700
2010-05-18,40.639999,40.959999,39.139999,39.259998,27.814438,3622100
2010-05-19,38.959999,39.700001,38.459999,38.830002,27.509806,5817900
2010-05-20,37.919998,38.720001,37.400002,37.810001,26.787165,6611500
2010-05-21,36.869999,39.09,36.869999,38.43,27.226408,7421400
2010-05-24,38.48,39.16,38.25,38.740002,27.446047,5323600
2010-05-25,37.360001,39.150002,36.970001,39.09,27.694008,5781200
2010-05-26,39.619999,40.099998,39.220001,39.360001,27.885296,6445400
2010-05-27,40.389999,42.0,40.200001,41.950001,29.720217,6634700
2010-05-28,41.880001,42.049999,40.689999,41.110001,29.125099,4225800
2010-06-01,40.630001,41.490002,40.110001,40.27,28.529993,3770800
2010-06-02,40.400002,41.610001,40.310001,41.599998,29.472254,4177600
2010-06-03,41.759998,42.189999,41.400002,41.950001,29.720217,4282500
2010-06-04,40.720001,41.16,39.43,39.59,28.148891,4837200
2010-06-07,39.740002,40.209999,39.119999,39.150002,27.83605,4327900
2010-06-08,39.25,39.950001,38.66,39.869999,28.347967,4671000
2010-06-09,40.110001,41.900002,40.110001,40.810001,29.016323,4989200
2010-06-10,41.529999,42.93,41.529999,42.16,29.976183,7690500
2010-06-11,41.549999,42.880001,41.400002,42.810001,30.438351,4219100
2010-06-14,43.040001,43.700001,42.759998,43.310001,30.79385,3987100
2010-06-15,43.790001,44.369999,43.060001,44.32,31.511961,4375100
2010-06-16,43.82,44.080002,43.240002,43.509998,30.936052,4754400
2010-06-17,43.66,44.0,42.869999,43.200001,30.715631,4217100
2010-06-18,43.349998,43.57,43.0,43.110001,30.65163,4293700
2010-06-21,43.970001,43.98,41.900002,42.16,29.976183,4098200
2010-06-22,42.150002,42.849998,40.619999,40.709999,28.945221,4725500
2010-06-23,40.540001,41.040001,39.900002,40.599998,28.867014,3323800
2010-06-24,40.16,40.68,39.279999,39.48,28.070681,4594200
2010-06-25,39.599998,39.619999,39.0,39.16,27.843157,5509300
2010-06-28,39.119999,39.720001,38.970001,39.029999,27.750725,3058900
2010-06-29,38.400002,38.48,36.720001,37.009998,26.314486,6651600
2010-06-30,36.860001,37.610001,36.439999,36.549999,25.987421,4842800
2010-07-01,36.400002,36.84,35.360001,36.459999,25.92342,5225000
2010-07-02,36.720001,36.939999,35.549999,35.77,25.432831,3098200
2010-07-06,36.099998,36.470001,34.330002,34.700001,24.672052,7409700
2010-07-07,35.220001,36.119999,34.52,36.080002,25.65324,6703300
2010-07-08,36.740002,36.970001,35.529999,36.119999,25.681686,5090600
2010-07-09,36.119999,36.880001,35.810001,36.5,25.95187,3090000
2010-07-12,36.389999,36.439999,35.509998,36.029999,25.617699,3067700
2010-07-13,36.419998,37.369999,36.330002,37.16,26.421139,3301300
2010-07-14,36.939999,37.240002,36.529999,36.77,26.143837,3996600
2010-07-15,36.830002,36.900002,36.099998,36.75,26.129627,2715200
2010-07-16,36.52,36.560001,34.619999,34.759998,24.714708,5456000
2010-07-19,34.849998,35.139999,33.970001,34.369999,24.437414,5075000
2010-07-20,33.919998,35.32,33.75,35.25,25.063105,4162500
2010-07-21,35.360001,35.939999,35.0,35.099998,24.956448,3538900
2010-07-22,35.560001,36.830002,35.560001,36.650002,26.058527,3851300
2010-07-23,36.669998,37.450001,36.02,37.369999,26.57045,3585800
2010-07-26,37.5,38.119999,36.869999,38.07,27.068159,2777200
2010-07-27,38.41,38.41,36.959999,37.049999,26.342926,4224900
2010-07-28,37.009998,37.23,36.540001,36.68,26.079857,2489700
2010-07-29,37.240002,37.240002,35.830002,36.450001,25.916313,2871900
2010-07-30,35.919998,37.200001,35.860001,36.970001,26.286043,3684000
2010-08-02,37.790001,38.75,37.540001,38.43,27.324112,5699700
2010-08-03,36.610001,37.650002,36.02,37.099998,26.378471,7931600
2010-08-04,37.459999,39.349998,37.459999,39.299999,27.942694,6684000
2010-08-05,39.0,39.0,38.5,38.73,27.537436,4227300
2010-08-06,38.25,39.0,38.0,38.959999,27.700954,3120600
2010-08-09,39.0,39.360001,38.560001,39.240002,27.90004,2490900
2010-08-10,38.880001,39.360001,38.490002,39.099998,27.800499,2844200
2010-08-11,38.0,38.299999,37.290001,37.709999,26.812197,2912900
2010-08-12,37.02,37.91,36.869999,37.810001,26.883291,2671400
2010-08-13,37.59,37.84,37.290001,37.310001,26.527786,1912000
2010-08-16,37.0,37.599998,36.709999,37.240002,26.478022,2100100
2010-08-17,37.709999,38.470001,37.560001,37.880001,26.933064,2612500
