Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001,37.599998,34.0,37.490002,31.864658,491400
2011-03-23,37.07,37.799999,36.950001,37.25,31.660656,601200
2011-03-24,37.5,37.5,37.150002,37.25,31.660656,230400
2011-03-25,37.5,39.25,37.25,39.25,33.360558,497400
2011-03-28,39.0,39.0,37.75,37.75,32.085644,53100
2011-03-29,37.759998,37.950001,37.470001,37.5,31.87315,269300
2011-03-30,37.950001,38.490002,36.580002,38.200001,32.468117,8573500
2011-03-31,38.450001,42.740002,38.0,41.5,35.272957,2653000
2011-04-01,40.990002,42.439999,39.84,40.040001,34.032024,2222900
2011-04-04,39.860001,41.02,39.139999,40.150002,34.125519,1122700
2011-04-05,39.529999,40.330002,38.73,40.25,34.210522,1373400
2011-04-06,39.860001,40.310001,39.119999,39.68,33.726036,2080100
2011-04-07,38.25,39.25,37.509998,38.799999,32.978092,2134600
2011-04-08,38.330002,38.880001,38.200001,38.5,32.723095,1307200
2011-04-11,38.5,38.580002,38.279999,38.32,32.570107,1563100
2011-04-12,37.91,38.419998,37.66,38.049999,32.340626,1637500
2011-04-13,37.709999,38.369999,37.279999,38.0,32.298138,1649100
2011-04-14,37.900002,39.360001,37.849998,38.77,32.952576,1232400
2011-04-15,38.889999,40.75,38.810001,40.139999,34.117035,1502100
2011-04-18,39.450001,40.220001,38.59,40.049999,34.04052,793700
2011-04-19,40.080002,40.119999,39.490002,39.779999,33.811043,802400
2011-04-20,40.139999,40.360001,39.5,40.060001,34.049034,358200
2011-04-21,40.029999,40.189999,39.18,39.310001,33.411564,799400
2011-04-25,39.130001,39.41,38.610001,39.07,33.207577,298000
2011-04-26,38.970001,39.709999,38.700001,39.34,33.437057,696700
2011-04-27,38.970001,40.200001,38.099998,40.009998,34.006519,772000
2011-04-28,40.0,40.240002,39.580002,39.990002,33.989529,692000
2011-04-29,40.0,40.169998,39.939999,40.0,33.998016,556000
2011-05-02,39.41,41.189999,39.049999,40.98,34.830971,542100
2011-05-03,40.889999,41.09,40.380001,40.5,34.423,539000
2011-05-04,40.400002,40.669998,39.59,39.950001,33.955513,591800
2011-05-05,39.810001,41.200001,39.5,39.84,33.862034,635800
2011-05-06,40.009998,40.150002,39.34,39.5,33.573051,413800
2011-05-09,39.330002,39.849998,38.860001,39.599998,33.658047,368900
2011-05-10,39.790001,40.34,39.77,40.169998,34.142509,709100
2011-05-11,39.48,39.5,38.5,38.779999,32.961086,1297900
2011-05-12,38.799999,38.900002,38.27,38.389999,32.629612,382000
2011-05-13,38.310001,38.610001,37.970001,38.459999,32.689102,435000
2011-05-16,38.200001,38.889999,38.200001,38.689999,32.884594,303700
2011-05-17,38.41,38.880001,38.41,38.779999,32.961086,369700
2011-05-18,38.639999,38.650002,38.09,38.5,32.723095,559900
2011-05-19,38.450001,38.68,38.0,38.380001,32.621113,519700
2011-05-20,38.330002,38.369999,37.849998,38.060001,32.349121,349000
2011-05-23,37.73,38.150002,37.310001,37.799999,32.128147,283600
2011-05-24,37.709999,37.860001,37.009998,37.169998,31.592676,368900
2011-05-25,37.02,37.099998,36.610001,36.669998,31.167686,327400
2011-05-26,36.43,36.639999,36.290001,36.419998,30.955206,481700
2011-05-27,36.68,36.900002,36.450001,36.580002,31.091202,241300
2011-05-31,36.759998,37.380001,36.439999,36.57,31.082689,835400
2011-06-01,36.57,36.57,35.959999,36.099998,30.683226,669000
2011-06-02,36.02,36.240002,35.860001,36.049999,30.640718,317500
2011-06-03,35.669998,36.040001,35.240002,35.799999,30.428228,421500
2011-06-06,35.689999,36.130001,35.509998,35.98,30.581223,355200
2011-06-07,36.0,36.529999,35.889999,36.439999,30.972212,252100
2011-06-08,36.279999,37.110001,36.279999,36.970001,31.422678,254000
2011-06-09,36.939999,37.41,36.810001,36.990002,31.43968,986800
2011-06-10,36.860001,36.860001,36.150002,36.330002,30.878723,462200
2011-06-13,36.330002,36.740002,36.330002,36.509998,31.031694,385600
2011-06-14,36.700001,36.75,36.360001,36.580002,31.091202,231300
2011-06-15,36.25,36.349998,35.880001,36.16,30.734222,289200
2011-06-16,36.110001,36.439999,35.970001,36.0,30.598227,290100
2011-06-17,36.18,36.43,35.860001,35.950001,30.555714,494300
2011-06-20,35.830002,36.419998,35.810001,35.990002,30.589714,1960200
2011-06-21,36.07,36.450001,36.029999,36.349998,30.895702,198100
2011-06-22,36.18,36.689999,36.0,36.150002,30.725719,129800
2011-06-23,36.0,36.119999,35.720001,35.900002,30.513229,169000
2011-06-24,35.98,35.98,35.25,35.59,30.249748,538600
2011-06-27,35.5,35.950001,35.169998,35.200001,29.918255,162300
2011-06-28,35.299999,35.720001,35.049999,35.259998,29.969255,160300
2011-06-29,35.259998,35.349998,34.720001,34.82,29.595285,328600
2011-06-30,34.860001,35.049999,34.23,34.5,29.323305,600700
2011-07-01,34.509998,35.080002,34.450001,34.610001,29.416792,284600
2011-07-05,34.560001,34.939999,34.52,34.639999,29.442291,333900
2011-07-06,34.549999,36.0,34.189999,35.25,29.960749,690300
2011-07-07,35.400002,35.52,34.400002,34.490002,29.314795,313400
2011-07-08,34.189999,35.279999,34.18,35.0,29.748274,811200
2011-07-11,34.810001,35.02,34.43,34.84,29.61228,518500
2011-07-12,34.66,34.66,34.150002,34.400002,29.238304,799500
2011-07-13,34.389999,34.529999,33.209999,34.040001,28.932318,1422700
2011-07-14,34.09,34.09,33.02,33.549999,28.515839,482700
2011-07-15,33.48,33.66,33.009998,33.52,28.490351,607400
2011-07-18,33.400002,33.57,33.029999,33.200001,28.218363,619000
2011-07-19,33.310001,33.330002,32.91,33.310001,28.311855,389800
2011-07-20,33.240002,33.709999,33.139999,33.23,28.24386,314100
2011-07-21,33.32,33.650002,33.16,33.419998,28.40535,233500
2011-07-22,33.349998,34.040001,32.970001,33.91,28.821827,328500
2011-07-25,33.560001,34.52,33.360001,34.279999,29.136305,386900
2011-07-26,35.779999,35.779999,35.139999,35.16,29.884249,686500
2011-07-27,34.939999,35.220001,34.040001,34.200001,29.068306,426900
2011-07-28,34.099998,34.580002,33.970001,34.0,28.898317,314400
2011-07-29,33.700001,34.099998,33.34,33.48,28.456347,341700
2011-08-01,33.610001,33.66,32.790001,32.84,27.912371,539400
2011-08-02,32.700001,33.34,32.450001,32.450001,27.580902,370800
2011-08-03,32.52,32.68,31.639999,32.09,27.274914,515200
2011-08-04,31.790001,32.16,31.559999,31.6,26.858442,504800
2011-08-05,31.83,31.83,30.15,31.129999,26.458961,559100
2011-08-08,30.379999,30.66,29.65,29.889999,25.405029,903800
2011-08-09,30.25,30.25,27.66,29.719999,25.260527,1206000
2011-08-10,29.35,29.35,27.799999,28.01,23.807119,1012200
2011-08-11,27.9,28.379999,26.49,27.83,23.654123,649000
2011-08-12,27.98,29.059999,27.83,28.02,23.815617,794000
2011-08-15,28.129999,28.709999,28.120001,28.59,24.300091,494600
2011-08-16,28.35,29.629999,28.35,29.48,25.056541,802500
2011-08-17,29.59,29.74,29.08,29.49,25.065044,204800
2011-08-18,29.09,29.370001,28.219999,28.639999,24.342585,493900
2011-08-19,28.52,29.41,28.52,28.629999,24.334082,495900
2011-08-22,28.98,29.469999,28.280001,28.4,24.138594,325100
