Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.25,23.85,23.25,23.785,17.140194,4724000
2010-01-05,23.745001,24.540001,23.530001,24.475,17.637426,7930600
2010-01-06,24.915001,24.915001,24.360001,24.690001,17.792358,5851600
2010-01-07,24.705,25.0,24.5,24.955,17.983328,5535800
2010-01-08,24.83,24.83,24.375,24.705,17.803167,4393400
2010-01-11,24.934999,25.389999,24.855,25.355,18.271574,5699200
2010-01-12,25.695,25.860001,25.135,25.225,18.177895,7697600
2010-01-13,25.309999,25.559999,25.215,25.5,18.376072,5104200
2010-01-14,25.58,25.895,25.34,25.834999,18.617481,4533800
2010-01-15,25.775,25.865,25.334999,25.555,18.415709,5949400
2010-01-19,25.620001,26.08,25.469999,26.049999,18.772421,6527600
2010-01-20,25.889999,25.889999,25.375,25.575001,18.43012,5305600
2010-01-21,25.745001,25.77,25.049999,25.235001,18.185112,8123800
2010-01-22,25.145,25.309999,24.5,24.549999,17.691477,8376000
2010-01-25,25.004999,25.370001,25.004999,25.09,18.080614,9892000
2010-01-26,24.99,25.5,24.82,24.860001,17.914865,9834600
2010-01-27,24.870001,25.08,24.535,24.905001,17.947302,8353400
2010-01-28,25.174999,25.24,24.405001,24.594999,17.723904,8419000
2010-01-29,24.780001,24.924999,24.1,24.215,17.45006,8465200
2010-02-01,24.295,24.735001,24.295,24.59,17.720299,6870200
2010-02-02,24.674999,24.915001,24.355,24.85,17.907658,10021800
2010-02-03,25.254999,25.950001,25.254999,25.469999,18.354456,11918400
2010-02-04,25.225,25.35,24.115,24.15,17.403221,10892200
2010-02-05,24.205,24.405001,22.975,23.825001,17.169014,17984600
2010-02-08,23.855,23.889999,22.934999,22.975,16.556488,13129600
2010-02-09,23.35,23.825001,22.889999,23.530001,16.956432,11155000
2010-02-10,23.57,23.865,23.155001,23.555,16.974445,6684200
2010-02-11,23.43,23.815001,23.055,23.68,17.166555,6632200
2010-02-12,23.5,23.605,22.934999,23.57,17.086813,10385600
2010-02-16,23.76,24.190001,23.575001,24.125,17.489157,6279800
2010-02-17,24.360001,24.565001,24.165001,24.370001,17.666761,5900600
2010-02-18,24.125,24.530001,24.025,24.424999,17.706633,4833600
2010-02-19,24.34,24.65,24.055,24.52,17.775497,7204200
2010-02-22,24.639999,24.690001,24.4,24.559999,17.804495,5542000
2010-02-23,24.594999,24.68,23.895,24.065001,17.445654,5783400
2010-02-24,24.120001,24.625,24.120001,24.535,17.786379,4585400
2010-02-25,24.195,24.629999,23.975,24.594999,17.82987,5502800
2010-02-26,24.575001,24.77,24.415001,24.725,17.924114,4703400
2010-03-01,24.83,25.02,24.764999,25.01,18.130726,5342200
2010-03-02,25.09,25.174999,24.865,24.969999,18.10173,4766800
2010-03-03,25.014999,25.280001,24.995001,25.084999,18.185095,5124800
2010-03-04,25.16,25.360001,25.125,25.285,18.330078,5098200
2010-03-05,25.5,25.809999,25.205,25.754999,18.670803,5177400
2010-03-08,25.805,26.0,25.745001,25.85,18.739668,4408000
2010-03-09,25.764999,25.84,25.459999,25.625,18.576557,4445600
2010-03-10,25.73,26.25,25.545,26.235001,19.018776,7183400
2010-03-11,26.139999,26.32,25.955,26.315001,19.076769,5077400
2010-03-12,26.445,26.504999,26.125,26.344999,19.098518,3764600
2010-03-15,26.254999,26.485001,26.125,26.385,19.127522,5003200
2010-03-16,26.49,26.875,26.375,26.85,19.464609,4767200
2010-03-17,27.040001,27.5,26.924999,27.32,19.805336,5413200
2010-03-18,27.365,27.415001,27.200001,27.41,19.870573,4801800
