Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.32,25.91,24.93,25.879999,19.833181,3811400
2010-01-05,25.799999,26.610001,25.719999,26.42,20.247015,4839200
2010-01-06,26.25,26.93,25.93,26.82,20.553555,4520000
2010-01-07,26.82,27.59,26.469999,27.450001,21.044207,5713900
2010-01-08,27.18,27.48,26.65,27.030001,20.722216,3479000
2010-01-11,27.32,27.530001,26.99,27.389999,20.998203,3233100
2010-01-12,28.4,28.440001,26.67,26.93,20.645557,5980100
2010-01-13,26.9,27.530001,26.32,27.309999,20.936876,4143500
2010-01-14,27.18,27.559999,26.49,27.459999,21.051868,4901700
2010-01-15,27.23,27.360001,26.690001,26.889999,20.614885,3940400
2010-01-19,26.85,27.709999,26.6,27.690001,21.228201,3802400
2010-01-20,27.459999,27.459999,26.889999,27.07,20.75288,2664100
2010-01-21,27.110001,27.4,25.83,26.01,19.940241,5978100
2010-01-22,25.99,26.18,24.32,24.469999,18.759626,7236800
2010-01-25,25.1,25.65,24.540001,24.809999,19.020275,3253800
2010-01-26,24.559999,25.58,24.450001,24.67,18.912949,4413700
2010-01-27,24.469999,25.57,24.34,25.49,19.541599,3778200
2010-01-28,25.809999,25.809999,24.4,24.82,19.027948,4469500
2010-01-29,25.09,25.68,24.43,24.58,18.843956,4325000
2010-02-01,25.0,25.27,24.709999,24.93,19.112278,3440500
2010-02-02,25.0,26.299999,24.709999,26.17,20.062906,6030600
2010-02-03,26.0,26.08,25.219999,25.469999,19.526266,4034800
2010-02-04,25.190001,25.190001,23.75,23.77,18.222977,7142100
2010-02-05,23.809999,24.280001,22.52,23.719999,18.184645,7099800
2010-02-08,23.82,24.52,23.370001,23.5,18.015985,5032400
2010-02-09,24.5,25.200001,23.84,24.5,18.782625,10533700
2010-02-10,24.5,24.879999,24.049999,24.459999,18.751953,3340200
2010-02-11,24.440001,24.879999,23.709999,24.82,19.027948,3891200
2010-02-12,24.459999,24.799999,23.959999,24.700001,18.935951,3857400
2010-02-16,24.57,24.950001,24.110001,24.93,19.112278,3897000
2010-02-17,25.190001,25.4,24.91,25.15,19.280928,3309500
2010-02-18,24.879999,25.76,24.879999,25.719999,19.717918,4458600
