Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.7525,11.7525,11.4775,11.485,10.346437,4914400
2010-01-05,11.4675,11.525,11.21,11.245,10.130227,5410800
2010-01-06,11.26,11.3825,11.2225,11.2875,10.168514,3328800
2010-01-07,11.2475,11.31,11.175,11.2125,10.100953,2755200
2010-01-08,11.1625,11.295,11.125,11.295,10.175273,2693600
2010-01-11,11.36,11.385,11.15,11.3225,10.200048,3270400
2010-01-12,11.1925,11.235,10.93,11.075,9.977081,7644800
2010-01-13,11.095,11.275,11.0125,11.25,10.134732,2400000
2010-01-14,11.245,11.375,11.21,11.3225,10.200048,3967600
2010-01-15,11.255,11.2775,10.92,10.96,9.873487,4332000
2010-01-19,10.9575,11.0275,10.86,11.02,9.927533,4142000
2010-01-20,10.9525,11.0675,10.835,11.025,9.932038,4732800
2010-01-21,11.1425,11.37,10.6075,10.625,9.571693,13570800
2010-01-22,10.555,10.625,10.1275,10.135,9.130269,7877600
2010-01-25,10.245,10.285,10.075,10.2125,9.200084,5145600
2010-01-26,10.125,10.3975,10.065,10.3,9.278913,7876000
2010-01-27,10.25,10.3125,10.005,10.1975,9.186575,7254000
2010-01-28,10.205,10.265,9.905,10.005,9.013157,4336400
2010-01-29,10.1,10.1725,9.9425,9.96,8.972619,7494400
2010-02-01,10.0425,10.1775,10.005,10.1425,9.137027,4450000
2010-02-02,10.1825,10.1875,10.015,10.1425,9.137027,3732400
2010-02-03,10.1125,10.2375,10.0725,10.1075,9.105495,1995200
2010-02-04,10.005,10.005,9.6275,9.63,8.675332,4395600
2010-02-05,9.625,9.725,9.445,9.715,8.751906,6208400
2010-02-08,9.695,9.9225,9.6325,9.74,8.774426,4540000
2010-02-09,9.8625,9.9775,9.745,9.905,8.92307,3491600
2010-02-10,9.875,9.93,9.6925,9.8875,8.907302,3143200
2010-02-11,9.8825,10.0175,9.6975,10.015,9.022166,4257200
2010-02-12,9.925,10.0125,9.765,9.97,8.981625,2799600
2010-02-16,10.09,10.3425,10.0025,10.325,9.301432,4645600
2010-02-17,10.3725,10.4725,10.295,10.4225,9.389267,3105600
2010-02-18,10.3975,10.5225,10.3625,10.49,9.450074,4290400
2010-02-19,10.7725,10.905,10.5775,10.6975,9.637007,6918800
2010-02-22,10.725,10.725,10.4225,10.44,9.405032,4624800
2010-02-23,10.435,10.5225,10.275,10.3075,9.285666,3257600
2010-02-24,10.33,10.43,10.265,10.4075,9.375756,3621200
2010-02-25,10.205,10.39,10.0775,10.3675,9.339723,3851200
2010-02-26,10.335,10.435,10.2525,10.4125,9.380261,2764800
2010-03-01,10.505,10.6425,10.505,10.625,9.571693,2726800
2010-03-02,10.6625,10.74,10.5575,10.61,9.558181,4357600
2010-03-03,10.625,10.925,10.615,10.8875,9.808169,5834800
2010-03-04,10.8775,10.895,10.7325,10.8125,9.740606,3871600
2010-03-05,10.86,11.005,10.86,10.9775,9.889247,5960400
2010-03-08,10.9925,11.035,10.9275,10.94,9.855466,4808400
2010-03-09,10.9225,11.12,10.8775,11.0725,9.974827,4004000
2010-03-10,11.0975,11.3025,11.095,11.285,10.166265,4857600
2010-03-11,11.2225,11.27,11.0475,11.0825,9.983838,14290800
2010-03-12,11.0975,11.1125,10.9975,11.0375,9.943298,8944400
2010-03-15,10.9975,11.095,10.95,10.9725,9.888103,4334000
2010-03-16,10.9825,11.095,10.9825,11.095,9.998497,4962400
2010-03-17,11.105,11.225,11.09,11.1425,10.041302,8758400
2010-03-18,11.09,11.1,10.975,11.065,9.971459,3578400
2010-03-19,10.8725,11.14,10.8575,10.8725,9.797983,8304800
2010-03-22,10.775,10.79,10.72,10.74,9.678581,10833200
2010-03-23,10.7675,10.77,10.515,10.5625,9.518625,18251200
2010-03-24,10.53,10.5625,10.4575,10.495,9.457791,9072800
2010-03-25,10.5775,10.72,10.4725,10.4875,9.451036,10555200
2010-03-26,10.5075,10.5325,10.2525,10.365,9.340643,9486400
2010-03-29,10.41,10.62,10.3925,10.605,9.556925,5376800
2010-03-30,10.6,10.6475,10.485,10.555,9.511865,8122800
2010-03-31,10.5075,10.6075,10.49,10.5475,9.505103,5781200
2010-04-01,10.6175,10.6925,10.5225,10.5975,9.550162,3831200
2010-04-05,10.63,10.77,10.63,10.7425,9.680837,4311200
2010-04-06,10.6525,10.7575,10.575,10.7425,9.680837,4019200
2010-04-07,10.7725,10.7725,10.645,10.6975,9.640284,4832800
2010-04-08,10.675,10.7175,10.58,10.7,9.642534,2897600
2010-04-09,10.7075,10.8325,10.6175,10.825,9.755178,3835600
2010-04-12,10.825,10.9175,10.8025,10.87,9.795734,5190400
2010-04-13,10.8775,10.905,10.7975,10.8825,9.806995,5367600
2010-04-14,10.91,11.1925,10.88,11.175,10.070589,7508400
2010-04-15,11.12,11.2175,11.0725,11.1075,10.009761,3926400
2010-04-16,11.0575,11.1475,10.925,10.955,9.872331,4600800
2010-04-19,10.9525,11.005,10.75,11.005,9.917393,4807200
2010-04-20,11.53,11.875,11.4,11.86,10.687897,15498400
2010-04-21,11.8,11.9575,11.6,11.685,10.530189,9685600
2010-04-22,11.5175,11.6875,11.37,11.6825,10.527933,5234000
2010-04-23,11.7,11.8575,11.6375,11.7425,10.582006,3555200
2010-04-26,11.75,11.895,11.715,11.8475,10.676625,4883600
