Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.82,11.04,10.78,10.85,10.74027,34412700
2010-01-05,10.86,11.29,10.63,11.17,11.057033,60659000
2010-01-06,11.08,11.34,10.99,11.22,11.106528,32060400
2010-01-07,11.23,11.25,10.56,10.84,10.730372,46461800
2010-01-08,10.75,11.17,10.62,11.1,10.987741,32433400
2010-01-11,11.25,11.32,10.82,10.9,10.789763,29135200
2010-01-12,10.65,10.66,10.14,10.26,10.156237,46116000
2010-01-13,10.31,10.56,9.97,10.46,10.354216,33519600
2010-01-14,10.43,10.95,10.43,10.73,10.621483,33723700
2010-01-15,10.7,10.7,10.04,10.13,10.027552,30994100
2010-01-19,10.14,10.3,10.04,10.28,10.176034,18545400
2010-01-20,10.0,10.07,9.73,9.98,9.879067,42195400
2010-01-21,10.07,10.24,9.76,9.8,9.70089,38274500
2010-01-22,9.7,9.71,9.09,9.13,9.037665,44447500
2010-01-25,9.28,9.42,9.17,9.33,9.235642,23995600
2010-01-26,9.36,9.74,9.27,9.44,9.344529,25159600
2010-01-27,9.48,9.74,9.35,9.72,9.621699,21637400
2010-01-28,9.73,9.75,9.1,9.4,9.304934,32249900
2010-01-29,9.45,9.5,8.57,8.72,8.631812,42655600
2010-02-01,8.84,9.2,8.84,9.17,9.07726,19407600
2010-02-02,9.27,9.5,9.25,9.35,9.255441,21667700
2010-02-03,9.16,9.32,8.93,9.02,8.928778,25361500
2010-02-04,9.11,9.18,8.55,8.61,8.522924,26692400
2010-02-05,8.63,8.71,8.27,8.7,8.612014,36413100
2010-02-08,8.77,9.05,8.59,8.91,8.81989,20271500
2010-02-09,9.17,9.28,8.84,9.08,8.98817,20847800
2010-02-10,8.61,8.73,8.18,8.54,8.45363,70622100
2010-02-11,8.57,8.78,8.42,8.53,8.443733,50941600
2010-02-12,8.42,8.74,8.32,8.44,8.354643,44233500
2010-02-16,8.64,8.71,8.49,8.63,8.542722,25227300
2010-02-17,8.79,8.79,8.56,8.73,8.641708,18426500
2010-02-18,8.65,8.77,8.59,8.76,8.671408,22489100
2010-02-19,8.77,9.14,8.66,8.9,8.80999,28672300
2010-02-22,9.07,9.11,8.91,8.94,8.849586,16121600
2010-02-23,8.83,8.83,8.42,8.61,8.522924,28626100
2010-02-24,8.7,9.23,8.64,9.09,8.99807,34303400
2010-02-25,8.87,9.09,8.72,9.07,8.978271,20920800
