Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.453505,22.625179,22.267525,22.389128,20.301361,3815561
2010-01-05,22.324751,22.331903,22.002861,22.145924,20.080833,4186031
2010-01-06,22.06724,22.174536,22.002861,22.06724,20.009487,3243779
2010-01-07,22.017166,22.04578,21.816881,22.038628,19.983541,3095172
2010-01-08,21.917025,22.06724,21.745352,22.031473,19.977055,3733918
2010-01-11,22.088697,22.2103,21.938484,22.04578,19.99003,4781579
2010-01-12,21.8598,21.924177,21.616594,21.781116,19.750048,2871073
2010-01-13,21.795422,22.017166,21.494993,21.952789,19.905708,3418949
2010-01-14,21.88126,22.346209,21.816881,22.281832,20.204067,6163782
2010-01-15,22.331903,22.432047,21.695278,21.766809,19.73707,4626681
2010-01-19,21.716738,22.052933,21.709585,22.031473,19.977055,3563642
2010-01-20,21.838341,21.938484,21.595137,21.90987,19.866793,4589075
2010-01-21,22.174536,22.25322,21.587982,21.831186,19.795452,6081440
2010-01-22,21.709585,21.709585,20.808298,20.865522,18.919827,4263061
2010-01-25,21.04435,21.20887,20.908442,21.065807,19.101442,3608518
2010-01-26,21.008583,21.101574,20.729614,20.951359,18.997656,2696882
2010-01-27,20.88698,20.951359,20.550787,20.865522,18.919827,4362179
2010-01-28,20.83691,21.008583,20.379112,20.522175,18.608498,4937177
2010-01-29,20.693848,20.865522,19.971388,20.050072,18.180418,5923046
2010-02-01,20.143063,20.972818,20.121601,20.83691,18.893888,5585429
2010-02-02,20.901287,21.165951,20.808298,21.101574,19.133869,5884741
2010-02-03,21.02289,21.380545,21.001431,21.130186,19.159813,6085634
2010-02-04,20.958511,21.065807,20.701,20.793991,18.854965,6632392
2010-02-05,20.679543,20.929899,20.157368,20.865522,18.919827,9546662
2010-02-08,20.894135,21.23033,20.83691,20.88698,18.939285,6924154
2010-02-09,21.123034,21.258942,20.872675,21.037195,19.075497,5150651
2010-02-10,21.072962,21.094421,20.658083,20.922747,18.971718,3255523
2010-02-11,20.922747,21.180258,20.579399,21.001431,19.043066,6982451
2010-02-12,21.924177,21.988556,21.151646,21.444921,19.445206,11457868
2010-02-16,21.630901,21.702433,21.437769,21.638054,19.620321,6559556
2010-02-17,21.716738,21.988556,21.552217,21.90987,19.866793,4891183
2010-02-18,21.866953,22.174536,21.773964,22.160229,20.093801,3313959
2010-02-19,22.060085,22.367668,21.902718,22.317596,20.236494,4186171
2010-02-22,22.381973,22.381973,22.06724,22.281832,20.204067,4038123
2010-02-23,22.238913,22.288984,21.838341,22.06724,20.009487,4366373
2010-02-24,22.153076,22.346209,22.074392,22.339056,20.255955,3945855
2010-02-25,22.060085,22.267525,21.623749,22.238913,20.165152,4778504
2010-02-26,22.296137,22.546495,22.160229,22.503576,20.40513,4678127
2010-03-01,22.482117,22.982834,22.482117,22.95422,20.813761,4723562
2010-03-02,22.889843,23.27611,22.782545,23.147352,20.988874,6018250
2010-03-03,23.190271,23.27611,23.104435,23.204578,21.040771,6419616
2010-03-04,23.218884,23.218884,22.775393,23.075823,20.924019,6100173
2010-03-05,23.483547,23.783978,23.340487,23.719599,21.507771,7695291
2010-03-08,23.683834,23.712446,23.476395,23.60515,21.403986,7017820
2010-03-09,23.555079,23.841202,23.512159,23.798283,21.579113,7083386
2010-03-10,23.748213,24.14163,23.669527,24.077253,21.832071,4696721
2010-03-11,23.876966,24.034334,23.783978,24.020029,21.78018,3942360
2010-03-12,24.048641,24.155937,23.841202,23.905579,21.676399,4015755
2010-03-15,23.834049,23.962805,23.633762,23.826897,21.605061,3619282
2010-03-16,23.884121,24.020029,23.762518,23.905579,21.676399,3285999
2010-03-17,23.919886,24.062946,23.834049,23.876966,21.650459,3926003
2010-03-18,23.819742,24.020029,23.719599,23.934193,21.702343,4494710
2010-03-19,23.905579,24.077253,23.698139,23.905579,21.676399,5882504
2010-03-22,23.79113,24.198856,23.669527,24.120173,21.870981,3946694
2010-03-23,24.16309,24.470673,24.077253,24.399141,22.12394,5195807
2010-03-24,24.306152,24.399141,24.220316,24.248926,21.987736,3791516
2010-03-25,24.391989,24.856937,24.370529,24.713877,22.409325,6941350
2010-03-26,24.785408,24.821173,24.399141,24.542204,22.253664,4705808
2010-03-29,24.542204,24.821173,24.520744,24.606581,22.312037,5377687
2010-03-30,24.6495,24.821173,24.642345,24.763948,22.454731,5980364
2010-03-31,24.713877,24.735336,24.527897,24.599428,22.305552,5293387
2010-04-01,24.706724,24.942776,24.499285,24.713877,22.409325,3105098
2010-04-05,24.742489,24.921316,24.706724,24.907009,22.584452,3731961
2010-04-06,24.778255,24.81402,24.620888,24.721029,22.415812,3499054
2010-04-07,24.656652,24.713877,24.413448,24.527897,22.240692,3269503
2010-04-08,24.391989,24.427753,23.998569,24.313305,22.046108,4199872
2010-04-09,24.34907,24.48498,24.227468,24.48498,22.201769,3908668
2010-04-12,24.470673,24.556509,24.34907,24.470673,22.188801,4134585
2010-04-13,24.427753,24.48498,24.234621,24.248926,21.987736,3616486
2010-04-14,24.277538,24.749641,24.277538,24.613733,22.318523,11638210
2010-04-15,24.642345,25.686695,24.477825,25.486408,23.109814,12788624
2010-04-16,25.422031,25.679543,25.085836,25.228897,22.876326,8066180
2010-04-19,25.278971,25.3505,24.785408,25.150215,22.804983,4006388
2010-04-20,25.307583,26.087269,25.307583,25.958511,23.537895,6989860
2010-04-21,25.879827,26.030043,25.600859,25.844063,23.434126,3142424
2010-04-22,25.608011,26.094421,25.228897,26.065807,23.635185,4662050
2010-04-23,26.030043,26.237482,25.822603,26.20887,23.764912,3653673
2010-04-26,26.23033,26.459227,26.087269,26.337626,23.881662,3953544
2010-04-27,26.180258,26.437769,25.844063,25.908442,23.492496,6097377
2010-04-28,26.087269,26.359083,26.037195,26.20887,23.764912,4384408
2010-04-29,26.416309,26.752504,26.366238,26.630901,24.147591,3237349
2010-04-30,26.645206,26.773964,25.915594,25.937054,23.518444,4195678
2010-05-03,26.108727,26.387697,26.015738,26.301861,23.849232,2599162
2010-05-04,26.008583,26.008583,25.121601,25.293276,22.934706,4539446
2010-05-05,24.97854,25.257511,24.642345,24.864092,22.545536,4609905
2010-05-06,24.692417,24.907009,21.93133,23.805435,21.5856,9026606
2010-05-07,23.669527,23.805435,22.532188,22.796852,20.671064,11155061
2010-05-10,23.733906,24.477825,23.597998,24.456366,22.175827,5671826
2010-05-11,24.091558,24.692417,23.941345,24.370529,22.097994,4720207
2010-05-12,24.434908,25.028612,24.413448,24.899857,22.577963,3972836
2010-05-13,24.914164,25.243204,24.62804,24.878399,22.558514,6149942
2010-05-14,24.599428,24.828325,23.919886,24.220316,21.961792,4725659
2010-05-17,24.334764,24.678112,24.027182,24.456366,22.175827,5824767
2010-05-18,24.320457,24.356222,22.76824,22.939915,20.800779,16516531
2010-05-19,22.896996,23.426323,22.889843,23.311874,21.138065,7204174
2010-05-20,22.696711,22.846924,22.174536,22.203148,20.132719,6588634
2010-05-21,21.688126,22.739628,21.587982,22.41774,20.327307,8263858
2010-05-24,22.346209,22.618027,22.160229,22.460657,20.36622,5286956
2010-05-25,21.816881,22.353361,21.437769,22.346209,20.26244,5348189
2010-05-26,22.539343,23.06867,22.439199,22.525036,20.424593,5328896
2010-05-27,23.040056,23.447783,22.968527,23.426323,21.241838,3739091
2010-05-28,23.433475,23.497854,23.004292,23.147352,20.988874,3430692
2010-06-01,22.95422,23.154507,22.474964,22.517883,20.418108,3883085
2010-06-02,22.675249,23.047211,22.360516,23.047211,20.898085,3572170
2010-06-03,23.133047,23.283262,22.854076,23.175966,21.014826,3770965
2010-06-04,22.610872,22.682404,21.609442,21.702433,19.678696,6045931
2010-06-07,21.838341,21.952789,21.509298,21.530758,19.523029,5700625
2010-06-08,21.587982,21.72389,20.965666,21.344778,19.354389,8392054
2010-06-09,21.444921,21.795422,21.030043,21.115879,19.146841,6052082
2010-06-10,21.473534,21.802574,21.294706,21.781116,19.750048,4699657
2010-06-11,21.494993,22.017166,21.494993,21.981401,19.931656,2706528
2010-06-14,22.274677,22.889843,22.145924,22.503576,20.40513,5820992
2010-06-15,22.74678,23.047211,22.567953,23.032904,20.885107,3576503
2010-06-16,22.88269,23.447783,22.739628,23.340487,21.163994,4280816
2010-06-17,23.46209,23.46209,22.904148,23.226036,21.060223,3175138
2010-06-18,23.283262,23.562231,23.175966,23.32618,21.15103,3728326
2010-06-21,23.648069,23.869814,23.047211,23.197426,21.034285,4096000
2010-06-22,23.183119,23.547926,22.88269,22.904148,20.768353,2854856
2010-06-23,22.947067,23.125895,22.517883,22.868383,20.735929,3223229
2010-06-24,22.696711,22.832619,21.917025,22.002861,19.951111,5806453
2010-06-25,22.11731,22.195993,21.773964,21.952789,19.905708,5359792
2010-06-28,21.90987,22.074392,21.666668,21.874105,19.83436,3104399
2010-06-29,21.480686,21.595137,20.736767,20.894135,18.945768,6626240
2010-06-30,20.85837,21.094421,20.257511,20.336195,18.439856,5267804
2010-07-01,20.386267,20.464951,19.62804,20.228897,18.342571,6993495
2010-07-02,20.286123,20.307583,19.735336,19.878399,18.024755,4633951
2010-07-06,20.278971,20.436338,19.692417,19.849785,17.99881,5281924
2010-07-07,19.878399,20.486408,19.828325,20.436338,18.530663,4614518
2010-07-08,20.579399,20.708155,20.300428,20.608011,18.686329,5118078
2010-07-09,20.658083,20.708155,20.3505,20.493563,18.582552,3316615
2010-07-12,20.393419,20.543634,20.050072,20.171675,18.290686,5240123
