Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.45,14.9,14.42,14.82,12.945769,4911500
2010-01-05,14.89,15.07,14.7,15.05,13.146683,5108700
2010-01-06,14.96,15.19,14.86,14.91,13.024389,3638100
2010-01-07,14.82,14.93,14.53,14.74,12.875886,2857300
2010-01-08,14.93,15.08,14.75,15.0,13.103006,3073600
2010-01-11,15.01,15.16,14.9,15.01,13.111742,2700400
2010-01-12,14.81,14.86,14.54,14.71,12.849682,3067800
2010-01-13,14.73,15.09,14.5,15.05,13.146683,4605800
2010-01-14,15.21,15.62,15.08,15.33,13.391273,5782600
2010-01-15,15.24,15.42,14.73,14.78,12.91083,5321400
2010-01-19,15.04,15.1,14.79,14.86,12.98071,4660900
2010-01-20,14.95,14.99,14.53,14.71,12.849682,6881200
2010-01-21,14.54,14.88,13.95,14.5,12.666239,13939800
2010-01-22,14.39,14.54,13.74,13.81,12.0635,10509100
2010-01-25,13.89,14.11,13.75,13.95,12.185794,3026600
2010-01-26,13.88,13.88,13.27,13.37,11.679146,7473900
2010-01-27,13.34,13.68,13.2,13.56,11.845119,3802600
2010-01-28,13.78,13.82,12.88,13.24,11.565584,7522300
2010-01-29,13.42,13.57,12.64,12.69,11.085143,6065900
2010-02-01,12.67,13.35,12.65,13.24,11.565584,5537600
2010-02-02,13.5,13.86,13.41,13.68,11.949943,7371300
2010-02-03,13.68,13.99,13.58,13.77,12.028561,4170800
2010-02-04,13.63,13.66,13.23,13.39,11.696618,7246700
2010-02-05,13.38,13.63,13.1,13.48,11.775235,6419200
2010-02-08,13.61,13.78,13.33,13.51,11.801439,3650700
2010-02-09,13.7,13.89,13.53,13.76,12.019823,5078800
2010-02-10,13.75,14.03,13.69,13.75,12.011089,5137100
2010-02-11,13.73,13.98,13.5,13.89,12.133386,3951800
2010-02-12,13.64,14.08,13.25,13.87,12.115912,4896000
2010-02-16,14.1,14.13,13.73,14.12,12.334299,3488000
2010-02-17,14.19,14.32,14.1,14.32,12.509002,3679200
2010-02-18,14.19,14.64,14.14,14.63,12.779799,3336800
2010-02-19,14.61,14.73,14.38,14.58,12.736121,3251200
2010-02-22,15.0,15.4,14.94,15.29,13.35633,8725200
2010-02-23,15.22,15.26,14.6,14.75,12.884624,5876300
2010-02-24,14.92,15.21,14.84,15.2,13.277712,7070200
2010-02-25,14.71,15.02,14.45,14.97,13.0768,7126300
2010-02-26,15.11,15.3,14.87,15.27,13.338862,5891800
2010-03-01,15.25,15.75,15.0,15.67,13.688272,9255200
2010-03-02,15.85,16.040001,15.69,15.76,13.766891,6330300
2010-03-03,15.84,16.15,15.52,15.54,13.574712,4820000
2010-03-04,15.65,15.75,15.35,15.52,13.557244,2771700
2010-03-05,15.59,15.83,15.45,15.77,13.775629,3047900
2010-03-08,15.86,15.99,15.7,15.92,13.906655,3434100
2010-03-09,15.91,16.059999,15.73,15.8,13.801833,4293600
2010-03-10,15.81,15.94,15.63,15.75,13.758155,4337600
2010-03-11,15.67,15.69,15.28,15.63,13.653332,4857500
2010-03-12,15.65,15.65,15.28,15.36,13.417478,3314200
2010-03-15,15.36,15.41,15.15,15.36,13.417478,4262300
2010-03-16,15.33,15.77,15.32,15.67,13.688272,3857800
2010-03-17,15.78,16.280001,15.75,16.09,14.055156,4792800
2010-03-18,16.18,16.18,15.75,15.82,13.819303,2665300
2010-03-19,15.83,15.83,15.24,15.32,13.382538,4935100
2010-03-22,15.18,15.74,15.15,15.69,13.705745,4799400
2010-03-23,15.81,16.549999,15.79,16.41,14.334689,6734000
2010-03-24,16.32,16.4,16.01,16.049999,14.020216,5484000
2010-03-25,16.299999,16.6,16.219999,16.32,14.25607,5555200
2010-03-26,16.4,16.549999,15.82,15.96,13.9416,5554900
2010-03-29,16.01,16.17,15.66,15.78,13.784363,3855800
2010-03-30,15.85,16.07,15.73,16.030001,14.002746,3337600
2010-03-31,15.9,16.030001,15.59,15.6,13.62713,4687600
2010-04-01,15.7,15.95,15.34,15.49,13.53104,4367200
2010-04-05,15.63,16.0,15.62,15.98,13.959067,2694900
2010-04-06,15.89,15.99,15.75,15.9,13.889184,2079100
2010-04-07,15.85,15.92,15.6,15.74,13.749418,5358000
2010-04-08,15.63,15.65,15.4,15.59,13.618393,3154500
2010-04-09,15.66,15.77,15.54,15.75,13.758155,2415500
2010-04-12,15.86,15.92,15.66,15.8,13.801833,3258000
2010-04-13,15.7,15.94,15.67,15.91,13.897923,4582200
2010-04-14,15.99,16.440001,15.92,16.280001,14.221128,4691700
2010-04-15,16.26,16.549999,16.190001,16.42,14.343425,3364900
2010-04-16,16.360001,16.360001,15.8,16.16,14.116306,3588200
2010-04-19,16.09,16.1,15.45,15.81,13.81057,4244600
