Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.470001,48.889999,48.400002,48.549999,34.472145,4589100
2010-01-05,48.509998,49.23,48.259998,48.73,34.599953,4760100
2010-01-06,48.59,49.700001,48.59,49.66,35.260284,7217400
2010-01-07,50.200001,50.790001,49.720001,50.27,35.693405,12531000
2010-01-08,50.049999,50.110001,49.580002,50.07,35.551399,6512800
2010-01-11,50.16,50.330002,49.740002,50.18,35.629501,3751700
2010-01-12,49.900002,49.98,48.959999,49.34,35.03307,5472000
2010-01-13,49.330002,49.66,49.110001,49.34,35.03307,4793400
2010-01-14,49.77,50.349998,49.599998,50.099998,35.572701,7498700
2010-01-15,49.860001,50.32,49.790001,50.169998,35.622406,9093100
2010-01-19,50.470001,51.400002,50.0,51.200001,36.353737,9924900
2010-01-20,50.779999,51.389999,50.57,50.720001,36.01292,8591500
2010-01-21,50.639999,51.32,49.700001,50.220001,35.657909,9239600
2010-01-22,50.02,51.099998,50.009998,50.380001,35.771496,11722400
2010-01-25,50.73,51.080002,50.209999,50.77,36.048431,8908700
2010-01-26,50.560001,52.459999,50.52,52.02,36.935963,13054200
2010-01-27,51.84,52.200001,51.52,51.959999,36.893364,11010600
2010-01-28,52.18,52.43,51.610001,51.91,36.857861,8252700
2010-01-29,52.259998,52.380001,51.27,51.27,36.403446,9523400
2010-02-01,51.549999,51.610001,50.700001,51.09,36.275635,8797500
2010-02-02,51.110001,51.169998,50.610001,50.82,36.083931,13402900
2010-02-03,50.689999,51.0,50.509998,50.599998,35.927704,7192400
2010-02-04,49.25,49.400002,48.23,49.07,34.84137,15325900
2010-02-05,48.599998,49.509998,48.509998,49.299999,35.004677,7345800
2010-02-08,49.259998,49.66,48.75,48.779999,34.63546,4944100
2010-02-09,49.150002,49.700001,48.779999,49.139999,34.891071,4628400
2010-02-10,49.02,49.32,48.610001,48.950001,34.756157,4433700
2010-02-11,48.849998,49.52,48.630001,49.16,34.905273,4716400
2010-02-12,48.790001,48.98,48.5,48.639999,34.536037,8710900
2010-02-16,49.299999,50.23,49.169998,50.09,35.56559,5788600
2010-02-17,50.279999,50.759998,50.169998,50.599998,36.050072,5474300
2010-02-18,50.369999,50.93,50.130001,50.740002,36.149807,4882200
2010-02-19,50.700001,51.080002,50.490002,50.73,36.142681,5172500
2010-02-22,50.790001,51.049999,50.560001,50.639999,36.078571,4000300
2010-02-23,49.900002,50.619999,48.799999,50.060001,35.665348,15695000
2010-02-24,50.200001,51.16,50.119999,50.990002,36.32793,9273500
2010-02-25,50.720001,51.130001,50.27,50.950001,36.299427,8211800
2010-02-26,51.0,51.630001,50.990002,51.52,36.705513,4189600
2010-03-01,51.77,52.34,51.490002,52.240002,37.218487,4883600
2010-03-02,52.169998,52.369999,51.470001,51.669998,36.812374,4805300
2010-03-03,51.77,51.919998,51.459999,51.68,36.819511,3993500
2010-03-04,52.400002,53.25,52.150002,52.939999,37.717213,6891400
2010-03-05,53.34,53.5,52.860001,53.490002,38.109047,4503300
2010-03-08,53.43,53.639999,53.240002,53.48,38.101921,3261700
2010-03-09,53.099998,53.380001,52.580002,52.860001,37.660217,3597600
2010-03-10,52.560001,53.299999,52.360001,52.639999,37.503475,4164700
2010-03-11,52.459999,52.919998,52.18,52.810001,37.624584,3217600
2010-03-12,53.110001,53.209999,52.490002,53.080002,37.81694,3757400
2010-03-15,52.900002,53.509998,52.860001,53.470001,38.094803,3841300
2010-03-16,53.470001,53.59,53.16,53.439999,38.073441,2844600
2010-03-17,53.599998,53.639999,52.98,53.18,37.888191,3488500
2010-03-18,53.279999,53.380001,52.77,53.040001,37.788448,4068400
2010-03-19,53.299999,53.389999,52.98,53.299999,37.973686,5225500
2010-03-22,53.040001,54.0,52.860001,53.880001,38.386917,3767300
2010-03-23,53.799999,54.0,53.209999,53.889999,38.394032,3173600
2010-03-24,53.619999,53.830002,53.119999,53.369999,38.02356,4685500
2010-03-25,53.630001,54.0,53.380001,53.450001,38.080563,3540700
2010-03-26,53.700001,54.459999,53.66,54.369999,38.736012,4888000
2010-03-29,54.529999,54.73,53.799999,53.959999,38.443893,3607300
2010-03-30,53.950001,54.32,53.419998,53.740002,38.287167,3079300
2010-03-31,53.509998,53.669998,52.240002,52.599998,37.474972,6467400
2010-04-01,52.759998,53.139999,52.650002,53.130001,37.852566,5057800
2010-04-05,53.290001,53.959999,52.669998,53.759998,38.301414,4241000
2010-04-06,53.630001,54.09,53.349998,54.09,38.53653,4355700
2010-04-07,53.919998,54.509998,53.709999,54.009998,38.479519,6541800
2010-04-08,54.810001,56.439999,54.259998,55.639999,39.640823,11861900
2010-04-09,55.93,56.130001,54.790001,55.669998,39.662193,7134600
2010-04-12,55.880001,56.220001,55.509998,55.98,39.88306,4535500
2010-04-13,55.959999,56.669998,55.869999,56.459999,40.225025,5908500
2010-04-14,56.470001,56.740002,56.02,56.740002,40.42453,4475700
2010-04-15,56.450001,56.759998,56.18,56.599998,40.324764,3772300
2010-04-16,56.32,56.450001,55.700001,55.990002,39.890171,6310000
2010-04-19,56.02,56.529999,54.880001,56.07,39.947178,5624700
2010-04-20,56.389999,56.529999,55.970001,56.139999,39.997063,4167300
2010-04-21,56.279999,57.830002,56.02,56.93,40.559875,5472100
2010-04-22,56.66,57.740002,56.580002,57.599998,41.037224,4998100
2010-04-23,57.52,58.0,57.02,57.939999,41.279453,5318000
2010-04-26,57.849998,58.52,57.459999,58.049999,41.357822,5507300
2010-04-27,57.799999,57.98,56.509998,56.669998,40.37466,5898900
2010-04-28,56.919998,57.32,56.18,56.610001,40.331902,5192100
2010-04-29,56.970001,57.540001,56.66,57.349998,40.859116,3739500
2010-04-30,57.459999,58.200001,56.43,56.869999,40.517136,6571200
2010-05-03,56.959999,57.619999,56.669998,56.990002,40.60265,5127400
2010-05-04,56.580002,56.68,55.169998,55.580002,39.598076,6793900
2010-05-05,55.200001,56.59,55.119999,56.060001,39.940056,11130600
2010-05-06,54.73,56.18,53.259998,55.02,39.199116,14732900
2010-05-07,54.740002,55.349998,52.689999,54.299999,38.686134,11650400
2010-05-10,55.939999,57.099998,55.57,56.669998,40.37466,7906800
2010-05-11,56.040001,56.990002,55.889999,56.279999,40.096794,4479900
2010-05-12,56.52,57.220001,56.009998,57.130001,40.702381,4736900
2010-05-13,57.02,57.040001,54.939999,55.07,39.234722,7770500
2010-05-14,55.07,56.189999,54.75,55.169998,39.305981,8092800
2010-05-17,55.470001,56.220001,54.66,56.049999,39.93293,7600000
2010-05-18,56.330002,56.700001,53.939999,54.220001,38.746666,8566000
2010-05-19,53.48,54.700001,53.029999,54.029999,38.610882,10166400
2010-05-20,53.27,54.25,52.630001,52.779999,37.717613,10634700
2010-05-21,51.830002,54.369999,51.830002,54.349998,38.839554,11596600
2010-05-24,54.200001,54.939999,53.830002,54.290001,38.796684,6131100
2010-05-25,53.09,54.599998,52.75,54.580002,39.003929,8474100
2010-05-26,55.09,55.09,53.43,53.59,38.296459,9305500
2010-05-27,54.369999,55.330002,53.830002,55.310001,39.5256,5639800
2010-05-28,55.310001,55.310001,54.360001,54.529999,38.968193,5089600
2010-06-01,54.27,55.119999,53.799999,53.91,38.525127,4590900
2010-06-02,54.009998,54.75,53.43,54.369999,38.853855,6187400
2010-06-03,55.110001,55.389999,54.040001,54.48,38.932461,5819900
2010-06-04,53.59,53.869999,52.349998,52.799999,37.731892,6302600
2010-06-07,52.98,53.509998,51.93,52.0,37.160202,5748200
2010-06-08,51.810001,52.82,51.810001,52.419998,37.460342,6825600
2010-06-09,52.689999,53.290001,52.150002,52.369999,37.424603,6082200
2010-06-10,53.07,53.650002,52.900002,53.610001,38.310745,4915300
2010-06-11,53.310001,53.98,52.939999,53.709999,38.38221,3457800
2010-06-14,54.099998,54.73,53.529999,54.049999,38.625168,3905700
2010-06-15,54.540001,54.84,53.950001,54.599998,39.018215,4388200
2010-06-16,54.23,54.540001,53.580002,54.18,38.718082,4297800
2010-06-17,54.59,54.59,53.259998,54.119999,38.675201,5093000
2010-06-18,54.290001,54.400002,53.580002,53.669998,38.353611,8810100
2010-06-21,53.970001,54.16,52.48,52.889999,37.796211,8359000
2010-06-22,53.150002,53.599998,51.900002,52.279999,37.360294,9440200
2010-06-23,52.32,53.060001,52.240002,52.669998,37.639,5855000
2010-06-24,52.419998,52.419998,50.650002,50.73,36.252636,9736000
2010-06-25,50.860001,51.23,50.41,50.5,36.088287,8414200
2010-06-28,50.610001,50.93,49.720001,49.919998,35.67379,6147700
2010-06-29,49.330002,49.509998,48.23,49.0,35.016354,10199500
2010-06-30,49.040001,50.080002,48.84,49.169998,35.137836,9576100
2010-07-01,48.990002,49.84,48.299999,49.610001,35.452271,10683000
2010-07-02,49.669998,49.959999,49.200001,49.529999,35.395096,5492400
2010-07-06,50.0,50.360001,49.470001,49.93,35.680939,8557300
2010-07-07,49.93,50.48,49.5,50.43,36.038254,7568800
2010-07-08,50.939999,51.299999,49.43,50.02,35.745266,9063700
2010-07-09,49.970001,50.029999,49.400002,49.849998,35.623775,5319100
2010-07-12,49.650002,49.650002,48.810001,49.16,35.13068,5637700
2010-07-13,49.540001,50.27,49.09,49.889999,35.652363,6053400
2010-07-14,49.669998,49.779999,49.080002,49.650002,35.48085,5210800
2010-07-15,49.529999,50.950001,49.369999,50.790001,36.295506,6685600
2010-07-16,50.549999,50.919998,50.16,50.279999,35.931061,8912200
