Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.200001,26.610001,25.889999,26.01,18.634541,10369300
2010-01-05,25.950001,26.299999,25.700001,25.860001,18.527077,10943800
2010-01-06,25.9,26.030001,25.559999,25.67,18.390947,8933800
2010-01-07,25.6,25.84,25.360001,25.75,18.448267,10775400
2010-01-08,25.6,26.34,25.52,26.34,18.87096,12875600
2010-01-11,26.34,26.49,25.719999,26.0,18.627371,11677000
2010-01-12,26.02,26.030001,24.67,24.91,17.846453,21165300
2010-01-13,25.01,25.16,24.67,25.02,17.925262,18809200
2010-01-14,24.889999,25.0,24.48,24.709999,17.703169,22908400
2010-01-15,24.68,24.77,24.200001,24.5,17.552717,20359100
2010-01-19,24.450001,24.780001,24.35,24.719999,17.710333,11783800
2010-01-20,24.52,24.610001,24.200001,24.549999,17.588545,13253500
2010-01-21,24.549999,24.879999,24.01,24.18,17.323452,18407800
2010-01-22,24.1,24.17,23.0,23.110001,16.556871,21806400
2010-01-25,23.41,23.82,23.200001,23.690001,16.972416,20192100
2010-01-26,23.389999,23.9,23.290001,23.35,16.728819,19646700
2010-01-27,23.370001,23.66,23.08,23.530001,16.857769,19535100
2010-01-28,23.459999,23.51,22.690001,23.049999,16.598534,20198600
2010-01-29,23.110001,23.370001,22.280001,22.5,16.202475,23137300
2010-02-01,22.559999,23.08,22.559999,23.049999,16.598534,13199000
2010-02-02,22.969999,23.370001,22.940001,23.309999,16.785763,11891100
2010-02-03,23.26,23.32,22.93,23.200001,16.706553,12877300
2010-02-04,23.01,23.01,22.4,22.59,16.267282,14643500
2010-02-05,22.549999,23.129999,22.5,22.969999,16.540928,23094000
2010-02-08,23.0,23.370001,22.700001,23.1,16.634537,16138900
2010-02-09,23.33,23.66,23.27,23.379999,16.836176,17494900
2010-02-10,23.389999,23.58,23.139999,23.440001,16.879377,12401200
2010-02-11,23.43,24.0,23.299999,23.77,17.117008,16194800
2010-02-12,23.540001,24.27,23.4,24.030001,17.304243,21796600
2010-02-16,24.129999,24.879999,24.129999,24.790001,17.851522,22856400
2010-02-17,24.860001,24.969999,24.299999,24.709999,17.793921,19430500
2010-02-18,24.65,24.860001,24.389999,24.83,17.880331,13218600
2010-02-19,24.799999,25.059999,24.59,25.01,18.009951,15979000
2010-02-22,25.02,25.15,24.620001,24.73,17.808321,11176800
2010-02-23,24.67,24.719999,24.059999,24.299999,17.498674,12905800
2010-02-24,24.530001,25.0,24.48,24.75,17.822721,14513800
2010-02-25,24.209999,24.549999,24.01,24.52,17.657095,17886100
2010-02-26,24.450001,24.610001,24.23,24.379999,17.556278,13204600
2010-03-01,24.530001,24.93,24.469999,24.629999,17.736313,14892800
2010-03-02,24.540001,24.92,24.25,24.48,17.628296,16888500
2010-03-03,24.57,24.790001,24.35,24.4,17.570677,13012700
2010-03-04,24.459999,24.75,24.16,24.67,17.765112,13538000
2010-03-05,24.799999,25.09,24.610001,24.969999,17.981136,10345800
2010-03-08,25.09,25.09,24.549999,24.690001,17.779516,22269200
2010-03-09,24.290001,24.49,23.870001,24.190001,17.419464,27986900
2010-03-10,24.190001,24.68,24.17,24.59,17.707508,13878500
