Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.35,24.5,23.85,24.0,21.022758,232600
2010-01-05,23.98,24.07,23.549999,23.9,20.93516,208400
2010-01-06,23.6,23.67,22.719999,23.1,20.234407,663700
2010-01-07,23.15,23.280001,22.74,22.75,19.927824,639400
2010-01-08,22.74,23.07,22.74,23.01,20.155571,171100
2010-01-11,23.049999,23.190001,22.559999,22.77,19.945341,251300
2010-01-12,22.68,22.879999,21.860001,22.059999,19.323414,336000
2010-01-13,22.139999,22.4,21.48,22.02,19.288383,546800
2010-01-14,22.01,22.5,21.950001,22.24,19.481092,232200
2010-01-15,22.309999,22.309999,21.48,21.790001,19.086912,339000
2010-01-19,21.969999,22.15,21.75,22.120001,19.375982,357500
2010-01-20,22.01,22.07,21.790001,22.01,19.279621,485300
2010-01-21,22.110001,22.469999,21.98,22.0,19.270866,355000
2010-01-22,21.92,22.08,21.33,21.43,18.771572,603900
2010-01-25,21.66,22.040001,21.110001,21.459999,18.797852,366900
2010-01-26,21.33,21.48,21.08,21.15,18.526304,210500
2010-01-27,21.09,21.709999,20.879999,21.66,18.973038,269800
2010-01-28,21.65,21.9,20.690001,20.9,18.30732,312900
2010-01-29,20.98,21.049999,20.389999,20.620001,18.06205,757400
2010-02-01,20.76,21.309999,20.540001,21.01,18.403669,374100
2010-02-02,20.799999,21.629999,20.709999,21.5,18.83289,597300
2010-02-03,19.9,20.280001,19.280001,19.870001,17.40509,1882700
2010-02-04,19.67,19.700001,18.940001,18.98,16.625498,857700
2010-02-05,18.799999,20.25,18.4,19.440001,17.028429,1480300
2010-02-08,19.52,19.940001,19.049999,19.52,17.098515,524900
2010-02-09,20.25,20.620001,19.639999,20.200001,17.694157,509500
2010-02-10,20.190001,20.67,19.85,20.49,17.948185,469700
2010-02-11,21.190001,21.450001,20.389999,21.25,18.613901,754600
2010-02-12,20.889999,21.85,20.889999,21.5,18.83289,477400
2010-02-16,21.700001,21.809999,21.450001,21.66,18.973038,157200
2010-02-17,21.790001,21.790001,21.27,21.530001,18.859167,235800
2010-02-18,21.450001,21.629999,21.190001,21.620001,18.938,242700
2010-02-19,21.57,21.57,21.129999,21.190001,18.561348,313500
2010-02-22,21.200001,21.219999,20.889999,20.940001,18.342356,503100
2010-02-23,20.969999,21.01,20.389999,20.549999,18.00074,396400
2010-02-24,20.549999,20.91,20.549999,20.83,18.246,275100
2010-02-25,20.52,20.74,20.27,20.73,18.158405,152800
2010-02-26,20.68,20.719999,20.25,20.309999,17.79051,150600
2010-03-01,20.4,21.01,20.23,20.85,18.263523,620400
2010-03-02,20.940001,21.5,20.690001,21.16,18.535065,626200
2010-03-03,21.23,21.42,20.75,20.92,18.324835,207100
2010-03-04,20.9,21.0,20.59,20.940001,18.342356,134500
2010-03-05,21.059999,21.1,20.700001,20.85,18.263523,288200
2010-03-08,20.91,21.25,20.41,21.190001,18.561348,784100
2010-03-09,21.059999,21.18,20.57,20.860001,18.272285,241100
2010-03-10,20.780001,21.139999,20.74,20.91,18.316078,398500
2010-03-11,20.76,20.76,20.43,20.67,18.105852,381800
2010-03-12,20.799999,20.98,20.25,20.360001,17.834307,349600
2010-03-15,20.389999,20.540001,20.290001,20.49,17.948185,170600
2010-03-16,20.549999,21.059999,20.42,20.85,18.263523,166600
2010-03-17,20.82,21.709999,20.75,21.559999,18.885447,553400
2010-03-18,21.610001,22.049999,21.48,21.690001,18.999315,372600
2010-03-19,21.440001,21.809999,21.24,21.440001,18.780329,339200
2010-03-22,21.299999,22.58,21.299999,22.52,19.726358,510200
2010-03-23,22.620001,23.469999,22.41,23.07,20.208126,488800
2010-03-24,23.049999,23.09,22.559999,22.68,19.866512,307100
2010-03-25,22.76,23.299999,22.59,22.9,20.059214,360300
2010-03-26,22.91,22.93,21.67,22.09,19.349697,455500
2010-03-29,22.120001,22.33,21.77,21.889999,19.174509,262900
2010-03-30,21.98,22.450001,21.98,22.370001,19.594967,331200
2010-03-31,22.299999,22.58,22.120001,22.299999,19.533642,309900
2010-04-01,22.49,22.950001,22.42,22.66,19.848988,249800
2010-04-05,22.65,23.139999,22.639999,22.83,19.997894,133600
2010-04-06,22.73,22.98,22.52,22.780001,19.954094,119300
2010-04-07,22.690001,23.030001,22.459999,22.82,19.989136,112800
2010-04-08,22.68,22.969999,22.5,22.809999,19.980379,215200
2010-04-09,22.780001,22.99,22.68,22.91,20.067968,174600
2010-04-12,22.99,23.18,22.9,23.18,20.304482,174600
2010-04-13,23.059999,23.68,22.93,23.67,20.733694,445300
2010-04-14,23.85,24.85,23.799999,24.75,21.679718,596800
2010-04-15,24.610001,24.73,24.35,24.549999,21.504528,135700
2010-04-16,24.559999,24.559999,23.91,24.209999,21.206705,241300
2010-04-19,24.049999,24.4,23.68,24.110001,21.119114,191900
2010-04-20,24.23,24.42,24.120001,24.370001,21.346863,142600
2010-04-21,24.309999,24.5,24.040001,24.389999,21.364376,145900
2010-04-22,24.139999,24.700001,23.92,24.610001,21.557085,277300
2010-04-23,24.549999,24.690001,24.18,24.690001,21.627159,114900
2010-04-26,24.51,24.700001,24.370001,24.59,21.53957,175200
2010-04-27,24.459999,24.67,24.08,24.18,21.180422,223500
2010-04-28,24.26,24.559999,24.09,24.35,21.329342,298200
2010-04-29,24.49,25.0,23.91,24.91,21.819874,570500
2010-04-30,24.799999,25.34,24.549999,24.65,21.592125,1088800
2010-05-03,24.870001,25.23,24.09,24.15,21.154152,487600
2010-05-04,23.82,23.92,22.67,22.9,20.059214,602600
2010-05-05,22.66,23.4,22.5,22.59,19.787668,249800
2010-05-06,22.5,23.0,20.059999,21.809999,19.104429,581500
2010-05-07,21.620001,21.620001,20.34,20.629999,18.070812,671800
2010-05-10,21.309999,22.030001,21.309999,21.99,19.2621,282500
2010-05-11,21.65,22.030001,21.48,21.58,18.902966,282500
2010-05-12,21.57,21.59,21.049999,21.299999,18.657696,430900
2010-05-13,21.25,21.41,20.33,20.809999,18.228481,1121900
2010-05-14,20.620001,20.780001,20.0,20.51,17.9657,457800
2010-05-17,20.110001,20.700001,19.940001,20.190001,17.685394,672500
2010-05-18,20.469999,20.51,19.32,19.58,17.151072,575000
2010-05-19,19.549999,20.370001,19.549999,20.030001,17.545242,555700
2010-05-20,19.57,19.76,19.23,19.32,16.923328,571300
2010-05-21,19.110001,20.620001,19.059999,20.08,17.589045,831400
2010-05-24,20.040001,20.110001,19.35,19.440001,17.028429,465700
2010-05-25,19.139999,19.41,18.530001,19.360001,16.958364,836400
2010-05-26,19.450001,20.049999,19.34,19.469999,17.054707,334700
2010-05-27,19.860001,20.049999,19.549999,19.969999,17.492689,274200
2010-05-28,19.9,19.9,19.059999,19.190001,16.809448,390700
2010-06-01,19.0,19.700001,18.75,18.84,16.502867,748000
2010-06-02,19.040001,19.33,18.68,19.299999,16.905798,214300
2010-06-03,19.379999,19.969999,19.379999,19.73,17.282459,301700
2010-06-04,19.200001,19.67,18.83,18.92,16.572943,317500
2010-06-07,18.93,19.07,17.85,17.98,15.749549,458000
2010-06-08,18.01,18.120001,17.34,17.559999,15.38165,481300
2010-06-09,17.76,18.190001,17.469999,17.950001,15.723268,733700
2010-06-10,18.33,18.440001,17.950001,18.35,16.073654,376300
2010-06-11,18.18,18.68,18.02,18.559999,16.257589,245300
2010-06-14,18.719999,19.02,18.59,18.610001,16.301397,218200
2010-06-15,18.85,19.959999,18.799999,19.809999,17.352531,541000
2010-06-16,19.75,20.709999,19.540001,20.459999,17.921898,629800
2010-06-17,20.65,21.07,20.309999,20.83,18.246,475600
2010-06-18,20.969999,20.969999,20.33,20.370001,17.843067,275400
2010-06-21,20.700001,21.059999,19.74,19.91,17.440132,216400
2010-06-22,19.92,20.18,18.969999,18.99,16.63426,749100
2010-06-23,18.959999,19.0,18.51,18.719999,16.397751,348100
2010-06-24,18.540001,18.85,18.110001,18.139999,15.8897,388900
2010-06-25,18.190001,18.51,17.879999,18.370001,16.091171,807200
2010-06-28,18.209999,18.700001,18.209999,18.389999,16.10869,332500
2010-06-29,17.99,18.27,17.620001,17.93,15.705753,296700
2010-06-30,17.879999,18.139999,17.73,17.860001,15.644435,314200
2010-07-01,17.84,18.02,17.379999,17.690001,15.495525,406000
2010-07-02,17.77,17.85,17.379999,17.57,15.390415,130700
2010-07-06,17.879999,18.09,17.25,17.360001,15.206464,198900
2010-07-07,17.370001,18.209999,17.290001,18.110001,15.863428,259600
2010-07-08,18.299999,18.52,18.040001,18.25,15.986054,204100
2010-07-09,17.74,18.459999,17.389999,18.389999,16.10869,288100
2010-07-12,18.35,18.84,18.139999,18.77,16.441549,197100
2010-07-13,19.110001,19.440001,18.879999,19.23,16.844484,311200
2010-07-14,19.469999,19.469999,18.940001,19.030001,16.669298,261700
2010-07-15,19.01,19.34,18.68,19.0,16.643017,194500
2010-07-16,18.860001,18.860001,18.43,18.52,16.222559,213600
2010-07-19,18.59,19.059999,18.43,19.030001,16.669298,136700
2010-07-20,18.77,18.969999,18.200001,18.530001,16.231323,342100
2010-07-21,18.709999,18.75,18.18,18.24,15.977295,223800
2010-07-22,18.5,18.76,18.440001,18.58,16.27512,303200
2010-07-23,18.469999,18.76,18.309999,18.59,16.283878,312900
2010-07-26,18.690001,19.440001,18.559999,19.4,16.993397,590500
2010-07-27,19.549999,19.9,19.43,19.690001,17.247423,466800
2010-07-28,19.6,19.700001,19.0,19.17,16.791924,389200
2010-07-29,19.639999,19.719999,18.190001,18.23,15.968536,1280000
2010-07-30,18.02,18.07,17.530001,17.620001,15.434208,1244600
2010-08-02,17.700001,17.75,17.17,17.18,15.048789,1183500
2010-08-03,17.23,17.290001,16.92,17.040001,14.926159,704500
2010-08-04,17.09,17.280001,16.99,17.24,15.101351,686500
2010-08-05,17.209999,17.67,17.1,17.6,15.416687,612100
2010-08-06,17.299999,18.049999,17.299999,17.950001,15.723268,550000
2010-08-09,18.129999,18.41,17.620001,18.379999,16.09993,274000
2010-08-10,18.15,18.290001,17.93,17.969999,15.740792,286700
2010-08-11,17.17,17.27,15.9,17.1,14.978715,1178900
2010-08-12,16.75,17.5,16.75,17.27,15.127624,581500
2010-08-13,17.17,17.66,17.110001,17.16,15.031269,407900
2010-08-16,17.08,17.389999,17.0,17.120001,14.996234,285200
2010-08-17,17.299999,17.65,17.129999,17.32,15.171423,224900
2010-08-18,17.34,17.49,17.059999,17.200001,15.066308,314400
2010-08-19,17.35,17.58,16.85,17.01,14.899886,264900
2010-08-20,17.129999,17.51,16.91,17.450001,15.285297,248000
2010-08-23,17.91,18.27,17.15,17.15,15.022511,476100
2010-08-24,17.360001,17.379999,16.950001,16.950001,14.847322,566300
2010-08-25,17.0,17.610001,17.0,17.549999,15.372896,373500
2010-08-26,17.83,17.860001,17.139999,17.23,15.092586,333400
2010-08-27,17.709999,17.780001,17.030001,17.690001,15.495525,655900
2010-08-30,18.42,18.450001,17.26,17.450001,15.285297,805200
2010-08-31,17.379999,17.49,16.26,16.41,14.374311,591800
2010-09-01,16.690001,17.190001,16.59,16.790001,14.707172,321800
2010-09-02,16.879999,17.41,16.65,17.360001,15.206464,319800
2010-09-03,17.530001,17.66,17.25,17.33,15.180184,303300
2010-09-07,17.309999,17.42,16.52,16.52,14.470663,294800
2010-09-08,16.58,16.719999,16.370001,16.450001,14.409346,278000
2010-09-09,16.65,17.25,16.6,16.889999,14.794766,837300
2010-09-10,16.9,17.07,16.110001,16.23,14.216639,442300
2010-09-13,16.33,17.120001,16.33,17.1,14.978715,635700
2010-09-14,17.030001,17.620001,16.950001,17.559999,15.38165,524600
2010-09-15,18.1,18.110001,16.780001,17.440001,15.276536,2125200
2010-09-16,17.309999,17.469999,16.690001,16.889999,14.794766,970500
2010-09-17,17.120001,17.18,16.389999,16.73,14.654611,4496000
2010-09-20,16.700001,17.01,16.52,16.68,14.610818,829700
2010-09-21,16.66,16.76,16.34,16.440001,14.400592,600700
2010-09-22,16.379999,16.379999,15.51,15.7,13.752386,765100
2010-09-23,15.54,16.280001,15.46,15.81,13.848742,283000
2010-09-24,15.99,16.41,15.75,16.360001,14.330512,779300
2010-09-27,16.309999,16.57,16.200001,16.26,14.242917,424700
2010-09-28,16.209999,16.870001,15.83,16.799999,14.715926,651800
2010-09-29,16.799999,16.809999,16.370001,16.450001,14.409346,398600
2010-09-30,16.620001,16.620001,16.120001,16.33,14.304235,521000
2010-10-01,16.52,16.549999,15.93,16.15,14.146564,356800
2010-10-04,16.08,16.459999,15.87,16.18,14.172843,407900
2010-10-05,16.370001,16.49,16.120001,16.27,14.251678,395300
2010-10-06,16.219999,16.280001,15.77,15.92,13.945095,353800
2010-10-07,16.030001,16.17,15.77,16.09,14.094007,206400
2010-10-08,16.09,16.370001,15.79,16.299999,14.277957,281400
2010-10-11,16.290001,16.73,16.290001,16.41,14.374311,162700
2010-10-12,16.4,16.99,16.18,16.860001,14.768486,456500
2010-10-13,16.9,16.950001,16.549999,16.610001,14.549498,304400
2010-10-14,16.57,16.639999,15.85,16.08,14.08525,569400
2010-10-15,16.299999,16.5,15.93,16.129999,14.129047,343200
2010-10-18,16.1,16.15,15.94,16.110001,14.111526,163200
2010-10-19,15.89,15.99,15.59,15.71,13.761147,392500
2010-10-20,15.72,15.89,15.18,15.22,13.331933,464000
2010-10-21,15.23,15.36,14.75,15.09,13.218059,328700
2010-10-22,15.1,15.34,14.98,15.1,13.226816,828800
2010-10-25,15.19,16.040001,15.09,15.91,13.936338,822000
2010-10-26,15.76,16.120001,15.68,16.08,14.08525,519900
2010-10-27,15.9,16.190001,15.83,16.18,14.172843,569400
2010-10-28,16.15,16.23,15.67,15.82,13.857501,587800
2010-10-29,15.7,16.5,15.59,16.07,14.076489,646600
2010-11-01,16.200001,16.629999,16.059999,16.110001,14.111526,457400
2010-11-02,16.26,16.52,16.25,16.52,14.470663,424200
2010-11-03,16.51,16.92,16.370001,16.85,14.759724,1085600
2010-11-04,15.01,15.64,15.0,15.4,13.489602,3761100
2010-11-05,15.44,16.030001,15.34,15.48,13.559678,1463100
2010-11-08,15.49,15.49,14.95,15.14,13.26186,1302800
2010-11-09,15.19,15.76,15.0,15.57,13.638515,699500
2010-11-10,15.43,16.35,15.43,16.33,14.304235,771200
2010-11-11,16.09,16.110001,15.79,15.98,13.997652,568600
2010-11-12,15.89,16.290001,15.88,16.01,14.02393,421200
2010-11-15,16.1,16.360001,15.95,16.200001,14.190363,542700
2010-11-16,16.059999,16.27,15.55,15.59,13.656031,374400
2010-11-17,15.66,16.030001,15.55,15.76,13.804943,298200
2010-11-18,15.9,16.280001,15.79,16.139999,14.137803,268500
2010-11-19,16.17,16.17,15.83,15.83,13.86626,445000
2010-11-22,15.65,16.01,15.5,15.95,13.971374,289200
2010-11-23,15.8,16.549999,15.66,16.299999,14.277957,529700
2010-11-24,16.43,16.58,16.33,16.540001,14.488184,305400
2010-11-26,16.450001,16.73,16.389999,16.59,14.531984,80400
2010-11-29,16.48,16.6,16.18,16.530001,14.479425,169600
2010-11-30,16.370001,16.370001,16.030001,16.129999,14.129047,269900
2010-12-01,16.33,16.73,16.33,16.51,14.461905,455200
2010-12-02,16.440001,17.030001,16.440001,17.01,14.899886,341100
2010-12-03,16.98,17.530001,16.889999,17.43,15.267779,517000
2010-12-06,17.4,17.620001,17.049999,17.290001,15.145146,369000
2010-12-07,17.4,18.299999,17.299999,18.26,15.994817,675700
2010-12-08,18.280001,18.52,17.74,17.75,15.548078,707500
2010-12-09,17.92,18.0,17.4,17.440001,15.276536,284400
2010-12-10,17.440001,17.469999,16.84,17.15,15.022511,511400
2010-12-13,17.15,17.35,16.959999,17.01,14.899886,211600
2010-12-14,17.110001,17.110001,16.67,16.799999,14.715926,363300
2010-12-15,16.85,16.870001,16.190001,16.299999,14.277957,434600
2010-12-16,16.280001,16.74,16.18,16.59,14.531984,368700
2010-12-17,16.629999,16.65,16.280001,16.379999,14.348033,444400
2010-12-20,16.299999,16.51,16.049999,16.15,14.146564,399100
2010-12-21,16.23,16.309999,16.07,16.17,14.164083,268000
2010-12-22,16.15,16.209999,15.74,16.110001,14.111526,353900
2010-12-23,16.110001,16.450001,16.07,16.23,14.216639,189900
2010-12-27,16.26,16.32,16.0,16.26,14.242917,102800
2010-12-28,16.26,16.52,15.97,16.440001,14.400592,256800
2010-12-29,16.440001,16.690001,16.299999,16.610001,14.549498,210300
2010-12-30,16.65,16.700001,16.4,16.4,14.36555,135500
2010-12-31,16.42,16.629999,16.25,16.52,14.470663,206600
2011-01-03,16.6,17.120001,16.59,16.889999,14.794766,419300
2011-01-04,16.6,16.6,15.32,15.77,13.813704,1229700
2011-01-05,16.48,16.5,15.8,15.87,13.901298,1178600
2011-01-06,15.95,16.34,15.9,16.110001,14.111526,496900
2011-01-07,16.209999,16.280001,16.01,16.059999,14.067728,219200
2011-01-10,16.01,16.08,15.76,15.97,13.988894,340000
2011-01-11,16.08,16.120001,15.84,15.96,13.980134,441700
2011-01-12,16.01,16.07,15.88,16.030001,14.041451,508400
2011-01-13,15.96,16.01,15.88,15.92,13.945095,430400
2011-01-14,15.94,16.1,15.84,15.98,13.997652,530400
2011-01-18,16.01,16.059999,15.85,15.85,13.88378,242400
2011-01-19,15.84,15.84,15.53,15.58,13.647274,452000
2011-01-20,15.5,15.51,15.25,15.31,13.410768,377900
2011-01-21,15.34,15.37,15.01,15.1,13.226816,318300
2011-01-24,15.08,15.56,15.03,15.29,13.393247,265100
2011-01-25,15.17,15.31,14.93,15.01,13.147984,180100
2011-01-26,15.0,15.2,14.89,15.08,13.209299,338200
2011-01-27,15.13,15.23,14.98,15.01,13.147984,353500
2011-01-28,14.99,15.04,14.51,14.65,12.832641,399100
2011-01-31,14.73,14.82,14.4,14.67,12.850163,782500
2011-02-01,14.63,15.08,14.63,14.96,13.104184,266700
2011-02-02,15.0,15.03,14.73,14.79,12.955273,375600
2011-02-03,14.73,14.83,14.51,14.81,12.972793,421600
2011-02-04,16.48,16.6,15.25,15.64,13.699835,2400500
2011-02-07,15.6,15.99,15.38,15.77,13.813704,627200
2011-02-08,15.73,15.88,15.59,15.69,13.743628,377600
2011-02-09,15.7,15.74,15.5,15.61,13.673553,304300
2011-02-10,15.71,15.9,15.59,15.8,13.839983,560300
2011-02-11,15.69,15.91,15.55,15.91,13.936338,304900
2011-02-14,15.87,16.09,15.68,15.84,13.875018,208500
2011-02-15,15.78,15.82,15.41,15.45,13.533397,500700
2011-02-16,15.5,15.76,15.46,15.63,13.691072,193700
2011-02-17,15.59,15.98,15.51,15.8,13.839983,195900
2011-02-18,15.92,16.299999,15.89,16.24,14.225398,683500
2011-02-22,16.049999,16.08,15.55,15.67,13.726108,416400
2011-02-23,15.62,15.66,14.88,14.9,13.051629,567100
2011-02-24,14.91,15.15,14.6,14.81,12.972793,733800
2011-02-25,14.73,15.47,14.73,15.41,13.498363,337300
2011-02-28,15.41,15.61,15.15,15.45,13.533397,374700
2011-03-01,15.54,15.61,14.98,15.02,13.15674,383300
2011-03-02,14.97,15.15,14.91,15.04,13.174258,354600
2011-03-03,15.28,15.37,15.04,15.31,13.410768,285800
2011-03-04,15.42,15.42,14.98,15.1,13.226816,327700
2011-03-07,15.17,15.37,14.37,14.39,12.604894,425500
2011-03-08,14.41,14.78,14.06,14.48,12.68373,412500
2011-03-09,14.4,14.5,13.76,13.88,12.15816,641200
2011-03-10,13.69,14.0,13.52,13.71,12.00925,334600
2011-03-11,13.71,13.95,13.65,13.89,12.16692,349700
2011-03-14,13.74,13.98,13.69,13.8,12.088085,648800
2011-03-15,13.38,13.49,13.2,13.4,11.737705,668500
2011-03-16,13.36,13.75,13.2,13.26,11.615074,303300
2011-03-17,13.5,13.52,13.07,13.13,11.501201,311100
2011-03-18,13.28,13.46,12.95,13.31,11.658874,804900
2011-03-21,13.48,13.72,13.29,13.4,11.737705,313500
2011-03-22,13.45,13.45,13.0,13.19,11.553756,363100
2011-03-23,13.05,13.88,13.05,13.84,12.123124,449600
2011-03-24,13.96,14.22,13.85,14.07,12.324593,336300
2011-03-25,14.17,14.23,14.01,14.01,12.272036,273200
2011-03-28,14.05,14.16,14.02,14.06,12.315836,223600
2011-03-29,14.06,14.31,13.93,14.23,12.464742,249600
2011-03-30,14.31,14.36,14.11,14.32,12.543577,222700
2011-03-31,14.35,14.44,14.01,14.19,12.429706,487900
2011-04-01,14.29,14.31,13.95,13.98,12.245761,261500
2011-04-04,13.97,13.97,13.41,13.63,11.939174,363000
2011-04-05,13.75,14.87,13.75,14.48,12.68373,811300
2011-04-06,14.58,14.69,14.4,14.57,12.762566,221700
2011-04-07,14.61,15.08,14.6,14.82,12.981552,316300
2011-04-08,14.97,14.98,14.58,14.63,12.815124,194500
2011-04-11,14.58,14.83,14.5,14.6,12.788842,326000
2011-04-12,14.51,14.55,14.11,14.3,12.526062,317100
2011-04-13,14.36,14.36,14.01,14.23,12.464742,307500
2011-04-14,14.13,14.35,14.01,14.27,12.499782,209400
2011-04-15,14.22,14.25,13.97,14.23,12.464742,204700
2011-04-18,13.94,14.22,13.84,14.12,12.368389,328400
