Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.21,16.030001,14.96,15.53,14.026021,7717000
2013-06-20,16.25,16.299999,15.36,15.44,13.944736,1874600
2013-06-21,15.98,15.98,15.46,15.8,14.269873,635300
2013-06-24,15.79,15.79,15.19,15.52,14.01699,758300
2013-06-25,15.5,15.67,15.35,15.66,14.14343,564400
2013-06-26,15.54,15.55,15.31,15.47,13.971831,901000
2013-06-27,14.78,15.74,14.66,15.37,13.881516,3258000
2013-06-28,15.29,15.68,15.25,15.38,13.890547,1793700
2013-07-01,15.48,15.5,14.84,14.87,13.429935,4343500
2013-07-02,14.68,15.19,14.67,14.99,13.538315,8682500
2013-07-03,14.88,15.12,14.84,14.97,13.520252,2265100
2013-07-05,14.96,15.94,14.96,15.61,14.098273,3470900
2013-07-08,15.83,16.08,15.55,16.02,14.468566,4010700
2013-07-09,15.81,16.02,15.67,15.73,14.206653,3656200
2013-07-10,15.5,15.6,15.22,15.45,13.953767,3010500
2013-07-11,15.8,15.8,15.06,15.21,13.737012,3630300
2013-07-12,15.0,15.18,14.97,14.99,13.538315,3042300
2013-07-15,15.0,15.08,14.52,14.8,13.366717,5331400
2013-07-16,14.71,15.47,14.7,15.39,13.899579,2711100
2013-07-17,15.28,16.120001,15.28,16.02,14.468566,3737700
2013-07-18,16.040001,16.25,15.46,15.6,14.089243,2827900
2013-07-19,15.37,16.26,15.37,16.120001,14.558885,3735400
2013-07-22,16.15,16.26,15.75,15.9,14.360188,2159200
2013-07-23,15.85,16.049999,15.71,15.85,14.315032,2104900
2013-07-24,15.79,16.049999,15.62,15.92,14.378251,2205100
2013-07-25,15.91,16.049999,15.64,15.76,14.233747,2097300
2013-07-26,15.76,16.16,15.5,16.09,14.531788,937600
2013-07-29,15.98,16.07,15.61,15.71,14.188588,3495600
2013-07-30,15.73,16.18,15.67,16.139999,14.576946,3438100
2013-07-31,16.09,16.370001,16.040001,16.09,14.531788,2392800
2013-08-01,16.110001,16.42,16.09,16.389999,14.802736,1951600
2013-08-02,16.290001,16.639999,16.25,16.5,14.902082,2042800
2013-08-05,16.41,16.48,16.08,16.209999,14.640165,1127500
2013-08-06,16.129999,16.450001,16.030001,16.389999,14.802736,1335300
2013-08-07,16.24,16.299999,16.040001,16.16,14.595008,1239800
2013-08-08,16.32,16.51,16.15,16.379999,14.793701,2109500
2013-08-09,16.41,16.41,16.219999,16.24,14.66726,1370900
2013-08-12,16.1,16.299999,15.97,16.110001,14.549852,1917600
2013-08-13,16.23,16.23,16.0,16.049999,14.495661,1643600
2013-08-14,16.0,16.209999,15.87,16.18,14.613074,2029000
2013-08-15,16.059999,16.389999,15.94,16.32,14.739513,1351600
2013-08-16,16.26,16.450001,16.16,16.190001,14.622104,2144700
2013-08-19,16.209999,16.219999,15.88,15.89,14.351158,610700
2013-08-20,15.91,15.98,15.72,15.88,14.342128,993300
2013-08-21,15.83,16.0,15.7,15.94,14.396317,1948100
2013-08-22,15.99,16.030001,15.82,15.88,14.342128,1611600
2013-08-23,15.84,16.02,15.77,15.92,14.378251,1676500
2013-08-26,15.94,16.129999,15.94,16.059999,14.504694,1095300
2013-08-27,15.98,16.200001,15.93,15.94,14.396317,3848700
2013-08-28,15.97,16.02,15.89,15.97,14.423409,7235800
2013-08-29,15.98,16.09,15.83,15.96,14.414377,797500
2013-08-30,15.91,15.97,15.76,15.84,14.305998,1583300
2013-09-03,16.02,16.200001,15.88,16.0,14.450505,584400
2013-09-04,15.9,16.280001,15.9,16.209999,14.640165,2037400
2013-09-05,16.200001,16.440001,16.07,16.389999,14.802736,1912100
2013-09-06,16.43,16.49,16.23,16.34,14.757577,1655900
2013-09-09,16.33,16.5,16.299999,16.49,14.893052,772900
2013-09-10,16.530001,16.719999,16.41,16.719999,15.100779,846300
2013-09-11,16.709999,17.200001,16.68,17.200001,15.53429,1531600
2013-09-12,17.190001,17.459999,17.110001,17.299999,15.624603,601600
2013-09-13,17.290001,17.290001,16.98,17.110001,15.453011,411600
2013-09-16,17.370001,17.379999,17.0,17.17,15.507198,772100
2013-09-17,17.16,17.290001,17.120001,17.219999,15.552353,548600
2013-09-18,17.200001,17.34,17.07,17.25,15.579451,951800
2013-09-19,17.389999,17.389999,16.91,17.129999,15.471072,884200
2013-09-20,17.1,17.23,16.719999,16.91,15.272377,1416500
2013-09-23,16.82,16.85,16.610001,16.790001,15.163999,703900
2013-09-24,16.77,17.43,16.77,17.33,15.651704,1402900
2013-09-25,17.23,17.299999,16.99,17.09,15.434945,1126100
2013-09-26,17.120001,17.120001,16.469999,16.67,15.05562,2539000
2013-09-27,16.469999,16.59,16.370001,16.559999,14.956271,823300
2013-09-30,16.52,16.52,16.290001,16.43,14.838862,611800
2013-10-01,16.450001,16.450001,16.16,16.290001,14.71242,521200
2013-10-02,16.17,16.57,16.02,16.49,14.893052,1292300
2013-10-03,16.5,16.59,16.209999,16.27,14.694357,2186100
2013-10-04,16.24,16.4,16.200001,16.27,14.694357,1114000
2013-10-07,16.15,16.360001,16.110001,16.27,14.694357,1107800
2013-10-08,16.209999,16.35,16.17,16.23,14.658231,667400
2013-10-09,16.209999,16.4,16.17,16.34,14.757577,4387600
2013-10-10,16.389999,16.67,16.389999,16.65,15.037556,1069200
2013-10-11,16.6,17.059999,16.6,16.92,15.281409,2259400
2013-10-14,16.76,17.139999,16.75,17.059999,15.407851,754900
2013-10-15,17.040001,17.18,16.940001,17.16,15.498164,1436900
2013-10-16,17.200001,17.290001,17.08,17.26,15.588483,1241700
2013-10-17,17.190001,17.27,17.1,17.26,15.588483,861300
2013-10-18,17.360001,17.389999,17.24,17.32,15.642669,2034100
2013-10-21,17.360001,17.450001,17.24,17.299999,15.624603,563900
2013-10-22,17.360001,17.530001,17.280001,17.450001,15.760078,1578100
2013-10-23,17.450001,17.639999,17.290001,17.49,15.796206,1532000
2013-10-24,17.58,17.799999,17.5,17.719999,16.003933,931700
2013-10-25,17.73,17.74,17.5,17.559999,15.859426,1527000
2013-10-28,17.549999,17.73,17.42,17.68,15.967808,1045000
2013-10-29,17.690001,17.93,17.67,17.870001,16.139408,889500
2013-10-30,17.950001,18.0,17.719999,17.75,16.031027,677500
2013-10-31,17.809999,18.139999,17.73,17.93,16.193596,1810300
2013-11-01,17.870001,18.16,17.799999,18.110001,16.356165,1295300
2013-11-04,18.16,18.24,18.08,18.129999,16.374226,404700
2013-11-05,18.129999,18.26,17.879999,18.1,16.347132,696300
2013-11-06,18.09,18.24,17.709999,17.77,16.049095,619800
2013-11-07,17.75,18.120001,17.58,17.610001,15.904585,660600
2013-11-08,17.58,17.969999,17.540001,17.940001,16.202627,518800
2013-11-11,17.860001,17.98,17.68,17.780001,16.058125,537400
2013-11-12,17.389999,17.65,17.0,17.49,15.796206,1135600
2013-11-13,17.41,17.6,17.27,17.530001,15.832335,833800
2013-11-14,17.5,17.67,17.469999,17.51,15.814268,573900
2013-11-15,17.6,18.08,17.6,18.02,16.274883,842100
2013-11-18,18.030001,18.07,17.610001,17.690001,15.976837,795200
2013-11-19,17.67,17.91,17.610001,17.73,16.012964,471700
2013-11-20,17.75,18.0,17.700001,17.85,16.121344,805500
2013-11-21,17.84,17.969999,17.76,17.799999,16.076185,299200
2013-11-22,17.879999,17.92,17.690001,17.709999,15.9949,1203700
2013-11-25,17.690001,17.83,17.51,17.610001,15.904585,717400
2013-11-26,17.6,17.82,17.5,17.76,16.04006,1162100
2013-11-27,17.709999,18.0,17.6,17.889999,16.157475,1039300
2013-11-29,17.9,18.0,17.870001,17.969999,16.229723,392000
2013-12-02,17.9,17.950001,17.620001,17.66,15.949742,889300
2013-12-03,17.540001,17.6,17.4,17.530001,15.832335,560400
2013-12-04,17.41,17.6,17.290001,17.5,15.80524,540200
2013-12-05,17.459999,17.459999,17.26,17.370001,15.687831,513200
2013-12-06,17.469999,17.610001,17.209999,17.360001,15.678799,1733400
2013-12-09,17.360001,17.43,17.18,17.360001,15.678799,1985800
2013-12-10,17.299999,17.559999,17.1,17.5,15.80524,937700
2013-12-11,17.450001,17.610001,17.33,17.469999,15.778146,745800
2013-12-12,17.389999,17.5,17.309999,17.35,15.669766,466800
2013-12-13,17.43,17.549999,17.219999,17.5,15.80524,643300
2013-12-16,17.43,17.65,17.379999,17.629999,15.922648,718700
2013-12-17,17.32,17.379999,17.02,17.209999,15.543324,800900
2013-12-18,17.290001,17.4,16.950001,17.35,15.669766,531000
2013-12-19,17.27,17.309999,17.049999,17.209999,15.543324,386800
2013-12-20,17.280001,17.780001,17.280001,17.58,15.877493,565100
2013-12-23,17.6,17.83,17.57,17.780001,16.058125,395900
2013-12-24,17.799999,17.9,17.629999,17.82,16.094246,87700
2013-12-26,17.84,17.950001,17.58,17.700001,15.985872,240200
2013-12-27,17.66,17.700001,17.459999,17.68,15.967808,319700
2013-12-30,17.68,17.83,17.6,17.75,16.031027,308400
2013-12-31,17.629999,17.92,17.629999,17.83,16.103281,297100
2014-01-02,17.84,18.030001,17.76,17.889999,16.157475,758500
2014-01-03,17.950001,17.950001,17.620001,17.73,16.012964,431600
2014-01-06,17.82,17.870001,17.43,17.549999,15.850394,620000
2014-01-07,17.51,17.549999,17.219999,17.32,15.642669,1174400
