Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999,19.85,18.91,19.780001,16.807402,14023600
2010-01-05,19.389999,19.73,19.27,19.719999,16.75642,13248300
2010-01-06,19.639999,19.68,19.23,19.360001,16.45052,10143700
2010-01-07,19.1,19.389999,18.67,19.290001,16.391043,19494500
2010-01-08,19.18,19.24,18.969999,19.16,16.280579,9655100
2010-01-11,19.280001,19.280001,18.98,19.110001,16.238096,9586600
2010-01-12,19.0,19.43,18.959999,19.09,16.221094,11449100
2010-01-13,19.17,19.190001,18.950001,19.1,16.229593,12530900
2010-01-14,19.0,19.34,18.959999,19.18,16.297573,6612800
2010-01-15,19.02,19.16,18.77,19.0,16.144619,13235600
2010-01-19,19.0,19.41,18.91,19.290001,16.391043,10795900
2010-01-20,18.780001,19.110001,18.65,19.02,16.16161,28242900
2010-01-21,19.040001,19.309999,18.790001,19.15,16.272079,49512700
2010-01-22,19.139999,19.26,18.76,18.82,15.991671,26803300
2010-01-25,19.01,19.1,18.84,18.959999,16.110634,12216000
2010-01-26,18.879999,19.09,18.620001,18.629999,15.830229,13896700
2010-01-27,18.73,18.82,18.469999,18.74,15.923697,16489200
2010-01-28,18.809999,18.809999,18.33,18.42,15.651789,14864700
2010-01-29,18.66,18.690001,18.18,18.290001,15.541328,10510700
2010-02-01,18.450001,18.51,18.309999,18.440001,15.668788,8519200
2010-02-02,18.200001,18.549999,18.129999,18.23,15.490341,15495600
2010-02-03,18.299999,18.4,18.040001,18.17,15.439353,12133500
2010-02-04,18.030001,18.120001,17.5,17.59,14.946523,28299200
2010-02-05,17.559999,18.08,17.559999,18.07,15.35438,19732000
2010-02-08,18.049999,18.09,17.709999,17.719999,15.056982,14734000
2010-02-09,17.879999,17.98,17.440001,17.5,14.870054,16020900
2010-02-10,17.49,18.02,17.389999,17.870001,15.236684,26045100
2010-02-11,17.85,17.92,17.59,17.68,15.074679,9711700
2010-02-12,17.75,17.77,17.48,17.610001,15.014998,15981100
2010-02-16,17.620001,17.83,17.549999,17.809999,15.185519,8150700
2010-02-17,17.870001,17.9,17.5,17.74,15.125836,10138300
2010-02-18,17.610001,17.870001,17.6,17.809999,15.185519,10787000
2010-02-19,18.15,18.84,18.120001,18.73,15.969954,26144900
2010-02-22,18.700001,18.870001,18.58,18.709999,15.952897,14953500
2010-02-23,18.629999,18.719999,18.360001,18.41,15.697107,11761700
2010-02-24,18.370001,18.540001,18.360001,18.43,15.714159,9636400
2010-02-25,18.219999,18.280001,18.02,18.26,15.569213,11696400
2010-02-26,18.35,18.379999,18.1,18.309999,15.611845,11311000
2010-03-01,18.24,18.389999,18.219999,18.25,15.560687,7913800
2010-03-02,18.26,18.35,18.07,18.26,15.569213,5904800
2010-03-03,18.280001,18.42,18.09,18.120001,15.449842,10580800
2010-03-04,18.18,18.690001,18.15,18.43,15.714159,7293200
2010-03-05,18.48,18.959999,18.43,18.959999,16.166059,8003800
2010-03-08,18.93,19.110001,18.83,19.040001,16.234276,7081200
2010-03-09,19.030001,19.110001,18.780001,18.969999,16.174583,6132400
2010-03-10,18.99,19.17,18.9,19.059999,16.251322,8201800
2010-03-11,19.0,19.129999,18.75,19.1,16.285435,7653800
2010-03-12,18.889999,18.950001,18.33,18.43,15.714159,19925100
2010-03-15,18.33,18.5,18.15,18.24,15.552157,16563200
2010-03-16,18.309999,18.540001,18.209999,18.469999,15.748262,15542900
2010-03-17,18.27,18.6,18.27,18.49,15.765323,13029800
2010-03-18,18.389999,18.82,18.389999,18.790001,16.021116,8925500
2010-03-19,18.83,18.959999,18.58,18.58,15.842055,14262400
2010-03-22,18.51,18.66,18.4,18.540001,15.807953,7779700
2010-03-23,18.58,18.690001,18.43,18.52,15.7909,9209400
2010-03-24,18.49,18.559999,18.200001,18.450001,15.731212,8590700
