Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.559999,30.025,29.545,29.959999,29.959999,1910400
2010-01-05,30.045,30.145,29.615,29.705,29.705,1541000
2010-01-06,29.745001,29.76,29.405001,29.530001,29.530001,1299600
2010-01-07,29.41,29.799999,29.254999,29.785,29.785,1526400
2010-01-08,29.895,30.605,29.795,30.5,30.5,2442600
2010-01-11,30.5,31.049999,30.280001,30.895,30.895,2373800
2010-01-12,30.815001,31.08,30.405001,30.629999,30.629999,1531000
2010-01-13,30.65,31.155001,30.620001,31.084999,31.084999,782000
2010-01-14,30.985001,31.24,30.915001,31.075001,31.075001,840200
2010-01-15,30.955,31.01,30.665001,30.83,30.83,924200
2010-01-19,30.84,31.370001,30.780001,31.35,31.35,1059600
2010-01-20,31.35,31.705,31.0,31.225,31.225,1433200
2010-01-21,31.155001,31.305,30.684999,31.094999,31.094999,1931800
2010-01-22,30.905001,31.26,30.275,30.365,30.365,2142200
2010-01-25,30.465,30.66,30.110001,30.299999,30.299999,1510200
2010-01-26,30.25,30.434999,30.225,30.299999,30.299999,1218600
2010-01-27,30.219999,30.455,30.094999,30.334999,30.334999,1336000
2010-01-28,30.485001,30.605,29.885,30.049999,30.049999,1828600
2010-01-29,30.040001,30.200001,29.82,29.879999,29.879999,1333600
2010-02-01,30.040001,30.26,29.684999,30.215,30.215,1267600
2010-02-02,30.264999,30.865,30.004999,30.75,30.75,1550000
2010-02-03,30.504999,30.629999,30.315001,30.52,30.52,1305400
2010-02-04,30.110001,30.375,29.82,29.879999,29.879999,1679800
2010-02-05,29.815001,30.280001,29.74,30.215,30.215,2247200
2010-02-08,30.165001,30.285,29.98,30.030001,30.030001,1416800
2010-02-09,30.235001,30.75,30.18,30.6,30.6,2043400
2010-02-10,30.51,30.68,30.115,30.41,30.41,1496200
2010-02-11,30.145,30.565001,29.395,29.995001,29.995001,3061600
2010-02-12,29.875,30.0,29.280001,29.49,29.49,2302200
2010-02-16,29.645,29.885,29.365,29.75,29.75,1623000
2010-02-17,29.934999,30.459999,29.85,30.174999,30.174999,2615800
2010-02-18,30.190001,30.610001,30.115,30.594999,30.594999,1570800
2010-02-19,30.475,30.940001,30.35,30.805,30.805,1661000
2010-02-22,30.785,30.99,30.559999,30.799999,30.799999,679400
2010-02-23,30.690001,30.795,30.495001,30.559999,30.559999,1559200
2010-02-24,30.674999,30.875,30.475,30.834999,30.834999,2432200
2010-02-25,30.615,30.834999,30.365,30.745001,30.745001,1985000
2010-02-26,30.83,31.02,30.665001,30.805,30.805,1257000
2010-03-01,30.924999,32.235001,30.91,31.549999,31.549999,3258200
2010-03-02,31.475,31.905001,31.35,31.77,31.77,1914200
2010-03-03,31.035,31.75,30.83,31.51,31.51,1741200
2010-03-04,31.615,31.780001,31.475,31.76,31.76,1528200
2010-03-05,31.775,32.080002,31.615,32.075001,32.075001,1567400
2010-03-08,32.075001,32.275002,31.264999,31.280001,31.280001,3432200
2010-03-09,31.205,31.475,31.045,31.245001,31.245001,2356400
2010-03-10,31.200001,31.325001,30.379999,30.450001,30.450001,4661800
2010-03-11,30.465,31.389999,30.465,31.370001,31.370001,2435400
2010-03-12,31.379999,31.379999,31.1,31.184999,31.184999,1238200
2010-03-15,31.18,31.32,30.965,31.290001,31.290001,1130200
2010-03-16,31.280001,31.379999,31.01,31.334999,31.334999,876000
2010-03-17,31.334999,31.73,31.200001,31.695,31.695,1968200
2010-03-18,31.75,31.879999,31.52,31.84,31.84,1151800
2010-03-19,31.684999,31.924999,31.615,31.684999,31.684999,1446600
2010-03-22,31.674999,32.27,31.615,32.095001,32.095001,1202400
2010-03-23,32.18,32.18,31.65,31.91,31.91,1307600
2010-03-24,31.915001,31.950001,31.5,31.605,31.605,898600
2010-03-25,31.74,31.825001,31.455,31.475,31.475,962400
2010-03-26,31.5,31.5,31.16,31.309999,31.309999,984600
2010-03-29,31.4,31.620001,31.385,31.545,31.545,889000
2010-03-30,31.594999,31.745001,31.48,31.709999,31.709999,746000
2010-03-31,31.424999,31.799999,31.424999,31.700001,31.700001,1238000
2010-04-01,31.83,32.060001,31.625,31.82,31.82,993600
2010-04-05,31.934999,32.119999,31.825001,31.99,31.99,1224800
2010-04-06,31.795,32.080002,31.795,31.985001,31.985001,1199800
2010-04-07,32.029999,32.435001,31.91,32.305,32.305,1544800
2010-04-08,32.174999,32.314999,31.955,32.264999,32.264999,1080200
2010-04-09,32.224998,33.075001,32.119999,33.029999,33.029999,2613400
2010-04-12,32.970001,33.404999,32.75,32.834999,32.834999,1770400
2010-04-13,32.860001,33.16,32.645,33.115002,33.115002,1691400
2010-04-14,33.060001,33.095001,32.485001,32.605,32.605,1982800
2010-04-15,32.595001,32.599998,32.200001,32.375,32.375,1257600
2010-04-16,32.330002,32.555,32.029999,32.25,32.25,1273000
2010-04-19,32.23,32.700001,32.075001,32.494999,32.494999,1706000
2010-04-20,32.645,32.825001,32.294998,32.814999,32.814999,1468800
2010-04-21,32.860001,32.860001,32.540001,32.735001,32.735001,1228000
2010-04-22,32.580002,32.650002,32.095001,32.325001,32.325001,1740000
2010-04-23,32.255001,32.439999,32.035,32.419998,32.419998,1671400
2010-04-26,32.509998,32.580002,32.23,32.43,32.43,1049000
2010-04-27,32.264999,32.75,32.154999,32.195,32.195,2221600
2010-04-28,30.495001,32.009998,30.475,31.77,31.77,6453800
2010-04-29,31.975,32.005001,31.73,31.98,31.98,2257800
2010-04-30,32.055,32.080002,31.16,31.215,31.215,2984000
2010-05-03,31.254999,31.65,31.254999,31.645,31.645,2226600
2010-05-04,31.355,31.625,31.059999,31.549999,31.549999,1848800
2010-05-05,31.51,31.955,31.51,31.805,31.805,2228000
2010-05-06,31.785,31.915001,30.145,31.290001,31.290001,3181200
2010-05-07,31.025,31.15,30.459999,30.575001,30.575001,3070800
2010-05-10,33.255001,33.255001,31.184999,32.005001,32.005001,4442000
2010-05-11,31.695,31.93,31.615,31.83,31.83,1869800
2010-05-12,31.950001,32.029999,31.745001,31.85,31.85,1734000
2010-05-13,31.855,32.02,31.629999,31.77,31.77,1045000
2010-05-14,31.695,31.695,31.25,31.525,31.525,1344400
2010-05-17,31.645,31.965,31.370001,31.865,31.865,1557200
2010-05-18,32.080002,32.375,31.67,31.73,31.73,1520600
2010-05-19,31.715,31.965,31.6,31.85,31.85,1873000
2010-05-20,31.370001,31.514999,30.620001,30.665001,30.665001,2469600
2010-05-21,29.9,30.66,29.674999,30.639999,30.639999,3342400
2010-05-24,30.4,30.559999,30.18,30.215,30.215,4141000
2010-05-25,29.690001,30.445,29.475,30.445,30.445,3642600
2010-05-26,30.65,30.76,30.27,30.280001,30.280001,1927600
2010-05-27,30.695,31.610001,30.695,31.584999,31.584999,3069800
2010-05-28,31.52,31.85,31.450001,31.715,31.715,3763400
2010-06-01,31.4,32.07,31.334999,31.5,31.5,3508600
2010-06-02,31.66,32.41,31.535,32.389999,32.389999,4009000
2010-06-03,32.48,32.825001,32.424999,32.689999,32.689999,3628200
2010-06-04,32.294998,32.355,31.4,31.48,31.48,2599600
2010-06-07,31.549999,31.91,31.295,31.32,31.32,2305800
2010-06-08,31.375,31.92,31.07,31.34,31.34,2878800
2010-06-09,31.495001,31.635,31.07,31.165001,31.165001,2274800
2010-06-10,31.555,31.98,31.455,31.93,31.93,1534800
2010-06-11,31.844999,32.360001,31.745001,32.360001,32.360001,1773400
2010-06-14,32.494999,32.775002,32.435001,32.595001,32.595001,1886200
2010-06-15,32.665001,32.869999,32.619999,32.799999,32.799999,2069600
2010-06-16,32.549999,32.919998,32.419998,32.904999,32.904999,2391200
2010-06-17,32.939999,33.305,32.794998,33.290001,33.290001,1727200
2010-06-18,33.25,33.525002,33.25,33.314999,33.314999,2699000
2010-06-21,33.389999,33.48,32.305,32.459999,32.459999,2163200
2010-06-22,32.459999,32.514999,31.725,31.805,31.805,1315000
2010-06-23,31.65,31.764999,31.25,31.620001,31.620001,1542400
2010-06-24,31.48,31.65,31.305,31.375,31.375,1283000
2010-06-25,31.42,31.870001,31.200001,31.66,31.66,2309800
2010-06-28,31.795,32.009998,31.385,31.865,31.865,1185000
2010-06-29,31.59,31.725,31.25,31.365,31.365,1722000
2010-06-30,31.365,31.719999,31.17,31.219999,31.219999,2106400
2010-07-01,31.264999,31.275,30.334999,30.860001,30.860001,2075400
2010-07-02,30.885,30.9,30.344999,30.549999,30.549999,1589800
2010-07-06,30.895,30.895,29.85,30.195,30.195,6207400
2010-07-07,30.219999,30.385,29.975,30.379999,30.379999,3085600
2010-07-08,30.495001,30.700001,29.834999,29.985001,29.985001,3629400
2010-07-09,30.01,30.15,29.844999,30.065001,30.065001,2002400
2010-07-12,30.004999,30.32,30.0,30.25,30.25,1272000
2010-07-13,30.415001,30.889999,30.26,30.76,30.76,2485200
2010-07-14,30.645,30.985001,30.440001,30.665001,30.665001,1793200
2010-07-15,30.709999,31.030001,30.405001,30.615,30.615,2759200
2010-07-16,30.41,30.59,29.950001,30.0,30.0,2019400
2010-07-19,30.135,30.25,29.790001,29.9,29.9,1306400
2010-07-20,29.575001,30.025,29.525,30.025,30.025,1435000
2010-07-21,30.094999,30.094999,29.040001,29.195,29.195,2580200
2010-07-22,29.455,29.65,28.879999,29.004999,29.004999,2987000
2010-07-23,28.98,29.030001,28.290001,28.415001,28.415001,5729000
2010-07-26,28.635,30.545,28.5,30.43,30.43,4422400
2010-07-27,30.58,31.43,30.139999,30.26,30.26,5370800
2010-07-28,30.205,30.309999,29.450001,29.635,29.635,3331800
2010-07-29,29.754999,30.07,29.264999,29.27,29.27,2229200
2010-07-30,28.985001,29.115,28.625,28.66,28.66,5186800
2010-08-02,29.1,29.385,28.67,28.945,28.945,3078200
2010-08-03,29.23,31.219999,29.23,30.549999,30.549999,7352200
2010-08-04,30.665001,30.92,30.4,30.805,30.805,2297000
2010-08-05,30.65,31.965,30.65,31.594999,31.594999,3276200
2010-08-06,31.4,31.875,31.27,31.809999,31.809999,2025400
2010-08-09,31.84,32.040001,31.605,31.805,31.805,1645800
2010-08-10,31.389999,31.969999,31.389999,31.825001,31.825001,1799400
2010-08-11,31.440001,31.620001,31.275,31.525,31.525,2469000
2010-08-12,31.195,31.959999,31.105,31.895,31.895,1636800
2010-08-13,31.85,32.139999,31.790001,32.040001,32.040001,1305800
2010-08-16,31.84,32.25,31.754999,32.150002,32.150002,1355800
2010-08-17,32.224998,32.564999,32.224998,32.380001,32.380001,1610400
2010-08-18,32.314999,32.450001,32.195,32.314999,32.314999,1408600
2010-08-19,32.330002,32.334999,31.6,31.834999,31.834999,1418400
2010-08-20,31.615,31.985001,31.559999,31.91,31.91,1027000
2010-08-23,32.055,32.299999,31.975,32.075001,32.075001,981400
2010-08-24,31.924999,32.255001,31.825001,32.099998,32.099998,2494800
2010-08-25,31.965,32.625,31.934999,32.380001,32.380001,2140800
2010-08-26,32.505001,32.505001,31.870001,32.049999,32.049999,1708000
2010-08-27,32.145,32.77,32.095001,32.720001,32.720001,1860000
2010-08-30,32.669998,32.900002,32.605,32.619999,32.619999,1590600
2010-08-31,32.5,32.525002,32.130001,32.310001,32.310001,2495800
2010-09-01,32.52,32.73,31.809999,31.940001,31.940001,3146200
2010-09-02,32.095001,32.16,31.715,31.995001,31.995001,2544000
2010-09-03,32.105,32.25,31.995001,32.150002,32.150002,1935000
2010-09-07,32.110001,32.630001,31.905001,32.264999,32.264999,1756800
2010-09-08,32.205002,32.424999,32.084999,32.32,32.32,1144000
2010-09-09,32.59,32.689999,32.419998,32.450001,32.450001,1305600
2010-09-10,32.445,32.615002,32.325001,32.52,32.52,786200
2010-09-13,32.674999,32.805,32.115002,32.290001,32.290001,1419600
2010-09-14,32.224998,32.375,31.530001,31.6,31.6,3421600
2010-09-15,31.674999,32.634998,31.67,32.630001,32.630001,2555200
2010-09-16,32.525002,32.654999,32.150002,32.355,32.355,1551000
