Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.05,14.57,14.03,14.3,11.302062,18615100
2010-01-05,14.24,14.38,14.04,14.19,11.21512,15173200
2010-01-06,14.23,14.4,14.1,14.16,11.191411,13704800
2010-01-07,14.14,14.21,13.96,14.01,11.072856,21543200
2010-01-08,14.24,14.59,14.11,14.55,11.499651,41212100
2010-01-11,14.84,14.94,14.45,14.87,11.752564,33667800
2010-01-12,14.76,14.77,14.03,14.2,11.223027,40350900
2010-01-13,14.29,14.42,13.92,14.27,11.278351,25137300
2010-01-14,14.22,14.38,14.02,14.35,11.341578,26920500
2010-01-15,14.16,14.34,13.67,13.73,10.851562,36020100
2010-01-19,13.77,14.02,13.75,13.97,11.041245,14620900
2010-01-20,13.83,13.89,13.65,13.8,10.906886,19220200
2010-01-21,13.86,14.09,13.52,13.58,10.733006,25265000
2010-01-22,13.35,13.39,12.61,12.63,9.982171,48104300
2010-01-25,12.66,12.94,12.59,12.64,9.990073,39765000
2010-01-26,12.72,13.01,12.64,12.65,9.997977,36897100
2010-01-27,12.75,13.07,12.69,13.04,10.306215,30448800
2010-01-28,13.08,13.09,12.35,12.61,9.966362,35016600
2010-01-29,12.78,12.85,12.15,12.18,9.626512,25601600
2010-02-01,12.34,12.56,12.23,12.52,9.895231,20227300
2010-02-02,12.59,12.59,12.35,12.51,9.887327,21525000
2010-02-03,12.35,12.48,12.12,12.28,9.705551,36170300
2010-02-04,12.22,12.22,11.66,11.8,9.326179,40737400
2010-02-05,11.8,12.27,11.68,12.23,9.666027,43781500
2010-02-08,12.25,12.33,12.03,12.07,9.539573,17976400
2010-02-09,12.24,12.4,12.04,12.15,9.602799,21123700
2010-02-10,12.2,12.32,12.1,12.23,9.666027,17213400
2010-02-11,12.22,12.53,12.06,12.47,9.855715,18388100
2010-02-12,12.3,12.72,12.15,12.47,9.855715,23748600
2010-02-16,12.67,12.97,12.56,12.95,10.235083,21663600
2010-02-17,13.09,13.15,12.75,12.99,10.266696,25202600
2010-02-18,12.78,12.79,12.31,12.68,10.021688,45212200
2010-02-19,12.62,12.64,12.35,12.5,9.879425,29090400
2010-02-22,12.53,12.59,12.39,12.45,9.887368,22697700
2010-02-23,12.45,12.48,11.94,12.01,9.537936,30237000
2010-02-24,12.08,12.42,12.05,12.27,9.744419,25624000
2010-02-25,12.07,12.25,11.94,12.22,9.704708,21748200
2010-02-26,12.27,12.3,12.03,12.24,9.720592,15882200
2010-03-01,12.3,12.5,12.29,12.5,9.927075,16465100
2010-03-02,12.55,12.64,12.35,12.42,9.863539,22421700
2010-03-03,12.45,12.55,12.34,12.39,9.839713,17029600
2010-03-04,12.4,12.48,12.09,12.26,9.736475,27418900
2010-03-05,12.33,12.43,12.23,12.29,9.7603,23992500
2010-03-08,12.52,12.53,12.31,12.36,9.815893,29715700
2010-03-09,12.3,12.42,12.24,12.29,9.7603,24562200
2010-03-10,12.29,12.55,12.26,12.53,9.950902,35119100
2010-03-11,12.5,12.52,12.28,12.41,9.855603,30593800
