Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.63,9.6425,9.525,9.57,7.41539,2705200
2010-01-05,9.5775,9.6225,9.505,9.62,7.454132,1854400
2010-01-06,9.65,9.6925,9.5375,9.5675,7.413453,2583200
2010-01-07,9.5875,9.5875,9.4425,9.515,7.372772,2227200
2010-01-08,9.475,9.555,9.4475,9.5225,7.378582,1298800
2010-01-11,9.515,9.5775,9.5,9.54,7.392144,1304800
2010-01-12,9.5325,9.6575,9.5,9.635,7.465758,1262800
2010-01-13,9.665,9.7475,9.645,9.6875,7.506436,1285600
2010-01-14,9.6675,9.695,9.5875,9.69,7.508374,1430000
2010-01-15,9.6875,9.6975,9.6,9.64,7.469631,1252800
2010-01-19,9.655,9.74,9.615,9.7175,7.52968,1745200
2010-01-20,9.595,9.6275,9.5175,9.625,7.498516,1169200
2010-01-21,9.6525,9.7475,9.5625,9.6425,7.512152,2625600
2010-01-22,9.645,9.7325,9.625,9.655,7.521891,1940800
2010-01-25,9.69,9.7475,9.605,9.65,7.517995,1884400
2010-01-26,9.65,9.6875,9.5625,9.6625,7.527735,1164800
2010-01-27,9.6975,9.7475,9.6475,9.73,7.580321,1581600
2010-01-28,9.705,9.72,9.6,9.6675,7.531627,1787200
2010-01-29,9.7075,9.745,9.635,9.675,7.537471,1996800
2010-02-01,9.715,9.795,9.6575,9.78,7.619274,2498800
2010-02-02,9.7675,9.915,9.765,9.91,7.720556,2017200
2010-02-03,9.8625,9.9,9.8125,9.86,7.6816,1518400
2010-02-04,9.81,9.84,9.695,9.705,7.560846,1852000
2010-02-05,9.725,9.765,9.65,9.75,7.595901,2098800
2010-02-08,9.775,9.7875,9.71,9.715,7.568635,1730000
2010-02-09,9.755,9.865,9.72,9.81,7.642649,1414000
2010-02-10,9.86,9.9275,9.7775,9.905,7.716656,1916000
2010-02-11,9.8775,9.95,9.7725,9.95,7.751718,1276000
2010-02-12,9.8725,9.935,9.8225,9.915,7.724448,2121200
2010-02-16,9.9425,10.075,9.8975,10.065,7.84131,2831200
2010-02-17,10.0625,10.1825,10.0625,10.1475,7.905584,2933200
2010-02-18,10.6625,10.67,10.4625,10.5675,8.232787,7535600
2010-02-19,10.415,10.495,10.2075,10.385,8.090611,5826400
2010-02-22,10.44,10.47,10.3475,10.4025,8.104241,2711600
2010-02-23,10.4,10.4575,10.285,10.2975,8.022444,3058400
2010-02-24,10.3,10.405,10.295,10.3575,8.069187,2748000
2010-02-25,10.26,10.3225,10.2125,10.295,8.020496,2755200
2010-02-26,10.3325,10.36,10.2375,10.2775,8.006859,2124400
2010-03-01,10.325,10.395,10.29,10.3325,8.049709,1599600
2010-03-02,10.39,10.48,10.3325,10.4575,8.147088,2898800
2010-03-03,10.295,10.435,10.1925,10.3475,8.061397,2535200
2010-03-04,10.38,10.465,10.3625,10.45,8.141248,1935200
2010-03-05,10.5,10.5025,10.4225,10.46,8.149039,2484800
2010-03-08,10.4275,10.485,10.3775,10.42,8.117877,2328400
2010-03-09,10.425,10.455,10.38,10.42,8.117877,2424800
2010-03-10,10.455,10.455,10.345,10.4075,8.108141,2031600
2010-03-11,10.3925,10.3925,10.275,10.39,8.094504,1496800
2010-03-12,10.39,10.4,10.2675,10.3175,8.038023,2466400
2010-03-15,10.315,10.3775,10.2925,10.33,8.04776,1585600
2010-03-16,10.365,10.365,10.3075,10.3475,8.061397,1366000
2010-03-17,10.36,10.3925,10.2975,10.3925,8.096451,1717600
2010-03-18,10.3875,10.4475,10.3625,10.39,8.094504,1782800
2010-03-19,10.35,10.4375,10.2775,10.35,8.063344,2388800
2010-03-22,10.265,10.405,10.265,10.4025,8.104241,1498400
2010-03-23,10.4525,10.4575,10.3425,10.4575,8.147088,1370800
2010-03-24,10.455,10.48,10.42,10.465,8.152936,1708800
2010-03-25,10.4975,10.4975,10.3575,10.415,8.113981,2067600
2010-03-26,10.4525,10.49,10.42,10.4875,8.170465,2565600
2010-03-29,10.5,10.625,10.4875,10.61,8.265902,2113600
2010-03-30,10.63,10.63,10.495,10.55,8.219155,1986000
2010-03-31,10.5425,10.6,10.4825,10.5025,8.182149,1378800
2010-04-01,10.5225,10.5975,10.4875,10.5425,8.213312,1051600
2010-04-05,10.575,10.5925,10.4325,10.4825,8.166571,1515600
2010-04-06,10.4625,10.47,10.415,10.4475,8.139303,1753200
2010-04-07,10.45,10.4925,10.3925,10.44,8.133458,1498000
2010-04-08,10.4375,10.4375,10.3625,10.39,8.094504,1508000
2010-04-09,10.38,10.44,10.3625,10.44,8.133458,1173200
2010-04-12,10.46,10.4675,10.43,10.445,8.137355,1804000
2010-04-13,10.4325,10.4875,10.365,10.485,8.168516,1595200
2010-04-14,10.445,10.495,10.385,10.49,8.213538,1426000
2010-04-15,10.495,10.5425,10.425,10.515,8.233113,1322000
2010-04-16,10.51,10.5475,10.435,10.4575,8.188091,3335600
2010-04-19,10.445,10.47,10.4025,10.455,8.186131,2135200
2010-04-20,10.4425,10.5125,10.42,10.435,8.170475,3057200
2010-04-21,10.435,10.465,10.345,10.385,8.131325,3566000
2010-04-22,10.1325,10.1675,9.895,10.0475,7.867066,5016800
2010-04-23,10.035,10.0725,9.9425,10.005,7.833789,3004800
2010-04-26,9.995,10.0025,9.69,9.7625,7.643916,5917200
2010-04-27,9.76,9.8625,9.745,9.8025,7.675234,4076400
2010-04-28,9.815,9.9225,9.7875,9.9125,7.761363,3115200
2010-04-29,9.9375,10.1675,9.9375,10.1525,7.94928,4012400
2010-04-30,10.1375,10.3375,10.1275,10.19,7.978646,4194000
2010-05-03,10.23,10.245,10.1225,10.23,8.009963,3177200
2010-05-04,10.18,10.1925,10.02,10.0775,7.890555,3000000
2010-05-05,10.0625,10.2425,10.05,10.195,7.982556,3044000
2010-05-06,10.2,10.2475,9.89,10.0575,7.874899,5147200
2010-05-07,10.075,10.1775,10.0175,10.055,7.872935,3926800
2010-05-10,10.265,10.3575,10.205,10.3,8.06477,2565600
2010-05-11,10.26,10.3675,10.2025,10.26,8.03345,2284400
2010-05-12,10.2625,10.325,10.2225,10.3175,8.078473,2544400
2010-05-13,10.3175,10.3875,10.2925,10.3075,8.070642,1918000
2010-05-14,10.2975,10.32,10.1875,10.245,8.021705,1891200
2010-05-17,10.245,10.3875,10.245,10.3775,8.125452,2484800
2010-05-18,10.415,10.545,10.415,10.445,8.178303,3332400
2010-05-19,10.1125,10.34,10.1025,10.17,7.962981,6141600
2010-05-20,10.09,10.1775,9.965,10.0525,7.870982,4730400
2010-05-21,9.925,10.0175,9.8375,9.9875,7.820086,4329200
2010-05-24,9.97,10.08,9.89,9.985,7.818126,2435600
2010-05-25,9.8425,9.8825,9.73,9.8825,7.737871,3328400
2010-05-26,9.985,10.05,9.915,9.915,7.763322,3886400
2010-05-27,10.02,10.02,9.905,9.9775,7.812258,3792400
2010-05-28,9.9975,10.0375,9.9175,9.95,7.790722,3142800
2010-06-01,9.895,10.1225,9.8425,10.015,7.841622,2926000
2010-06-02,10.0025,10.1975,9.9825,10.19,7.978646,2996000
2010-06-03,10.245,10.3075,10.1975,10.3025,8.066727,2476400
2010-06-04,10.1925,10.235,10.0925,10.125,7.927751,3379600
2010-06-07,10.125,10.215,10.0475,10.0925,7.902302,2628800
2010-06-08,10.0875,10.225,10.07,10.2125,7.996259,3164000
2010-06-09,10.2275,10.28,10.15,10.215,7.998218,2269200
2010-06-10,10.3175,10.4225,10.3025,10.4,8.143073,1748400
2010-06-11,10.3225,10.3775,10.28,10.375,8.123494,1735200
2010-06-14,10.4275,10.46,10.3525,10.45,8.18222,2213600
2010-06-15,10.475,10.545,10.405,10.545,8.256603,1939200
2010-06-16,10.51,10.51,10.3725,10.45,8.18222,1863600
2010-06-17,10.45,10.6675,10.445,10.655,8.342734,2248800
2010-06-18,10.6975,10.6975,10.5225,10.5375,8.250731,2014400
2010-06-21,10.6175,10.62,10.4375,10.4725,8.19984,1179600
2010-06-22,10.465,10.5575,10.3925,10.4,8.143073,1222400
2010-06-23,10.36,10.58,10.36,10.5475,8.258559,2835600
2010-06-24,10.3625,10.585,10.3625,10.5025,8.223325,2275600
2010-06-25,10.49,10.49,10.335,10.39,8.135245,2872800
2010-06-28,10.3675,10.4975,10.3325,10.48,8.205708,1366400
2010-06-29,10.4275,10.455,10.275,10.3125,8.074559,2798800
2010-06-30,10.3175,10.3175,10.0875,10.12,7.923833,3833200
